India,China,Brazil,South Korea,Mexico,Indonesia,Kuwait,Saudi 1,Saudi 2,Brent oil,WTI oil,pred_rotated_India,pred_gumbel_India,pred_rotated_China,pred_gumbel_China,pred_rotated_Brazil,pred_gumbel_Brazil,pred_rotated_South Korea,pred_gumbel_South Korea,pred_rotated_Mexico,pred_gumbel_Mexico,pred_rotated_Indonesia,pred_gumbel_Indonesia,pred_rotated_Kuwait,pred_gumbel_Kuwait,pred_rotated_Saudi 1,pred_gumbel_Saudi 1,pred_rotated_Saudi 2,pred_gumbel_Saudi 2
-0.12427613416386787,-0.19145133278617682,0.19124607387058298,-0.5701921427854328,-0.2557514088987772,0.01931048767299183,0.01772058334119958,0.10961215470271098,0.025884043645354585,0.3340903344134079,0.4730138041157024,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.8227624869081898,0.7185980592464585,-0.06769903411828634,1.7302323207359043,-1.0085554292475696,-0.6049866463382729,0.02467037124273013,0.33555687362865655,0.02889834970381831,0.49815139930127006,0.4744886952655414,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.8333549138704023,0.22220083170020208,0.5165247645796124,1.1145140713346817,0.5703354445599592,0.33804639155778426,0.18056041389585137,0.13567360367039302,0.6522654625548504,0.3082021300065745,0.47454053444957855,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.6239464330359112,-0.5095430820903148,-0.4266299113025476,0.28019600143406337,-0.729152455000189,-0.1415361161876632,0.022026541232979934,0.046985467640631294,0.026560342301371182,0.13917724254743227,0.4783014297380259,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.08984503916682668,-0.731515259108166,0.7826696936465941,0.4296098206295692,0.2634746731062107,-0.7646930994972673,0.4541959006058335,2.1460306918417897,-0.04301205879678134,1.1392963001244527,0.4827452995989519,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.17173720194226155,-0.3666779977560317,-0.590719310840466,-0.49142772956746555,-0.48858839907609314,-0.051246285838590575,0.26023221590938156,1.0929899146180702,-0.5487911533111871,0.5112560804919954,0.48294500398015744,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-0.32427715967311727,-0.5595753524967342,0.7556998034196684,-1.126011897579147,0.48356586002106045,0.3116435499349974,-0.1622047950170003,0.8600806514629842,0.3426720413039865,1.0581804892053757,0.4852865757288214,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-2.048236076850051,-2.223777124368111,0.02418777983804739,-4.317818821618588,-0.15527354803257332,-1.1536755232110671,0.032373270219193645,1.7041225325844036,0.027490596126627253,0.08859850125256158,0.48600913484524977,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.33627142531083504,-0.028516498590296126,-1.078719228832231,-0.008998117287157634,-1.1619951793396202,-0.8538001247568127,0.01928167933745687,0.5719125934636168,0.02783225811973388,-0.55344845044955,0.4866591466746816,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.6236274258717176,1.4723610505458127,1.1683352392595345,1.067314858457858,0.04196720884850198,0.07536683607312192,-0.1501228909405583,0.07712470906498577,-0.4344291541224152,0.33200191616164865,0.4880717507843597,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
0.746522377081496,-0.8172478184894459,0.34929212606157506,-0.21615512809833218,1.3273186902212841,-0.4615626287448629,0.3002627090150421,1.8383336642652366,-0.4048377530832443,0.5555074720033742,0.4882238379839072,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.075763604966936,-0.31484626665303556,-0.6267651362652578,-0.273488113599828,1.0092575419434173,-0.6022239636050855,0.12215958723293074,1.979838216770651,-0.028578404898414626,0.797493887670798,0.4897105028258305,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
0.1690721131275575,-0.04650046283329815,0.021796652463693184,-0.44061111016869836,0.5330076258285174,0.020394109876327757,0.006749452782350071,0.3227693720695718,0.011019527230527359,0.4837986635686391,0.49009057623647745,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.056054395421734834,0.7040687369711279,-0.7402429571013343,-0.9148924055433384,0.24532572460298424,0.2727359654187505,0.023277204590388602,1.73556914312284,0.024140497422751102,0.3652644649766311,0.49347439588443087,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.8534910721874841,0.04135714385802702,-0.9246647722940118,-0.026518280304721187,-0.7884464224944728,1.3543937093668137,0.17914813864263102,0.9757077098655277,0.48672634642714985,-0.1469469534401657,0.49366705169085356,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.3105783212876698,0.4944807974873896,0.7412245651286073,1.2258668854044024,0.47959120442433856,0.35790900488119287,-0.10833026957858125,0.6363432648966924,0.04556757371451298,0.011239516585963904,0.4943955182349902,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.41877792404873715,1.1271060181328976,2.171966252865676,1.5031348071460586,0.27936365330113583,1.1753751509134542,0.029544393753260165,0.06279615423059204,-0.19531862313303558,1.16882151354623,0.4947818710799302,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.761834164366942,-1.081463502243803,1.7531569587699087,-0.5642246008398205,1.882514558828445,0.021628551296369623,0.03185745713485048,1.1561637415088137,0.027996979069178824,0.28704081780802326,0.4953972963411334,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.5456066411148106,1.1508565445829033,-0.007976760957961848,0.5621867307955575,0.8106695303192804,1.916388557204343,0.2360993992391655,1.2956695156190314,-0.2684585655148957,1.1606400800263932,0.4960663532508417,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.8159141382643665,0.34039684591288816,-0.050680305315640245,0.6382939211088673,0.6847121554010231,-0.009208360548192093,0.30055993617103705,1.2914342611126044,-0.4619614488128718,1.010707121738129,0.4966685688623416,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.6138549702637653,0.6608829063634772,3.0792759241144325,0.20760654203063048,0.5939244814735551,3.1135075794176084,0.08180387217365306,0.041734353192417036,0.030311024501196576,0.6400181626619206,0.49767385630066574,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.8418250282543529,-0.4517582892031508,-0.3086878443361355,-1.14045181140756,0.024348184975146965,0.08220077549995515,0.5453214646203677,0.15079785098987847,0.0234006192356599,-0.35494238511807275,0.4978961437118232,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-1.2379598544256272,-0.09793200499508986,1.0789450753131495,0.21632003248068687,-0.6257335071979373,-0.4207745228201914,-0.28134689209244595,1.2149778529603712,-0.26534338533368207,0.1725451801688758,0.49796861030564804,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.005645030423082251,-0.08707657589195483,0.9619173739934849,-0.4744108157955084,1.1584029290010518,0.4585464573843528,-0.38095797790076674,0.07815255774601297,0.15236576874066582,0.47626241704117656,0.49954108930859803,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.05826526424869018,0.6677964459495938,1.1556997786998118,0.8726021484485247,0.7166456884730502,0.35581331186527415,-0.2158799524567433,0.6372384009667862,0.5994554298473883,0.6392388433495599,0.5005825171819623,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.189914701703531,0.2742513925961261,0.7572038240799124,1.3634895118936434,1.1133662822029564,0.3438368609629019,-0.1439045258332697,1.05320357287878,-0.04429519069919585,0.7370557580930754,0.5009690918877628,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.6187216677343149,-0.9145942737630592,0.24365850068481745,0.06220937194177813,-1.1988606616080442,-1.0805820807920086,0.4971228466076739,0.10423004219749073,-0.4737121141646037,0.21790063698643153,0.5022467379075999,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.22359507752095814,0.07123928049533323,0.8512248997973159,0.3985354331848379,1.174223420050943,1.013004522275458,0.00589826543667425,0.6869783654914874,0.15185256519110923,0.43591531562605,0.5045722577785536,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.025829831510412356,0.2978322606528918,1.7834656946642709,-0.7222051063184163,0.3963694604540499,0.08892009079517534,0.02429109953702569,1.174302851499984,0.026154897552619384,0.8615262487830474,0.5054600094081765,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-2.1852209343477247,0.5425742118973809,0.8402952902153618,-0.9304256617269061,-1.1405885139871115,-0.9037603304846181,0.04302550699061814,0.26019802228478317,-0.3216071824139198,0.3628897086708412,0.506867784243551,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-2.236056008810936,0.8721369257116567,1.0038796296413934,0.6296836055459842,2.6579602416694605,0.466178180513613,0.1387616803776766,2.1216212120227254,0.3858999149685569,0.24586599081361699,0.509053095635957,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.0580148626289059,1.2707127612928077,0.014501972418790593,1.7082356805408043,0.36099742701931375,2.925268027831516,0.8198865778982628,0.10105550429218983,2.049188590946654,0.2434913450020175,0.5092769746019742,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.4291375488393974,-0.6994607783429028,-1.3995052896033622,-0.6151559625991323,-1.350209690336568,1.0696750158103634,0.11948011565990847,0.05996814242107735,-0.10580530977995932,0.6487649144333995,0.5097670217628404,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.102885792164535,0.06072777777241942,-0.809376965387487,0.2478772915584179,-0.28620702297531564,-0.37139871392807855,0.3269794508039245,1.3125394393902114,1.0831507190898928,1.3696322448502338,0.5107983941761954,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.3413942112307407,-0.4800574305747187,0.8015773414681532,-0.6010392701726046,0.8988602380238336,-0.30544610369745184,-0.44132908612547783,1.9587871014421676,0.07722110807092043,0.5236009259996509,0.5147353077345835,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.33663636371004474,0.5333804531822908,-0.10951179973486526,-0.6109263561378027,0.3987039421227808,-1.0919078533281639,-0.14515438589981677,0.10313336346116625,-0.16120768904625252,0.12349589756443369,0.5160327217738316,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-1.7539963872412865,-1.2840917953723363,-1.547342731071953,0.3690750105433537,-1.4174050494828232,-1.0582123128592127,-0.0007332028678722019,2.1059607960385023,0.13883032421190075,-0.18882824269432824,0.5161855804466967,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
2.431077776184124,2.496013966122306,1.3575263444013503,1.1608756368195683,2.10160781730755,1.5298367187820585,0.3417237605837333,0.27701466862248303,1.234395092724865,0.37797311310857895,0.5168741869384974,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.06470724589218664,0.5861456600858789,2.4184846119215404,-0.8683183348503578,2.4872902587644385,-2.5971914169510075,0.009641958392293447,1.038934783231839,0.012715318680949578,0.7598345199619583,0.5171786030385015,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.09210405128014207,-0.34776122499384565,-0.4383819499403276,-0.04269758848602973,0.20060200682524368,0.2905685649552817,0.10383192928656836,0.25878987718391383,-0.021106900953310973,0.33149127775501336,0.5183580254427212,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.4772694356071383,0.30008940962899944,-1.104127876697939,-0.826572258647923,-0.6885781559705526,-0.3010533410725427,0.03238162424898279,2.0133256004612785,0.03320959933088067,-0.09841362565658382,0.5185930575462987,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.50984066191309,-0.6868699618515026,3.4675500854843606,-2.657713842247968,5.40417841535801,-0.27250571395409745,-0.395232953984188,0.965949851790562,-0.4480929789820451,0.42574173874507665,0.5209874555047005,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.0680251121506734,0.1111642097846927,-0.38184774648592074,-0.3121352360530081,-1.5895144731053212,0.10664776213916066,0.040140714543206855,1.370020481951313,-0.7368622819499644,0.2041819264046355,0.5225525792724603,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-1.3914351113476946,-0.3970644343525885,-0.655006825772253,-0.183298478820521,-0.2629452767795295,-1.8509553327345198,-0.009726871281846131,0.03192057016456767,-0.9238531790535769,0.15241710048575813,0.5263493874037511,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.690918378750066,-0.33226838240028994,0.5732718317597721,-0.13532478134072318,0.2898974604312572,-0.7789985009200885,0.5153181618555918,0.9940042714743054,-0.029590258243141786,0.5262585718364181,0.5265672351465098,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.0617214599584879,-1.812986980462049,-0.15821117692728687,0.06708737057651669,-1.1931533245687693,-2.391120480690637,-0.34786650301150945,2.161979031257431,0.26386755293746766,1.4337867802795625,0.5300695589287949,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.41561859807016,-0.9265904319462619,-0.8860071055002048,-1.2602007327176403,-0.12657295299694163,-0.7457998973603175,-0.0527692961047142,1.1514073275292338,0.1747526726380866,0.8204463530788264,0.5309686315915157,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.6630215985822548,0.33621731333735233,0.22087936855839185,0.39369636939285974,0.0799597259588849,0.45320350941439325,0.021943084626432165,0.90906501115379,0.028804428633741913,0.509984152897136,0.5311308863679066,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
2.1256043469696015,1.9403599821088524,2.8191203085169985,1.0305471072461572,2.7723965917102755,1.5028283520433852,0.006981840201079828,0.9789960777042753,0.5607181345975817,1.1791794394383113,0.5340203543754009,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-0.9982463716210219,0.9431151436327568,0.45654213068960087,-1.1725408127387051,-1.1802298793347654,0.07574317152804856,-0.025712675873254705,0.34740544297440534,-0.3908915309071293,0.5997012170041586,0.5349517978455105,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.23112210017662704,0.2470515420624334,1.5861222662188708,-0.8465891667729245,0.6720563066526856,0.9496917795620304,0.37132626371768346,0.30367558560126956,-0.09387100084121244,0.1077312266838501,0.5353105116877466,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.4890911213862494,0.8488164528704634,1.0034114360943747,0.3390268570349274,0.6452154307040295,-1.3517612133079175,0.30628254969553453,0.7454741468139727,0.40357230406555433,0.18939390976940657,0.5371953364638344,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.0484411226374148,-0.44124232593292134,-0.604441605503065,-0.09596841509355263,-0.6549837413467886,0.9271473727393518,-0.07598179499765664,1.894839048816839,-0.10271820257144249,0.6630403821868013,0.5373699838681856,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.7225226964327012,-0.7775013728032256,0.23287054890697692,-0.36782391191126457,1.0044687752703643,0.07054229908546931,-0.2702430868281399,0.6472435179013976,-0.22082820147924742,0.7244313308854795,0.5383838951244825,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.4371093796486882,-0.653636273045994,-0.045677803753564526,0.09224786131438063,-0.21380062640674416,0.1162444004842063,0.038082466392135694,1.3059184656111835,0.5948783377500257,0.36159454893224946,0.5429580596539854,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.0580311893706231,0.5175135888978541,-2.1401888083619367,-0.4001949904320644,0.06562886229048473,0.5935952274921064,-0.40401292063443395,0.22047440343070865,-0.11098744849505168,0.3154518164626181,0.5430032774428146,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.3047949326045758,-0.39802518971906015,-0.6985522264114569,-0.5904066000661458,-1.897788511368454,0.11345907682644388,0.34912612220090844,1.6434851244357107,-0.3871677837312653,0.484386676385731,0.5437074243491327,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.4425320839720329,-0.5440877978244767,0.9400554826420127,0.12995354009114937,-0.7203619120330332,0.5405602991445284,0.01653272232928649,0.637904932112902,0.013436591760133091,0.5999061104012146,0.5496899719505057,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.0875994892606327,-1.006782400055342,-1.5876193079365757,-0.29864239325839936,-1.0369780279004674,-0.9641845550240808,-0.5035037813623056,0.32136348541465837,0.35827847959058284,-0.3074741752816752,0.5503355744830981,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.5825968100748637,-0.3769994967354838,-0.14949545915094348,0.08100240004461884,0.2201725477487501,-0.10900694216551401,-0.09327495780920227,1.696892642941498,-0.31414906871830983,0.2635941025457086,0.5503897424776769,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.3639534481807338,0.01658864313761452,-1.8582606205247933,1.5269885839574153,-0.518269520525654,0.04444674117361181,0.025097091622052408,2.043643036150909,0.02168175957201935,-0.31519457660979805,0.5523796134583889,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.4035422726957063,0.11759692566346466,0.3303709931181063,0.01461058466339945,1.0135955745921295,1.3114691026863945,0.34729675693479695,0.2843704043767839,0.07378468141226059,0.4480830303031491,0.5526323944666709,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.20715237165242747,0.6565767484676016,1.2358447609967258,0.9947229917863271,0.24983157599580164,1.034620517352162,-0.40896523647436744,2.0172691662149176,-0.1850066785533843,0.28717353503512355,0.5565315169725987,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.09256202362625955,0.3374017844673297,0.18690673871891497,0.3266763019685716,-0.04415702991260468,0.01364810330665375,0.1651778180546577,0.3649666220732506,-0.21844368422465926,0.07854301295271061,0.5581358600853534,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
0.8948083909137784,0.21516493611626414,0.1162963426679561,0.20028654259306392,-0.17475689905064914,-0.22471240099926207,0.013659419553621727,2.1500722601840496,0.015097060242499433,0.6941675102165793,0.5594324422207043,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.787729920346968,-0.0006160461631802277,0.40353305945242685,-0.2823613470553864,-0.16742562270895883,-0.6873650228577619,-0.1887728940901633,0.648457550242382,0.282222126452478,0.43434058298279055,0.5612916428373549,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.320016369043533,0.9199221839478647,1.9635403964270755,1.2019446495783865,1.317975452758895,1.3432321745216995,0.02041842064755904,0.5939413937617688,0.029573278509727238,0.3247291685352076,0.5634239394472628,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
1.8327841154439466,0.3190073108147188,0.6230231937752947,-0.2974404302240421,0.3429768309872709,0.8027534790824449,0.12680514549305458,1.9140755840320622,0.2731282327201617,2.1423535352540735,0.5635930046994703,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.2547900639557154,0.5427305076862462,-0.21685071034809647,0.6423544953652123,-0.9189831841716395,-0.5207005270209857,0.6010730697228814,0.09043102220039224,0.09375926034227668,0.4026659832257188,0.5657785757935836,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-1.4515051272188764,0.3799876625383207,-1.6856931495993528,-0.7542715791985234,-0.5751946139908543,0.04423002877456158,0.02266449357827352,0.9181833452115771,0.03182209756214532,0.2804107637520001,0.5672748344611934,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.251329902646738,2.5969431886627765,-1.1509086795055798,1.6798140334491714,-0.11159209661762902,0.06850937221193906,0.12907032917304334,0.4864448185865783,0.025615325103851387,0.22812328558687756,0.5683215235554101,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
0.0831837911392326,0.3559455709945503,-0.5383946447012894,-0.5146145730693434,0.06765469026056352,-0.5757942425367049,0.13330618394851904,0.027575653732223225,0.35010911393636335,0.5922704406762794,0.5692248524382595,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
