"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"4038",2.36344638315099,1.56467852209063
"4039",1.19177336276957,1.06615452329599
"4040",-1.09642456543741,-1.68344035128136
"4041",-1.67678145849291,-1.75834679632365
"4042",0.644743861494389,-0.734439351585926
"4043",-0.488632620059104,-0.0557208879392818
"4044",0.178255117840673,-0.114802398524746
"4045",1.82141218890433,1.23024896657828
"4046",-0.558240149614995,0.493703097701521
"4047",1.91404611924212,-0.0399619235094167
"4048",-0.172566042786881,-1.56953423542841
"4049",0.389497060530465,-0.648254004581664
"4050",-1.67840780806858,-0.560432252935177
"4051",1.60159018790518,0.0243252363819554
"4052",-0.708930214039925,-1.8794214412332
"4053",-0.205426405360559,0.784273636466363
"4054",0.477272372246691,-1.04162371521167
"4055",0.256644411765527,0.167574439850436
"4056",-0.378051944073068,-0.507055235399331
"4057",0.765503934717739,0.210169812496721
"4058",0.453677653628216,0.116239235923845
"4059",0.828874512731206,0.199327698324891
"4060",-0.0748826790524563,0.0367980665818537
"4061",1.20522987479892,0.0219476255031088
"4062",0.708598943952842,0.0255765490977184
"4063",0.242885714231239,-1.70106594938189
"4064",0.293824188701102,1.39365160855804
"4065",0.321562623001523,0.410292291521122
"4066",-1.14001017890621,-0.572169282579971
"4067",-1.10080862029117,-1.67144021315742
"4068",-0.0397713593390675,-0.552267825289911
"4069",-1.01001237123823,-0.127243152961335
"4070",0.321023455957762,-0.858586888214545
"4071",0.890628030211414,0.849510495442005
"4072",-1.74019678612024,-1.74651883320774
"4073",-0.891138246573438,0.608721071079975
"4074",-1.23145389450363,-0.773698568978882
"4075",-0.806588708065041,0.900509222066235
"4076",-0.56732718524655,0.0828699465203874
"4077",-0.918346879038035,0.365640492464169
"4078",-0.0378198120667771,0.151968568731895
"4079",1.56981157617064,1.38163392704323
"4080",-0.597145227913847,-0.448854413529051
"4081",0.765171426543244,0.891147041578461
"4082",-0.487874542532219,0.0283860870201649
"4083",-0.239885569800434,-0.592717995220285
"4084",0.589808847854613,-0.0283254436362499
"4085",0.852260808669496,0.231379924002573
"4086",1.2669376152413,0.219153178344319
"4087",1.4850858232575,-0.00498103575407691
"4088",-1.0642545140643,-1.86917457163794
"4089",-0.706933348079108,0.75419617719568
"4090",0.272304867736891,-1.6054120274867
"4091",-0.593780601639004,-0.845232953840205
"4092",-1.73030160145537,-0.28643133726289
"4093",1.57530704668445,4.64375017424239
"4094",-0.165535983233794,-0.277269842585386
"4095",1.00404203267576,1.80539882325053
"4096",1.07621710359551,0.16684431023981
"4097",-0.523222609002383,-0.74260037271423
"4098",0.641548631122928,0.383669550777205
"4099",-0.109295302678689,-0.804726402963675
"4100",0.0575003333632218,-0.497124237207746
"4101",-0.817764424558089,-0.584484070787882
"4102",-0.752348475301962,-1.16287034811971
"4103",1.53793879160756,0.73814649586872
"4104",-1.13297004356958,0.712185753275211
"4105",1.10044924126485,-0.232516974669992
"4106",-2.09060992628664,-0.732613744303521
"4107",-0.517220737484766,0.483122962038442
"4108",0.110705649548598,0.450509335101765
"4109",-1.4246805815592,-1.2429533544064
"4110",-0.0567216198027397,0.124581576770061
"4111",-0.789314486008822,-0.650107667950394
"4112",-0.558452841694636,-0.32992484796586
"4113",0.447804995982535,-0.625192293438879
"4114",-0.96559442314356,-0.676893702042261
"4115",0.557382775117698,0.765540073160685
"4116",0.534619110653983,-0.472424538966124
"4117",-0.151538299107001,0.343753341717196
"4118",0.0663650195132302,-1.15380079717599
"4119",0.398318415453122,-0.825438927430278
"4120",-0.12119616212596,-1.39236338410711
"4121",-0.936621343639332,0.0663080030676081
"4122",1.19324229432019,-0.464975130005059
"4123",-0.303967054501795,-0.343427286042598
"4124",0.292816553418125,-0.593997907692696
"4125",0.672925676534916,0.0550984441657173
"4126",0.831285013632574,-0.185978187960047
"4127",-0.419599245074417,0.539507913262695
"4128",0.73251130343981,0.314510625756892
"4129",1.43981903416531,-0.99837271483991
"4130",0.226133752173515,4.02577948346893
"4131",1.26453912294034,-0.121311474286029
"4132",0.544873324360717,1.55825859959002
"4133",0.764131844607604,0.0288663669391237
"4134",-0.486457933396497,-2.74753789624261
"4135",0.0835236299586255,-0.0286779575591497
"4136",-0.307367781987517,1.52732088039006
"4137",0.518614064884259,3.89510173726918
"4138",1.16478348852106,2.17457360933077
"4139",0.384865787663074,-0.515845077113948
"4140",-2.47012725778359,-0.215659420961912
"4141",0.17756704252655,-0.75019271500103
"4142",0.146269325905976,0.484153864977821
"4143",-0.356611859377281,-0.271624349672953
"4144",-2.06232581390573,-1.03524017286161
"4145",-0.315590543300064,-0.394040882358746
"4146",0.153122738894064,0.715454010557742
"4147",-0.0387067963044776,0.0370021640450641
"4148",1.91245429426327,0.236613130952296
"4149",-0.882887545302502,-0.942436248152163
"4150",1.82505325635532,1.30664727059848
"4151",-3.52505170028866,-0.991867077479183
"4152",-2.85044378995845,2.71979584939142
"4153",-0.518256921876048,-0.547103438069496
"4154",-0.378402276155554,0.150900470262639
"4155",0.745393702618363,-0.76418868214877
"4156",0.745975305632,-0.528119549531301
"4157",-0.618958416310916,0.377316437139937
"4158",-0.360664567279029,-0.232606904923294
"4159",-1.05878036062663,0.7356886547451
"4160",-0.0765509355373092,-0.326125793481232
"4161",1.47250543404825,0.675607460487005
"4162",-0.0152092766699125,0.717933253321238
"4163",-0.930868631639211,0.122666482827682
"4164",0.183557469074825,0.576116688842013
"4165",-0.33690475726647,-0.505838741732695
"4166",0.736749898487654,-0.381281689976594
"4167",-0.448336955015189,0.24994788552476
"4168",-0.112674880045915,-1.27240780319895
"4169",-0.00234078911651508,-0.48667963280296
"4170",-0.843963301036596,0.176695902622041
"4171",-0.160257044665886,-0.864167670345333
"4172",0.0710326639149595,-0.968811793687848
"4173",-0.657878883859909,0.221308440951909
"4174",-0.0303694007110194,0.580565794669583
"4175",1.41688559827358,-2.02590749801902
"4176",-0.891935109320213,-0.169127665533567
"4177",-0.461840070591526,-0.703077300706794
"4178",-0.23108435442667,0.468390038239297
"4179",2.26288236301351,-0.306810774004848
"4180",1.3346671309542,-0.497729511509301
"4181",-1.21389790367208,0.456375323912479
"4182",-0.848860305913722,-2.40208110401027
"4183",0.449881387834942,1.08547803816112
"4184",-0.33597759247852,0.0279435517213285
"4185",0.343529787490646,-0.720777737918503
"4186",1.48498058369161,0.36897370527347
"4187",-0.134040871889734,-0.0214159224991571
"4188",-1.203491996308,-0.876007367566477
"4189",0.174381822780344,-1.70158654268345
"4190",-0.182010003975749,0.0587628917120737
"4191",0.341171863184896,0.107960898995339
"4192",-1.0987643091296,0.0499869177102329
"4193",0.646169347233337,-0.714229521373668
"4194",0.31866524910359,1.36867104632105
"4195",-0.438737374421293,0.0617657901110461
"4196",-1.11409991462426,0.0561184547635936
"4197",0.184019774499319,-0.343262166319412
"4198",-0.241675504692473,-0.816340234313999
"4199",1.15204098367961,1.33021338420959
"4200",0.750419555911111,-0.0557562003451166
"4201",-0.0249136126171078,-0.934152993376902
"4202",-0.528442451494317,0.0240131689354034
"4203",-1.15441195917599,-1.52033438191685
"4204",1.12404445105202,-0.866115157721843
"4205",-0.326561930559757,0.550051510669101
"4206",0.219836233216931,-3.07047900148497
"4207",0.124643539944322,0.374103732943158
"4208",-0.164230503681933,1.13105220976887
"4209",-0.424874746835665,-1.20014664347603
"4210",-0.575320172313212,-0.0216642212308097
"4211",0.951737228924171,-0.101451021283736
"4212",-0.796496651972659,0.885676574264959
"4213",0.652328754684284,1.69784886681516
"4214",0.108634044174967,0.157465948828801
"4215",0.420137022457702,0.00690486346431392
"4216",-0.894095085494222,-0.085176308049785
"4217",1.51977285475323,1.344582880431
"4218",-0.845553062493475,-0.598602548885596
"4219",-0.162540962055243,-0.0593235218483788
"4220",0.101634161487435,0.704049042480899
"4221",3.50451577762154,1.62732462418624
"4222",1.08279759685382,0.700273704497689
"4223",0.869745436393455,-0.547317809849732
"4224",0.0704106167741361,-0.798906502061369
"4225",0.441141964832405,0.997651405603194
"4226",-0.864999829606323,-1.36708424220844
"4227",0.0296139330066242,-0.229485459305042
"4228",-0.0156069054848117,1.14710884198218
"4229",0.157839015888234,-1.15369044160302
"4230",0.763139657392264,1.80309701769682
"4231",0.404400844249409,-0.469105306373887
"4232",0.118957575254141,0.837253118612818
"4233",-0.267761155874384,-0.62575513106245
"4234",0.0513999477790366,-0.0937308392028644
"4235",-0.711277047388721,-0.187603633974748
"4236",-1.38781579188749,-0.98877815199184
"4237",-0.728925868849561,0.345539089910978
"4238",0.125741577410223,1.22484082184927
"4239",-0.357355520922343,-1.28725868131781
"4240",-1.37134196001529,-0.249066938408571
"4241",-0.309535747274477,0.352084160339209
"4242",-0.704654180490877,0.903473736572864
"4243",-0.493477002765135,-0.157961283146951
"4244",-1.01038121201536,0.306664497976977
"4245",-0.382047882031233,0.37963972650686
"4246",0.493050864483802,0.265924443152867
"4247",-0.00850418237587794,0.558387698048725
"4248",0.00768808295190807,-0.0255493624202904
"4249",0.796178447513045,-1.82150671917611
"4250",0.735435600450421,0.0460338574367435
"4251",2.91273803960219,1.62608321928535
"4252",0.0609946812580575,-0.214005002122802
"4253",1.33095401525437,0.133722748122318
"4254",0.508592029113413,-0.843607242377523
"4255",-0.569756800993181,-0.0779054851098599
"4256",0.321238607055655,0.764796033545959
"4257",0.500749603479526,0.0229195135697889
"4258",-0.331758342254131,-0.194175389175705
"4259",0.260644438345581,-0.451686023007878
"4260",1.43419413324082,-1.58975685018173
"4261",-0.334155924003665,0.491840221556722
"4262",3.14711098192453,1.80510810029856
"4263",-0.636542966817457,-0.913388939508549
"4264",-0.28797642212607,0.551215738176953
"4265",0.678940793614687,-0.927273598220556
"4266",-1.60829575565216,-1.31090996164854
"4267",-0.67145348023046,-0.206994274558329
"4268",-0.110123328307724,-1.24018445892485
"4269",-1.10202561083959,-0.729446638899123
"4270",0.136989056195408,-0.443994276281808
"4271",-0.633243389950146,1.44751814587372
"4272",-0.37839951576158,9.93483883115343
"4273",-1.31809376324246,-0.818427561395029
"4274",-0.369088751045113,0.415622668513639
"4275",-0.351447873645967,-0.666501304199081
"4276",0.220313580527208,-0.184057037039484
"4277",3.2424695527719,0.266787221056542
"4278",-0.58317943054168,-0.693816511181751
"4279",-0.172526821089072,0.365712621054443
"4280",0.495300334660766,-0.153836582375396
"4281",1.76586701539851,0.413540466176804
"4282",-0.241450190232315,0.064047961869118
"4283",0.726237534618816,0.0109844121246768
"4284",0.55642180344493,0.525790877602606
"4285",-0.656495503384704,-0.377534034915205
"4286",2.2432862506865,-0.218138929603482
"4287",0.304288833978251,0.486717107576216
"4288",-0.266203945219182,0.250385273694721
"4289",-0.153612605248173,0.549625481867906
"4290",-0.460585099153781,0.185238155762742
"4291",1.88184244666999,-0.604748690615474
"4292",0.174437812525127,-0.0677736955598382
"4293",-0.449100929794014,0.403650490628289
"4294",0.470121847873002,-0.289817286942081
"4295",0.993834497306679,1.35471325425828
"4296",1.33702436580916,0.133907857408465
"4297",-0.331445739899478,-0.198083180281338
"4298",-0.342788213866886,0.068191345560262
"4299",-0.322152677121125,-1.19430425806763
"4300",-0.900224818205161,0.535882203288613
"4301",-0.757357613333404,-0.45022754160032
"4302",-0.157702074921803,-0.307922045673222
"4303",-0.567349963926071,-0.254248952335434
"4304",-2.00726638001795,-0.421492104251326
"4305",-0.0246133950684028,0.110975619551874
"4306",2.0989920670553,0.411564416554938
"4307",-0.227107238725962,0.514019644955791
"4308",1.50655741840804,-0.252371503387855
"4309",-0.0935861185444785,-1.3391765360547
"4310",-0.665210838997433,-0.969848160157259
"4311",-0.26369863754169,-1.35672373894307
"4312",-0.745539109812125,-0.78118047963198
"4313",-0.569170258209202,-0.626197695987809
"4314",0.519150327691296,0.0571765393679483
"4315",-0.436297063618549,-0.515927041746372
"4316",-0.990514221976508,-0.00584116979192068
"4317",0.406748398776248,-0.156235221755212
"4318",1.47232931663549,-0.0326532579338976
"4319",-0.509507865287419,0.0906404149845215
"4320",-1.76831848313907,-0.313594680861013
"4321",-0.901168423645776,0.995065568041915
"4322",-0.595698117872457,-0.618426051573815
"4323",-1.12605408460075,-0.597401963751325
"4324",-0.194077699332599,-0.980886974284571
"4325",0.955756048245706,-1.12925474182799
"4326",-0.566809251220635,-0.222637604243959
"4327",0.358493511270689,0.283084497036756
"4328",-0.429308330305763,-0.0363520694081777
"4329",0.039176692083973,-1.30490565698431
"4330",0.278025023745879,0.451055654913499
"4331",-0.647608595583818,0.485952562967054
"4332",0.948142166329407,1.40914489887051
"4333",-0.183358727362853,-0.187385801478513
"4334",1.69473656832086,-0.784585311808839
"4335",0.00730049779440718,0.526454715559137
"4336",0.639658143784221,-1.16928918811437
"4337",-0.853748676042807,0.704177521605025
"4338",-2.00749632640265,-0.827332687952145
"4339",1.10357154124546,-0.444000347108092
"4340",-0.1706719025575,-1.51744397243169
"4341",-0.786736664169746,-0.352718319407264
"4342",0.565705295410344,-1.22091052885067
"4343",-0.38495933142118,0.236859088823546
"4344",0.592519330504909,0.420384695476458
"4345",-0.0915571238862921,-0.0243402849338522
"4346",1.39097707032499,0.612520656556846
"4347",-1.64406788267222,-0.482716345776045
"4348",-0.487028337544455,-1.89364449078323
"4349",0.44006549595975,0.203464316930765
"4350",-1.14564165589547,-0.648919770579521
"4351",-0.970492796328557,-1.69875519861588
"4352",-0.372282076537679,-0.413306872036021
"4353",0.803557810838648,0.163868112453189
"4354",-0.021152371060928,-1.93566990874248
"4355",-0.498185054847658,0.549560556260682
"4356",-1.07749768923887,0.543024675848636
"4357",-0.419120439259204,0.0018986293597801
"4358",-0.19971799473333,-1.58599855876033
"4359",0.16981116813448,-0.0913945250394115
"4360",0.453083637734013,0.093815202827594
"4361",-1.44093539418417,-0.174845144249881
"4362",-0.245571286715993,1.07990959116036
"4363",-0.564984772755667,-0.194930024329801
"4364",-2.8152425702907,1.86848384447332
"4365",0.570053767551124,0.804458684753085
"4366",0.693061488973749,1.03570834606095
"4367",0.637616303393473,0.101980380204279
"4368",-0.115227333765233,-1.30294194026111
"4369",1.78771923088938,-0.0146061327666874
"4370",0.229479198357756,-2.98929553277923
"4371",0.256230150319284,-0.0598855882649454
"4372",-1.40451072487974,-0.110964954224967
"4373",1.56997758758608,1.57371444387803
"4374",-0.106580039011135,0.644645986510049
"4375",-0.925344146732043,-1.48680545428618
"4376",-0.417925777029817,0.366139231962792
"4377",0.787705455080516,0.109689694504762
"4378",-1.00045250216181,-0.626986780376457
"4379",-0.78326005661566,0.342415228035135
"4380",-0.106285360291623,1.0504546378296
"4381",-0.319998512077324,-0.698123258309697
"4382",1.11532942663145,0.330792787207824
"4383",-0.545146551803396,0.492778766685547
"4384",0.431771866497383,1.39327764695853
"4385",-1.11573809252318,0.192049618449902
"4386",-0.183347321947358,-0.723311285464438
"4387",-1.05245593110314,1.17323326470459
"4388",-1.42548425242902,0.0862145232372466
"4389",-0.616215838805881,0.791394462085715
"4390",-0.593378697342046,0.665746118293004
"4391",1.05664012348401,0.337555944475031
"4392",-0.0941556664726356,-0.0496648739962071
"4393",-1.74923037475554,0.755901506053561
"4394",-2.63396922422454,-0.835172583145873
"4395",0.507683743568132,1.67185879247856
"4396",0.250784114559589,-2.10494397720894
"4397",-0.47319750112052,1.35464678921478
"4398",0.453042397407868,0.511922275094514
"4399",0.447641967574178,0.177970178980024
"4400",1.14656574339224,1.50468851071678
"4401",0.447244177134306,0.0803408662260506
"4402",0.610852473556254,-1.70196877189586
"4403",-1.47799909181682,-0.610326464791996
"4404",0.480484265817551,-0.238695033311836
"4405",-0.356594729151285,-0.850491912685518
"4406",-0.85652007410773,-0.0701616969669022
"4407",-0.300320635634112,-0.159998323341492
"4408",-0.370602063818589,0.157913063349049
"4409",0.0101319990883754,-0.132385449596841
"4410",0.291682511403185,-0.0822208860632219
"4411",0.653635990574864,1.28889794853153
"4412",-0.529557786602635,1.75149845657852
"4413",-0.222537392991027,-0.459303392914529
"4414",1.67736508194244,-0.735909805313471
"4415",-0.404954376718612,0.159798018473166
"4416",2.02971921962063,-0.551794779028934
"4417",-0.982488150077683,1.87757464163597
"4418",-1.36081318177192,-0.11482773332949
"4419",-1.45396574817434,-0.274667322131243
"4420",1.37373756070186,-0.162549833761816
"4421",0.986367417523171,0.222767207787723
"4422",-0.791908203956057,1.0106310671647
"4423",0.043358409669724,-0.331462201079668
"4424",-0.176625332466186,-1.00373569895852
"4425",-0.41369913465343,0.857337577493852
"4426",-0.830096195113466,-0.833559769313122
"4427",-0.405002409783712,-1.07163191476257
"4428",-0.401602200741363,0.42864492713609
"4429",-0.0157249864625522,-0.0257924126892985
"4430",-2.03556360583919,-0.364155172655564
"4431",0.549676610172441,-0.521039752729973
"4432",-0.27882412024475,-0.393206075915929
"4433",-0.179014329194925,0.311850119830504
"4434",-0.00287519709810394,-0.0135113285501427
"4435",0.375405564029272,-2.64227760441938
"4436",-1.53054575794443,-0.190863094344758
"4437",-0.34963123026222,-1.25062832360655
"4438",0.544019053600848,-0.137053076084624
"4439",-0.161350534110266,-0.424862130592105
"4440",-1.31269794690839,0.982554851068896
"4441",-0.535813632090873,0.536745488766567
"4442",-0.0989895585223371,-1.55155752323426
"4443",-0.794533378190521,-0.127174159144615
"4444",-0.546706223479276,-0.748443528439301
"4445",1.47313341051244,0.745626590611565
"4446",-0.207830294511679,-1.52428406804622
"4447",0.0889646427696203,-0.168379355208713
"4448",0.945395882823199,-0.385264954590465
"4449",-0.482125633543886,-0.663019215306709
"4450",-1.22457160614112,1.74952015206317
"4451",-0.790339061229375,-3.78841822429618
"4452",0.106976578975292,-0.686933359945978
"4453",-0.120059174075715,-1.33617169483529
"4454",1.4735195201083,1.22679062761869
"4455",0.649131617982971,0.442018927030329
"4456",0.00584684650931616,-0.693866636168584
"4457",-0.780187271046973,-0.388808671491241
"4458",1.39921571224837,2.43831379153048
"4459",1.28563496027957,1.657285028354
"4460",0.981363206008766,-0.974519151453081
"4461",1.63192492499536,0.702863606818769
"4462",0.842254069326594,1.02530155623067
"4463",2.21478724781699,0.539794115744454
"4464",0.299170003180108,0.0256797307539436
"4465",-0.10079607409299,0.00684734052929616
"4466",-1.61772184185051,-2.25729115915045
"4467",-0.0507207006615466,-0.710668724138489
"4468",-0.50935591676904,3.62368956969863e-05
"4469",-0.863547944872153,-0.0532357105074476
"4470",0.389391572528333,-0.404817748396768
"4471",-0.149990786323836,-0.00816291650704359
"4472",-1.03063990661169,-0.415038046145868
"4473",-1.01953170192137,-0.605268859773355
"4474",-0.250083436456357,-0.253621173746311
"4475",0.94317343781198,0.792326192194189
"4476",0.961924057199214,1.20146509737351
"4477",2.10342093675397,0.0389445425888725
"4478",-0.398523121822372,-0.186734823507537
"4479",-1.12079395386633,-0.449381909294315
"4480",-0.29044797445605,-0.247692466447753
"4481",1.41102584566167,0.427298604426751
"4482",0.751842593918663,0.994745423311662
"4483",-1.64697286499143,-1.4957834978328
"4484",0.397111334590419,0.0187458149513731
"4485",0.302632306097583,0.186422819769956
"4486",-0.205639818134411,0.580997437611253
"4487",-0.221303176964258,1.40587943756701
"4488",-1.05462554421067,0.118177658925867
"4489",0.103074857047789,0.676347606927195
"4490",-1.33783181343311,-0.0799648645739522
"4491",-2.03164927814975,-0.749985250136238
"4492",0.419025898705571,0.519263863212699
"4493",-1.40462830217457,0.415056223984772
"4494",0.235209408565041,-0.684730535343842
"4495",0.0262844540601205,1.57333903146141
"4496",0.575962938314381,-0.0556409564785316
"4497",-0.681485804993561,-1.34537475450796
"4498",-0.0296538078444106,0.0880873226832184
"4499",2.74137638614963,0.33371250847523
"4500",-0.296484639743259,0.0180809290487951
"4501",0.0836956092504624,1.03526788022737
"4502",-0.280190549884111,-1.0982080082138
"4503",1.17743637437987,1.33881256365458
"4504",-1.34964656565917,1.26878285423108
"4505",-2.19790108511694,-0.40486615249542
"4506",-0.977508191464928,-0.817718692129421
"4507",-0.0158457756982923,-0.166955440276676
"4508",-0.491721384389991,1.45023078933772
"4509",1.03514425118564,1.09889130990791
"4510",-0.0825143782266957,-1.28562811677006
"4511",-1.70213556813917,-1.23318989925839
"4512",-0.346096800782938,0.298154900952007
"4513",-0.266343763831655,0.40638374465176
"4514",-0.60625989419601,0.396302570101943
"4515",0.771907812493878,0.674473139767833
"4516",-0.0835408592656699,0.743638575923184
"4517",-0.700398979066365,-1.05785711048316
"4518",0.0650439031015102,-0.448381996617301
"4519",-0.516703534168864,0.595169865495273
"4520",2.07191709649737,0.276036921673532
"4521",-0.107667453480135,1.80186930879668
"4522",-0.242260795591412,0.818763235012411
"4523",-1.21199583124822,-0.345222846321225
"4524",-1.29418996490782,0.458999469568344
"4525",1.19167433238558,0.358811258265334
"4526",-2.04205100419089,-0.664456576090984
"4527",-0.322123680332469,-1.568155883475
"4528",0.295732867391735,0.794454836781169
"4529",-0.970740645233634,0.392326877272519
"4530",-0.224357287859087,0.797848980600143
"4531",-0.78764101276718,-0.688233450783985
"4532",-0.054598611231107,1.83346349806652
"4533",0.766062764630508,0.97079214162444
"4534",-0.62364194480987,0.175967046924472
"4535",-0.360359379108306,-1.12510849683979
"4536",-0.23846784233344,1.09669160919459
"4537",1.01799146280499,0.430690346772635
"4538",2.38854445633424,0.73189778604231
"4539",1.10903287625694,2.40592518068471
"4540",-0.0102477781411201,-0.311601882552357
"4541",-1.79668278140921,-0.0696729626816324
"4542",-0.163123581899161,-0.198346558763937
"4543",0.686162193993908,0.216385241988613
"4544",1.33713138982748,-0.838150531048965
"4545",-0.000205783820559212,1.50491084011846
"4546",0.0247694948563292,0.559486531580571
"4547",-1.69297486196839,1.74124505378288
"4548",0.650145167134027,-0.537364770071282
"4549",0.0378157760686671,-0.667571197954101
"4550",0.519857632616228,0.20412500597503
"4551",-0.719720162339043,0.243858503239345
"4552",0.681409159416904,0.424985138242724
"4553",2.28363887930244,1.17120169685404
"4554",-1.37165666397868,0.169571633574978
"4555",0.136039585802401,-0.910327232810749
"4556",0.282380755350256,-0.360962038050675
"4557",1.41167016917078,1.69481900898271
"4558",-1.82662818332016,-0.651581217093817
"4559",0.520081945142868,0.0293248781873105
"4560",-1.13566372767339,-0.336953753910965
"4561",-1.01035520683571,1.21025680134278
"4562",-0.218555080312721,-0.655014501813094
"4563",-1.19446291805834,-0.453009445179758
"4564",1.55176995686037,0.753064539621304
"4565",-0.242398063698922,-0.73696024703884
"4566",-0.351096189341969,-0.328614098304923
"4567",0.616912354535232,0.27457353583872
"4568",0.244811673039633,-0.201396283944999
"4569",-0.703189186169636,-0.796980462711971
"4570",-0.631849181698431,-0.190520941228569
"4571",4.3353238380659,0.424095128091686
"4572",-0.463296444044242,-0.895150091810023
"4573",-0.558386311141083,-0.452574192400133
"4574",2.21804162227719,0.0150563685134631
"4575",-0.0775252597653838,-1.25630769430682
"4576",-0.436669495286105,0.504507202000297
"4577",0.175268060775112,0.316757587629913
"4578",-0.293717548401925,-2.40193378216725
"4579",-0.00505208704356734,0.738533181664992
"4580",-0.25110398573844,-1.68527580010122
"4581",-0.347189831889044,-1.11650135215641
"4582",-0.445390124051271,1.00593233529883
"4583",0.161230481590641,-0.627513950400035
"4584",-0.491592684959518,-0.0365987142478057
"4585",0.527458201968975,1.25795172368967
"4586",1.47233154848536,-0.321847199097003
"4587",-0.685634326489296,0.106800178981166
"4588",0.145329417480762,-1.86084154646496
"4589",-0.39359801980719,0.621492677615185
"4590",-0.705266051747816,0.142033991020234
"4591",1.83587069970185,1.45560758861003
"4592",0.243351541776218,0.939834989611197
"4593",-0.523125280982469,1.97604759845018
"4594",0.127136753670844,-0.129794791058025
"4595",0.127787711746682,-0.720986608989921
"4596",1.38872362769746,1.53048325345225
"4597",-0.434935613116257,-0.413908363960833
"4598",-0.326798512036551,1.14684667696922
"4599",-0.315310642145639,-0.0662147793493103
"4600",-0.354741042422808,1.15959445607325
"4601",-1.78802117126555,-0.017165788598124
"4602",-0.0487129357990159,0.590891195354083
"4603",-0.902802359461576,-0.291034692980537
"4604",-0.367133695606381,-1.19510218154801
"4605",0.206805296420742,1.14453662623362
"4606",-1.01671619779889,-0.629907068583711
"4607",-0.593757200849464,1.74167603038065
"4608",0.281781066531651,-0.830101859642491
"4609",-0.63273380777655,0.415640948612847
"4610",-0.0454930318773116,0.936110258669123
"4611",0.856760702918924,-0.204379473456783
"4612",0.766700509170634,-0.711515138868206
"4613",-0.2531547056065,-0.972294850510394
"4614",-0.510624521288683,0.416137144265153
"4615",-1.61440957898379,1.83030137861752
"4616",-0.704799761742328,-0.720047582386856
"4617",1.43530371308312,0.665731665998769
"4618",0.155488099252873,-0.353321448908436
"4619",0.0532255929971341,-0.961465453591174
"4620",-0.902227588859169,-0.807201389759499
"4621",-0.387062393337424,0.0490160823879201
"4622",0.65716509887872,-0.194210986280861
"4623",-0.0541901576866754,-1.11272155419197
"4624",-2.32232704534281,0.673540097142898
"4625",-0.73159358924462,0.419164500590803
"4626",0.461317186845681,-0.865434977070503
"4627",-0.32637802993515,-1.69046136750896
"4628",-0.967658264569039,0.588746408988195
"4629",-2.18709478849697,0.750310229583112
"4630",0.0566460596823974,-2.63037409268793
"4631",-1.38587874598088,-2.0099379804049
"4632",1.5299963154934,1.07543519582309
"4633",0.444565268861806,-0.115369345848291
"4634",0.251035074761672,-3.44545917238046
"4635",-0.943663963588211,0.070245382478002
"4636",1.67338600719767,1.30007639859895
"4637",2.46508279111523,0.393105081792533
"4638",-0.00474492247099148,0.298615075890241
"4639",-0.256257774075681,-0.977005387413524
"4640",-0.497372045114957,-1.46121833520757
"4641",1.06594963129099,0.0767839945801893
"4642",0.647340843081366,1.12437953537922
"4643",-0.334080031155773,-0.168189656287524
"4644",-0.0507766630011933,-1.1301198799661
"4645",2.82939338489847,0.759554382944426
"4646",0.321268547783754,1.26254721545269
"4647",-0.490433122718449,-0.796150306116597
"4648",-0.553189810889868,-0.875124239164678
"4649",0.183008475567443,0.844698659186552
"4650",1.11888818740548,-1.10699248895593
"4651",0.389531171179849,-0.195014855218427
"4652",2.00443061196249,-0.73832497288559
"4653",0.141408798568186,0.0162624356289445
"4654",-0.226720311828129,-0.683012643815051
"4655",0.76231931875621,1.39262241145442
"4656",0.0881783592577779,0.564191489277049
"4657",1.09506576831951,0.918052285520123
"4658",0.407589628359703,0.0548282217948013
"4659",0.0731031775502503,0.0969568116780307
"4660",3.73373417440738,0.901867324235257
"4661",-0.257138734550391,-0.701994336001375
"4662",-0.333463167355232,-0.0380827659191015
"4663",-0.10872827957839,-1.94731571671257
"4664",-0.023158034202288,0.447738546416545
"4665",3.20987905271947,0.144305887909049
"4666",-0.45083480774868,0.872185713896249
"4667",0.54799246735423,0.179785313995499
"4668",2.5655318501254,0.798282902549497
"4669",-0.849891107218917,1.17776745991146
"4670",0.117470325859088,-1.2084294753837
"4671",0.894792159667214,-0.789455073620775
"4672",-0.398813106018952,-0.58792677042052
"4673",0.477233675941954,0.530742798538209
"4674",-1.79083296185511,-0.835533941207383
"4675",-0.320094962422087,0.71203141796687
"4676",0.3005624617491,0.325512342785095
"4677",0.968161256509256,0.77880372922895
"4678",-0.930064552584798,-0.416416887465185
"4679",1.01150991775482,2.32996814912233
"4680",-0.0854824672846177,-0.595384743434096
"4681",0.0317727372659743,-0.982577720052133
"4682",-0.840363844046656,0.0651377597060037
"4683",0.732919103670807,0.366836160804686
"4684",0.484414520330263,0.824938021463857
"4685",2.33604495053205,-0.214459928727757
"4686",-0.485145602607991,0.167876431738851
"4687",1.82473289302429,-0.0613018156426793
"4688",0.40557334667713,0.105680538918882
"4689",2.12177421067322,0.367808337956012
"4690",0.102981648287686,-0.0155617084905093
"4691",-2.26851151252461,1.02065726066418
"4692",1.15396001929436,-0.486490504466681
"4693",0.0367616299047512,-2.1805811486313
"4694",-0.875210654823674,0.265263678123854
