"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.China"
"4362",-1.25040958219427,-1.3272396527504,-0.0768300705561289,1.20614905728481,1.48333735627153,0.277188298986711,0.0117336462440498
"4363",-1.18911889450006,-1.26341597079185,-0.0742970762917814,1.18644998538628,1.45449972226579,0.268049736879513,0.659291297898789
"4364",-1.21080109522471,-1.28857775958943,-0.0777766643647186,1.27602386031704,1.55662728993861,0.280603429621567,2.7179164765279
"4365",-1.49808469458892,-1.60143709923957,-0.103352404650649,1.80649697138791,2.1793728132807,0.372875841892797,0.230876826536441
"4366",-1.5901665699333,-1.68999232774603,-0.0998257578127297,1.60165436713397,1.96180673720052,0.360152370066548,-1.16111609276776
"4367",-1.64804576794131,-1.74798529094336,-0.0999395230020463,1.54741268835072,1.9079755016081,0.360562813257376,1.06383982050557
"4368",-1.62167113028598,-1.72809034198683,-0.106419211700848,1.78096838335713,2.16490868247887,0.383940299121744,-0.847155011996569
"4369",-1.71916062694236,-1.82424571733994,-0.105085090397574,1.6408217969708,2.01994883987633,0.379127042905529,-0.18060326382745
"4370",-1.59867987838724,-1.69921148696299,-0.100531608575746,1.61570987551854,1.97840882104601,0.362698945527468,-2.81107283997181
"4371",-1.8608338211528,-1.96884989996202,-0.108016078809214,1.59286379594851,1.98256528823683,0.389701492288322,-0.431814874167812
"4372",-1.65229100478242,-1.75622085847279,-0.103929853690368,1.67075397142063,2.04571313974945,0.374959168328821,-0.0931207144465595
"4373",-1.5809914442085,-1.6802775011871,-0.0992860569786012,1.59357314079225,1.95177837277744,0.358205231985183,-0.649428236342419
"4374",-1.57931781248533,-1.67656160815875,-0.0972437956734233,1.52994767000264,1.88078481117168,0.350837141169035,0.254629767206626
"4375",-1.50640775389135,-1.60229770891833,-0.0958899550269858,1.5595701341377,1.90552287544651,0.345952741308814,-0.612329335123096
"4376",-1.53001235592254,-1.6239978632084,-0.0939855072858546,1.47507286966264,1.81415472531364,0.339081855650996,0.230627408496708
"4377",-1.45714546954394,-1.54975605816582,-0.0926105886218798,1.50397821470568,1.83809962501341,0.334121410307739,0.127072159419761
"4378",-1.42745388270427,-1.51735294953415,-0.0898990668298738,1.44697181681003,1.77131057160605,0.324338754796022,-0.127072159419761
"4379",-1.38342262992642,-1.469673324193,-0.0862506942665826,1.37435029189919,1.68552641157632,0.311176119677138,-0.999376533169282
"4380",-1.43181383777618,-1.51827547743676,-0.0864616396605813,1.33270383550331,1.64464100608823,0.311937170584918,0.607625830521918
"4381",-1.38300657248564,-1.47225120861189,-0.0892446361262555,1.47049441112932,1.79247210427035,0.321977693141027,-0.447479376711168
"4382",-1.41822820928455,-1.50534742016576,-0.0871192108812038,1.36731459453823,1.68162415716689,0.314309562628653,2.15236265419234
"4383",-1.55737256345134,-1.6631314582436,-0.105758894792259,1.82415402923715,2.20571203039458,0.381558001157429,-1.20917645805054
"4384",-1.763352988893,-1.8696111931595,-0.106258204266504,1.63413848569463,2.0174979005802,0.383359414885571,0.544644720819409
"4385",-1.66356761642133,-1.77105252121133,-0.107484904789999,1.77314628432356,2.16093140165887,0.387785117335308,0.45420214345011
"4386",-1.67091449762248,-1.77759623094353,-0.106681733321053,1.74011886167895,2.12500628893457,0.384887427255627,-0.139974360892125
"4387",-1.63077706180993,-1.73294368209602,-0.102166620286082,1.63589042806043,2.00448818523197,0.368597757171538,0.748804247617673
"4388",-1.62202475013222,-1.72695181291389,-0.10492706278167,1.73290491120614,2.11146182049435,0.378556909288206,-0.562128192940392
"4389",-1.6592823455958,-1.76165572811162,-0.102373382515819,1.61399614356303,1.98333985958038,0.369343716017349,-0.046701693785156
"4390",-1.55478471350669,-1.65278040643836,-0.0979956929316685,1.57852187284039,1.93207171647758,0.353549843637185,-0.581938327572295
"4391",-1.55384813199326,-1.64961906526053,-0.095770933267274,1.50832416364222,1.85384749705282,0.345523333410603,-1.06199774529729
"4392",-1.57252413519054,-1.66811086573416,-0.0955867305436149,1.48375847703133,1.82861724200837,0.344858764977043,0.264443959797233
"4393",-1.4836015909255,-1.57819530141038,-0.094593710484884,1.54093027595937,1.88220641321074,0.341276137251376,-0.298885151802874
"4394",-1.47471181830251,-1.56616889137333,-0.0914570730708228,1.44952945034849,1.77948919568393,0.329959745335447,-0.948199255886272
"4395",-1.4989112256446,-1.59000405534147,-0.0910928296968712,1.413683753986,1.74232937842436,0.328645624438355,-1.31030904410609
"4396",-1.5314792791494,-1.62367282693655,-0.0921935477871552,1.41630997421733,1.74892678041956,0.33261680620223,0.517552910441132
"4397",-1.45765238706996,-1.55153012384541,-0.093877736775452,1.54398699268306,1.88268003280593,0.338693040122868,-0.674538813953162
"4398",-1.51166577225189,-1.60409726076676,-0.0924314885148758,1.44373137924814,1.77720663039386,0.333475251145715,0.0672494981633242
"4399",-1.42052907132463,-1.51023635443211,-0.0897072831074783,1.44776455051811,1.77141138607731,0.323646835559201,0.0112126478785334
"4400",-1.37561587339605,-1.46180756353165,-0.0861916901355992,1.3802704549814,1.6912336989631,0.310963243981696,0.731532157637282
"4401",-1.3896871049381,-1.47937308200526,-0.0896859770671539,1.4779252792453,1.80149524665856,0.323569967413265,1.0332195237205
"4402",-1.46847056568532,-1.56400421779739,-0.0955336521120693,1.58611492093665,1.9307821890161,0.344667268079455,-1.47278067102432
"4403",-1.6343857701377,-1.7319000723798,-0.0975143022420935,1.48352886812342,1.83534194560348,0.351813077480061,-0.86221910339157
"4404",-1.56359879074806,-1.65973748974396,-0.0961386989959028,1.51033241739951,1.85718257969373,0.34685016229422,-0.522658960160971
"4405",-1.51283401590628,-1.60644917057149,-0.0936151546652131,1.48040958408486,1.81815527783729,0.337745693752435,-1.97678301634596
"4406",-1.65394015399534,-1.75157463778551,-0.0976344837901728,1.46781715964149,1.82006382931587,0.352246669674374,-0.293175735264661
"4407",-1.49468547912473,-1.58846715292483,-0.0937816738000976,1.50388239060192,1.842228853759,0.338346463157087,1.21081381087
"4408",-1.54638746729776,-1.64794606946621,-0.101558602168447,1.70083929905091,2.06724344236058,0.366404143309672,-0.339633303740782
"4409",-1.58877904558635,-1.68714873707665,-0.0983696914902963,1.55648574128951,1.91138490067688,0.354899159387374,1.3987782444814
"4410",-1.632172569717,-1.74015321755565,-0.107980647838643,1.82039218031506,2.20996584439246,0.389573664077403,-0.21051473067164
"4411",-1.66895296591044,-1.77287788160739,-0.103924915696944,1.65393412327884,2.02887547626547,0.374941352986629,1.23616474739058
"4412",-1.69493998328002,-1.80639266308696,-0.111452679806944,1.86863924411147,2.27073933994085,0.402100095829377,1.85483716219856
"4413",-1.86353736708941,-1.98737058625052,-0.123833219161116,2.09589625288244,2.54266298274301,0.446766729860566,0.917437627604123
"4414",-1.94769272071577,-2.07355920397723,-0.125866483261464,2.07675232584853,2.53085468631944,0.454102360470907,-0.0345562406248944
"4415",-1.89913161857903,-2.01896125658545,-0.119829638006424,1.93229181211117,2.36461438173485,0.432322569623678,1.03028057257041
"4416",-1.90282545834968,-2.02695892143765,-0.124133463087974,2.06620813734958,2.51405809026024,0.447849952910662,1.90302935537971
"4417",-2.04959372290079,-2.18579446754279,-0.136200744641997,2.30527818508932,2.79666459739851,0.491386412309197,-0.744376332488894
"4418",-2.14247188892303,-2.27518795441045,-0.132716065487421,2.10098116156734,2.57979551347909,0.478814351911753,-1.85438866787972
"4419",-2.19680726256252,-2.33038851467061,-0.13358125210809,2.07430919696005,2.55624497783775,0.481935780877697,-1.43408641413786
"4420",-2.15097888193468,-2.28337653230628,-0.1323976503716,2.08229318866009,2.55995875932399,0.477665570663902,1.41097838399453
"4421",-2.12141310024768,-2.2615573526519,-0.140144252404219,2.35954821509316,2.86516205425149,0.50561383915833,-1.1943182844174
"4422",-2.25057293984669,-2.38884285389154,-0.138269914044842,2.17045842805684,2.66931001048678,0.498851582429936,0.13708021337786
"4423",-2.08925379753801,-2.22295289686997,-0.133699099331964,2.18563069986152,2.66799165113525,0.482360951273732,1.04568605808852
"4424",-2.10304029378443,-2.24005414753654,-0.137013853752111,2.27782990100706,2.7721498565174,0.494319955510337,-0.805342594753799
"4425",-2.1536202103917,-2.28718241064024,-0.133562200248543,2.11688708647061,2.59875413185838,0.481867045387775,-0.662405345788652
"4426",-2.06729529700732,-2.19658687368531,-0.129291576677989,2.06666341734985,2.53312286419494,0.466459446845096,0.273566795483404
"4427",-1.97090603295065,-2.09701814400129,-0.126112111050635,2.06139269724578,2.51638123611756,0.454988538871776,-1.02203933025135
"4428",-2.01542049776425,-2.13953438867263,-0.124113890908375,1.95298729860231,2.40076663880715,0.447779340204842,-0.720480432836367
"4429",-1.9365123596389,-2.05715792841384,-0.120645568774943,1.92099957733684,2.35626587016914,0.435266292832307,0
"4430",-1.82283925683886,-1.93839227326513,-0.115553016426267,1.87184381145842,2.28873714286023,0.416893331401807,0.393369431102552
"4431",-1.78262776400571,-1.89664678768254,-0.114019023676834,1.8630075406459,2.27436651762377,0.411358976977875,0.0563221642599032
"4432",-1.73119824147395,-1.84056646411195,-0.109368222638005,1.76573271617217,2.16031248652499,0.394579770352821,-0.662588756844773
"4433",-1.72761961344237,-1.8344189753479,-0.106799361905527,1.68717479297703,2.07248660181927,0.385311808842244,-0.0111925681464342
"4434",-1.62181812878566,-1.72429721446501,-0.102479085679352,1.65484010501898,2.02456517796969,0.369725072950712,0
"4435",-1.55975929259836,-1.65792244988094,-0.0981631572825756,1.57890178574707,1.93305580894876,0.354154023201682,-3.28078741790989
"4436",-1.88652820167999,-1.99456098754012,-0.108032785860136,1.56770360535484,1.95746537350902,0.389761768154173,-0.550846562170015
"4437",-1.66171706766448,-1.76605293200661,-0.104335864342125,1.67430966121791,2.05073363884753,0.376423977629615,-0.879362234915959
"4438",-1.6791195482778,-1.78207667092065,-0.102957122642857,1.61282340183892,1.98427314134021,0.37144973950129,-0.744605078407811
"4439",-1.63579127863192,-1.73671468247498,-0.100923403843058,1.59112570636781,1.95523817478951,0.364112468421707,-0.781171501187039
"4440",-1.61301438535056,-1.71223181916289,-0.0992174338123331,1.55935604792361,1.9173137005614,0.357957652637785,-0.335923053661613
"4441",-1.53499180542757,-1.63071355751526,-0.0957217520876896,1.525607975036,1.87095387209372,0.345345897057721,0.209819632158758
"4442",-1.48011880500288,-1.57397358320073,-0.0938547781978438,1.52078649899354,1.85939670892989,0.33861020993635,0.452608530142306
"4443",-1.47421143594685,-1.56831347314861,-0.0941020372017587,1.53459970801379,1.87410198146392,0.339502273450131,-1.20590776089679
"4444",-1.57605494722564,-1.67093130078751,-0.0948763535618715,1.45751412719577,1.79980998697458,0.342295859778812,0.900435358192464
"4445",-1.53291703340099,-1.63304610955572,-0.100129076154739,1.66860218050218,2.02984886552464,0.361246685022455,-1.33725352546774
"4446",-1.68554540472221,-1.78680604610549,-0.101260641383276,1.55215438689195,1.917483544293,0.365329157401048,-0.372902855986634
"4447",-1.56113599560642,-1.65876349822461,-0.097627502618197,1.56039810258617,1.91261958551828,0.352221482932114,-0.453889782743477
"4448",-1.53108189425185,-1.6259159275575,-0.0948340333056463,1.50113403562209,1.84327721195612,0.342143176334025,-0.717878172700547
"4449",-1.51946747706099,-1.61273363105244,-0.0932661539914472,1.46261720280788,1.7991037684298,0.336486565621923,-0.662018000661035
"4450",-1.4877405967326,-1.57924026486291,-0.0914996681303084,1.43786260300372,1.76797602322191,0.330113420218192,-2.02981245497415
"4451",-1.6285228015703,-1.72438115058673,-0.0958583490164371,1.43644451836073,1.78228323118775,0.345838712827019,-0.238450187498173
"4452",-1.4621755575239,-1.55404957625922,-0.091874018735322,1.47539709904468,1.80686110512954,0.331464006084862,0.787052630688656
"4453",-1.47697953974363,-1.57252655004428,-0.0955470103006577,1.57803306055072,1.92274852243692,0.344715461886197,-2.29395069721567
"4454",-1.73370475729301,-1.83488779986465,-0.101183042571638,1.50151389601471,1.86656309164499,0.365049195630275,0.755535164444953
"4455",-1.61120707201877,-1.71641570061614,-0.105208628597376,1.75272535258854,2.13229809785013,0.379572745261586,1.78877868993545
"4456",-1.76806019754263,-1.88555703566278,-0.117496838120147,1.98877447287009,2.41268074367128,0.423906270801182,-0.828802986821486
"4457",-1.8815544415766,-1.99706501204745,-0.115510570470851,1.81177146307717,2.22851165753539,0.416740194458219,1.64431216287761
"4458",-1.90338362739537,-2.03008654682889,-0.126702919433519,2.14780556361606,2.6049256268961,0.45712006328004,0.476263756808137
"4459",-1.94931781653314,-2.07372079325399,-0.124402976720858,2.02833318688848,2.47715549378648,0.448822306898002,1.65919414616944
"4460",-2.02969438104935,-2.16409839987219,-0.134404018822839,2.26772915676642,2.75263332364811,0.484904166881684,4.35883910516308
"4461",-2.47934344997937,-2.65176873926157,-0.172425289282198,3.03376920220048,3.65584688991401,0.622077687713532,1.2483201451289
"4462",-2.67328625498732,-2.8464019523964,-0.173115697409089,2.86190145239688,3.48647000147386,0.624568549076983,0.954844548119204
"4463",-2.66009885977505,-2.83282960726249,-0.17273074748744,2.86278048905959,3.48596021194906,0.623179722889469,2.32049680282928
"4464",-2.78428458175569,-2.9697784549607,-0.185493873205011,3.14668194598306,3.81590860182208,0.669226655839013,-0.49538493562542
"4465",-2.82655757434009,-3.00441999570125,-0.177862421361162,2.86040151174104,3.50209533909136,0.641693827350328,-1.71477311607786
"4466",-2.83076864721169,-3.00596467990874,-0.17519603269705,2.77093553721933,3.40300954080934,0.632074003590011,-2.58282760393848
"4467",-2.88780324984829,-3.06405676874633,-0.176253518898041,2.7477129152873,3.38360212819747,0.635889212910175,-2.19204350512054
"4468",-2.84822215663067,-3.02359345306793,-0.175371296437269,2.75908589685978,3.39179221872926,0.632706321869478,0.337375122324967
"4469",-2.64049302651706,-2.81094403310658,-0.170451006589518,2.80949406596497,3.4244489167822,0.614954850817225,0
"4470",-2.53969434101449,-2.70134391935588,-0.161649578341389,2.62887657618365,3.21207754590858,0.583200969724922,-0.0211193242601659
"4471",-2.41174976954638,-2.56528992053151,-0.15354015098513,2.49753095451452,3.05147465090405,0.553943696389535,-1.78940577394657
"4472",-2.49821992261246,-2.65120624604022,-0.152986323427761,2.39335276264297,2.94529835441738,0.551945591774406,1.08447361073977
"4473",-2.38589599633603,-2.54234753071763,-0.156451534381604,2.61647307169847,3.18092048630049,0.564447414602019,-1.52944769829268
"4474",-2.52248667481744,-2.67737932487871,-0.154892650061268,2.43003874843904,2.98886200455802,0.558823256118977,-0.412159264555089
"4475",-2.33745496390045,-2.48551168732733,-0.148056723426877,2.39649907824182,2.93065960970014,0.534160531458322,1.73213893485435
"4476",-2.37551254012253,-2.53284959078555,-0.157337050663021,2.65516995591967,3.22281214504154,0.567642189121873,1.49681301979915
"4477",-2.48279401022122,-2.64543447446404,-0.162640464242826,2.71745941493631,3.30423531275282,0.586775897816506,-0.233372334622039
"4478",-2.45800665801358,-2.61322835795539,-0.155221699941802,2.50503978026988,3.06505018584748,0.560010405577604,1.52674721307883
"4479",-2.45812489643466,-2.62020250692054,-0.162077610485879,2.72413188692125,3.30887711530928,0.584745228388024,1.36483921056438
"4480",-2.53848249643059,-2.70436325001844,-0.165880753587847,2.76537568565747,3.36384193186582,0.59846624620835,-2.39235547547131
"4481",-2.75996216112924,-2.92735374917524,-0.167391588046002,2.59220332321871,3.19612037313549,0.603917049916782,0.458936714586499
"4482",-2.536944094737,-2.70136697320815,-0.164422878471149,2.72030010291392,3.31350661265701,0.593206509743087,-1.15927913567634
"4483",-2.58759563356876,-2.74823978038656,-0.16064414681779,2.54882769508988,3.12840125888172,0.579573563791849,-1.27135938870424
"4484",-2.52586945387612,-2.6829968776308,-0.157127423754674,2.4981104478688,3.06499634292865,0.566885895059846,-1.74907434346556
"4485",-2.53365431553658,-2.6895644519147,-0.155910136378126,2.45140413527198,3.01389828872804,0.562494153456058,0.473057237592655
"4486",-2.37240921613952,-2.52578010443257,-0.153370888293051,2.53145951590373,3.08479254465546,0.553333028751728,-0.103029063307058
"4487",-2.30330391592616,-2.44918392859724,-0.145880012671086,2.36105214753299,2.88735952009901,0.52630737256602,-1.01430099650547
"4488",-2.29390536424772,-2.43638105994858,-0.142475695700861,2.26160133588016,2.77562657954329,0.514025243663133,0.0509813928962543
"4489",-2.14228897919019,-2.2789625151215,-0.136673535931315,2.2276999203377,2.72079207380154,0.493092153463841,0.850110102504597
"4490",-2.12785265388032,-2.26585874423285,-0.138006090352532,2.2847432360137,2.78264299268095,0.497899756667253,-0.880702057059235
"4491",-2.17502363876777,-2.30979297951215,-0.134769340744382,2.13408067346434,2.62030285243793,0.48622217897359,0.777895427257924
"4492",-2.09508623445516,-2.23121617459684,-0.136129940141676,2.25752177600472,2.74865273912764,0.491130963122925,2.65516144332185
"4493",-2.30049713358119,-2.45568750401079,-0.1551903704296,2.66154757734067,3.22144495198998,0.559897374649316,2.93382926313379
"4494",-2.59661814283135,-2.77131347724845,-0.1746953344171,2.98907675413605,3.61934433345077,0.63026757931472,-1.6167629595694
"4495",-2.80824434891519,-2.98084110159283,-0.172596752677643,2.71035066039887,3.33304695546989,0.622696295071014,0.106974764159506
"4496",-2.58104541291338,-2.74685252847165,-0.165807115558278,2.72045827260293,3.31865884678978,0.598200574186846,2.85532071976168
"4497",-2.74232809507735,-2.92717774091427,-0.184849645836922,3.16803995741061,3.83494236329087,0.666902405880259,-0.582003509633999
"4498",-2.83353927965726,-3.01129339048448,-0.177754110827223,2.84995669392158,3.49125975744145,0.641303063519869,0
"4499",-2.64554660660556,-2.81473487455304,-0.169188267947487,2.76406577974863,3.37446490943069,0.610399129682053,0.725277904562293
"4500",-2.58386712963706,-2.75110983512221,-0.167242705485151,2.76353799540782,3.3669179053286,0.603379909920782,-0.231341331487655
"4501",-2.51824086177819,-2.67763202850703,-0.159391166728837,2.57811977996198,3.1531728296243,0.575053049662325,1.76504554437162
"4502",-2.54076579921128,-2.7090127788738,-0.168246979662516,2.83874990947559,3.4457530498441,0.607003140368513,-0.111931957063582
"4503",-2.52977125528711,-2.68985044865841,-0.160079193371299,2.58858829626137,3.16612361534374,0.577535319082371,-0.401920826862767
"4504",-2.42458360141843,-2.57774976241089,-0.153166160992463,2.47273919600105,3.02533360754476,0.552594411543704,-1.28419787653779
"4505",-2.42901426823726,-2.57940974981369,-0.150395481576435,2.37971904322442,2.92231736978724,0.542598326562823,-2.41263603997996
"4506",-2.51546272339554,-2.66793725797792,-0.152474534582385,2.35974606552871,2.90984522037467,0.550099154845956,0.15044060434608
"4507",-2.29558594562768,-2.44312290370887,-0.147536958081192,2.42174916018923,2.9540344770213,0.53228531683207,0.344716489150531
"4508",-2.23916006760445,-2.38253230220815,-0.143372234603705,2.34501249696256,2.86227228266966,0.5172597857071,1.00863064295744
"4509",-2.23855524475703,-2.38425909122477,-0.145703846467734,2.42016809435738,2.94583989272839,0.525671798371012,1.07398292573845
"4510",-2.27732107069941,-2.42547533573169,-0.148154265032286,2.4597517590704,2.99426420211083,0.534512443040437,0.552426551278628
"4511",-2.26564719322762,-2.41123758443111,-0.14559039120349,2.38944853618196,2.91471100951292,0.525262473330968,-0.651540044332499
"4512",-2.25317506000113,-2.3939939923835,-0.140818932382371,2.24935841995202,2.75740637630106,0.508047956349041,-1.14912345194619
"4513",-2.23175654420979,-2.36994887522707,-0.138192331017288,2.18679419006637,2.68536586767152,0.498571677605142,1.46884149067689
"4514",-2.20979684241378,-2.35582005950172,-0.146023217087938,2.45913802781834,2.9859620547155,0.526824026897161,1.16622635720249
"4515",-2.28975130641785,-2.43876022765531,-0.149008921237459,2.47464823370644,3.0122441139742,0.537595880267757,-1.0225719869541
"4516",-2.35165661896945,-2.49735563287735,-0.145699013907906,2.30691220425673,2.83256656766993,0.525654363413205,1.27985721193883
"4517",-2.29909692623899,-2.45030441609809,-0.151207489859099,2.53559947425371,3.08112737244136,0.545527898187653,0.392795522145217
"4518",-2.29537454834371,-2.44213726252677,-0.146762714183067,2.39720494390634,2.92669693583881,0.529491991932475,-1.3292572152495
"4519",-2.34812345443597,-2.49285346160861,-0.144730007172635,2.27946242357078,2.8016207947675,0.522158371196716,-1.27895899897767
"4520",-2.29685864835054,-2.43911504958806,-0.142256401237518,2.25163634783621,2.76487041873546,0.513234070899249,-0.18606692830545
"4521",-2.13491982134897,-2.27034148363183,-0.135421662282859,2.19504176850197,2.68361739966341,0.488575631161438,0.372480711110778
"4522",-2.06744784578291,-2.19996289934802,-0.13251505356511,2.16957806529686,2.6476672043796,0.47808913908274,1.02598947328287
"4523",-2.08411000956467,-2.21979545801076,-0.135685448446088,2.25428585834387,2.7438131798702,0.489527321526324,0.0332723343611895
"4524",-2.0416750921537,-2.17088825920237,-0.129213167048668,2.08977655887616,2.55595311867432,0.466176559798159,-1.08121088587092
"4525",-2.06276870461426,-2.18994278138871,-0.127174076774447,2.00348523419751,2.4623051436568,0.458819909459297,-1.37316891746186
"4526",-2.05818089164315,-2.1844686522996,-0.126287760656451,1.97973404524901,2.43535629453002,0.455622249281014,-0.281020504871509
"4527",-1.91441419200324,-2.03522727810607,-0.120813086102826,1.94845393085247,2.38432459438014,0.435870663527664,-0.966709998872961
"4528",-1.92763247594192,-2.04643543739629,-0.118802961454364,1.87096407933791,2.29958259500179,0.428618515663877,-0.373433349411822
"4529",-1.82009917713114,-1.93433396502289,-0.114234787891752,1.8324349555758,2.24457236885189,0.412137413276089,-1.34343798700351
"4530",-1.87641052903313,-1.99062948490185,-0.114218955868727,1.77561739181352,2.18769768615818,0.412080294344659,1.21572404882677
"4531",-1.84187522031538,-1.96320899727423,-0.121333776958845,2.03764143106039,2.47539064827977,0.437749217219379,-0.339775226013117
"4532",-1.87629907337906,-1.99328904730912,-0.116989973930063,1.86432916124389,2.28640676233738,0.422077601093482,0.318505418424663
"4533",-1.79729981245392,-1.91226767870227,-0.114967866248358,1.87867371002973,2.29345593075193,0.414782220722196,0.13833468553468
"4534",-1.75185021225801,-1.86284683567008,-0.110996623412073,1.7971471037959,2.19760183479063,0.400454730994733,0.0106490602305164
"4535",-1.68386131151962,-1.79012131055681,-0.106259999037189,1.71368754892487,2.09705343900211,0.383365890077245,0.117214569336976
"4536",-1.62444146414362,-1.72724883719084,-0.102807373047226,1.66271340416809,2.03362287557661,0.370909471408515,0.867382425840812
"4537",-1.642101257185,-1.74861398105096,-0.10651272386596,1.76352820707821,2.14780588032696,0.384277673248752,-0.236330542910678
"4538",-1.64460071752139,-1.74711746324598,-0.102516745724586,1.63326165561063,2.00312259885018,0.369860943239553,0.322407587175277
"4539",-1.58839876943299,-1.68972574971803,-0.101326980285039,1.65142213701395,2.01699063257001,0.36556849555606,-0.397486691897874
"4540",-1.58360422350184,-1.68180745653863,-0.0982032330367852,1.55633823385997,1.91063684276956,0.35429860890959,0.915510729665136
"4541",-1.58115103641115,-1.68411294856536,-0.10296191215421,1.71094505316526,2.08241207231364,0.371467019148377,1.19735837805254
"4542",-1.67521103737591,-1.78465180178271,-0.109440764406803,1.8240393650862,2.21888085235992,0.394841487273722,-1.34872612238261
"4543",-1.82153535360072,-1.93158911672854,-0.110053763127826,1.69731502180452,2.09436809201096,0.39705307020644,-0.860590509287906
"4544",-1.74582124192078,-1.85376513960159,-0.107943897680816,1.70556846145235,2.09500953794182,0.389441076489471,-2.13010756125209
"4545",-1.87670702534983,-1.988392794492,-0.111685769142165,1.69432498213236,2.09726602000272,0.402941037870356,-0.470736786415493
"4546",-1.71761176511564,-1.82532233195817,-0.107710566842527,1.72631743636667,2.11491669951798,0.388599263151305,-0.593103034090081
"4547",-1.69316541531272,-1.79806355767194,-0.104898142359217,1.66083954671037,2.03929211660845,0.378452569898072,-0.114054654906325
"4548",-1.59254874430467,-1.69272491274594,-0.100176168441273,1.61047619466814,1.97189277971418,0.361416585046044,1.34580300473405
"4549",-1.65179153879105,-1.76066779871496,-0.108876259923917,1.82940944168796,2.22221430402761,0.392804862339645,-0.450616429252459
"4550",-1.70908698453283,-1.81483363865381,-0.105746654120982,1.672048225894,2.05356206503485,0.38151383914085,-0.635783057776961
"4551",-1.66569625463908,-1.76883680570078,-0.103140551061701,1.63211162132992,2.00422313572009,0.372111514390173,1.14943794257351
"4552",-1.67526732659861,-1.78521123533943,-0.109943908740822,1.84007057326774,2.23672730971515,0.396656736447414,0.336877884652242
"4553",-1.69569700680292,-1.80336910014446,-0.107672093341534,1.74700204598149,2.13546250405012,0.388460458068622,0.698415537366425
"4554",-1.69630338772763,-1.80572309226798,-0.109419704540354,1.80227364821931,2.19703915549568,0.394765507276366,0.0106196569951144
"4555",-1.66068167521712,-1.76517985264384,-0.104498177426714,1.6805348394791,2.05754441188293,0.377009572403833,3.07351523237722
"4556",-1.91099019364428,-2.04273840812091,-0.131748214476635,2.30151686467057,2.77683939400022,0.475322529329651,-0.491616219286683
"4557",-2.06173543879957,-2.18951082979236,-0.127775390992788,2.02374487358462,2.48473421051069,0.460989336926069,1.31638583662425
"4558",-2.04546255049483,-2.18019258397426,-0.134730033479433,2.26238495433616,2.74846532016511,0.486080365828945,-0.0993322745987512
"4559",-2.04186882025942,-2.17043840603968,-0.128569585780257,2.06900501385997,2.53285965470427,0.4638546408443,2.53602374982664
"4560",-2.183153726135,-2.33081501111865,-0.147661284983652,2.53815659829289,3.07089046297038,0.532733864677488,0.624257177356835
"4561",-2.26347806798966,-2.40847212440391,-0.144994056414251,2.37255049972238,2.89566151042083,0.523111010698444,2.87598501691714
"4562",-2.45104356866389,-2.61704977393587,-0.166006205271986,2.85682579571616,3.45574464776854,0.598918852052384,-0.210698895693539
"4563",-2.51952851510423,-2.6781484038731,-0.158619888768869,2.55217134574269,3.12444177104685,0.572270425304156,-2.11727698632762
"4564",-2.60483714884228,-2.76385586095054,-0.159018712108258,2.47961465812299,3.05332396227031,0.573709304147312,-0.0343386943224111
"4565",-2.37400551109563,-2.52590600551524,-0.151900494419616,2.48284896276616,3.03087708975654,0.548028126990375,1.38282913355975
"4566",-2.39602463432438,-2.55329661418419,-0.157271979859812,2.63257729296854,3.19998471899408,0.567407426025536,1.5435292413513
"4567",-2.48681095806008,-2.65005021129459,-0.16323925323451,2.73258809927112,3.32152431401634,0.588936214745219,0.247773119503502
"4568",-2.45617241515599,-2.61290574091087,-0.156733325754876,2.55520662810737,3.12067069245161,0.565464064344249,-0.999126736357069
"4569",-2.45095133161927,-2.60357465949675,-0.152623327877477,2.42901496243169,2.97965093521975,0.550635972788056,-1.70468556589593
"4570",-2.46469966054085,-2.61623554028351,-0.151535879742659,2.38049665228743,2.92720931879001,0.546712666502578,0.472541650350244
"4571",-2.30943984369889,-2.45870172373029,-0.149261880031393,2.46304778102788,3.00155628856901,0.538508507541127,1.52496989345456
"4572",-2.37128667743652,-2.52724947113358,-0.15596279369706,2.61545543435037,3.17813956540971,0.562684131059342,-1.24732047862528
"4573",-2.48320609981246,-2.63646846479604,-0.15326236498358,2.41719271646037,2.97013421372794,0.552941497267573,-0.0463284696727406
"4574",-2.28977266278805,-2.43588606776525,-0.1461134049772,2.38204586792933,2.90919527559775,0.527149407668423,0.231857279847336
"4575",-2.20922870734952,-2.35039362981162,-0.141164922462094,2.30436743222851,2.81366365505668,0.509296222828175,0.768965690541811
"4576",-2.1850266018952,-2.32644988996772,-0.141423288072514,2.33683049941081,2.84705885627909,0.510228356868281,0.0702000730830043
"4577",-2.1276159459963,-2.26264758817885,-0.135031642182553,2.18987517181108,2.6770436845436,0.487168512732524,1.14179334724795
"4578",-2.13161531007577,-2.2709665123659,-0.13935120229013,2.32398908322658,2.82674174823078,0.502752665004198,-0.460639803477391
"4579",-2.14802819728424,-2.28236546345216,-0.134337266167919,2.14726099638782,2.6319243323717,0.484663335983882,0.0471475727734649
