"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Brazil"
"4504",-2.34541273856176,-2.88394824085366,-0.538535502291904,2.55445454031295,3.72760892007344,1.17315437976049,2.17321403722081
"4505",-2.5868846967534,-3.17346650423653,-0.586581807483133,2.75013206934254,4.02795129130288,1.27781922196034,-0.613940891281838
"4506",-2.65635575335652,-3.22188279875007,-0.565527045393553,2.48909418123403,3.72104737160484,1.23195319037081,-1.45552831249959
"4507",-2.61774985572417,-3.16984546198943,-0.552095606265261,2.40549407979512,3.60818800764232,1.2026939278472,-0.366265820095978
"4508",-2.4434288966219,-2.97278155801383,-0.529352661391929,2.37288827002917,3.52603860182141,1.15315033179224,2.28665282691098
"4509",-2.56148155570334,-3.14923931691184,-0.587757761208499,2.78623462975468,4.0666155681802,1.28038093842553,2.07021490558787
"4510",-2.78375622378718,-3.41161102049688,-0.627854796709698,2.92878298892914,4.29651195290442,1.36772896397528,-2.33300522096042
"4511",-3.00819537491191,-3.62800838400454,-0.61981300909263,2.63117560313681,3.98138620792515,1.35021060478835,-2.46559212774872
"4512",-2.93191837037095,-3.54304372459875,-0.611125354227794,2.62840794744421,3.95969322546923,1.33128527802501,0.414064275942926
"4513",-2.71311354652279,-3.31335312325334,-0.600239576730552,2.74816848407855,4.05574000972579,1.30757152564724,0.76839766452128
"4514",-2.70294655997187,-3.29938103990771,-0.596434479935837,2.72371478323182,4.02299722496327,1.29928244173145,0.738433846669828
"4515",-2.68373547998561,-3.27584727843334,-0.592111798447735,2.70359592955465,3.99346177256885,1.2898658430142,1.22743551209865
"4516",-2.71355411500738,-3.31869458701264,-0.605140472005262,2.79231872955431,4.11056644410981,1.3182477145555,1.409396151766
"4517",-2.78767707389878,-3.41030875662175,-0.622631682722972,2.87733961670253,4.23369046535684,1.35635084865431,-1.91470011812979
"4518",-2.93667736387173,-3.54746687219211,-0.610789508320381,2.62059325870055,3.95114692461173,1.33055366591118,-0.962147110227462
"4519",-2.74474132074055,-3.33384084476968,-0.589099524029135,2.61518289875212,3.89848675483661,1.28330385608449,1.00620722749082
"4520",-2.67783387741111,-3.27502130058532,-0.59718742317421,2.75567812265896,4.05660078802292,1.30092266536397,0.552162483191409
"4521",-2.66959210517396,-3.25507759632616,-0.585485491152197,2.65744982269053,3.9328808115636,1.27543098887307,3.1804675252097
"4522",-2.9020530503742,-3.57490092493993,-0.672847874565732,3.21985584925117,4.68559845600594,1.46574260675477,1.83403105559554
"4523",-3.11939052722365,-3.81556916403357,-0.696178636809922,3.21479339981402,4.73136011341679,1.51656671360276,-0.653101855580562
"4524",-3.12126381084641,-3.7889285080556,-0.667664697209193,2.95348593024285,4.40793742027269,1.45445149002984,0.856845405656248
"4525",-2.9973182759935,-3.66290790015897,-0.665589624165468,3.05855140525763,4.50848252287152,1.44993111761389,0.76812833428308
"4526",-2.98150286811756,-3.63819870484725,-0.656695836729694,2.99344665493352,4.42400340328385,1.43055674835034,-1.28477842203027
"4527",-3.00884024629798,-3.64516361155991,-0.636323365261934,2.78075026901848,4.16692729861818,1.3861770295997,-3.09201004065329
"4528",-3.08330775067945,-3.71637809453909,-0.633070343859641,2.67668513725917,4.05577573283676,1.37909059557759,1.32656418612864
"4529",-2.89604050352406,-3.5502407182649,-0.654200214740844,3.05620259354104,4.48132283890506,1.42512024536402,0.870831388710691
"4530",-2.9435433500137,-3.59148532188671,-0.647941971873015,2.95175910094576,4.3632462896241,1.41148718867834,1.57652783190842
"4531",-2.98626155836275,-3.65574195327914,-0.669480394916389,3.10500831509652,4.56341515014716,1.45840683505064,-1.30431847518694
"4532",-3.07675179367997,-3.72564180778722,-0.64889001410725,2.82717642308833,4.24072884218241,1.41355241909408,3.46841289222092
"4533",-3.20220183630132,-3.948765159605,-0.746563323303679,3.59040734897179,5.21673287212649,1.62632552315469,2.39367173607005
"4534",-3.48953904654481,-4.27258394519733,-0.783044898652521,3.63499788828771,5.34079546058106,1.70579757229336,0.510334322128525
"4535",-3.45740017159947,-4.21288868145506,-0.755488509855586,3.41641485684912,5.0621831496058,1.64576829275668,-2.55075830935886
"4536",-3.55460324126007,-4.29415796315684,-0.739554721896762,3.17423815793715,4.78529603132404,1.61105787338689,2.26840956093363
"4537",-3.4453782218279,-4.23143481750319,-0.786056595675288,3.70656064961407,5.41891895102878,1.71235830141471,1.17129897441321
"4538",-3.53319594569522,-4.31185710657204,-0.778661160876815,3.55145553461306,5.24770350219251,1.69624796757945,1.74452751173204
"4539",-3.55697962822015,-4.3529802600519,-0.79600063183175,3.68543509332944,5.41945564267359,1.73402054934415,5.84076840619394
"4540",-4.10397894699868,-5.07176430617737,-0.96778535917869,4.70141975788251,6.80965891380943,2.10823915592691,-0.57776015130182
"4541",-4.32068288757156,-5.24160152516336,-0.920918637591806,4.05829877591795,6.06444271349681,2.00614393757886,-0.296014653150411
"4542",-4.00232058197942,-4.87352633403136,-0.871205752051943,3.92434820676262,5.82219679676752,1.8978485900049,-0.531628622560997
"4543",-3.83498402940795,-4.66314242462135,-0.828158395213396,3.70001822236934,5.5040917594811,1.80407353711176,0.495875231194453
"4544",-3.64503619753085,-4.44647580658858,-0.801439609057736,3.64686507862236,5.39273398323172,1.74586890460936,-1.99246240168751
"4545",-3.69690903261171,-4.4741049869435,-0.777195954331798,3.37441126047463,5.06746739860509,1.69305613813047,3.37544850921061
"4546",-3.72612379879841,-4.587069911431,-0.860946112632583,4.10719762236983,5.98269644923309,1.87549882686326,1.66346439815887
"4547",-3.89869478729797,-4.76138779006519,-0.862693002767219,3.95052072028439,5.82982500064827,1.87930428036389,4.56407616942371
"4548",-4.21890866919088,-5.19618299905724,-0.977274329866364,4.67282547093064,6.8017355528676,2.12891008193697,-1.32082701439717
"4549",-4.42164123441912,-5.35739653792633,-0.935755303507212,4.09233188931228,6.13079625799666,2.03846436868438,-2.01265692315466
"4550",-4.23363245446596,-5.13377437216308,-0.900141917697123,3.95631214546683,5.9171957430351,1.96088359756827,0.440516478041619
"4551",-3.94366716698306,-4.81215048362564,-0.868483316642586,3.95823153301944,5.85014952604324,1.8919179930238,0.669739778419664
"4552",-3.83330703228466,-4.67533761292521,-0.842030580640554,3.82791135041017,5.66220427885539,1.83429292844522,1.09768764572457
"4553",-3.76142753828003,-4.59384850384773,-0.832420965567697,3.81235772578532,5.62571691455589,1.81335918877057,2.97908398399471
"4554",-3.9128554372726,-4.80229602176001,-0.889440584487409,4.17972304248527,6.11729468407139,1.93757164158613,0.613411953534903
"4555",-3.9191128952316,-4.77441046369007,-0.855297568458475,3.86281522567288,5.72600917326834,1.86319394759546,-2.3409091396223
"4556",-3.95527356428691,-4.78527947402612,-0.830005909739207,3.59653830530338,5.40463649770416,1.80809819240078,-1.05412627803795
"4557",-3.68369513230147,-4.47715148389703,-0.793456351595554,3.53557044601696,5.26404849446798,1.72847804845103,3.98923705630167
"4558",-3.86463040242469,-4.7607091650203,-0.896078762595606,4.28834556564225,6.24037792093828,1.95203235529603,-1.51475062597103
"4559",-4.09432968046506,-4.9566905752832,-0.862360894818138,3.75186414170226,5.63044495278073,1.87858081107847,-0.0691442357892313
"4560",-3.73678537944845,-4.55457914866975,-0.817793769221295,3.70391428403088,5.48540935356628,1.78149506953541,-0.81934965598176
"4561",-3.64233148053578,-4.42382043358854,-0.781488953052756,3.46804867744628,5.17045675287775,1.70240807543147,2.77743516875199
"4562",-3.67702570580642,-4.51654237134196,-0.839516665535545,3.96131981091675,5.79013638635787,1.82881657544113,-1.48413208826205
"4563",-3.83639445020338,-4.6454986516107,-0.809104201407327,3.52524314806758,5.28780872364057,1.76256557557299,-1.23200830228169
"4564",-3.61814365424964,-4.39406073843077,-0.775917084181125,3.44154083399459,5.13181106086755,1.69027022687295,1.69031215120343
"4565",-3.5390620549402,-4.33406142759916,-0.794999372658965,3.6942427062864,5.42608209658192,1.73183939029553,-1.65813252791302
"4566",-3.65144637815412,-4.42030794003283,-0.768861561878714,3.34404341407133,5.01894377794482,1.67490036387349,-0.889313911745404
"4567",-3.41231251272233,-4.14781168286809,-0.735499170145766,3.27962943372215,4.88185262809758,1.60222319437543,0.56253505738617
"4568",-3.25792091260999,-3.97577678015781,-0.717855867547817,3.2734933792545,4.83728212013869,1.56378874088418,-0.40471700928224
"4569",-3.1797745237359,-3.86497712706409,-0.685202603328186,3.05454392167594,4.54720026781602,1.49265634614009,-1.68214857694186
"4570",-3.15675700240343,-3.82262332704268,-0.665866324639247,2.90163023914178,4.3521641255078,1.45053388636602,-0.48844044833789
"4571",-2.93791614665094,-3.57429300668514,-0.636376860034205,2.85216109105081,4.23845465452083,1.38629356347001,0.787053574702234
"4572",-2.85794088925384,-3.49067675520759,-0.632735865953749,2.89900875020884,4.27737071374906,1.37836196354022,-1.66156543957445
"4573",-2.94849210165427,-3.56611743508959,-0.617625333435318,2.67097430125607,4.01641923828816,1.34544493703209,-0.959640504093961
"4574",-2.77779934241594,-3.37342496209369,-0.595625619677754,2.64150258270874,3.93902299027467,1.29752040756593,-0.0231641003810345
"4575",-2.60794697188181,-3.17631823637499,-0.568371264493175,2.56338110080897,3.80153018370593,1.23814908289696,-2.14984436519287
"4576",-2.71484416148929,-3.27663075225938,-0.561786590770089,2.39657323274017,3.62037815673832,1.22380492399814,0.709208713371634
"4577",-2.53098581140012,-3.09570666644427,-0.564720855044144,2.60712899728544,3.83732596966262,1.23019697237718,0.592481533045585
"4578",-2.53476879787592,-3.09141788778789,-0.55664908991197,2.52990502560889,3.7425183352992,1.21261330969031,-4.00160294161775
"4579",-2.86243535639958,-3.43112645806565,-0.568691101666065,2.31180275600323,3.55064857732986,1.23884582132663,1.00345673406199
"4580",-2.588814452618,-3.17439029144999,-0.585575838831991,2.73904950394853,4.01467730765702,1.2756278037085,-2.87135225885633
"4581",-2.88422003674423,-3.4697611577849,-0.585541121040664,2.44332803986824,3.71888021378301,1.27555217391477,-2.16638944758971
"4582",-2.74769730889363,-3.32379820321681,-0.576100894323171,2.49395882967326,3.74894626222479,1.25498743255153,1.63128086578607
"4583",-2.68666004235215,-3.29640480294297,-0.609744760590821,2.8611049391009,4.18938270979355,1.32827777069264,-1.04358462665183
"4584",-2.80077207900945,-3.3918923691812,-0.591120290171756,2.57753808877883,3.86524401425447,1.28770592547564,-0.158688774388071
"4585",-2.58812812951992,-3.15199532578982,-0.563867196269903,2.54221966162005,3.77055701002526,1.22833734840521,2.12470182650479
"4586",-2.68873406504445,-3.3016300722597,-0.612896007215249,2.88770254558995,4.22284504249548,1.33514249690553,-0.474449783717734
"4587",-2.7583781259642,-3.34734108761117,-0.588962961646969,2.60030358018431,3.88330994658415,1.28300636639984,0.127744355482839
"4588",-2.59300711814033,-3.1605336930284,-0.567526574888071,2.57063554302374,3.8069445405307,1.23630899750696,-3.16611864964082
"4589",-2.81941551953249,-3.39012457177266,-0.570709052240172,2.37318292370529,3.61642468094344,1.24324175723815,0.859559599414705
"4590",-2.583288304349,-3.16379978940699,-0.580511485057988,2.69849761049088,3.96309314467333,1.26459553418245,0.32285540119421
"4591",-2.57726692531719,-3.13886919447519,-0.561602269158,2.53247341803628,3.75587681287695,1.22340339484066,2.45005428914435
"4592",-2.71596487051056,-3.33911065399111,-0.623145783480551,2.95372936775359,4.31120014174769,1.3574707739941,1.89688752616827
"4593",-2.9151211181146,-3.5690764236241,-0.653955305509508,3.03489367139453,4.45948040255909,1.42458673116456,3.96121071064934
"4594",-3.28126601189855,-4.04475705148158,-0.763491039583027,3.66536006316226,5.32856119508916,1.6632011319269,-0.0824766098690865
"4595",-3.38024395867631,-4.10658858756782,-0.726344628891514,3.22840535997685,4.81068615478638,1.58228079480954,-1.62689826871638
"4596",-3.32353260462397,-4.02699931379332,-0.703466709169351,3.07696187599478,4.60940504337282,1.53244316737803,3.13193514338525
"4597",-3.38992529377913,-4.17289316559729,-0.782967871818159,3.73391081211328,5.43954058791466,1.70562977580138,-0.777710443494505
"4598",-3.52997722467118,-4.28050763480883,-0.750530410137647,3.29872651497669,4.93369400374805,1.63496748877136,2.49252220910358
"4599",-3.51589182318261,-4.31753401429742,-0.801642191114809,3.77785264657346,5.52416285918667,1.74631021261321,-0.00416762174726415
"4600",-3.52162149096765,-4.28210888081754,-0.760487389849892,3.39767586577848,5.05433379892889,1.65665793315041,2.60989533296367
"4601",-3.57056241278532,-4.38369245353163,-0.813130040746318,3.82770429974676,5.59903982833613,1.77133552858936,0.111283006586582
"4602",-3.55817948153871,-4.32826009734706,-0.770080615808345,3.44840187741829,5.12595784793354,1.67755597051526,1.33522541426094
"4603",-3.47915942734973,-4.25512386369487,-0.775964436345139,3.58095589473563,5.2713292743225,1.69037337958687,-0.603921440651689
"4604",-3.45671161006408,-4.19806956680942,-0.741357956745343,3.2885365281375,4.90352259725401,1.61498606911651,-2.72289009054427
"4605",-3.4987493123466,-4.22620536473427,-0.727456052387673,3.1200122971372,4.70471423472514,1.58470193758794,2.33354640775802
"4606",-3.40146174279478,-4.1787772289163,-0.777315486121515,3.6709461107267,5.36426263882595,1.69331652809924,-1.31242202374126
"4607",-3.5528798726324,-4.30270211361403,-0.749822240981627,3.26938058730463,4.90280538902293,1.63342480171831,3.80363193989268
"4608",-3.66199304548752,-4.51392793649038,-0.851934891002857,4.08933974202841,5.94520837909561,1.8558686370672,-1.88470150390323
"4609",-3.94547163767636,-4.7703955555413,-0.824923917864933,3.56010170986611,5.35712920962019,1.79702749975408,0.862191945532853
"4610",-3.66379043783795,-4.4788573788161,-0.815066940978152,3.75209916868723,5.52765407182194,1.77555490313471,2.36064425339455
"4611",-3.77417364697528,-4.6244399716892,-0.850266324713916,3.9619776839291,5.81421148941796,1.85223380548885,-0.402307441669602
"4612",-3.761029317157,-4.5698315300572,-0.808802212900201,3.59786063755404,5.35976835651727,1.76190771896323,-1.78562681240785
"4613",-3.68938245863571,-4.47074632829611,-0.781363869660405,3.4198596276339,5.12199521939633,1.70213559176243,-2.39303838918729
"4614",-3.62399900537142,-4.38502835313361,-0.761029347762194,3.30022935746384,4.9580679004269,1.65783854296305,0.812420733924934
"4615",-3.38859356646873,-4.14183193860949,-0.753238372140755,3.46474857557786,5.10561513222989,1.64086655665203,4.20194835220453
"4616",-3.72208639797015,-4.58573381385464,-0.863647415884495,4.1358128409242,6.01719623013768,1.88138338921348,-1.63486532116889
"4617",-3.96804194097435,-4.80145343810062,-0.833411497126269,3.61475567817601,5.43027265678826,1.81551697861225,1.51514201492597
"4618",-3.76365211672921,-4.6085915189603,-0.844939402231092,3.92403219007072,5.76466174214495,1.84062955207423,-0.790915965905281
"4619",-3.77522525794215,-4.58248190036862,-0.807256642426469,3.56960231804138,5.32814314148376,1.75854082344238,-2.40966447103918
"4620",-3.74253087698923,-4.52800319855724,-0.785472321568003,3.4040919743055,5.11517748362939,1.71108550932389,-2.04986293211826
"4621",-3.59878076130456,-4.3601405409038,-0.761359779599242,3.32845403683416,4.98701239781329,1.65855836097913,0
"4622",-3.31494915178557,-4.04031914239209,-0.725369990606525,3.28483241679163,4.86499004392169,1.58015762713006,-0.41622423476566
"4623",-3.20812727426144,-3.90021043701689,-0.69208316275545,3.08879396679623,4.59643903400103,1.5076450672048,-2.35182647595202
"4624",-3.25582313448197,-3.93430852227407,-0.678485387792098,2.91737870028794,4.39540215631694,1.478023456029,1.22398367127392
"4625",-3.07861281913598,-3.76999654398153,-0.69138372484555,3.21194458348627,4.71806598392467,1.5061214004384,0.958094758155247
"4626",-3.10992735415461,-3.79581805120923,-0.685890697054615,3.13065171459697,4.62480701515215,1.49415530055518,-1.75182769395467
"4627",-3.18239894884442,-3.85022046846112,-0.6678215196167,2.89377764150522,4.348570755984,1.45479311447879,-3.51502182148131
"4628",-3.25509554511052,-3.92115030041234,-0.666054755301817,2.80500613352181,4.25595050026681,1.450944366745,0.972995889315075
"4629",-3.00022474197698,-3.67325035348211,-0.673025611505125,3.12330129785524,4.58943108961083,1.46612979175559,1.59872851866751
"4630",-3.09533612088766,-3.78676214988862,-0.691426029000962,3.1956061862506,4.70181974273998,1.50621355648938,-5.39175462256507
"4631",-3.59367237791923,-4.3014621537868,-0.707789775867567,2.84615554119862,4.38801614644179,1.54186060524317,-4.62540369513515
"4632",-3.49186639318753,-4.20337269799671,-0.711506304809176,2.98177637838568,4.53173312991225,1.54995675152656,2.06487428088761
"4633",-3.3051747001563,-4.06035964316127,-0.755184943004962,3.56587832416814,5.21098532202626,1.64510699785811,-0.108463409659265
"4634",-3.33447096705575,-4.05278221618483,-0.718311249129082,3.20108661582661,4.76586736725466,1.56478075142805,-7.47879798198525
"4635",-3.90321413805803,-4.65519319811935,-0.751979060061315,2.93867014833062,4.57679339934134,1.63812325101073,-0.300823095421343
"4636",-3.2411654757647,-3.95936482210136,-0.718199346336658,3.29337395914286,4.85791093973226,1.5645369805894,2.85245363562705
"4637",-3.41947900428202,-4.19960792080528,-0.780128916523254,3.67852685625703,5.37797220628891,1.69944535003188,1.07431140132776
"4638",-3.49876191099859,-4.26866209072204,-0.769900179723446,3.50617774956607,5.18334065521863,1.67716290565256,0.717595611340105
"4639",-3.41969370775712,-4.17228689390877,-0.752593186151651,3.42777820715804,5.06723928029849,1.63946107314044,-2.18173090139099
"4640",-3.50941469930484,-4.24309351342884,-0.733678814124003,3.16596473107715,4.76422243268457,1.59825770160742,-3.36964620073434
"4641",-3.51439770109159,-4.23995187954775,-0.725554178456158,3.08705970132338,4.66761856622064,1.58055886489726,-0.0243464349823696
"4642",-3.15896293096671,-3.85291199959659,-0.693949068629881,3.15493526165808,4.66664504816085,1.51170978650277,2.36267876911604
"4643",-3.26373317633406,-4.00442169409749,-0.740688517763426,3.4754240687904,5.0889518212866,1.6135277524962,-0.245900097487705
"4644",-3.28159268418423,-3.98746066280309,-0.705867978618864,3.14074975548895,4.67842388676758,1.53767413127863,-2.44512429464451
"4645",-3.321891871925,-4.01394979622961,-0.692057924304614,2.97479973699348,4.48238982435199,1.50759008735851,1.42633004856609
"4646",-3.15660721422363,-3.86785551658901,-0.711248302365382,3.31468812115117,4.86408283601416,1.54939471486299,2.79785899705888
"4647",-3.38416627235563,-4.15389552796653,-0.7697292556109,3.61921823453268,5.29600879635575,1.67679056182307,-1.6998737137035
"4648",-3.55679369488659,-4.30297355449871,-0.746179859612123,3.23232654455677,4.85781672425256,1.62549017969579,-2.10103480176755
"4649",-3.43842563649351,-4.16387439491098,-0.72544875841747,3.16207260130574,4.7424018174991,1.58032921619336,1.72442279621991
"4650",-3.32877809992336,-4.08022684841803,-0.751448748494665,3.50828114469557,5.1452491564799,1.63696801178433,-2.38609425182874
"4651",-3.5438953770978,-4.27919829274401,-0.73530291564621,3.14626094704953,4.74805661747394,1.60179567042442,-0.607251929461671
"4652",-3.23102504613494,-3.93240265721253,-0.701377611077588,3.15046176769373,4.67835401026612,1.52789224257238,-1.57447511274906
"4653",-3.21936042585703,-3.89947728054559,-0.680116854688559,2.96868531656338,4.45026278625884,1.48157746969546,-0.0715082965596636
"4654",-2.96296887341196,-3.61025563131343,-0.647286757901474,2.92637211078041,4.3364319708293,1.41005986004889,-1.32663256278782
"4655",-2.9678280394406,-3.59555436927413,-0.627726329833528,2.7435423169231,4.1109914265939,1.3674491096708,2.53266072768267
"4656",-3.00384480266327,-3.69421744587211,-0.690372643208843,3.27751326991131,4.78143211388806,1.50391884397675,1.32769700265669
"4657",-3.14250403001503,-3.83780591128225,-0.695301881267219,3.18370273344293,4.69835950870269,1.51465677525975,1.95899313906364
"4658",-3.22658432543046,-3.95295496249267,-0.726370637062214,3.38230162866094,4.96463908008687,1.58233745142593,0.21949131352752
"4659",-3.19010755164339,-3.88323904703334,-0.693131495389958,3.11635194780457,4.62628071964237,1.5099287718378,0.185983396191247
"4660",-3.04340244108897,-3.7083642964196,-0.664961855330631,3.00675548307387,4.4553190589845,1.44856357591064,1.80316015588379
"4661",-3.08172722865731,-3.77588029702806,-0.694153068370746,3.23402705637162,4.74618123918336,1.51215418281174,-1.36649044848571
"4662",-3.1919220591537,-3.86448242592008,-0.672560366766374,2.92737094968545,4.39248724483663,1.46511629515118,-0.188830554016217
"4663",-2.93485924983569,-3.5747163851734,-0.639857135337702,2.88688328571274,4.28075833674985,1.39387505103711,-3.74721069384698
"4664",-3.18594729055654,-3.82936917087416,-0.643421880317622,2.66822909050497,4.06986963920775,1.40164054870278,0.625953991943539
"4665",-2.86955071626698,-3.51071695147969,-0.641166235212709,2.9641026693833,4.3608294845945,1.3967268152112,0.344616819452348
"4666",-2.83801372123239,-3.45715844509234,-0.619144723859949,2.79527686113093,4.14403166264482,1.34875480151389,1.61941206949158
"4667",-2.86839766155202,-3.51369194179849,-0.645294280246471,3.00281475725498,4.40853417200807,1.40571941475309,0.435232281628561
"4668",-2.86432815788671,-3.48967569677128,-0.62534753888457,2.82539876014381,4.18766587344032,1.36226711329651,1.49893834115513
"4669",-2.88225452541661,-3.52889641559624,-0.646641890179628,3.00121912740015,4.40987419725595,1.4086550698558,2.366667544928
"4670",-3.06474689107278,-3.75980062144976,-0.695053730376979,3.25920207058357,4.77331826996209,1.51411619937852,-2.40458262584928
"4671",-3.30737796437971,-3.9905741034066,-0.683196139026897,2.90868465809331,4.3969700902029,1.48828543210959,-1.79869455851431
"4672",-3.13112278442179,-3.79493756302177,-0.663814778599983,2.90859845782325,4.35466322337737,1.44606476555411,-1.263412575193
"4673",-3.01210205950038,-3.65377924633702,-0.641677186836641,2.8262002214085,4.22404010183622,1.39783988042772,0.949445306422802
"4674",-2.89571301823133,-3.5407127543422,-0.644999736110873,2.97281948965789,4.37789726473962,1.40507777508173,-1.56064995114464
"4675",-2.99427039240733,-3.62254759653064,-0.628277204123311,2.72211209573932,4.09076123880255,1.36864914306322,1.22666787199605
"4676",-2.86600106354719,-3.50981652597622,-0.643815462429025,2.99175632582482,4.39425426011466,1.40249793428984,0.711868178216246
"4677",-2.88389822692037,-3.51735676004334,-0.63345853312297,2.87962660248042,4.25956283577829,1.37993623329787,1.49889820347484
"4678",-2.91679831287692,-3.57032824172502,-0.653529928848101,3.02934618548974,4.45300626930931,1.42366008381958,-0.741351365585529
"4679",-2.95017564553167,-3.57903781524353,-0.628862169711857,2.77152915420703,4.14145259569495,1.36992344148792,4.33082534499096
"4680",-3.22776263805426,-3.99006520116878,-0.762302563114527,3.7080500794193,5.36866221513643,1.66061213571713,-1.10002373607391
"4681",-3.48959451676696,-4.22451082309856,-0.7349163063316,3.19704424108751,4.79799771557729,1.60095347448977,-2.29300964179142
"4682",-3.41368518774704,-4.13059989991991,-0.716914712172872,3.10916599842357,4.6709045113368,1.56173851291322,0.00972974357766887
"4683",-3.12646392091487,-3.81149195847793,-0.685028037563059,3.106266237231,4.59854230650718,1.49227606927618,0.765463951898048
"4684",-3.06337511782386,-3.73940765420229,-0.676032536378421,3.08750943919803,4.56018956434799,1.47268012514996,1.70766386282839
"4685",-3.11888229977974,-3.81873586524051,-0.699853565460771,3.24873797931247,4.7733102164577,1.52457223714523,-0.364692354779627
"4686",-3.11105692235921,-3.7796782444405,-0.668621322081286,2.9723966737015,4.42893209070311,1.45653541700161,0.28808048458897
"4687",-2.9477811410794,-3.59445532017889,-0.646674179099485,2.93598629259526,4.3447117011522,1.40872540855694,-0.105376573688609
"4688",-2.84258798802623,-3.4587280438262,-0.616140055799973,2.76336461077185,4.10557399516972,1.34220938439787,0.174639555395383
"4689",-2.71407815267287,-3.30716609950576,-0.593087946832897,2.68213474659542,3.97412704691554,1.29199230032012,0.65723189054383
"4690",-2.66129661362117,-3.24841523744929,-0.587118623828122,2.6806043779945,3.95959300929475,1.27898863130025,0
"4691",-2.58048168822275,-3.14027552794473,-0.559793839721984,2.51280465315319,3.73226853629162,1.21946388313842,1.69930475574062
"4692",-2.6250412168899,-3.21878830564118,-0.593747088751286,2.77716888758455,4.07059707323656,1.29342818565201,-0.773568814267289
"4693",-2.70222667114207,-3.27584873268733,-0.573622061545259,2.51687579813728,3.76646330158901,1.24958750345173,-3.83239965736033
"4694",-2.89771963088336,-3.47970459306552,-0.581984962182164,2.39747272107384,3.66527810146763,1.26780538039379,0.231218727929061
"4695",-2.5699671262561,-3.14021624877732,-0.570249122521227,2.61844664471616,3.86068648367433,1.24223983895817,0
"4696",-2.51135086829789,-3.05552502277435,-0.54417415447646,2.43981970853672,3.62525741869624,1.18543771015952,-5.11106607847748
"4697",-2.91927141953224,-3.4868912614653,-0.567619841933058,2.24521983218898,3.48173200412334,1.23651217193436,-2.09290674337943
"4698",-2.63858917119373,-3.19620274331067,-0.557613572116943,2.43485999723508,3.64957435043719,1.21471435320211,-1.26235956505658
"4699",-2.56006562949295,-3.10281909816411,-0.542753468671154,2.37817883223623,3.56052169764054,1.18234286540431,-0.00283588720746408
"4700",-2.38323813520612,-2.90372010351906,-0.520481968312942,2.35236899733636,3.48619526898246,1.1338262716461,-0.402352390762228
"4701",-2.33083614161078,-2.83178173078878,-0.500945589178001,2.2270191724098,3.31828708225937,1.09126790984956,-2.60935273723044
"4702",-2.46771023140904,-2.97060763512005,-0.502897403711003,2.10790367442951,3.20342344837741,1.09551977394789,-0.186941635198323
"4703",-2.19838843867863,-2.67941852711353,-0.4810300884349,2.17826561745231,3.22614928091058,1.04788366345827,0.979818224817918
"4704",-2.21462699104849,-2.70840135489367,-0.493774363845179,2.277980902499,3.35362690001104,1.07564599751204,-0.729567155775967
"4705",-2.25986010998332,-2.73923639241992,-0.4793762824366,2.10174678609561,3.14602777202951,1.0442809859339,0.401893207089809
"4706",-2.1497082407985,-2.6242012131264,-0.474492972327898,2.16746784001868,3.20111094485213,1.03364310483345,0.065910009875747
"4707",-2.09875193968343,-2.5543857356236,-0.455633795940179,2.04683385433661,3.03939382670476,0.992559972368148,-0.080653156642807
"4708",-2.01701667617613,-2.45417440589886,-0.437157729722733,1.96046456036179,2.9127759736071,0.952311413245311,-1.33806360113846
"4709",-2.06663002543982,-2.49802578937464,-0.43139576393482,1.85842594385753,2.79818539837152,0.939759454513988,0.699289194378582
"4710",-1.972984315599,-2.41382477643143,-0.440840460832433,2.03800426369445,2.99833819748379,0.960333933789338,1.15469301355943
"4711",-2.06118890088229,-2.5222411551963,-0.461052254314002,2.13369675688832,3.13806038592487,1.00436362903655,-0.766679648025636
"4712",-2.12406841779444,-2.57316644996068,-0.449098032166238,1.96205170511923,2.94037406480661,0.978322359687372,-2.21146603019564
"4713",-2.19753830648526,-2.64786792498425,-0.450329618498984,1.89978740927652,2.8807926763937,0.98100526711718,0.361138021057971
"4714",-2.02027828171528,-2.46860012105661,-0.448321839341333,2.05877964788215,3.03541113666463,0.976631488782481,2.12965587157762
"4715",-2.201315024837,-2.70640171713219,-0.505086692295186,2.39421813136109,3.49450708669101,1.10028895532992,-1.02193046376921
"4716",-2.35234240673974,-2.84560474489223,-0.49326233815249,2.13560681913055,3.21013741165745,1.0745305925269,-1.64580375543987
"4717",-2.32247587089518,-2.80857008969248,-0.486094218797299,2.10025419425109,3.15916964055198,1.05891544630089,-2.61152608420562
"4718",-2.39161249311712,-2.88008562178738,-0.488473128670257,2.05276209239279,3.11685979413392,1.06409770174113,-0.3155423460929
"4719",-2.15183199089376,-2.62061373072576,-0.468781739831999,2.11338041972971,3.13458208404925,1.02120166431954,-0.384026218641686
"4720",-2.10612141041906,-2.55844079999258,-0.452319389573517,2.00930824489556,2.99464806125021,0.985339816354647,0.828603380479986
"4721",-2.07616445866925,-2.53915557809241,-0.462991119423156,2.13636197053809,3.14494925444027,1.00858728390218,4.28487209019241
"4722",-2.54636734195983,-3.15500855184837,-0.608641209888534,2.99135697930703,4.31723075744177,1.32587377813474,0.917439732905833
