"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"3965",0.66169621027638,0.785106568172284
"3966",-1.19553446244632,0.114370685997552
"3967",-0.977142048183811,-0.988359253757999
"3968",0.207526426853154,-0.890221131995165
"3969",-0.253784293361,-0.205196744505477
"3970",-0.212691544030037,0.105643437082664
"3971",1.11426921005652,0.366153355551551
"3972",0.0843317624154189,0.878010204857838
"3973",0.00947897507882546,-0.00732772654163193
"3974",0.156990593130074,0.0696488387138572
"3975",1.07798523854212,-0.147810153566927
"3976",-0.0513435030859039,-1.58795422520489
"3977",-0.320759660855964,-0.187743465641193
"3978",0.906949543483039,1.07175445269911
"3979",1.01639811967574,-0.013649981614272
"3980",-0.116123044092662,1.27939679558481
"3981",-1.91652275904221,-0.361407160881711
"3982",0.288567053686063,-0.151178883030622
"3983",-2.33392397660284,-0.236826253316071
"3984",-0.897979171817382,-0.566719898127194
"3985",-1.65662092885654,-0.321117867497669
"3986",0.346608371044737,-2.89373929480854
"3987",0.315452022548741,-0.180526603964352
"3988",0.68447613645568,0.183083629455984
"3989",0.210284392108014,0.749972980953197
"3990",-1.00316997736032,-0.827224715462749
"3991",-1.63119460227221,1.23974822459478
"3992",1.03913770327972,-1.11975216418495
"3993",-0.442347398922713,0.98672212002694
"3994",0.537461545725109,0.993340492177883
"3995",-1.07413880237057,-0.11582607040007
"3996",-1.29511039995132,0.266464790522569
"3997",-0.878402176493708,-0.0599070188386047
"3998",-0.0371544518041094,0.990390334236026
"3999",2.09280549384769,0.230033917856425
"4000",0.816794794100861,1.56271327106297
"4001",0.337195814306737,0.233854099209516
"4002",-0.303928478530203,0.487160570365165
"4003",-0.322379803506698,1.21644151860289
"4004",1.55870276622505,0.190178862261932
"4005",-1.4936177577696,-0.182880352279161
"4006",-1.73195029293608,0.324917054425423
"4007",-0.460034149377434,0.535267414227639
"4008",0.173806016202687,0.888846995513643
"4009",-0.909420110341935,-0.936287330729124
"4010",-0.296385894710162,-0.865644549783905
"4011",0.279738438071096,1.13485018444711
"4012",0.121854016862331,0.837734715848906
"4013",0.0913358925053946,-0.510313829598706
"4014",0.352371756385684,0.0130326674883186
"4015",-0.221225830727592,-0.20444921810028
"4016",-1.09324953841098,-1.45049612107635
"4017",0.0895393620980078,-0.0189215046495284
"4018",0.27754118122836,-1.21932785460213
"4019",-0.427268971714706,-0.172857038288241
"4020",0.0547828741302929,-0.730743280309808
"4021",-0.0250264215536639,0.832812356619803
"4022",-0.354667525603762,-0.209074685041508
"4023",0.448029058138823,0.0968700245824635
"4024",-1.02160210218707,-0.736615875217585
"4025",-1.06834625111047,-1.14572258620993
"4026",-1.26650172308806,0.593746903748339
"4027",0.57002982817325,0.0664003541660599
"4028",1.65076361304461,2.02514206530458
"4029",0.287795751790974,1.74448186278094
"4030",0.5893833130105,0.107668045952716
"4031",0.98043965776249,-0.46746312239976
"4032",1.98896594236153,1.43369384371914
"4033",-1.80832324626443,-0.175622161538503
"4034",-1.45031335760979,-1.10106954010243
"4035",-0.0481461407965858,-0.488856934451607
"4036",0.703555262501143,-0.49059787074166
"4037",-0.921813683306596,-0.0844498038407636
"4038",2.36344638315099,2.31408398853558
"4039",1.19177336276957,0.241673896520474
"4040",-1.09642456543741,-0.166727035135589
"4041",-1.67678145849291,-0.916950502109734
"4042",0.644743861494389,-1.46455738525345
"4043",-0.488632620059104,0.144450793307339
"4044",0.178255117840673,-0.732170144353772
"4045",1.82141218890433,1.27346070789433
"4046",-0.558240149614995,1.01135061433097
"4047",1.91404611924212,-0.875855190262633
"4048",-0.172566042786881,0.493850659453403
"4049",0.389497060530465,-1.58364030607387
"4050",-1.67840780806858,-0.812026648557189
"4051",1.60159018790518,-0.0707188926237178
"4052",-0.708930214039925,-0.74440933106843
"4053",-0.205426405360559,-0.0593745763838992
"4054",0.477272372246691,-0.415656033800062
"4055",0.256644411765527,0.743356663132494
"4056",-0.378051944073068,-0.700967291390434
"4057",0.765503934717739,-0.277701284111124
"4058",0.453677653628216,0.29582231460435
"4059",0.828874512731206,-0.000860187384398679
"4060",-0.0748826790524563,-0.335012119064708
"4061",1.20522987479892,-0.258315032729651
"4062",0.708598943952842,0.210650389418174
"4063",0.242885714231239,1.67658215647952
"4064",0.293824188701102,-1.25986337603551
"4065",0.321562623001523,0.286142565244849
"4066",-1.14001017890621,1.27824412771929
"4067",-1.10080862029117,-0.346239014497961
"4068",-0.0397713593390675,-1.13955376766933
"4069",-1.01001237123823,-1.24463436830963
"4070",0.321023455957762,-0.0310511047036858
"4071",0.890628030211414,-0.32926765026514
"4072",-1.74019678612024,-1.13867461961115
"4073",-0.891138246573438,-1.47418121369849
"4074",-1.23145389450363,-0.98064790831609
"4075",-0.806588708065041,-0.029177309078129
"4076",-0.56732718524655,0.55458760067427
"4077",-0.918346879038035,-0.923843549098532
"4078",-0.0378198120667771,0.172216105573137
"4079",1.56981157617064,0.213945405022168
"4080",-0.597145227913847,0.39971341266527
"4081",0.765171426543244,1.00488828306437
"4082",-0.487874542532219,0.262408917003242
"4083",-0.239885569800434,-0.67292784301316
"4084",0.589808847854613,0.182795712988554
"4085",0.852260808669496,-1.06355415128951
"4086",1.2669376152413,0.986838369893409
"4087",1.4850858232575,-0.501362306408309
"4088",-1.0642545140643,-0.617820055799883
"4089",-0.706933348079108,-1.61877619919559
"4090",0.272304867736891,-1.85762871327741
"4091",-0.593780601639004,0.570111380603224
"4092",-1.73030160145537,-0.501879841300609
"4093",1.57530704668445,0.434653434859301
"4094",-0.165535983233794,2.89500207259474
"4095",1.00404203267576,0.100819738584907
"4096",1.07621710359551,-0.0644185085722102
"4097",-0.523222609002383,-0.514026471321206
"4098",0.641548631122928,0.123363695081618
"4099",-0.109295302678689,-0.696690413702721
"4100",0.0575003333632218,0.202523175902364
"4101",-0.817764424558089,-1.50636454305707
"4102",-0.752348475301962,-0.907809026165802
"4103",1.53793879160756,0.634885724728685
"4104",-1.13297004356958,1.89863267611945
"4105",1.10044924126485,-1.02942123402763
"4106",-2.09060992628664,0.135533521932945
"4107",-0.517220737484766,0.0213984846810661
"4108",0.110705649548598,1.67700443247498
"4109",-1.4246805815592,-0.951080677413206
"4110",-0.0567216198027397,-0.402944149824354
"4111",-0.789314486008822,-0.43955482569443
"4112",-0.558452841694636,-0.473895019827688
"4113",0.447804995982535,0.618804635010822
"4114",-0.96559442314356,-0.394048091537204
"4115",0.557382775117698,1.38890657937891
"4116",0.534619110653983,0.721324977808364
"4117",-0.151538299107001,1.35173217707181
"4118",0.0663650195132302,-0.411701891277848
"4119",0.398318415453122,0.459106153527891
"4120",-0.12119616212596,-1.25577429001168
"4121",-0.936621343639332,0.310736322672871
"4122",1.19324229432019,-0.139804900138401
"4123",-0.303967054501795,-0.000632858062053055
"4124",0.292816553418125,-0.863765331063658
"4125",0.672925676534916,0.377008814671763
"4126",0.831285013632574,1.23393356276517
"4127",-0.419599245074417,0.684512598361968
"4128",0.73251130343981,0.678060496125938
"4129",1.43981903416531,0.305410919857225
"4130",0.226133752173515,-0.496091787308296
"4131",1.26453912294034,1.63713527744381
"4132",0.544873324360717,0.417739732830194
"4133",0.764131844607604,0.134880417485746
"4134",-0.486457933396497,-1.20893624603958
"4135",0.0835236299586255,-0.360806296663936
"4136",-0.307367781987517,2.04953340159589
"4137",0.518614064884259,-0.58464461938133
"4138",1.16478348852106,1.40195564369315
"4139",0.384865787663074,1.30366916186821
"4140",-2.47012725778359,-0.59456808596912
"4141",0.17756704252655,-0.263827011104937
"4142",0.146269325905976,0.0371613027275894
"4143",-0.356611859377281,-0.039703574498203
"4144",-2.06232581390573,-0.208126074292022
"4145",-0.315590543300064,-0.890894645265994
"4146",0.153122738894064,0.228345956302166
"4147",-0.0387067963044776,0.184494762268735
"4148",1.91245429426327,-0.576564020190323
"4149",-0.882887545302502,-0.662732138558644
"4150",1.82505325635532,0.217368760599973
"4151",-3.52505170028866,0.252144727876396
"4152",-2.85044378995845,0.16509184829599
"4153",-0.518256921876048,1.15223712950523
"4154",-0.378402276155554,0.383477334644405
"4155",0.745393702618363,-0.205184426507555
"4156",0.745975305632,-0.494520269696973
"4157",-0.618958416310916,-0.591007044228185
"4158",-0.360664567279029,0.459936842328059
"4159",-1.05878036062663,1.82740338504059
"4160",-0.0765509355373092,-0.421237804269695
"4161",1.47250543404825,0.395195232075396
"4162",-0.0152092766699125,1.98480126363835
"4163",-0.930868631639211,0.0662324931206417
"4164",0.183557469074825,0.735513511207976
"4165",-0.33690475726647,0.211467647559751
"4166",0.736749898487654,-0.175370712323503
"4167",-0.448336955015189,1.263805425569
"4168",-0.112674880045915,0.159308378719295
"4169",-0.00234078911651508,0.0416322254728318
"4170",-0.843963301036596,-0.1154376675408
"4171",-0.160257044665886,-1.01355295669631
"4172",0.0710326639149595,-0.32875831922299
"4173",-0.657878883859909,-0.652328436384863
"4174",-0.0303694007110194,0.0872002922342913
"4175",1.41688559827358,-0.456455593397805
"4176",-0.891935109320213,-0.41454456039501
"4177",-0.461840070591526,-2.17989031146587
"4178",-0.23108435442667,0.182137176966155
"4179",2.26288236301351,-0.286931160391819
"4180",1.3346671309542,-1.05680485549969
"4181",-1.21389790367208,-0.548843657175692
"4182",-0.848860305913722,0.592898569956265
"4183",0.449881387834942,-0.494505553058976
"4184",-0.33597759247852,1.17710776011004
"4185",0.343529787490646,-0.63052984528766
"4186",1.48498058369161,-0.790212697650329
"4187",-0.134040871889734,0.152926184636933
"4188",-1.203491996308,0.860104462540854
"4189",0.174381822780344,-0.532263573290867
"4190",-0.182010003975749,-0.760107808138964
"4191",0.341171863184896,-0.478444642735222
"4192",-1.0987643091296,-0.957026694318726
"4193",0.646169347233337,0.623122702007226
"4194",0.31866524910359,0.193144208280321
"4195",-0.438737374421293,-0.0417542397576611
"4196",-1.11409991462426,0.0680800291886827
"4197",0.184019774499319,0.627657978428499
"4198",-0.241675504692473,0.0956551626542695
"4199",1.15204098367961,-1.54611467045024
"4200",0.750419555911111,0.148181000083904
"4201",-0.0249136126171078,-1.37824688523513
"4202",-0.528442451494317,-0.598380223868583
"4203",-1.15441195917599,0.033926556354901
"4204",1.12404445105202,-1.29121259576535
"4205",-0.326561930559757,0.712477277236388
"4206",0.219836233216931,-1.458809891567
"4207",0.124643539944322,-0.714520590078099
"4208",-0.164230503681933,1.03510968002591
"4209",-0.424874746835665,-0.720465916305203
"4210",-0.575320172313212,0.322748110040836
"4211",0.951737228924171,-1.85163934639014
"4212",-0.796496651972659,0.780400961899199
"4213",0.652328754684284,1.1898970399164
"4214",0.108634044174967,0.485989705904541
"4215",0.420137022457702,0.60918870324751
"4216",-0.894095085494222,-0.213286188554216
"4217",1.51977285475323,0.501580527283056
"4218",-0.845553062493475,0.567510070449913
"4219",-0.162540962055243,-0.181595579422739
"4220",0.101634161487435,-0.567878114136954
"4221",3.50451577762154,-0.61365551379778
"4222",1.08279759685382,1.61354436619612
"4223",0.869745436393455,-0.19363069081394
"4224",0.0704106167741361,-1.84514315152551
"4225",0.441141964832405,0.0672224991611696
"4226",-0.864999829606323,0.32983813620787
"4227",0.0296139330066242,-2.40802492372511
"4228",-0.0156069054848117,0.0645070453464429
"4229",0.157839015888234,-1.12590583062206
"4230",0.763139657392264,0.339109325741077
"4231",0.404400844249409,1.06738071367105
"4232",0.118957575254141,-0.175207004025915
"4233",-0.267761155874384,0.0217395688938688
"4234",0.0513999477790366,0.981157609510135
"4235",-0.711277047388721,-0.651338478659694
"4236",-1.38781579188749,-0.226931083098966
"4237",-0.728925868849561,0.853704201214119
"4238",0.125741577410223,0.792097949393242
"4239",-0.357355520922343,-0.902047681969088
"4240",-1.37134196001529,0.311181197170682
"4241",-0.309535747274477,-0.626334965066272
"4242",-0.704654180490877,0.442338655928043
"4243",-0.493477002765135,-0.122508968614169
"4244",-1.01038121201536,0.0173431050122771
"4245",-0.382047882031233,1.06759131936843
"4246",0.493050864483802,-0.88701994367466
"4247",-0.00850418237587794,0.239550526270968
"4248",0.00768808295190807,0.0467906240753161
"4249",0.796178447513045,-0.20215374691338
"4250",0.735435600450421,1.54782066352154
"4251",2.91273803960219,0.0224628852737024
"4252",0.0609946812580575,-1.36987305143761
"4253",1.33095401525437,0.0439999484060839
"4254",0.508592029113413,-0.529870759990156
"4255",-0.569756800993181,-1.80200115269982
"4256",0.321238607055655,0.229799545758271
"4257",0.500749603479526,0.06623480777653
"4258",-0.331758342254131,0.59512051115023
"4259",0.260644438345581,-0.252876156626239
"4260",1.43419413324082,-0.251662566218823
"4261",-0.334155924003665,0.332011356704654
"4262",3.14711098192453,1.2028144629498
"4263",-0.636542966817457,0.95058534750914
"4264",-0.28797642212607,-0.895986892047601
"4265",0.678940793614687,-1.92691727657739
"4266",-1.60829575565216,-0.600386256779019
"4267",-0.67145348023046,-0.357051915189716
"4268",-0.110123328307724,-0.337766184394844
"4269",-1.10202561083959,-0.797087817754601
"4270",0.136989056195408,-0.829820509335243
"4271",-0.633243389950146,1.13368864999285
"4272",-0.37839951576158,0.523821268862376
"4273",-1.31809376324246,-1.14753804182879
"4274",-0.369088751045113,-1.58099274449372
"4275",-0.351447873645967,0.512741778307902
"4276",0.220313580527208,0.0632260185958907
"4277",3.2424695527719,-1.45253107753269
"4278",-0.58317943054168,0.10588417511199
"4279",-0.172526821089072,-0.191556177017533
"4280",0.495300334660766,0.261438762584012
"4281",1.76586701539851,1.07771230805582
"4282",-0.241450190232315,-0.988382445547224
"4283",0.726237534618816,-0.0700227652085632
"4284",0.55642180344493,-0.168364641096331
"4285",-0.656495503384704,-0.14555206848526
"4286",2.2432862506865,-0.599495176372191
"4287",0.304288833978251,-2.19960431406008
"4288",-0.266203945219182,1.49078898128858
"4289",-0.153612605248173,1.33873691171283
"4290",-0.460585099153781,-0.080077076724008
"4291",1.88184244666999,0.0379098145864627
"4292",0.174437812525127,1.70588024953706
"4293",-0.449100929794014,-0.177413786085343
"4294",0.470121847873002,-1.94521722316757
"4295",0.993834497306679,0.472203418577549
"4296",1.33702436580916,-0.397322325649085
"4297",-0.331445739899478,0.129398199525012
"4298",-0.342788213866886,-0.267790581640275
"4299",-0.322152677121125,-0.628792876673157
"4300",-0.900224818205161,0.531107136625039
"4301",-0.757357613333404,0.399309383941287
"4302",-0.157702074921803,0.0277529937970376
"4303",-0.567349963926071,0.785989341249136
"4304",-2.00726638001795,-0.487429670113919
"4305",-0.0246133950684028,1.84704585256287
"4306",2.0989920670553,-1.06377512715923
"4307",-0.227107238725962,0.689931885014027
"4308",1.50655741840804,0.516133913132525
"4309",-0.0935861185444785,-0.421254836188761
"4310",-0.665210838997433,-1.85245447595368
"4311",-0.26369863754169,-1.01974484629608
"4312",-0.745539109812125,-1.06922530223065
"4313",-0.569170258209202,-0.621799244656618
"4314",0.519150327691296,-0.0728842062435631
"4315",-0.436297063618549,-0.498536548638447
"4316",-0.990514221976508,-1.37094607058779
"4317",0.406748398776248,0.145615955296443
"4318",1.47232931663549,0.344066717673146
"4319",-0.509507865287419,-0.848744287744896
"4320",-1.76831848313907,0.504526624645773
"4321",-0.901168423645776,-0.970330604443089
"4322",-0.595698117872457,-0.44432489629545
"4323",-1.12605408460075,0.0692946848224495
"4324",-0.194077699332599,-0.944479531614756
"4325",0.955756048245706,-0.341884787941631
"4326",-0.566809251220635,0.541148703460335
"4327",0.358493511270689,0.30831237912187
"4328",-0.429308330305763,-0.45617894106728
"4329",0.039176692083973,-1.8732359196428
"4330",0.278025023745879,-0.774340621511118
"4331",-0.647608595583818,0.36932191340192
"4332",0.948142166329407,2.561227944389
"4333",-0.183358727362853,2.07750678511453
"4334",1.69473656832086,-1.59767864908701
"4335",0.00730049779440718,0.185481970885759
"4336",0.639658143784221,-0.815981534563452
"4337",-0.853748676042807,-0.0994438428549941
"4338",-2.00749632640265,0.501257867466876
"4339",1.10357154124546,-0.890169223854698
"4340",-0.1706719025575,-1.14021782968009
"4341",-0.786736664169746,-0.0406023928806492
"4342",0.565705295410344,-0.535736867720408
"4343",-0.38495933142118,-0.207304045635877
"4344",0.592519330504909,0.719033233293157
"4345",-0.0915571238862921,0.236706786875448
"4346",1.39097707032499,-1.48734786951617
"4347",-1.64406788267222,0.298190954556037
"4348",-0.487028337544455,0.0915857305843846
"4349",0.44006549595975,0.815140997932995
"4350",-1.14564165589547,0.169847013129798
"4351",-0.970492796328557,0.25510852991696
"4352",-0.372282076537679,-0.346477021521047
"4353",0.803557810838648,0.143985986902682
"4354",-0.021152371060928,-1.77600915863773
"4355",-0.498185054847658,-0.580799488169612
"4356",-1.07749768923887,-0.403444612768593
"4357",-0.419120439259204,0.377985650698904
"4358",-0.19971799473333,-0.0939721805651771
"4359",0.16981116813448,-2.2649145831149
"4360",0.453083637734013,0.583942194934382
"4361",-1.44093539418417,-0.343674603963514
"4362",-0.245571286715993,0.104077743213173
"4363",-0.564984772755667,0.945406956310781
"4364",-2.8152425702907,3.49741137686281
"4365",0.570053767551124,0.134051081815298
"4366",0.693061488973749,-1.10349522619871
"4367",0.637616303393473,1.17006499245121
"4368",-0.115227333765233,-0.806823998904767
"4369",1.78771923088938,-0.073793049555786
"4370",0.229479198357756,-2.73199402279219
"4371",0.256230150319284,-0.214302217690249
"4372",-1.40451072487974,-0.0378459653281952
"4373",1.56997758758608,-0.597296386414404
"4374",-0.106580039011135,0.346150379344665
"4375",-0.925344146732043,-0.603131656230667
"4376",-0.417925777029817,0.333588804097038
"4377",0.787705455080516,0.171625800029894
"4378",-1.00045250216181,-0.0913300722975204
"4379",-0.78326005661566,-1.08809620491438
"4380",-0.106285360291623,0.816897436767608
"4381",-0.319998512077324,-0.48777526955235
"4382",1.11532942663145,2.54888393365757
"4383",-0.545146551803396,-1.20361112601133
"4384",0.431771866497383,0.631014326742566
"4385",-1.11573809252318,0.430142232368633
"4386",-0.183347321947358,-0.102716269154622
"4387",-1.05245593110314,0.787367878197678
"4388",-1.42548425242902,-0.525751222536817
"4389",-0.616215838805881,0.036801392632549
"4390",-0.593378697342046,-0.543056777134902
"4391",1.05664012348401,-1.02009794950456
"4392",-0.0941556664726356,0.381844652073962
"4393",-1.74923037475554,-0.284530669335545
"4394",-2.63396922422454,-0.9582504602507
"4395",0.507683743568132,-1.32525895946429
"4396",0.250784114559589,0.681257407566613
"4397",-0.47319750112052,-0.700910354573322
"4398",0.453042397407868,0.169214646170237
"4399",0.447641967574178,0.0575284880415909
"4400",1.14656574339224,0.902457999093581
"4401",0.447244177134306,1.15813624178419
"4402",0.610852473556254,-1.53587267002143
"4403",-1.47799909181682,-0.743056772338641
"4404",0.480484265817551,-0.453453506108023
"4405",-0.356594729151285,-2.02476656010219
"4406",-0.85652007410773,-0.143852581601236
"4407",-0.300320635634112,1.34066667408254
"4408",-0.370602063818589,-0.348436798784129
"4409",0.0101319990883754,1.49216885437822
"4410",0.291682511403185,-0.220656766286292
"4411",0.653635990574864,1.25157444158148
"4412",-0.529557786602635,1.63944766601255
"4413",-0.222537392991027,0.704363209771524
"4414",1.67736508194244,-0.018175068007732
"4415",-0.404954376718612,0.902382834784578
"4416",2.02971921962063,1.5209072618064
"4417",-0.982488150077683,-0.577343325223093
"4418",-1.36081318177192,-1.31528018995851
"4419",-1.45396574817434,-0.962944157673244
"4420",1.37373756070186,1.14698932974326
"4421",0.986367417523171,-0.872797285544475
"4422",-0.791908203956057,0.18773717097894
"4423",0.043358409669724,0.802952628449427
"4424",-0.176625332466186,-0.588468902703509
"4425",-0.41369913465343,-0.419857051338732
"4426",-0.830096195113466,0.271087916754096
"4427",-0.405002409783712,-0.782331447963661
"4428",-0.401602200741363,-0.492677874852958
"4429",-0.0157249864625522,0.0665980467165244
"4430",-2.03556360583919,0.377995420622407
"4431",0.549676610172441,0.074283364617873
"4432",-0.27882412024475,-0.558656113697141
"4433",-0.179014329194925,0.0686149138347488
"4434",-0.00287519709810394,0.0441577556433481
"4435",0.375405564029272,-3.27680807200527
"4436",-1.53054575794443,-0.300518469462791
"4437",-0.34963123026222,-0.784876743131771
"4438",0.544019053600848,-0.627748618346724
"4439",-0.161350534110266,-0.688350676544501
"4440",-1.31269794690839,-0.249947304635243
"4441",-0.535813632090873,0.283298977035761
"4442",-0.0989895585223371,0.518725358097379
"4443",-0.794533378190521,-1.24753054507846
"4444",-0.546706223479276,1.06722744243332
"4445",1.47313341051244,-1.3368398304427
"4446",-0.207830294511679,-0.240851380398762
"4447",0.0889646427696203,-0.402276366582214
"4448",0.945395882823199,-0.67769672103211
"4449",-0.482125633543886,-0.616116486819693
"4450",-1.22457160614112,-2.12117407921464
"4451",-0.790339061229375,-0.0877050531523172
"4452",0.106976578975292,0.905885392791541
"4453",-0.120059174075715,-2.38262079526086
"4454",1.4735195201083,0.917801903468618
"4455",0.649131617982971,1.6858921991452
"4456",0.00584684650931616,-0.735550644465298
"4457",-0.780187271046973,1.50744861347093
"4458",1.39921571224837,0.338388944652349
"4459",1.28563496027957,1.35636889824789
"4460",0.981363206008766,3.20068866308005
"4461",1.63192492499536,0.620894894810937
"4462",0.842254069326594,0.555072345790453
"4463",2.21478724781699,1.33922662182271
"4464",0.299170003180108,-0.302925715471088
"4465",-0.10079607409299,-0.909082837605762
"4466",-1.61772184185051,-1.39048913143976
"4467",-0.0507207006615466,-1.13838913360049
"4468",-0.50935591676904,0.277019199337317
"4469",-0.863547944872153,0.0108436330425324
"4470",0.389391572528333,0.0197286370871788
"4471",-0.149990786323836,-1.1278558520313
"4472",-1.03063990661169,0.800032178161407
"4473",-1.01953170192137,-0.986397404757284
"4474",-0.250083436456357,-0.175001538403873
"4475",0.94317343781198,1.20505401188616
"4476",0.961924057199214,0.918827567681357
"4477",2.10342093675397,-0.154474511548033
"4478",-0.398523121822372,1.02432718061833
"4479",-1.12079395386633,0.816842285989061
"4480",-0.29044797445605,-1.44368171957953
"4481",1.41102584566167,0.383033136831168
"4482",0.751842593918663,-0.697232234451176
"4483",-1.64697286499143,-0.715679832890114
"4484",0.397111334590419,-1.039209358339
"4485",0.302632306097583,0.388523400315411
"4486",-0.205639818134411,-0.0583004391469625
"4487",-0.221303176964258,-0.651710032914509
"4488",-1.05462554421067,0.107107022732527
"4489",0.103074857047789,0.648321766706182
"4490",-1.33783181343311,-0.631711913803404
"4491",-2.03164927814975,0.649955332385188
"4492",0.419025898705571,1.94257892834925
"4493",-1.40462830217457,1.82644535808541
"4494",0.235209408565041,-0.972984488538823
"4495",0.0262844540601205,0.150134080679281
"4496",0.575962938314381,1.7327511773833
"4497",-0.681485804993561,-0.367891273372686
"4498",-0.0296538078444106,0.0556001427894843
"4499",2.74137638614963,0.452100202482499
"4500",-0.296484639743259,-0.130989755003206
"4501",0.0836956092504624,1.14393485681817
"4502",-0.280190549884111,-0.0941958971190604
"4503",1.17743637437987,-0.208050311501364
"4504",-1.34964656565917,-0.790154254239934
"4505",-2.19790108511694,-1.52053952172043
"4506",-0.977508191464928,0.209260229050672
"4507",-0.0158457756982923,0.250238829568257
"4508",-0.491721384389991,0.723819582600473
"4509",1.03514425118564,0.731970828732396
"4510",-0.0825143782266957,0.370116391648107
"4511",-1.70213556813917,-0.427653628877207
"4512",-0.346096800782938,-0.750849439835299
"4513",-0.266343763831655,1.13455776460756
"4514",-0.60625989419601,0.770303031138073
"4515",0.771907812493878,-0.684762112339448
"4516",-0.0835408592656699,0.949999052233206
"4517",-0.700398979066365,0.240957152847962
"4518",0.0650439031015102,-0.876026532493643
"4519",-0.516703534168864,-0.795939616010787
"4520",2.07191709649737,-0.0541930943473
"4521",-0.107667453480135,0.311926376552699
"4522",-0.242260795591412,0.792630639845141
"4523",-1.21199583124822,0.0221795848126776
"4524",-1.29418996490782,-0.791372770054519
"4525",1.19167433238558,-0.991546507871123
"4526",-2.04205100419089,-0.130415183544705
"4527",-0.322123680332469,-0.750435071925438
"4528",0.295732867391735,-0.228989457480078
"4529",-0.970740645233634,-1.11597431346557
"4530",-0.224357287859087,1.16376564290604
"4531",-0.78764101276718,-0.298902652251142
"4532",-0.054598611231107,0.336328742918378
"4533",0.766062764630508,0.144754278092726
"4534",-0.62364194480987,0.0494351383185971
"4535",-0.360359379108306,0.156043643269003
"4536",-0.23846784233344,0.881607649061636
"4537",1.01799146280499,-0.217442087965363
"4538",2.38854445633424,0.378795821166155
"4539",1.10903287625694,-0.361297736404777
"4540",-0.0102477781411201,1.00212912536057
"4541",-1.79668278140921,1.15518473697972
"4542",-0.163123581899161,-1.23438813860973
"4543",0.686162193993908,-0.662108955712476
"4544",1.33713138982748,-1.88580182249177
"4545",-0.000205783820559212,-0.278123074012523
"4546",0.0247694948563292,-0.492019366516061
"4547",-1.69297486196839,-0.0327076817762888
"4548",0.650145167134027,1.38874484101559
"4549",0.0378157760686671,-0.433044807114237
"4550",0.519857632616228,-0.520923055831892
"4551",-0.719720162339043,1.18588311744071
"4552",0.681409159416904,0.290627227321405
"4553",2.28363887930244,0.682241696511959
"4554",-1.37165666397868,0.0216516467709873
"4555",0.136039585802401,2.97886063333949
"4556",0.282380755350256,-0.458839111794968
"4557",1.41167016917078,1.10064524953037
"4558",-1.82662818332016,-0.0933452948911203
"4559",0.520081945142868,2.01340120068437
"4560",-1.13566372767339,0.361405054179841
"4561",-1.01035520683571,1.99744102256167
"4562",-0.218555080312721,-0.187834531809646
"4563",-1.19446291805834,-1.27891550341828
"4564",1.55176995686037,0.0778978292810584
"4565",-0.242398063698922,0.930828990340405
"4566",-0.351096189341969,0.962397559359776
"4567",0.616912354535232,0.136360997725244
"4568",0.244811673039633,-0.605886223879707
"4569",-0.703189186169636,-1.04459879664637
"4570",-0.631849181698431,0.398303650689729
"4571",4.3353238380659,1.02609642383454
"4572",-0.463296444044242,-0.813926475680515
"4573",-0.558386311141083,0.0515441540472834
"4574",2.21804162227719,0.18673893329147
"4575",-0.0775252597653838,0.568953375315693
"4576",-0.436669495286105,0.056183765567365
"4577",0.175268060775112,0.879056855362589
"4578",-0.293717548401925,-0.337608602407859
"4579",-0.00505208704356734,0.0954220485360105
"4580",-0.25110398573844,-1.0436220920016
"4581",-0.347189831889044,-1.15706609231246
"4582",-0.445390124051271,0.811969540745282
"4583",0.161230481590641,0.334284413729305
"4584",-0.491592684959518,0.897775599028043
"4585",0.527458201968975,0.528667478010401
"4586",1.47233154848536,0.651366944317255
"4587",-0.685634326489296,1.49073422681648
"4588",0.145329417480762,0.260739681166738
"4589",-0.39359801980719,0.239364821720972
"4590",-0.705266051747816,-1.09741375380405
"4591",1.83587069970185,0.148975564500018
"4592",0.243351541776218,-0.717099080677843
"4593",-0.523125280982469,0.224868482711913
"4594",0.127136753670844,1.44374226080837
"4595",0.127787711746682,1.28510693592109
"4596",1.38872362769746,1.76467492435266
"4597",-0.434935613116257,0.111156691826158
"4598",-0.326798512036551,-0.39819214151438
"4599",-0.315310642145639,-1.18376804581243
"4600",-0.354741042422808,-0.676259735107454
"4601",-1.78802117126555,-0.454489946567379
"4602",-0.0487129357990159,0.596848893413018
"4603",-0.902802359461576,0.0861631153968998
"4604",-0.367133695606381,-1.85894310126166
"4605",0.206805296420742,0.13260938491212
"4606",-1.01671619779889,0.00542722131257331
"4607",-0.593757200849464,1.14056842697874
"4608",0.281781066531651,0.663690320033754
"4609",-0.63273380777655,0.56592715213292
"4610",-0.0454930318773116,-0.140339525393281
"4611",0.856760702918924,2.31813783476046
"4612",0.766700509170634,0.675167305464777
"4613",-0.2531547056065,-0.228012395417687
"4614",-0.510624521288683,1.27695161082183
"4615",-1.61440957898379,0.485085831364195
"4616",-0.704799761742328,0.220549081819764
"4617",1.43530371308312,-1.78582424787432
"4618",0.155488099252873,-0.301445210307159
"4619",0.0532255929971341,1.30305256911362
"4620",-0.902227588859169,-0.30745629886628
"4621",-0.387062393337424,-1.36238746264686
