"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"4052",-0.708930214039925,-0.346841929298793
"4053",-0.205426405360559,-0.550370481915227
"4054",0.477272372246691,-0.152157563325032
"4055",0.256644411765527,0.183718501831999
"4056",-0.378051944073068,0.187668358026544
"4057",0.765503934717739,0.179872201340676
"4058",0.453677653628216,0.319208342243066
"4059",0.828874512731206,-0.323530624878333
"4060",-0.0748826790524563,-0.931150502236413
"4061",1.20522987479892,0.110012829266496
"4062",0.708598943952842,0.504065814655148
"4063",0.242885714231239,0.104703272305028
"4064",0.293824188701102,-1.29837212301574
"4065",0.321562623001523,1.11919550499063
"4066",-1.14001017890621,1.69230139421419
"4067",-1.10080862029117,-0.377781093817025
"4068",-0.0397713593390675,-1.44160640024007
"4069",-1.01001237123823,-0.82001129130989
"4070",0.321023455957762,-0.687241165637431
"4071",0.890628030211414,0.20571775167829
"4072",-1.74019678612024,-0.260382251742626
"4073",-0.891138246573438,0.0567722444787805
"4074",-1.23145389450363,0.0392734359218698
"4075",-0.806588708065041,-0.067253748679845
"4076",-0.56732718524655,0.0424411002472538
"4077",-0.918346879038035,-1.35002694249202
"4078",-0.0378198120667771,-0.512873688767115
"4079",1.56981157617064,0.731034101174896
"4080",-0.597145227913847,-0.596038256238258
"4081",0.765171426543244,0.791003029352839
"4082",-0.487874542532219,0.180643217593467
"4083",-0.239885569800434,0.813047696301695
"4084",0.589808847854613,-0.352017743303683
"4085",0.852260808669496,-0.514499332661406
"4086",1.2669376152413,0.392727540343084
"4087",1.4850858232575,0.684588408628718
"4088",-1.0642545140643,-0.235418500286703
"4089",-0.706933348079108,-1.66228894513034
"4090",0.272304867736891,-1.03253019680035
"4091",-0.593780601639004,0.504382494241309
"4092",-1.73030160145537,-0.358973148149906
"4093",1.57530704668445,2.31891201430124
"4094",-0.165535983233794,3.79355493989416
"4095",1.00404203267576,-0.689852133904136
"4096",1.07621710359551,0.0154819504597019
"4097",-0.523222609002383,0.034015203862733
"4098",0.641548631122928,0.0290248455177512
"4099",-0.109295302678689,-0.960174556886495
"4100",0.0575003333632218,-0.602966650497838
"4101",-0.817764424558089,-0.614190744612391
"4102",-0.752348475301962,-0.827545061550838
"4103",1.53793879160756,0.334265328923962
"4104",-1.13297004356958,0.520050172416725
"4105",1.10044924126485,-0.777975370484525
"4106",-2.09060992628664,0.680026008953772
"4107",-0.517220737484766,-1.02690078995885
"4108",0.110705649548598,1.19405330578506
"4109",-1.4246805815592,0.0451706209869441
"4110",-0.0567216198027397,-0.837138677548091
"4111",-0.789314486008822,0.0685215552771809
"4112",-0.558452841694636,-1.18812151456121
"4113",0.447804995982535,0.454886937767014
"4114",-0.96559442314356,0.104962110260547
"4115",0.557382775117698,2.43301594886316
"4116",0.534619110653983,0.0460076414323513
"4117",-0.151538299107001,0.823568464442587
"4118",0.0663650195132302,-0.429405975294718
"4119",0.398318415453122,-0.546106297737419
"4120",-0.12119616212596,-0.811370477228833
"4121",-0.936621343639332,-0.139128235981895
"4122",1.19324229432019,-0.140907708133513
"4123",-0.303967054501795,0.579798304636164
"4124",0.292816553418125,-1.07939212570646
"4125",0.672925676534916,0.450105969720366
"4126",0.831285013632574,1.43441996198853
"4127",-0.419599245074417,-0.439290915647751
"4128",0.73251130343981,-0.086434752554728
"4129",1.43981903416531,0.167567701148933
"4130",0.226133752173515,-0.0589176791029844
"4131",1.26453912294034,1.5082666469884
"4132",0.544873324360717,0.218895807466485
"4133",0.764131844607604,0.176674820320532
"4134",-0.486457933396497,-0.974335201625681
"4135",0.0835236299586255,-0.340951370980559
"4136",-0.307367781987517,2.85094029563953
"4137",0.518614064884259,-2.06547653492079
"4138",1.16478348852106,1.56882986933531
"4139",0.384865787663074,0.942338821023635
"4140",-2.47012725778359,0.336584339833577
"4141",0.17756704252655,-0.385466449464247
"4142",0.146269325905976,-0.0792313336790694
"4143",-0.356611859377281,-0.0271384448075813
"4144",-2.06232581390573,0.235429208074803
"4145",-0.315590543300064,-1.2464952062315
"4146",0.153122738894064,-0.680507735532745
"4147",-0.0387067963044776,0.623429594962032
"4148",1.91245429426327,0.0012047685340272
"4149",-0.882887545302502,-0.372995754701108
"4150",1.82505325635532,0.167967184618104
"4151",-3.52505170028866,-0.774976717111822
"4152",-2.85044378995845,-0.00024167078608157
"4153",-0.518256921876048,0.737275146544649
"4154",-0.378402276155554,0.311714254378532
"4155",0.745393702618363,-1.57736163709301
"4156",0.745975305632,-0.383819346692881
"4157",-0.618958416310916,-2.4008889250056
"4158",-0.360664567279029,0.436244584935684
"4159",-1.05878036062663,0.301326530707273
"4160",-0.0765509355373092,-0.292118263766512
"4161",1.47250543404825,-0.228181863693239
"4162",-0.0152092766699125,0.414597185939958
"4163",-0.930868631639211,-0.736083655496257
"4164",0.183557469074825,0.17498140549195
"4165",-0.33690475726647,-0.241629317348551
"4166",0.736749898487654,0.312467785323323
"4167",-0.448336955015189,0.167764428242298
"4168",-0.112674880045915,0.34811186788306
"4169",-0.00234078911651508,-0.197436815006593
"4170",-0.843963301036596,-0.399045300295719
"4171",-0.160257044665886,1.46730931449187
"4172",0.0710326639149595,-0.255131760572454
"4173",-0.657878883859909,0.0343074452608427
"4174",-0.0303694007110194,-0.151193588419451
"4175",1.41688559827358,-1.50268385668278
"4176",-0.891935109320213,-0.119067251734662
"4177",-0.461840070591526,0.883815236316369
"4178",-0.23108435442667,-0.665982030105127
"4179",2.26288236301351,-0.479967371691244
"4180",1.3346671309542,-0.0264497778759745
"4181",-1.21389790367208,-2.75116422379715
"4182",-0.848860305913722,-0.879624457780928
"4183",0.449881387834942,1.48251961940687
"4184",-0.33597759247852,0.954375683222633
"4185",0.343529787490646,-0.571145678347037
"4186",1.48498058369161,0.17187159380513
"4187",-0.134040871889734,-0.487341877565205
"4188",-1.203491996308,0.776379492717844
"4189",0.174381822780344,-0.471430657856987
"4190",-0.182010003975749,-0.0883270817544952
"4191",0.341171863184896,-0.78132793642556
"4192",-1.0987643091296,-1.46046164280535
"4193",0.646169347233337,0.0337108723818899
"4194",0.31866524910359,0.0486147103322366
"4195",-0.438737374421293,1.76448513841937
"4196",-1.11409991462426,-0.669413128035437
"4197",0.184019774499319,0.507250767176444
"4198",-0.241675504692473,-0.209531611235464
"4199",1.15204098367961,-0.257944302125439
"4200",0.750419555911111,0.563025423593877
"4201",-0.0249136126171078,0.818295530609424
"4202",-0.528442451494317,0.0788016279055817
"4203",-1.15441195917599,-0.35073753671874
"4204",1.12404445105202,0.152536505937845
"4205",-0.326561930559757,0.76427376661644
"4206",0.219836233216931,-0.476133489193838
"4207",0.124643539944322,-0.252221862399054
"4208",-0.164230503681933,0.168444764337266
"4209",-0.424874746835665,-0.683782417444825
"4210",-0.575320172313212,-1.45440642844882
"4211",0.951737228924171,-0.413885352973757
"4212",-0.796496651972659,0.0360826313351013
"4213",0.652328754684284,2.02132731997519
"4214",0.108634044174967,1.02501015064215
"4215",0.420137022457702,-0.65844731428718
"4216",-0.894095085494222,0.0365956802665354
"4217",1.51977285475323,-1.80765935604104
"4218",-0.845553062493475,1.75481830985478
"4219",-0.162540962055243,-0.35729635427131
"4220",0.101634161487435,-0.601681296503171
"4221",3.50451577762154,-0.087055068306742
"4222",1.08279759685382,0.479365471951982
"4223",0.869745436393455,-0.388999871424617
"4224",0.0704106167741361,-1.85020654512331
"4225",0.441141964832405,-1.47995912769127
"4226",-0.864999829606323,0.150114728930983
"4227",0.0296139330066242,-1.12203659270998
"4228",-0.0156069054848117,-0.951871240361951
"4229",0.157839015888234,0.765779996309206
"4230",0.763139657392264,-1.83276677448212
"4231",0.404400844249409,0.732984876114445
"4232",0.118957575254141,0.159194459870547
"4233",-0.267761155874384,0.46422632747054
"4234",0.0513999477790366,1.15255103981642
"4235",-0.711277047388721,-0.3913717680147
"4236",-1.38781579188749,-0.498695691149716
"4237",-0.728925868849561,0.180556835541756
"4238",0.125741577410223,0.674005882362551
"4239",-0.357355520922343,-0.395411846259769
"4240",-1.37134196001529,0.38032658388827
"4241",-0.309535747274477,-0.0147654756100684
"4242",-0.704654180490877,0.851537304196355
"4243",-0.493477002765135,0.391507997415208
"4244",-1.01038121201536,0.89161906483247
"4245",-0.382047882031233,0.962724978358679
"4246",0.493050864483802,-0.345253265756294
"4247",-0.00850418237587794,-1.34416276078069
"4248",0.00768808295190807,0.895088642488962
"4249",0.796178447513045,-0.306704611721064
"4250",0.735435600450421,-0.0145710133792162
"4251",2.91273803960219,1.0148236611727
"4252",0.0609946812580575,-0.587277997093451
"4253",1.33095401525437,-1.23956388027094
"4254",0.508592029113413,-0.895305649213906
"4255",-0.569756800993181,-1.86312493411469
"4256",0.321238607055655,-0.666276457430162
"4257",0.500749603479526,-0.446938813531834
"4258",-0.331758342254131,0.0181400703712645
"4259",0.260644438345581,0.0443789243635277
"4260",1.43419413324082,-1.53028238691027
"4261",-0.334155924003665,0.0314306062331628
"4262",3.14711098192453,-1.46894322353649
"4263",-0.636542966817457,0.0313603533579566
"4264",-0.28797642212607,-3.98786389534506
"4265",0.678940793614687,0.0107023963772249
"4266",-1.60829575565216,1.70109504160175
"4267",-0.67145348023046,-1.46384393330778
"4268",-0.110123328307724,0.564792601221515
"4269",-1.10202561083959,-0.275092693413134
"4270",0.136989056195408,-0.40816358221344
"4271",-0.633243389950146,0.0438776999073682
"4272",-0.37839951576158,0.494937632244722
"4273",-1.31809376324246,0.355120974027152
"4274",-0.369088751045113,-1.22725295065046
"4275",-0.351447873645967,-0.308398951211947
"4276",0.220313580527208,0.00996559600124982
"4277",3.2424695527719,-1.68141494340866
"4278",-0.58317943054168,-0.879866644446554
"4279",-0.172526821089072,0.250459435650518
"4280",0.495300334660766,1.26739159754162
"4281",1.76586701539851,0.0940550600523966
"4282",-0.241450190232315,0.296352323468169
"4283",0.726237534618816,-2.10188070067497
"4284",0.55642180344493,0.0953968868836651
"4285",-0.656495503384704,0.0520475171949386
"4286",2.2432862506865,0.845809737714355
"4287",0.304288833978251,-0.238096821554289
"4288",-0.266203945219182,-1.69657045011964
"4289",-0.153612605248173,1.65526735878447
"4290",-0.460585099153781,-0.62751450847147
"4291",1.88184244666999,-0.117414797722967
"4292",0.174437812525127,0.585111739560672
"4293",-0.449100929794014,-0.0287091349195109
"4294",0.470121847873002,-0.959334801397261
"4295",0.993834497306679,-0.712309141931615
"4296",1.33702436580916,1.11825730766669
"4297",-0.331445739899478,-0.876450844033216
"4298",-0.342788213866886,-0.336835329955444
"4299",-0.322152677121125,-0.901194405072873
"4300",-0.900224818205161,-0.0852203236157415
"4301",-0.757357613333404,0.899895485025923
"4302",-0.157702074921803,-0.838406939491844
"4303",-0.567349963926071,0.574474134699734
"4304",-2.00726638001795,-0.20498499638194
"4305",-0.0246133950684028,1.04610802440551
"4306",2.0989920670553,-0.605740222454581
"4307",-0.227107238725962,-0.216807756913483
"4308",1.50655741840804,0.923485125199169
"4309",-0.0935861185444785,-0.495697422265971
"4310",-0.665210838997433,-1.06719923445257
"4311",-0.26369863754169,-0.0837220734738825
"4312",-0.745539109812125,-1.52556446959174
"4313",-0.569170258209202,-0.564141665905618
"4314",0.519150327691296,-0.595127734653409
"4315",-0.436297063618549,0.0335499977025883
"4316",-0.990514221976508,-0.0297005514208066
"4317",0.406748398776248,-0.954248054917744
"4318",1.47232931663549,-0.726419413064188
"4319",-0.509507865287419,0.14585232080369
"4320",-1.76831848313907,1.34275033691609
"4321",-0.901168423645776,0.481540951455109
"4322",-0.595698117872457,-0.380376523599968
"4323",-1.12605408460075,3.77514152817278
"4324",-0.194077699332599,-0.257215996920819
"4325",0.955756048245706,-0.765055783020078
"4326",-0.566809251220635,-0.346426527910526
"4327",0.358493511270689,2.55337868937371
"4328",-0.429308330305763,-0.381985694385383
"4329",0.039176692083973,-0.305496118603931
"4330",0.278025023745879,0.136022188044514
"4331",-0.647608595583818,1.7779070091481
"4332",0.948142166329407,0.453897501454509
"4333",-0.183358727362853,2.22039323326811
"4334",1.69473656832086,-0.78835369887971
"4335",0.00730049779440718,0.0156609862050662
"4336",0.639658143784221,-0.939738233595279
"4337",-0.853748676042807,-0.68113361681795
"4338",-2.00749632640265,0.186391851011877
"4339",1.10357154124546,0.0922614009406805
"4340",-0.1706719025575,-0.464947973536545
"4341",-0.786736664169746,-0.17512622986002
"4342",0.565705295410344,-0.274429423877338
"4343",-0.38495933142118,0.0142329094442636
"4344",0.592519330504909,0.858841305074497
"4345",-0.0915571238862921,0.272664810760957
"4346",1.39097707032499,-0.451963569811658
"4347",-1.64406788267222,0.591546600417466
"4348",-0.487028337544455,0.192149990151797
"4349",0.44006549595975,1.52192423127163
"4350",-1.14564165589547,0.0574139031415008
"4351",-0.970492796328557,0.172348830716184
"4352",-0.372282076537679,-1.4731418197244
"4353",0.803557810838648,-0.351054424548262
"4354",-0.021152371060928,-1.13770003104349
"4355",-0.498185054847658,-0.204818820986549
"4356",-1.07749768923887,0.206237842371957
"4357",-0.419120439259204,-1.12627978153819
"4358",-0.19971799473333,-0.503855798227361
"4359",0.16981116813448,-2.6570195770129
"4360",0.453083637734013,0.142554538885464
"4361",-1.44093539418417,-0.0951168141424864
"4362",-0.245571286715993,0.05404329156316
"4363",-0.564984772755667,0.651599270842276
"4364",-2.8152425702907,-0.144286610340494
"4365",0.570053767551124,1.50437306039948
"4366",0.693061488973749,0.265894422860752
"4367",0.637616303393473,0.191982340657318
"4368",-0.115227333765233,-0.96501241358303
"4369",1.78771923088938,0.0320958087830916
"4370",0.229479198357756,0.0461401381771784
"4371",0.256230150319284,0.0432553861432167
"4372",-1.40451072487974,0.0464435983541417
"4373",1.56997758758608,0.0475222636302737
"4374",-0.106580039011135,0.0493996442497177
"4375",-0.925344146732043,-3.57024715057475
"4376",-0.417925777029817,-2.09628007866731
"4377",0.787705455080516,-0.815560283768293
"4378",-1.00045250216181,0.335869433446194
"4379",-0.78326005661566,-0.0163814794511416
"4380",-0.106285360291623,-0.645589572874708
"4381",-0.319998512077324,0.112315860255284
"4382",1.11532942663145,1.667409183078
"4383",-0.545146551803396,-1.21279598338612
"4384",0.431771866497383,-0.367822419529806
"4385",-1.11573809252318,0.133256315663371
"4386",-0.183347321947358,0.163151488547507
"4387",-1.05245593110314,1.47599851734777
"4388",-1.42548425242902,-1.19120381739455
"4389",-0.616215838805881,-0.658764801611974
"4390",-0.593378697342046,-1.80368092363484
"4391",1.05664012348401,-2.53243179320518
"4392",-0.0941556664726356,0.53133707171897
"4393",-1.74923037475554,-0.358274025575445
"4394",-2.63396922422454,0.67908796211812
"4395",0.507683743568132,0.478769952642447
"4396",0.250784114559589,-0.450477079629754
"4397",-0.47319750112052,0.452305534137383
"4398",0.453042397407868,0.528640860226658
"4399",0.447641967574178,0.45577262775169
"4400",1.14656574339224,0.481223125488178
"4401",0.447244177134306,0.625823310789806
"4402",0.610852473556254,-1.01685152575308
"4403",-1.47799909181682,0.081852382988052
"4404",0.480484265817551,0.68324325279979
"4405",-0.356594729151285,-0.201167774032476
"4406",-0.85652007410773,-0.971064097378317
"4407",-0.300320635634112,0.586349156973107
"4408",-0.370602063818589,-0.236812608800063
"4409",0.0101319990883754,3.13728621765072
"4410",0.291682511403185,-0.459240927053581
"4411",0.653635990574864,0.161866325208872
"4412",-0.529557786602635,2.33581961747475
"4413",-0.222537392991027,0.106126684227867
"4414",1.67736508194244,-1.20953096198306
"4415",-0.404954376718612,0.113235237166796
"4416",2.02971921962063,1.79032186131147
"4417",-0.982488150077683,0.301046518442755
"4418",-1.36081318177192,-0.659381577152031
"4419",-1.45396574817434,-0.0797133299484947
"4420",1.37373756070186,0.298538400175562
"4421",0.986367417523171,-0.536152133350119
"4422",-0.791908203956057,0.399281072213696
"4423",0.043358409669724,-0.264345595342587
"4424",-0.176625332466186,-0.193661811409607
"4425",-0.41369913465343,-0.225312916145496
"4426",-0.830096195113466,0.67932431586374
"4427",-0.405002409783712,2.55759903061066
"4428",-0.401602200741363,-0.611321933834303
"4429",-0.0157249864625522,0.0199552585398697
"4430",-2.03556360583919,1.08363871834056
"4431",0.549676610172441,-0.926807196123307
"4432",-0.27882412024475,-1.66076442825622
"4433",-0.179014329194925,0.020296203440834
"4434",-0.00287519709810394,0.0354747693882761
"4435",0.375405564029272,-0.41611927824495
"4436",-1.53054575794443,-0.643174788073199
"4437",-0.34963123026222,0.896146370104976
"4438",0.544019053600848,-1.73644290563294
"4439",-0.161350534110266,-1.11495841539069
"4440",-1.31269794690839,0.707505157903851
"4441",-0.535813632090873,1.22212132794567
"4442",-0.0989895585223371,0.373734629306262
"4443",-0.794533378190521,-0.670333006103523
"4444",-0.546706223479276,-0.320593692675256
"4445",1.47313341051244,-0.965717590098516
"4446",-0.207830294511679,0.664885070921208
"4447",0.0889646427696203,-0.0151253392735584
"4448",0.945395882823199,0.441832906640512
"4449",-0.482125633543886,1.27075350406571
"4450",-1.22457160614112,-1.65605511477918
"4451",-0.790339061229375,0.212434373185156
"4452",0.106976578975292,-0.988812073792882
"4453",-0.120059174075715,-0.404989637515316
"4454",1.4735195201083,-1.19161095754296
"4455",0.649131617982971,1.62524514825963
"4456",0.00584684650931616,-0.0106874587374754
"4457",-0.780187271046973,0.347015936889685
"4458",1.39921571224837,2.09398947079155
"4459",1.28563496027957,0.9938187777421
"4460",0.981363206008766,1.4249889681789
"4461",1.63192492499536,2.06290849432366
"4462",0.842254069326594,-0.403271921316213
"4463",2.21478724781699,1.60629432732925
"4464",0.299170003180108,-0.808655265095687
"4465",-0.10079607409299,-0.668094303949212
"4466",-1.61772184185051,-0.966168341403857
"4467",-0.0507207006615466,0.0124837829666024
"4468",-0.50935591676904,0.0240226355628756
"4469",-0.863547944872153,-0.497859399232288
"4470",0.389391572528333,1.03466981951
"4471",-0.149990786323836,-0.35074814486381
"4472",-1.03063990661169,0.611901056973151
"4473",-1.01953170192137,-1.07501245701793
"4474",-0.250083436456357,-0.22016566498573
"4475",0.94317343781198,-0.0823461685050983
"4476",0.961924057199214,0.931003102890538
"4477",2.10342093675397,0.0312887588570282
"4478",-0.398523121822372,1.05052174466208
"4479",-1.12079395386633,0.918867355987117
"4480",-0.29044797445605,-1.41000859444508
"4481",1.41102584566167,0.014221394292689
"4482",0.751842593918663,-1.05495613065054
"4483",-1.64697286499143,-0.72623336341221
"4484",0.397111334590419,-0.78223869856282
"4485",0.302632306097583,-0.794444592202198
"4486",-0.205639818134411,0.286286065721021
"4487",-0.221303176964258,-0.0569063342303147
"4488",-1.05462554421067,0.025596934489406
"4489",0.103074857047789,0.823338627314496
"4490",-1.33783181343311,-0.51852004073446
"4491",-2.03164927814975,0.0823689311409889
"4492",0.419025898705571,-0.481257757475902
"4493",-1.40462830217457,3.50693510315582
"4494",0.235209408565041,-0.582479679085015
"4495",0.0262844540601205,-0.247320389747194
"4496",0.575962938314381,1.24232723324347
"4497",-0.681485804993561,-0.453881628686092
"4498",-0.0296538078444106,-0.107594225220623
"4499",2.74137638614963,0.250944114164779
"4500",-0.296484639743259,0.277429733865673
"4501",0.0836956092504624,1.30482728303836
"4502",-0.280190549884111,-1.25636077583311
"4503",1.17743637437987,0.413773472076873
"4504",-1.34964656565917,-0.464586795416436
"4505",-2.19790108511694,-0.0863762215197052
"4506",-0.977508191464928,0.344942063073757
"4507",-0.0158457756982923,-0.151309726878161
"4508",-0.491721384389991,-0.491690273101666
"4509",1.03514425118564,-0.0974677625040127
"4510",-0.0825143782266957,0.255158670210356
"4511",-1.70213556813917,-1.40955071666331
"4512",-0.346096800782938,-0.528991855068386
"4513",-0.266343763831655,0.920045611170115
"4514",-0.60625989419601,0.0357019436163892
"4515",0.771907812493878,0.814920477723906
"4516",-0.0835408592656699,0.532593602012551
"4517",-0.700398979066365,-1.35053125196561
"4518",0.0650439031015102,-0.792161970163117
"4519",-0.516703534168864,-0.685583201765219
"4520",2.07191709649737,0.0245417279586272
"4521",-0.107667453480135,0.51403977232586
"4522",-0.242260795591412,0.640564997237139
"4523",-1.21199583124822,1.51469630975747
"4524",-1.29418996490782,0.0376480335562943
"4525",1.19167433238558,0.174959626933531
"4526",-2.04205100419089,0.646265856718979
"4527",-0.322123680332469,-0.838897450531097
"4528",0.295732867391735,-0.269959728618279
"4529",-0.970740645233634,0.530129385523824
"4530",-0.224357287859087,1.05696056202535
"4531",-0.78764101276718,-0.509088160567956
"4532",-0.054598611231107,0.674826410419385
"4533",0.766062764630508,-0.325635584112868
"4534",-0.62364194480987,-0.31839952542222
"4535",-0.360359379108306,0.0301842000208231
"4536",-0.23846784233344,-0.863470396287732
"4537",1.01799146280499,0.289100563221555
"4538",2.38854445633424,-0.532525533369195
"4539",1.10903287625694,0.00121448631800796
"4540",-0.0102477781411201,1.16675563871157
"4541",-1.79668278140921,2.74797905336489
"4542",-0.163123581899161,-0.602952889964006
"4543",0.686162193993908,-0.707143024759203
"4544",1.33713138982748,-0.406822833631374
"4545",-0.000205783820559212,-0.25830410092846
"4546",0.0247694948563292,0.0288363291279513
"4547",-1.69297486196839,-0.50834564697252
"4548",0.650145167134027,1.01974652329557
"4549",0.0378157760686671,-0.42883409556109
"4550",0.519857632616228,0.120022734005842
"4551",-0.719720162339043,0.0360652791095783
"4552",0.681409159416904,2.03730493454762
"4553",2.28363887930244,0.920322817134645
"4554",-1.37165666397868,1.15331911087607
"4555",0.136039585802401,1.16228878175966
"4556",0.282380755350256,-0.782012808626578
"4557",1.41167016917078,0.902683192977798
"4558",-1.82662818332016,-0.74047156202131
"4559",0.520081945142868,0.0630704561526589
"4560",-1.13566372767339,0.176471388417106
"4561",-1.01035520683571,0.0846526588191076
"4562",-0.218555080312721,1.42017465037715
"4563",-1.19446291805834,-0.50692603745663
"4564",1.55176995686037,2.05610542445261
"4565",-0.242398063698922,-0.0639316113546256
"4566",-0.351096189341969,0.36428106994533
"4567",0.616912354535232,0.0822993151788508
"4568",0.244811673039633,-0.225130043383495
"4569",-0.703189186169636,-0.68915996904988
"4570",-0.631849181698431,-0.317666048308978
"4571",4.3353238380659,0.687590649713466
"4572",-0.463296444044242,0.0991968018223474
"4573",-0.558386311141083,-1.4120452338206
"4574",2.21804162227719,0.386125420634287
"4575",-0.0775252597653838,0.254421328611224
"4576",-0.436669495286105,-0.0237806530082229
"4577",0.175268060775112,0.24902555927164
"4578",-0.293717548401925,-0.295801323365639
"4579",-0.00505208704356734,1.17641249921239
"4580",-0.25110398573844,-0.171856535290891
"4581",-0.347189831889044,0.363181482016017
"4582",-0.445390124051271,-0.752310169935706
"4583",0.161230481590641,-0.282841930034347
"4584",-0.491592684959518,0.178218508819065
"4585",0.527458201968975,0.0231392543662348
"4586",1.47233154848536,-0.559682733292658
"4587",-0.685634326489296,2.23763763905888
"4588",0.145329417480762,-0.624193221027416
"4589",-0.39359801980719,0.200132506658256
"4590",-0.705266051747816,-0.863955698013972
"4591",1.83587069970185,-0.0436299843242218
"4592",0.243351541776218,-0.0983026712097242
"4593",-0.523125280982469,1.7555896866162
"4594",0.127136753670844,1.42564478766655
"4595",0.127787711746682,-0.31578592349011
"4596",1.38872362769746,0.0242249849860319
"4597",-0.434935613116257,1.22034592308984
"4598",-0.326798512036551,-0.135567595575692
"4599",-0.315310642145639,0.067543711041825
"4600",-0.354741042422808,-1.35985618809246
"4601",-1.78802117126555,-0.579155980425606
"4602",-0.0487129357990159,-0.457390556521948
"4603",-0.902802359461576,-0.376495801805779
"4604",-0.367133695606381,-0.585894370493495
"4605",0.206805296420742,-0.0807499798316741
"4606",-1.01671619779889,-0.333625677632486
"4607",-0.593757200849464,-0.0685621208598022
"4608",0.281781066531651,-1.05023186807652
"4609",-0.63273380777655,1.26195366695263
"4610",-0.0454930318773116,-0.492694705506226
"4611",0.856760702918924,1.80792985720366
"4612",0.766700509170634,0.416783596082661
"4613",-0.2531547056065,0.764854033181611
"4614",-0.510624521288683,-0.296389394037717
"4615",-1.61440957898379,0.663099526769681
"4616",-0.704799761742328,0.125649422815589
"4617",1.43530371308312,0.0992419211563922
"4618",0.155488099252873,-2.14222765532838
"4619",0.0532255929971341,0.860487262402956
"4620",-0.902227588859169,-0.352033500371687
"4621",-0.387062393337424,-0.413293049746172
"4622",0.65716509887872,-0.995882147347932
"4623",-0.0541901576866754,-0.661685734936983
"4624",-2.32232704534281,0.0320367774375846
"4625",-0.73159358924462,0.0373943934200077
"4626",0.461317186845681,0.0373797040824968
"4627",-0.32637802993515,-0.758967024058159
"4628",-0.967658264569039,1.09537379201302
"4629",-2.18709478849697,0.024473029347191
"4630",0.0566460596823974,1.95962514581616
"4631",-1.38587874598088,0.0492470723879457
"4632",1.5299963154934,2.1494420022242
"4633",0.444565268861806,0.328364490615292
"4634",0.251035074761672,0.546941246655225
"4635",-0.943663963588211,0.036063360868983
"4636",1.67338600719767,0.627569664089149
"4637",2.46508279111523,4.80511346549445
"4638",-0.00474492247099148,-1.27865052345983
"4639",-0.256257774075681,0.651326725047414
"4640",-0.497372045114957,0.0816906600027676
"4641",1.06594963129099,-0.807419524882221
"4642",0.647340843081366,0.807207317096496
"4643",-0.334080031155773,-0.290090088322848
"4644",-0.0507766630011933,-0.174353877258694
"4645",2.82939338489847,1.95756669443806
"4646",0.321268547783754,0.422171210813118
"4647",-0.490433122718449,1.3564528930153
"4648",-0.553189810889868,0.864087913582079
"4649",0.183008475567443,0.465264306906217
"4650",1.11888818740548,-0.568352492900947
"4651",0.389531171179849,-0.363952779620478
"4652",2.00443061196249,0.33336813478297
"4653",0.141408798568186,-2.50319987646761
"4654",-0.226720311828129,0.637782247596282
"4655",0.76231931875621,-0.247263142036882
"4656",0.0881783592577779,0.150462087572794
"4657",1.09506576831951,-0.304507824219644
"4658",0.407589628359703,0.225999801426821
"4659",0.0731031775502503,0.0723638180820795
"4660",3.73373417440738,0.584295680878113
"4661",-0.257138734550391,0.346934676960746
"4662",-0.333463167355232,-0.713923726455955
"4663",-0.10872827957839,0.0472264885005646
"4664",-0.023158034202288,-0.105680167515613
"4665",3.20987905271947,1.22289813140098
"4666",-0.45083480774868,0.504592649004709
"4667",0.54799246735423,0.101526355503951
"4668",2.5655318501254,0.450706568329624
"4669",-0.849891107218917,-1.01736428688974
"4670",0.117470325859088,-0.812297635244402
"4671",0.894792159667214,-0.317050934889416
"4672",-0.398813106018952,-0.204492591196898
"4673",0.477233675941954,1.10756949219543
"4674",-1.79083296185511,-1.72807022715756
"4675",-0.320094962422087,0.913438028089264
"4676",0.3005624617491,0.661564684109161
"4677",0.968161256509256,1.45335404224745
"4678",-0.930064552584798,-0.421859315574139
"4679",1.01150991775482,0.970698428659584
"4680",-0.0854824672846177,0.238231684506484
"4681",0.0317727372659743,-1.0880896664785
"4682",-0.840363844046656,-0.271422464920852
"4683",0.732919103670807,1.3951770382925
"4684",0.484414520330263,-0.142522042768121
"4685",2.33604495053205,0.297468905304441
"4686",-0.485145602607991,-0.622217630692643
"4687",1.82473289302429,0.866179808474557
"4688",0.40557334667713,-0.0849586134863465
"4689",2.12177421067322,0.245418911168234
"4690",0.102981648287686,0.0278976092463936
"4691",-2.26851151252461,0.963374874650465
"4692",1.15396001929436,0.244447898353709
"4693",0.0367616299047512,-0.465427216314945
"4694",-0.875210654823674,0.0219041649453362
"4695",-0.044637159533634,0.028248029407329
"4696",-0.63686382292187,1.44430314416954
"4697",-0.63196316202134,1.00346278352456
"4698",-0.677562078666984,-0.507258115676604
"4699",-0.19374490055721,-1.38592083173346
"4700",-0.847017860749729,0.785751874907735
"4701",-1.6590871167948,-2.04225886767836
"4702",-0.224397767397396,-0.0331713883290498
"4703",0.713513187551135,-0.531736091019894
"4704",0.948905681246731,0.823298845248204
"4705",-0.920109643118623,-1.67730685244239
"4706",-0.445399629049516,-0.490073572808605
"4707",0.0622998566759831,-0.270623940386366
