"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Mexico"
"4811",-2.11630548826159,-2.72262457395675,-0.606319085695157,2.15044960260212,3.22396582084964,1.07351621824752,-0.0639510774892215
"4812",-2.0246485384191,-2.6033758401015,-0.578727301682407,2.04793917807038,3.07260285591979,1.0246636778494,0.897349501981281
"4813",-1.99920563118423,-2.59392627338253,-0.594720642198296,2.18592953544504,3.23891016856244,1.0529806331174,0.817787749629062
"4814",-2.04536456686457,-2.64738053602495,-0.602015969160384,2.19110887063461,3.257006220372,1.06589734973739,0.842120256057121
"4815",-2.07066625055502,-2.6816148681954,-0.610948617640376,2.22866752612216,3.3103805465871,1.08171302046493,-1.24809676242723
"4816",-2.17698958201537,-2.76802285071465,-0.591033268699284,1.98219700403973,3.02864897040836,1.04645196636862,-0.0806121420662719
"4817",-1.96239870656462,-2.5285376347346,-0.566138928169978,2.0216028050089,3.02397818046805,1.00237537545916,-1.54705891333097
"4818",-2.05389140735515,-2.60464291303306,-0.550751505677912,1.82182658683903,2.7969578131497,0.975131226310662,0.538062858884558
"4819",-1.87808872728112,-2.43565048784348,-0.557561760562362,2.04555401542232,3.03274311561712,0.987189100194796,0.279800689243003
"4820",-1.88341157252815,-2.42620473035969,-0.542793157831534,1.93630237694844,2.89734297724203,0.961040600293592,0.0945058944953558
"4821",-1.82082372192599,-2.34398314379349,-0.5231594218675,1.86072478817446,2.78700294328126,0.926278155106806,-0.436236990365124
"4822",-1.79515628266445,-2.29843266461183,-0.503276381947378,1.74647240006695,2.63754670570588,0.891074305638928,1.43526938902702
"4823",-1.80298045244992,-2.35571581611683,-0.552735363666916,2.08669823731503,3.0653419767168,0.978643739401774,0.559505368997292
"4824",-1.88975793382377,-2.43815432249911,-0.548396388675338,1.96938676143032,2.94034814325187,0.970961381821544,-1.59728747273089
"4825",-2.00377937723499,-2.53831860252645,-0.534539225291466,1.75785045528757,2.70427708307868,0.946426627791102,0.242752448960104
"4826",-1.80232417461796,-2.33125679429308,-0.528932619675119,1.91985116336467,2.85635103443564,0.936499871070974,-0.279146462440316
"4827",-1.80495913953998,-2.312889532598,-0.50793039305802,1.76942049243211,2.66873494179248,0.899314449360365,-0.209168186627373
"4828",-1.71428737058537,-2.20158758086184,-0.487300210276468,1.71491468165127,2.57770243026295,0.862787748611674,0.394681783278727
"4829",-1.66235576845164,-2.14824521958324,-0.485889451131595,1.75691856766096,2.61720850141278,0.860289933751821,-1.19815207047171
"4830",-1.76023083661984,-2.23364048330046,-0.473409646680617,1.5712213107633,2.40941516871153,0.838193857948232,1.74497649367637
"4831",-1.73816895204423,-2.28314911260317,-0.544980160558944,2.09693525190574,3.06184804252389,0.964912790618154,1.85673290797367
"4832",-1.97607539849021,-2.57863240352385,-0.60255700503364,2.26420538669275,3.33106066567615,1.06685527898339,-0.885717653493323
"4833",-2.12439654095418,-2.70567384248224,-0.581277301528063,1.96613589322579,2.99531446472678,1.02917857150099,0.118900283969836
"4834",-1.94553180316244,-2.51065934564085,-0.56512754247841,2.03135244103465,3.0319371109587,1.00058466992404,-1.42717099505027
"4835",-2.04055339411373,-2.58966811473157,-0.549114720617839,1.82364630690367,2.7958795289304,0.972233222026731,0.740843400200752
"4836",-1.88936354007188,-2.45466452813851,-0.565300988066631,2.08874126581293,3.08963302923993,1.000891763427,0.678526522198019
"4837",-1.9391418037994,-2.50679936381877,-0.567657560019371,2.05554653972023,3.06061072369348,1.00506418397325,2.04108821405419
"4838",-2.0669110161512,-2.70627096332867,-0.639359947177468,2.43235739527628,3.56437399971149,1.1320166044352,0.11639590078154
"4839",-2.14518110707668,-2.75468626184337,-0.609505154766689,2.14399481260725,3.22315211473525,1.079157302128,1.30261101238833
"4840",-2.13274311190588,-2.77639502454266,-0.643651912636781,2.39672848115547,3.53634421060164,1.13961572944616,0.948182030455235
"4841",-2.21442757684526,-2.8664742608184,-0.65204668397314,2.37411923614749,3.52859829975331,1.15447906360581,-0.742496414310167
"4842",-2.25650062588466,-2.88267033697062,-0.626169711085959,2.14994618661754,3.25860886289705,1.10866267627951,0.331648378771198
"4843",-2.10732550410232,-2.72300581584374,-0.61568031174142,2.22530588825341,3.3153965937972,1.09009070554379,0.852273703843842
"4844",-2.11549453563977,-2.74034424335685,-0.624849707717075,2.28166322225897,3.38798877101261,1.10632554875364,-1.5317235448327
"4845",-2.25274768564938,-2.85862248488943,-0.605874799240042,2.01088089717774,3.0836104855362,1.07272958835846,0.404911558091569
"4846",-2.04612238125142,-2.64929765849029,-0.603175277238862,2.19850927485315,3.26645923361037,1.06794995875722,0.229443368613857
"4847",-2.02759406082029,-2.6112274690438,-0.583633408223513,2.07951863691167,3.11286880519917,1.0333501682875,2.38756162964453
"4848",-2.15281811413594,-2.82694258200958,-0.67412446787364,2.5910932570159,3.78466206666357,1.19356880964766,1.79345980408491
"4849",-2.38438229376473,-3.10140989208473,-0.717027598319998,2.66144461091532,3.93097541390012,1.2695308029848,2.71804029147944
"4850",-2.60764997184886,-3.41545093529678,-0.807800963447928,3.0769622307249,4.50721151008425,1.43024927935935,-0.68166983581559
"4851",-2.78260613103266,-3.55442765434794,-0.771821523315285,2.64881354804274,4.01535955066691,1.36654600262418,-1.50232693909924
"4852",-2.69389361530455,-3.43557766476673,-0.741684049462182,2.52544430183676,3.83863050147663,1.31318619963987,-0.731758819369687
"4853",-2.51205296168425,-3.22066145507362,-0.708608493389371,2.47452748404246,3.72915186910411,1.25462438506165,-0.390289395838649
"4854",-2.38235248603809,-3.05839659162739,-0.6760441055893,2.37506765333356,3.57203527108333,1.19696761774977,2.29268638830024
"4855",-2.43681241545893,-3.19223606998529,-0.755423654526354,2.87921308951707,4.21672590069977,1.33751281118269,0.370557541194571
"4856",-2.53324378134024,-3.25905153956779,-0.725807758227553,2.57437037838095,3.85944686396415,1.2850764855832,2.55771402071207
"4857",-2.62047018693021,-3.43410117483684,-0.813630987906631,3.10516874088759,4.54574035044709,1.4405716095595,0.35193805524365
"4858",-2.72014943047806,-3.49845420293746,-0.778304772459392,2.75689381042079,4.13491870801519,1.3780248975944,-2.36244916278955
"4859",-2.82258503906016,-3.57637544135428,-0.753790402294121,2.48194703375949,3.8165680956947,1.33462106193521,0.945015675639382
"4860",-2.5656716166295,-3.33444914582352,-0.76877752919402,2.84432703559734,4.20548350466646,1.36115646906911,-0.870669460250894
"4861",-2.65815557211027,-3.39428869243382,-0.736133120323552,2.52211965391663,3.82547767463677,1.30335802072014,-1.17221803392091
"4862",-2.54387904922698,-3.25023314336257,-0.706354094135588,2.4268368629235,3.67746972896746,1.25063286604396,-0.0119322629439366
"4863",-2.34161356542744,-3.01702190491279,-0.675408339485348,2.4113325959273,3.60717456013967,1.19584196421237,1.00586036089307
"4864",-2.32043867895123,-3.00942121093636,-0.688982531985128,2.52803103810092,3.74790674319647,1.21987570509556,0.00674944377614394
"4865",-2.30138250245434,-2.95738824436708,-0.656005741912746,2.3150247738116,3.47651353413887,1.16148876032726,-1.27404599290379
"4866",-2.31102405370624,-2.94382915445368,-0.632805100747442,2.1421169554425,3.26252789857366,1.12041094313116,-0.60272022695571
"4867",-2.14708664914147,-2.75334833671072,-0.606261687569251,2.11926452280942,3.19267911499813,1.07341459218871,-1.88979344854232
"4868",-2.21138576742065,-2.80158894836902,-0.59020318094837,1.9419593710854,2.98694162837806,1.04498225729266,-2.17803996998569
"4869",-2.16608045951615,-2.74236568473814,-0.576285225221994,1.8893220117525,2.90966187933713,1.02033986758464,1.64089968455076
"4870",-2.05668120320243,-2.69343613468203,-0.636754931479599,2.42425533602625,3.55165963867773,1.12740430265149,0.0113149991980421
"4871",-2.14805922626102,-2.75580630186072,-0.607747075599701,2.12874483607441,3.20478937704537,1.07604454097096,-2.46414120950504
"4872",-2.27792478121256,-2.87328072594882,-0.595355944736264,1.91168110125277,2.96578656714237,1.0541054658896,-1.04737172580424
"4873",-2.05346237939451,-2.62694468128525,-0.573482301890745,1.98221551503817,2.99759267614433,1.01537716110616,-0.517493485328834
"4874",-1.9558421064468,-2.50641447408993,-0.550572367643132,1.91861526749,2.89342932155558,0.974814054065586,0.0732248011823699
"4875",-1.8436694864287,-2.37520103922884,-0.531531552800136,1.89679491980792,2.8378963231837,0.941101403375779,0.122160614178667
"4876",-1.7862204815587,-2.30003769648052,-0.513817214921826,1.82958556721108,2.7393229092262,0.909737342015119,-0.265675147196198
"4877",-1.74716467643083,-2.24060016291471,-0.493435486483882,1.72521220175052,2.59886274301952,0.873650541269004,-0.359323425546165
"4878",-1.68443282946178,-2.15913715395126,-0.474704324489477,1.65613015289639,2.49661629828536,0.840486145388966,-0.97431590582957
"4879",-1.68801771217523,-2.14907814770275,-0.461060435527528,1.55653125040187,2.37286025407093,0.816329003669061,0.198575880382279
"4880",-1.56087820283614,-2.01608026154445,-0.455202058708309,1.6424445148357,2.44840098912805,0.805956474292346,-1.54941053760531
"4881",-1.69648938301861,-2.14333173704807,-0.446842354029455,1.44800488386198,2.2391601111472,0.79115522728522,0.60907038034621
"4882",-1.5467247490688,-2.01064512721517,-0.46392037814637,1.7179500433171,2.53934270877254,0.821392665455438,0.237793631635163
"4883",-1.57572937154915,-2.02850357643425,-0.452774204885097,1.61050818765669,2.41216603352674,0.801657845870046,-0.91761649342672
"4884",-1.61696687030599,-2.05726211103195,-0.440295240725967,1.48145441342566,2.26101767126802,0.779563257842364,0.129247351861394
"4885",-1.48791690162383,-1.92047271804989,-0.432555816426061,1.5560409340471,2.3219011802214,0.765860246174304,1.11118526538351
"4886",-1.54509287119571,-2.0125737017043,-0.467480830508584,1.7446373393696,2.57233395178187,0.827696612412266,0.381702812167894
"4887",-1.5983765523328,-2.06043174763609,-0.462055195303293,1.65317267864682,2.47126295089169,0.818090272244866,0.603187457891607
"4888",-1.59712486219658,-2.06779495021149,-0.470670088014909,1.71504861466569,2.54839195623095,0.833343341565252,0.241943791062304
"4889",-1.59755655828855,-2.05808696348913,-0.460530405200573,1.64326250422569,2.45865306448175,0.815390560256058,0.186935583801961
"4890",-1.5597826136194,-2.0099046348737,-0.450122021254299,1.60779114582227,2.40475317688357,0.7969620310613,0.398263257787867
"4891",-1.54196599494572,-1.99195145839226,-0.449985463446538,1.62464678745397,2.42136703654796,0.796720249093985,1.8194352778762
"4892",-1.66976706599933,-2.18989112629529,-0.520124060295957,1.99042116575338,2.911325071637,0.920903905883625,-0.788596223173065
"4893",-1.85035229831313,-2.35395217346777,-0.503599875154642,1.69355285290082,2.58519991835003,0.891647065449205,-3.64396000953739
"4894",-2.05275895909707,-2.55806077316069,-0.505301814063624,1.50312298235088,2.3977834100121,0.894660427661224,1.2128201375777
"4895",-1.78904852246297,-2.34509736730245,-0.556048844839486,2.12394761350332,3.10845802585261,0.984510412349291,1.16802815008156
"4896",-1.94985842780866,-2.5289262153006,-0.579067787491949,2.12512533656305,3.15039186041756,1.0252665238545,0.0388225890224802
"4897",-1.93955637102337,-2.49259192797811,-0.553035556954732,1.95223482232137,2.9314100679394,0.979175245618026,-1.71961574740731
"4898",-2.02513966745608,-2.56459864229036,-0.539458974834277,1.77111115408499,2.72624842788498,0.955137273799991,-1.30077814672642
"4899",-1.91037418402732,-2.43354266210942,-0.523168478082097,1.77123805596494,2.69753224552205,0.926294189557107,-0.37625493889557
"4900",-1.77114264142129,-2.27347005694297,-0.502327415521676,1.76380802733454,2.65320214365962,0.889394116325085,-0.0660368887176687
"4901",-1.68376963299355,-2.16498893766676,-0.481219304673209,1.70264020710281,2.5546614287475,0.852021221644695,-0.970498301619926
"4902",-1.71345046486566,-2.18075570581273,-0.467305240947067,1.5750440965618,2.4024298194664,0.827385722904595,-0.207803297848663
"4903",-1.57199359899423,-2.02081602919076,-0.448822430196524,1.58643475022924,2.38109579471346,0.794661044484222,0.63430213891511
"4904",-1.55643180377998,-2.01710970401767,-0.460677900237691,1.68542520264094,2.50107690973897,0.815651707098031,-0.552080627849527
"4905",-1.61329708802788,-2.05896216859829,-0.445665080570415,1.52291253526618,2.31198334498743,0.789070809721252,-0.0955655337575578
"4906",-1.49448929188222,-1.92240398461332,-0.427914692731105,1.51680828515595,2.27445120537932,0.757642920223372,-0.245804318086761
"4907",-1.46372393264504,-1.87626245428889,-0.412538521643851,1.43936930477662,2.16978799698845,0.730418692211829,-0.717028532120522
"4908",-1.45887988979129,-1.85983142363689,-0.400951533845602,1.36267403880378,2.07257742873414,0.709903389930367,1.16636375644922
"4909",-1.44830114614623,-1.89329060668173,-0.444989460535499,1.6831540412551,2.47102863419551,0.787874592940407,-1.01185645904209
"4910",-1.62144704519454,-2.05568578037115,-0.434238735176609,1.43435373310482,2.20319366541359,0.768839932308768,0.26211617954015
"4911",-1.47793264645076,-1.91209639799753,-0.434163751546775,1.57734046120145,2.34604763149657,0.768707170295119,0.600655701013863
"4912",-1.5064359855724,-1.94970865571665,-0.443272670144246,1.6129378995664,2.3977728350528,0.784834935486396,0.985993366426107
"4913",-1.56863810404469,-2.03894982765201,-0.470311723607318,1.74101351065533,2.57372235132383,0.832708840668501,-1.49708609710863
"4914",-1.74904060721198,-2.21002792295192,-0.460987315739938,1.49499380084539,2.31119334252042,0.816199541675031,0.00864443641450662
"4915",-1.54536127182621,-1.99462351597209,-0.449262244145879,1.61616211176401,2.41160186735726,0.795439755593247,0.828899838306007
"4916",-1.57437819594499,-2.04348415968601,-0.469105963741025,1.726788312201,2.55736229879296,0.830573986591965,-0.430234109835225
"4917",-1.63012586193685,-2.08300041026969,-0.452874548332839,1.55681782862225,2.35865333724626,0.801835508624011,-0.753106603413478
"4918",-1.5891718751015,-2.02814747318931,-0.438975598087804,1.49996289254093,2.27718966154799,0.777226769007059,0.540160369562059
"4919",-1.51616503086229,-1.96557081403513,-0.449405783172835,1.64636845761899,2.44206235575372,0.79569389813473,0.253175669212879
"4920",-1.52919668645162,-1.96993089028666,-0.440734203835039,1.57231364416065,2.35265410665963,0.780340462498985,1.44496327131289
"4921",-1.60285285712886,-2.09566219675314,-0.492809339624278,1.86511773504916,2.73765965410149,0.872541919052337,1.47705116002363
"4922",-1.77305107705709,-2.31027199735772,-0.537220920300626,2.00745023106706,2.95862492493863,0.951174693871565,-0.344370797608917
"4923",-1.85028476024338,-2.36677401304009,-0.516489252796709,1.7843248054775,2.69879311516647,0.914468309688965,-1.6322661524768
"4924",-1.88964922919593,-2.39405645627253,-0.504407227076593,1.65993737425063,2.55301389393029,0.893076519679653,0.280669637628605
"4925",-1.70745905940636,-2.20947624571212,-0.502017186305762,1.82530848149227,2.71415332252236,0.888844841030089,0.140738125926098
"4926",-1.69219111134629,-2.1776429340859,-0.485451822739613,1.72400357048286,2.58351866275692,0.859515092274054,0.0960128950117322
"4927",-1.63416879400981,-2.10395718185461,-0.469788387844799,1.67180003124544,2.50358228153948,0.831782250294047,0.517951676857997
"4928",-1.61532903937482,-2.08964943142379,-0.474320392048967,1.72253215487583,2.56233852997334,0.83980637509751,-0.580037660417787
"4929",-1.65844797153003,-2.11703933134096,-0.45859135981093,1.56872574815588,2.38068313811793,0.811957389962049,0.37999378691893
"4930",-1.56715994188618,-2.0274730988009,-0.460313156914716,1.67213031302241,2.48713622505651,0.815005912034098,2.23096152934143
"4931",-1.74617486958455,-2.29768083567682,-0.551505966092278,2.1348523716543,3.11131940531452,0.976467033660217,-0.267922266923292
"4932",-1.90376593436036,-2.43364057137239,-0.529874637012029,1.82503851585504,2.76320627255406,0.938167756699023,0.0811594629960055
"4933",-1.77657464968939,-2.28995736292177,-0.513382713232383,1.83617374785489,2.74514178436491,0.908968036510019,-0.0437771070323833
"4934",-1.72392294609542,-2.21558474447854,-0.491661798383121,1.73597223241314,2.6064823761799,0.87051014376676,1.13802855053393
"4935",-1.73840990233009,-2.26382015761345,-0.525410255283365,1.95897804802947,2.88924140867163,0.930263360642162,0.780741020942343
"4936",-1.8181073588291,-2.35270326499569,-0.534595906166589,1.94392134520879,2.89044832913273,0.946526983923945,-0.360755918959476
"4937",-1.83276680506706,-2.34655359632562,-0.513786791258555,1.78282514798446,2.69250862348489,0.909683475500423,-0.496702491128075
"4938",-1.76225248820166,-2.25684073728135,-0.494588249079686,1.71823654707691,2.5939281082834,0.875691561206493,0.285820693074612
"4939",-1.67736213414047,-2.16610608907924,-0.488743954938778,1.76199975807673,2.62734372394523,0.865343965868503,-0.392016022462726
"4940",-1.6831932803075,-2.15404566021765,-0.470852379910149,1.63026301098432,2.46392910885168,0.833666097867358,-1.55527967941431
"4941",-1.73464230225849,-2.19578166282125,-0.461139360562757,1.51046206720552,2.3269308113303,0.816468744124777,-1.58849859381753
"4942",-1.68963255037168,-2.14130864031121,-0.451676089939525,1.48887741515467,2.28859099730057,0.799713582145904,-0.533287670860183
"4943",-1.54940164110632,-1.98542289821678,-0.436021257110466,1.51894300182686,2.29093897235135,0.771995970524493,-2.45286301546574
"4944",-1.71906264161366,-2.15346864864754,-0.434406007033872,1.33791525293582,2.10705134786896,0.769136094933141,-0.490002001253486
"4945",-1.47077039149566,-1.88969045990236,-0.418920068406703,1.47723071338454,2.21894823175746,0.741717518372929,-0.470652524372461
"4946",-1.45663943437319,-1.86210707344403,-0.405467639070844,1.39669497980329,2.11459434465345,0.717899364850157,-1.57265083289175
"4947",-1.52307637855927,-1.92283495267929,-0.399758574120018,1.29008251992306,1.99787371902298,0.707791199099917,1.27976860665093
"4948",-1.45591538799776,-1.90928476354127,-0.45336937554351,1.7345104732039,2.53722209648176,0.80271162327786,-0.148797283978652
"4949",-1.56167455647339,-1.9983572092659,-0.436682652792511,1.51132442352424,2.28449142594944,0.773167002425195,0.597143713870984
"4950",-1.51358200735481,-1.96262499974456,-0.449042992389753,1.64639846991974,2.44145003005348,0.795051560133738,0.432262072873079
"4951",-1.54170261161333,-1.99028154855397,-0.448578936940637,1.61501224035489,2.40924216867372,0.794229928318831,0
"4952",-1.51006191295922,-1.94062921547716,-0.430567302517936,1.51990246276476,2.282241952326,0.762339489561249,-0.489217761852422
"4953",-1.49687479763809,-1.91343606583016,-0.416561268192065,1.43452708900605,2.17206824159113,0.737541152585075,-0.534833515157551
"4954",-1.44893638477444,-1.85237519211622,-0.40343880734178,1.39012084711845,2.10442807077327,0.714307223654818,1.5861634891527
"4955",-1.49803883326076,-1.96652073589242,-0.468481902631655,1.79873606660793,2.62820512390129,0.829469057293362,0.441424975826088
"4956",-1.60699196907598,-2.07041002736999,-0.463418058294002,1.65414792586416,2.47465121059419,0.820503284730028,0
"4957",-1.55574932062518,-2.00018330514751,-0.444433984522332,1.57179690173952,2.35868799849277,0.78689109675325,-2.16609563526368
"4958",-1.72051031451977,-2.16107494198009,-0.440564627460321,1.37980668261977,2.15984690223875,0.78004021961898,-0.65392267492772
"4959",-1.51215822709348,-1.93805678877511,-0.425898561681627,1.48495154418009,2.23902481035366,0.754073266173565,0.0414861022399293
"4960",-1.4354129329662,-1.84794925356505,-0.412536320598846,1.46766481538344,2.19807961054244,0.730414795158997,1.28846897850216
"4961",-1.49708976741582,-1.95585677223166,-0.458767004815845,1.73131999157115,2.543588369206,0.812268377634841,-1.14794237959188
"4962",-1.68061782029408,-2.12868785381093,-0.448070033516847,1.47251580468419,2.26584469575737,0.793328891073181,-0.188959429958934
"4963",-1.50054290513339,-1.93094038337319,-0.430397478239803,1.52822639258567,2.29026520034235,0.762038807756686,-0.50784495597238
"4964",-1.50005877336275,-1.91663788109954,-0.416579107736792,1.43146865273756,2.16904139106857,0.737572738331,-0.0928528755100188
"4965",-1.40163364657422,-1.80222685770075,-0.400593211126528,1.4173987132267,2.12666767607177,0.709268962845075,0.173788479187031
"4966",-1.36292408709499,-1.7565994932311,-0.393675406136104,1.40742667854721,2.10444734502969,0.697020666482479,0.715195112202948
"4967",-1.38397429655827,-1.79599412125848,-0.412019824700217,1.51546879545797,2.24496911054052,0.729500315082551,-2.02465955700041
"4968",-1.61147424601753,-2.02101261042357,-0.409538364406049,1.27050645104412,1.99561322494748,0.725106773903367,-1.64769960381079
"4969",-1.51644095538577,-1.91960205069258,-0.403161095306811,1.32066197675481,2.0344774983,0.713815521545194,-0.442430201488086
"4970",-1.38227577550312,-1.77206643465981,-0.38979065915669,1.3607374638395,2.0508800046212,0.690142540781705,0.815233441552365
"4971",-1.3798694415936,-1.79477339699966,-0.414903955406063,1.53986969529772,2.27447649830275,0.734606803005031,0.00693891671890156
"4972",-1.40823509010125,-1.80734358940281,-0.399108499301566,1.40034913787093,2.10698934918711,0.706640211316179,0.708114406346815
"4973",-1.40087070942955,-1.81892908916609,-0.418058379736538,1.54106656766276,2.28125842605841,0.740191858395655,0.993890976329403
"4974",-1.48769433392254,-1.93395110724342,-0.446256773320876,1.6526791168261,2.44279754615693,0.790118429330836,2.93098375272613
"4975",-1.7839929118775,-2.36168205087977,-0.577689139002272,2.28128910369457,3.30411466610179,1.02282556240722,-2.08018022491334
"4976",-2.19119805242377,-2.75764718985071,-0.566449137426943,1.79498644655294,2.79791106196885,1.00292461541591,-1.80974605275174
"4977",-2.03762672236556,-2.58889525390362,-0.551268531538061,1.84172965757788,2.81777630228658,0.976046644708694,1.27120355883612
"4978",-1.94219533172652,-2.53495326271645,-0.592757930989935,2.22912795228559,3.27863351367324,1.04950556138764,2.46620664136028
"4979",-2.18856373756076,-2.86895934658232,-0.680395609021555,2.59947856077064,3.80415071828915,1.20467215751851,-0.692210161686723
"4980",-2.36754371526209,-3.02064243928315,-0.653098724021066,2.22840645569215,3.38474820526702,1.15634174957487,-2.88648031735121
"4981",-2.45731111838075,-3.09735666006467,-0.640045541683929,2.04678192073821,3.1800124022213,1.1332304814831,0.23915454084733
"4982",-2.14273436345688,-2.77412076157578,-0.631386398118901,2.30042303012447,3.41832209408748,1.11789906396301,0.967643532114514
"4983",-2.17577826697497,-2.81981227783525,-0.644034010860278,2.35638220654352,3.49667445871438,1.14029225217086,0.877364521498336
"4984",-2.20949438378637,-2.8605264661517,-0.65103208236533,2.37191253096228,3.52459519510329,1.15268266414101,0.305032657716708
"4985",-2.18825779958797,-2.81988119580272,-0.63162339621475,2.25656738386813,3.37488606401277,1.11831868014464,-2.12276400907409
"4986",-2.32754653579917,-2.94325750873564,-0.615710972936461,2.00530062382022,3.09544561643979,1.09014499261956,-1.20904738220168
"4987",-2.1407380796443,-2.73442412654275,-0.593686046898442,2.03711649023851,3.08826532412689,1.05114883388838,0.764124079377559
"4988",-2.03601654388105,-2.64139072089994,-0.605374177018887,2.22408908797668,3.29593230134496,1.07184321336829,-0.535161631158587
"4989",-2.0865585514266,-2.66789981895524,-0.581341267528638,2.00442402075007,3.03371584703827,1.0292918262882,0.245217342973269
"4990",-1.95577931976338,-2.52497267373223,-0.569193353968843,2.04971662788257,3.05750000666848,1.00778337878591,0.23005197277488
"4991",-1.91683332825617,-2.46995202110065,-0.553118692844485,1.97554290436774,2.95486534595579,0.979322441588059,0.214780362339972
"4992",-1.86319015855964,-2.40133172303091,-0.538141564471271,1.92378985573533,2.87659459304729,0.952804737311959,1.28549359576322
"4993",-1.90153569447204,-2.47639630266555,-0.574860608193514,2.14384154074151,3.16165905743708,1.01781751669556,0.748762514555423
"4994",-1.97593696187879,-2.55482663608972,-0.578889674210924,2.0977933935759,3.12274455955964,1.02495116598374,3.36984369250732
"4995",-2.24579953916541,-2.96856743415818,-0.722767894992769,2.84042266335279,4.12011692930809,1.2796942659553,1.64818370393025
"4996",-2.52849625455481,-3.27973185472635,-0.751235600171544,2.75805730625717,4.08815497188554,1.33009766562838,0.724617438445918
"4997",-2.54394606881377,-3.28672851604828,-0.742782447234506,2.68312143229977,3.99825239642174,1.31513096412197,4.09422551210685
"4998",-2.83561752020654,-3.74577540529256,-0.910157885086023,3.56929514261706,5.18077212537685,1.61147698275979,2.35678740134464
"4999",-3.18943668658013,-4.14516031724493,-0.955723630664804,3.53612871752137,5.22828197788716,1.69215326036579,-2.41870391060139
"5000",-3.42877299691552,-4.34852636634572,-0.919753369430195,3.04366447692051,4.67213071221817,1.62846623529766,-3.58662303761221
"5001",-3.36462067135959,-4.25621934570651,-0.891598674346918,2.90968814149167,4.48830517608826,1.57861703459659,-1.11427058974626
"5002",-3.0061529293729,-3.85559266341641,-0.849439734043503,2.97147732360955,4.47544998822402,1.50397266461447,3.94143462336327
"5003",-3.15130867383287,-4.15344436507502,-1.00213569124215,3.90086511258407,5.67519309073059,1.77432797814652,3.95712998757673
"5004",-3.62780523251004,-4.74819352328299,-1.12038829077295,4.2565291982934,6.2402289188793,1.9836997205859,11.1831138812615
"5005",-4.89234214630461,-6.55434349721645,-1.66200135091184,6.80340171584859,9.74605261872681,2.94265090287821,-1.78758327308852
"5006",-5.7666785783304,-7.33762365426422,-1.57094507593382,5.28828910840002,8.06972062981996,2.78143152141994,2.82576787548674
"5007",-5.3227126892907,-6.93688055007959,-1.61416786078889,6.03641998526989,8.89437946306538,2.85795947779549,11.0541396936225
"5008",-6.28906940745747,-8.34961311929855,-2.06054371184109,8.21127468506791,11.859563424871,3.64828873980308,-6.00715140052496
"5009",-7.47283879139756,-9.43476000100927,-1.96192120961172,6.33348449032254,9.8071574904512,3.47367300012866,3.34056596283005
"5010",-6.59525315673292,-8.60627083674278,-2.01101768000986,7.55656908742632,11.1171696781168,3.56060059069047,5.36825538089615
"5011",-6.92807628069465,-9.03076436847102,-2.10268808777637,7.8688438801347,11.5917512030269,3.72290732289217,6.02717501738805
"5012",-7.2719954724174,-9.49040420727286,-2.21840873485546,8.33926761722918,12.2670637426618,3.92779612543263,2.62562444112894
"5013",-7.36424014139226,-9.52451107010237,-2.16027092871011,7.83789879861962,11.6627592268874,3.82486042826782,2.33724853702863
"5014",-7.15404918073616,-9.2616766258621,-2.10762744512594,7.67762995208354,11.4092826375209,3.73165268543739,8.43590685598743
"5015",-7.50852263969438,-9.86360404092958,-2.3550814012352,9.06452576863316,13.2343072239215,4.16978145528838,-4.60490067546306
"5016",-8.21720928254554,-10.4373969692377,-2.22018768669216,7.40657254844484,11.3375183910697,3.93094584262483,-6.85750502032833
"5017",-7.79596040343456,-9.90009801390572,-2.10413761047117,7.0111602582256,10.7366340286506,3.725473770425,-5.52213453489613
"5018",-7.2919517736586,-9.28199806311966,-1.99004628946106,6.71229176236212,10.235761528039,3.52346976567688,7.15618953650878
"5019",-7.02339572604168,-9.23549387855685,-2.21209815251517,8.54345888305068,12.4600818281419,3.91662294509126,2.35460551305806
"5020",-7.32889931732781,-9.46099455179677,-2.13209523446896,7.6749631875885,11.4499372351669,3.77497404757838,-3.91390782343901
"5021",-7.32245294430735,-9.33142859267162,-2.00897564836428,6.81499922784678,10.3719843062741,3.55698507842732,6.02622136592652
"5022",-6.97668403205792,-9.14636182741714,-2.16967779535923,8.29165238896871,12.1331681133487,3.84151572437999,-1.14731924246944
"5023",-7.24565564677078,-9.27461623369785,-2.02896058692706,7.03243342823721,10.6248027724315,3.5923693441943,3.90667031993805
"5024",-6.85731664196477,-8.93421771297837,-2.0769010710136,7.75813655263082,11.4353867597103,3.67725020707944,-3.23408259748188
"5025",-7.13150428448901,-9.08762238717527,-1.95611810268625,6.6339816945612,10.0973800232377,3.46339832867647,-3.67958398650651
"5026",-6.65897927198926,-8.5032683502103,-1.84428907822104,6.3195496893774,9.58494951484566,3.26539982546827,0.527758523326937
"5027",-6.01557100566064,-7.77132934901354,-1.7557583433529,6.33995437127579,9.44860640183445,3.10865203055867,-3.12005170304914
"5028",-6.04742620303651,-7.70761747271798,-1.66019126968147,5.63557985572773,8.57502592537045,2.93944606964272,0
"5029",-5.39355897486121,-6.95872113005646,-1.56516215519525,5.62071346231585,8.39190605286894,2.77119259055309,1.9439255022478
