"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.India"
"3921",-1.97674753310643,-2.15964962760729,-0.182902094500857,2.00398227418105,2.58678865980479,0.582806385623745,-0.611407336848479
"3922",-1.95799115536834,-2.13172914601493,-0.173737990646587,1.82328865945555,2.37689418622985,0.553605526774298,0.0446884583535478
"3923",-1.81883429382777,-1.98334069553904,-0.16450640171127,1.76152676528844,2.28571639611229,0.524189630823849,1.32737490217662
"3924",-1.91656291186843,-2.09909175190318,-0.182528840034749,2.05604328599296,2.63766031899117,0.581617032998211,1.41740044211617
"3925",-2.07240766329564,-2.27087965391321,-0.198471990617575,2.24718950216689,2.87960841357983,0.632418911412939,-1.21011963205388
"3926",-2.18667887171574,-2.37824070090567,-0.191561829189925,1.98252370344271,2.59292380628642,0.610400102843712,1.62555602608032
"3927",-2.25621638025837,-2.47144028240838,-0.215223902150017,2.42797384111322,3.11377169845433,0.685797857341115,0.893700437161193
"3928",-2.3012304513334,-2.51748147959644,-0.216251028263039,2.40531441581252,3.09438514796212,0.689070732149596,-1.85457884496749
"3929",-2.44785962817266,-2.65890141057994,-0.211041782407281,2.1453098273461,2.81778161481272,0.672471787466622,-0.243396367077064
"3930",-2.19373158403493,-2.39015057161163,-0.196418987576703,2.0811834774771,2.70706061972555,0.625877142248456,0
"3931",-2.03275444002824,-2.21683512664852,-0.184080686620275,1.97362655946239,2.56018845709991,0.58656189763752,-0.0564181030273225
"3932",-1.89890839271018,-2.07049495671556,-0.171586564005382,1.83554720076071,2.38229733756193,0.546750136801226,0.00759289088838599
"3933",-1.78124903468674,-1.94237202599949,-0.161122991312751,1.72547458107252,2.23888318070685,0.513408599634327,-2.12079726850928
"3934",-1.94638446825639,-2.10853671139082,-0.162152243134438,1.58274005776571,2.09942830564973,0.516688247884017,-0.0774942846940796
"3935",-1.7234201457299,-1.87719872770631,-0.153778581976416,1.62345779280049,2.11346387934971,0.490006086549215,1.3837243095244
"3936",-1.83057171739236,-2.00532994822912,-0.174758230836761,1.97291287615046,2.52976933615943,0.556856460008968,1.20692706556457
"3937",-1.96089436737013,-2.14765955111819,-0.186765183748057,2.10391274125449,2.69902862550725,0.595115884252762,-0.441161206644569
"3938",-1.9710722297874,-2.14771205379594,-0.176639824008541,1.8733638577475,2.43621589981173,0.562852042064229,-1.18557589703574
"3939",-1.97486463461456,-2.14571781996275,-0.170853185348191,1.74362951080032,2.28804278117222,0.544413270371905,1.19641859123902
"3940",-1.98565809132377,-2.17286466161357,-0.187206570289798,2.08875547133322,2.68527780692136,0.596522335588148,1.48346686205762
"3941",-2.13535034984934,-2.33991026607436,-0.204559916225025,2.31674604694381,2.96856376255802,0.651817715614208,1.10218341085595
"3942",-2.22785293581945,-2.43877023700654,-0.210917301187086,2.36260727733098,3.0346824129702,0.672075135639218,3.11698869214938
"3943",-2.66479394648267,-2.92941683478037,-0.264622888297706,3.09452894160075,3.93773365996651,0.843204718365755,-0.32434629162239
"3944",-2.71187494610784,-2.95912454262273,-0.247249596514886,2.66933100111,3.45717678322101,0.787845782111013,-2.34432117854952
"3945",-2.81880326564436,-3.06014378148639,-0.241340515842031,2.43379587894338,3.20281273534578,0.769016856402401,1.67375941035032
"3946",-2.77480918248453,-3.03742173395131,-0.262612551466784,2.9407602003841,3.77755910286506,0.836798902480959,-1.05823486139016
"3947",-2.79418715953168,-3.04286710556913,-0.248679946037446,2.61814929493831,3.4105527986965,0.792403503758197,-1.05383069267253
"3948",-2.66523677671208,-2.90039973830862,-0.235162961596542,2.45291243503996,3.20224489104425,0.749332456004293,-0.323313856919504
"3949",-2.43843610897462,-2.65736344212648,-0.218927333151858,2.32635656923865,3.02395518393293,0.697598614694277,-0.503439381049819
"3950",-2.30067270607935,-2.50613909321241,-0.205466387133059,2.17115236453188,2.82585849449163,0.654706129959744,1.39591944162695
"3951",-2.33739676529861,-2.55893362239832,-0.221536857099703,2.48419028582968,3.1901039896671,0.705913703837421,1.24895339954838
"3952",-2.42232660169281,-2.6520380225942,-0.229711420901392,2.57717382913603,3.30913528270707,0.73196145357104,0.240540196537875
"3953",-2.35108128330577,-2.56746841537714,-0.216387132071378,2.3584257833066,3.04793020195292,0.689504418646322,-0.583329795994025
"3954",-2.28354884074952,-2.48746633680813,-0.203917496058611,2.15456575276125,2.80433643563775,0.649770682876496,0.814201923791468
"3955",-2.22803148604471,-2.43555322800746,-0.207521741962754,2.28852687347416,2.94978226643025,0.661255392956089,-2.96054512044596
"3956",-2.51167137629681,-2.7209892805698,-0.209317904272987,2.04397913723256,2.71095789200622,0.666978754773664,-1.62057842507472
"3957",-2.36124404149604,-2.56312504992797,-0.201881008431937,2.03254789392929,2.67582943300288,0.643281539073588,-1.46512880314908
"3958",-2.26476976763813,-2.45943959653299,-0.194669828894855,1.97207613932697,2.59237969395724,0.620303554630269,-0.0407205397883636
"3959",-2.03815649145957,-2.22160585296208,-0.183449361502511,1.95448418033699,2.53903439893365,0.584550218596654,0
"3960",-1.90045146518558,-2.07244282463986,-0.171991359454273,1.84281420404551,2.3908541968931,0.54803999284759,-0.198008209786415
"3961",-1.79826784752682,-1.95961178573891,-0.16134393821209,1.71326451528606,2.22737714875975,0.514112633473691,-0.440630397278418
"3962",-1.72563347411716,-1.87850819315339,-0.152874719036229,1.6015725511007,2.08869853343511,0.487125982334407,0.542261314660041
"3963",-1.68435490385576,-1.83982867950001,-0.155473775644251,1.69941768031054,2.19482539824719,0.495407717936648,-0.458126118289392
"3964",-1.6677603416432,-1.81564634026065,-0.147885998617451,1.55086984618226,2.02209957470891,0.471229728526651,-0.291508175022681
"3965",-1.57382112297613,-1.71351383797786,-0.139692715001738,1.46648826213991,1.91161059138557,0.445122329245659,1.47797276208061
"3966",-1.7142188441037,-1.87882337447432,-0.164604530370614,1.86827791324091,2.39278022506185,0.524502311820938,-0.334749062664929
"3967",-1.73859860073006,-1.89452047908964,-0.155921878359576,1.65492661005591,2.15176218000606,0.496835569950151,-0.193234700657551
"3968",-1.63964885193936,-1.78624205365981,-0.146593201720442,1.55084456054331,2.01795487048732,0.467110309944006,-1.27771730965431
"3969",-1.69084241378771,-1.83487270688781,-0.144030293100101,1.44387117415996,1.9028149318631,0.458943757703141,-1.2741438397362
"3970",-1.66840416015951,-1.80963103450233,-0.141226874342814,1.40529507669558,1.85530591125324,0.450010834557658,-0.170266147211073
"3971",-1.49531873940108,-1.62787260950409,-0.132553870103004,1.38961892755312,1.81199376227546,0.422374834722349,-0.0980586552739026
"3972",-1.39638487645932,-1.52102997170156,-0.124645095242246,1.31642411196193,1.71359811722474,0.397174005262803,0
"3973",-1.31758056782435,-1.43572383117033,-0.118143263345979,1.25372082276388,1.63017713664246,0.37645631387858,0
"3974",-1.25031276351189,-1.36231606435175,-0.112003300839851,1.18735685084943,1.54424854811809,0.356891697268654,1.31190026330951
"3975",-1.4092553003372,-1.54477158330477,-0.135516282967567,1.54015710772722,1.97197149063535,0.431814382908132,0.367256417740513
"3976",-1.44464634712977,-1.57800382426179,-0.133357477132016,1.45778123683422,1.88271671641588,0.42493547958166,-1.38050872765278
"3977",-1.57172199750689,-1.70454063372344,-0.13281863621655,1.31897810952777,1.74219660534702,0.423218495819246,-0.232938418457173
"3978",-1.41995669613538,-1.545175298229,-0.125218602093621,1.30533424785986,1.70433569777874,0.399001449918876,0.537725696238666
"3979",-1.40936212053233,-1.53943703685373,-0.130074916321404,1.42162293731571,1.8360987367781,0.41447579946239,-0.742013729930413
"3980",-1.45403849897256,-1.58025719925638,-0.12621870028382,1.2930188478996,1.69520704979684,0.402188201897245,1.78169073873633
"3981",-1.65851663857713,-1.81976127179696,-0.161244633219827,1.85085442398494,2.36465062814833,0.513796204163387,-0.0953490908131904
"3982",-1.67322019167252,-1.82488733916058,-0.151667147488054,1.62770392535082,2.11098205448652,0.483278129135704,0.837937294059809
"3983",-1.7064053232589,-1.86627813346142,-0.15987281020252,1.77310901847,2.282533992131,0.509424973661005,-0.0448392201217728
"3984",-1.65589760071601,-1.80570376632229,-0.149806165606285,1.60452361191034,2.0818718356112,0.477348223700861,-1.35381463956631
"3985",-1.73191671494017,-1.87941115275017,-0.147494437809995,1.47819143937955,1.94817348323879,0.469982043859245,-0.705129781497326
"3986",-1.62734983929603,-1.76856469770997,-0.141214858413935,1.44608787968863,1.89606042622067,0.449972546532039,-1.47694162103491
"3987",-1.66631676373072,-1.80630450843641,-0.139987744705684,1.38041372629248,1.82647614972283,0.44606242343035,0
"3988",-1.50257439552437,-1.63683425785734,-0.134259862332969,1.41949293984263,1.84730381491302,0.427810875070392,0
"3989",-1.41364900476885,-1.54065557030706,-0.127006565538209,1.35055565094541,1.75525433749578,0.404698686550371,-1.1585098817326
"3990",-1.4807253912577,-1.60625942041821,-0.125534029160508,1.25143059127419,1.6514371303326,0.400006539058406,0
"3991",-1.35005747080507,-1.47049177569307,-0.120434304888002,1.27110675695269,1.65486333518343,0.38375657823074,0.248802004556214
"3992",-1.31143479742097,-1.43068723683509,-0.119252439414124,1.28400699597699,1.66399763184931,0.379990635872321,0.219745490380862
"3993",-1.28704508862698,-1.40409330178961,-0.117048213162633,1.26042333866349,1.63339034181999,0.3729670031565,0.258178347841564
"3994",-1.27068683444877,-1.38648547384535,-0.115798639396582,1.24958553721152,1.61857084965994,0.368985312448422,0.595732870035092
"3995",-1.3099403088677,-1.43166195093608,-0.121721642068379,1.33924186750865,1.72710046726748,0.387858599758827,-1.09203211792774
"3996",-1.4175372559878,-1.53811770183237,-0.12058044584457,1.20680762239872,1.59102986988777,0.384222247489046,-0.33425079524898
"3997",-1.31082423201868,-1.42547848311752,-0.114654251098839,1.1845413685061,1.54988015733555,0.365338788829445,1.74153028147641
"3998",-1.53610437689008,-1.68593184400562,-0.149827467115537,1.72478044744641,2.20219654710927,0.477416099662858,0.144000439273117
"3999",-1.54532616817183,-1.68676211396886,-0.141435945797038,1.53292335539242,1.98360038340678,0.450677028014359,-0.0746160417648411
"4000",-1.47925185150861,-1.61215681353764,-0.132904962029039,1.41332707345787,1.83682064122148,0.423493567763611,0.838479014353144
"4001",-1.52609689899404,-1.66921330132916,-0.143116402335118,1.58872652739642,2.04475822783172,0.4560317004353,0.458615536042739
"4002",-1.54459823456881,-1.68748211198545,-0.142883877416636,1.56516445768154,2.02045523162457,0.455290773943027,-0.315393219062976
"4003",-1.52440739139482,-1.66002850384017,-0.13562111244535,1.42728655329187,1.85943496894698,0.432148415655108,-0.0522946922347777
"4004",-1.42213589723485,-1.5495085165112,-0.127372619276356,1.35003564934792,1.75590074384269,0.405865094494772,-1.41924402970161
"4005",-1.5195074747303,-1.64683489382952,-0.12732741909922,1.25168032318131,1.65740139006427,0.405721066882962,-0.310843747794642
"4006",-1.3760240920872,-1.49658857666154,-0.120564484574338,1.24797340097087,1.63214478884434,0.384171387873474,0.45114252462497
"4007",-1.35184976236144,-1.47596378308107,-0.124114020719634,1.34940077896917,1.74488254760742,0.395481768638255,-0.678003574635077
"4008",-1.38675949225898,-1.50711959800882,-0.120360105749848,1.23278984573097,1.61630999292662,0.383520147195647,1.10526844047535
"4009",-1.46659851368541,-1.60559168387857,-0.138993170193157,1.55848579225014,2.00137906456464,0.442893272314498,-0.510848870046043
"4010",-1.51005891545675,-1.64338372022752,-0.133324804770774,1.39165757855157,1.81648894964383,0.424831371092266,-0.425092374514157
"4011",-1.4472195268811,-1.57430976614705,-0.127090239265951,1.3188062260875,1.7237715338757,0.404965307788199,0.233422729471044
"4012",-1.38325255760929,-1.50880338360523,-0.125550825995939,1.34926899571418,1.74932905686579,0.400060061151603,1.24621563428251
"4013",-1.52125428222071,-1.66681666309296,-0.145562380872245,1.64680407128908,2.11062973337597,0.463825662086895,0.541428893637441
"4014",-1.57101831554298,-1.71719971983289,-0.146181404289904,1.61051262818953,2.07631077069906,0.465798142509534,0.341202306841736
"4015",-1.56116550495853,-1.70468116118569,-0.143515656227159,1.56234738927571,2.01965128792395,0.457303898648239,-0.167072126790746
"4016",-1.51163810003559,-1.64698100178448,-0.135342901748897,1.43400079309414,1.86526270730767,0.431261914213532,-1.94633109001536
"4017",-1.66950088790278,-1.80713041644274,-0.137629528539962,1.32590475858304,1.76445286981366,0.438548111230621,-1.39163088595148
"4018",-1.62287855083792,-1.75865020523647,-0.135771654398552,1.33209182893824,1.76471993735941,0.432628108421173,-1.35550167785813
"4019",-1.5985736979841,-1.73259307711802,-0.134019379133923,1.31825969710898,1.74530428711073,0.427044590001751,-0.355989696270775
"4020",-1.44860727396673,-1.57551737762152,-0.12691010365479,1.31349795967344,1.7178892763067,0.404391316633262,0.611763551199917
"4021",-1.4414437637786,-1.57488379106537,-0.133440027286771,1.46278046369854,1.88797898432113,0.425198520622585,-0.428927138809509
"4022",-1.44579433078941,-1.57339307976325,-0.127598748973844,1.33129876264367,1.73788440564848,0.406585643004811,-0.475875454717655
"4023",-1.39703883876931,-1.51916984994417,-0.122131011174856,1.26105295566682,1.65021598515338,0.389163029486562,0.0716853045960697
"4024",-1.31159111283762,-1.42939620125424,-0.117805088416626,1.25235014868798,1.6277288887486,0.375378740060618,0.34620580426985
"4025",-1.29681116579808,-1.41546065659074,-0.118649490792651,1.28550789351467,1.66357727032347,0.378069376808796,-0.561107738514898
"4026",-1.31720814290191,-1.43188205909053,-0.114673916188615,1.1785854538645,1.54398690430494,0.365401450440435,-0.140034485265516
"4027",-1.22499078221898,-1.33335826255993,-0.108367480340949,1.13354786826014,1.47885424492585,0.345306376665712,0.968349468259255
"4028",-1.31379541064632,-1.43804415154964,-0.124248740903315,1.39038721657584,1.78629826287511,0.395911046299269,0.458011467485075
"4029",-1.35550193476073,-1.48097291532162,-0.125470980560886,1.3752818412882,1.77508747982349,0.399805638535291,0.613963495425373
"4030",-1.40149510316161,-1.53199470257515,-0.130499599413533,1.438732870401,1.8545618966738,0.415829026272803,0.0263392496862024
"4031",-1.36102759078522,-1.48392049594894,-0.122892905163721,1.31364626696595,1.70523702524967,0.391590758283712,-0.882627166003313
"4032",-1.40280097270476,-1.52305779559338,-0.120256822888616,1.21450048963669,1.59769153228481,0.383191042648126,0.539747146456282
"4033",-1.37312818860246,-1.49951776712563,-0.126389578523177,1.37764819769724,1.78038089269793,0.402732695000691,-0.301449503639261
"4034",-1.35945100449171,-1.47984473679073,-0.120393732299013,1.26083019065351,1.64445748680026,0.383627296146747,-1.03651739922607
"4035",-1.39962487678863,-1.51831245180814,-0.118687575019512,1.18352305776182,1.56171378764023,0.378190729878409,0.0528175167119115
"4036",-1.28741639768468,-1.40247949986678,-0.115063102182101,1.21684754650493,1.58348911441268,0.366641567907752,0.189575407989295
"4037",-1.24789676439075,-1.3609191048172,-0.113022340426449,1.21195149843411,1.57209030328725,0.360138804853144,-0.526927763237505
"4038",-1.2572804159655,-1.36652780593722,-0.109247389971715,1.12040882163219,1.46851897675097,0.348110155118778,2.03126025299091
"4039",-1.55634301816021,-1.70993992514897,-0.15359690698876,1.78658089764248,2.2760080879073,0.489427190264822,0.0557772575093373
"4040",-1.57706890843174,-1.72104394567765,-0.143975037245904,1.556442076416,2.01520976470475,0.458767688288754,-0.322064731788263
"4041",-1.53699569412976,-1.6735391220913,-0.136543427961544,1.43477177063911,1.86985908851873,0.435087317879624,-0.9900572877652
"4042",-1.55348810674062,-1.68668914314077,-0.133201036400152,1.34553465954698,1.76997165026359,0.424436990716614,-1.02594628720984
"4043",-1.52743683330554,-1.65748592528299,-0.130049091977453,1.30298617665564,1.7173796884187,0.414393511763061,-0.504123005846413
"4044",-1.42747982278111,-1.55171068424284,-0.124230861461727,1.27631367152128,1.67216774606877,0.395854074547485,-0.68586296178088
"4045",-1.39216788601575,-1.5122664053697,-0.120098519353947,1.22168821611385,1.60437483418923,0.382686618075385,0.253947846778235
"4046",-1.32377908847527,-1.44377158487468,-0.119992496399418,1.28776950188689,1.67011828427432,0.382348782387439,0
"4047",-1.26434595000141,-1.37777859784114,-0.113432647839732,1.20443235244198,1.56587857688035,0.361446224438374,0.133605804218994
"4048",-1.2217678603403,-1.33204997204912,-0.110282111708817,1.17844133621342,1.52984856913425,0.351407232920827,0.00983100503155753
"4049",-1.17007357451381,-1.27482531444941,-0.104751739935597,1.10977114057721,1.44355618063522,0.333785040058017,-1.66044052545508
"4050",-1.32795604458168,-1.43602081755851,-0.108064772976832,1.02399440235327,1.36833622043771,0.344341818084444,-0.556384655091157
"4051",-1.21764697041122,-1.3217569404263,-0.104109970015074,1.04823009352185,1.37997017281108,0.331740079289237,-0.0874667850206734
"4052",-1.11473877472184,-1.21312302812645,-0.0983842534046058,1.02652227078031,1.34001770277909,0.313495431998785,-0.219770816722686
"4053",-1.0719796981822,-1.16591237665155,-0.0939326784693426,0.972396087025173,1.27170684658795,0.299310759562781,0.511303589700773
"4054",-1.09315396017452,-1.19390056103827,-0.100746600863746,1.09952184343324,1.42054475174664,0.321022908313403,0.500372942028981
"4055",-1.14084856878574,-1.24643323144168,-0.105584662655943,1.15712409781452,1.49356319539699,0.336439097582473,-0.257260990847019
"4056",-1.14645627305033,-1.24751835981874,-0.101062086768409,1.05308584965507,1.37511403459099,0.322028184935923,-0.389465652515763
"4057",-1.12120884427957,-1.21852896630779,-0.0973201220282141,0.996892163058825,1.30699680523098,0.310104642172152,0.476434783957735
"4058",-1.12513307567638,-1.22848296721576,-0.10334989153938,1.12420143825292,1.45351957376717,0.329318135514242,-0.660996981882444
"4059",-1.17806285300166,-1.2792575289231,-0.101194675921433,1.02436497527758,1.3468156474751,0.322450672197526,-1.04421880784748
"4060",-1.21106874591487,-1.31201685207943,-0.100948106164564,0.985992672627918,1.30765766531096,0.321664992683043,0.451506739479334
"4061",-1.17411083948127,-1.28134022308686,-0.107229383605592,1.15965797109865,1.50133787182578,0.341679900727129,-0.403975510567633
"4062",-1.18288608399902,-1.28618492904867,-0.103298845049649,1.06533744055763,1.39449291954101,0.329155478983382,-0.626545303384862
"4063",-1.17545521536045,-1.27608409601364,-0.100628880653194,1.01465849429018,1.33530629432167,0.320647800031487,0.226089273824925
"4064",-1.12432831751002,-1.22574739023713,-0.101419072727115,1.08298334250157,1.40614904145492,0.323165698953353,-0.393198930013749
"4065",-1.12413386141556,-1.22194720348809,-0.0978133420725245,1.00470171808448,1.31637797589136,0.311676257806877,0.528718925735649
"4066",-1.13787503409539,-1.2427772054685,-0.104902171373108,1.14524371079221,1.47950809146478,0.334264380672564,1.02852439214125
"4067",-1.2734750888894,-1.39487217144972,-0.121397082560325,1.36864328807298,1.75546769872465,0.38682441065167,-0.222997541816738
"4068",-1.29755368501246,-1.41318506135978,-0.115631376347313,1.21907832917843,1.58753066810646,0.368452338928031,-1.4134544478928
"4069",-1.40261298215321,-1.51914607719169,-0.116533095038485,1.13364427734466,1.5049698879686,0.371325610623939,-0.467371865290555
"4070",-1.28939814886534,-1.40090242886845,-0.111504280003114,1.13741064334587,1.49271224110799,0.35530159776212,0.379749671485196
"4071",-1.25483719671343,-1.36939206580681,-0.11455486909338,1.23836542742489,1.60338754154618,0.365022114121286,1.11940407287338
"4072",-1.38822578381593,-1.52072511116824,-0.132499327352314,1.49552480021266,1.91772583778152,0.422201037568861,-0.247308271997415
"4073",-1.41067128191049,-1.53665123568586,-0.125979953775374,1.33118992248365,1.73261737317109,0.40142745068744,-0.971872723034916
"4074",-1.44597852901749,-1.56947439065805,-0.123495861640568,1.24181823378533,1.63533027616324,0.393512042377908,0
"4075",-1.32579474739805,-1.444106367796,-0.118311620397944,1.24917081082507,1.62616358419701,0.376992773371938,0.437497162019262
"4076",-1.31883830194042,-1.44005443408118,-0.121216132140762,1.31934182198686,1.70558964514624,0.386247823159383,0.186328114251832
"4077",-1.29719505854843,-1.41508950932013,-0.117894450771696,1.26869110902894,1.64435459679194,0.375663487762996,-0.249619554544455
"4078",-1.26897228736886,-1.38119450396565,-0.112222216596787,1.17346186772284,1.53105112671929,0.357589258996443,0.0415600123105264
"4079",-1.20216779435215,-1.30985056933343,-0.107682774981287,1.14146874665767,1.4845933513925,0.343124604734829,0.514315263151132
"4080",-1.22316085247439,-1.33612714848205,-0.112966296007661,1.23546764472113,1.59542786744684,0.359960222725707,-0.123373619392008
"4081",-1.20245331834281,-1.30956893959563,-0.107115621252821,1.1288395381489,1.47015694206691,0.341317403918008,-0.329514548699361
"4082",-1.17320889687551,-1.27583062182469,-0.102621724949176,1.06027760580928,1.38727548282825,0.32699787701897,0.891621021581201
"4083",-1.24767697787365,-1.3651973655461,-0.117520387672448,1.310067980971,1.6845395394482,0.374471558477204,0.140305354142
"4084",-1.24390886879173,-1.35686390225886,-0.112955033467127,1.2144745074776,1.57439884280377,0.359924335326172,-0.511592909384539
"4085",-1.25443961527277,-1.36355829383201,-0.109118678559246,1.1204483129274,1.4681483369687,0.347700024041307,-1.35346372952733
"4086",-1.33106355752763,-1.44112198832467,-0.110058430797044,1.06427738819909,1.41497187551643,0.350694487317343,0.009375234387754
"4087",-1.20330184393576,-1.31005843141756,-0.106756587481804,1.12017690611826,1.46035027078962,0.34017336467136,0.145428641291456
"4088",-1.16068896217112,-1.26529553644434,-0.104606574273221,1.11599632885321,1.44931880736847,0.333322478515259,-0.422564212415288
"4089",-1.15986964167823,-1.26077270995172,-0.100903068273491,1.03621156023042,1.35773304241631,0.321521482185891,0
"4090",-1.08773635371048,-1.1844307133932,-0.0966943596827139,1.0167453955882,1.32485608415454,0.30811068856634,-1.58339617373988
"4091",-1.23774703337499,-1.33794065602059,-0.100193622645597,0.94289360528961,1.26215448218655,0.319260876896936,0.313387418672661
"4092",-1.15595465683865,-1.26024575271146,-0.104291095872805,1.11386447841246,1.44618170421702,0.332317225804564,-0.278410475485024
"4093",-1.13762881769455,-1.23745520113042,-0.0998263834358644,1.0350191291828,1.35310982070232,0.318090691519519,1.05038608085887
"4094",-1.24867363057643,-1.36740286248123,-0.118729231904804,1.33538093549957,1.71370440250611,0.378323467006543,1.84690547684205
"4095",-1.55475758162231,-1.70803002815214,-0.153272446529831,1.7811046904979,2.26949800726957,0.488393316771673,0
"4096",-1.58123835917488,-1.72520628247174,-0.143967923296866,1.55211779579483,2.0108628159182,0.458745020123374,-0.316021797888943
"4097",-1.53632037501801,-1.67280142404206,-0.136481049024044,1.43408945797235,1.86897800916643,0.434888551194081,-0.114240947500832
"4098",-1.43736094049222,-1.56570088004178,-0.128339939549552,1.35586362166817,1.76481102330492,0.408947401636748,-0.418083641783262
"4099",-1.39605211984206,-1.51863658925894,-0.122584469416883,1.27190886032058,1.66251680688033,0.390607946559754,-0.259011584474411
"4100",-1.31893307830541,-1.43525368335403,-0.116320605048621,1.21269949256485,1.58334801677645,0.370648524211604,0.337974541791741
"4101",-1.28854609607199,-1.40615294147174,-0.117606845399751,1.27108055173355,1.64582760249364,0.37474705076009,-0.157863612340847
"4102",-1.25381154891739,-1.36530035734687,-0.111488808429479,1.17266051585227,1.52791281438721,0.355252298534932,-0.905702544539455
"4103",-1.29337508491992,-1.40320373578703,-0.10982865086711,1.09696486932716,1.44692717689108,0.349962307563912,0.410241685245704
"4104",-1.25049470876707,-1.36464198363764,-0.114147274870569,1.23383692635142,1.59756026630369,0.363723339952264,0.986783710543193
"4105",-1.35998811381731,-1.48898522725061,-0.128997113433301,1.44753935545166,1.85858080164792,0.411041446196266,0.068902703617546
"4106",-1.34408335705393,-1.46593575933353,-0.121852402279594,1.30794471932052,1.69621997852926,0.388275259208736,-0.527357847093679
"4107",-1.34509154034118,-1.46245017204527,-0.117358631704081,1.20913291860682,1.58308905154156,0.373956132934734,1.96814737451758
"4108",-1.61363873312997,-1.77210980541076,-0.158471072280788,1.83536781183327,2.34032623297071,0.504958421137447,-0.59595045872296
"4109",-1.71096194953625,-1.86290140444621,-0.151939454909965,1.59588873860759,2.08003455876004,0.484145820152451,-1.6226578664912
"4110",-1.79025175566584,-1.94103155263952,-0.150779796973678,1.49135982886996,1.97181046963012,0.480450640760156,-0.447762639733451
"4111",-1.62697809427155,-1.76966854335447,-0.142690449082916,1.47857477230286,1.93324919864003,0.454674426337166,0.19045135244875
"4112",-1.53479749109656,-1.67396936349249,-0.139171872395932,1.49417613708625,1.93763883308715,0.443462696000903,0.384808515554357
"4113",-1.51131964540242,-1.65014089525229,-0.13882124984987,1.51002294047864,1.95236839908898,0.442345458610341,0.221631712671399
"4114",-1.47738734253217,-1.61216294730657,-0.134775604774398,1.45590474843473,1.88535900538668,0.429454256951953,-0.101485645673626
"4115",-1.41697696021677,-1.54390342963006,-0.126926469413287,1.345484462142,1.74992792726806,0.404443465126061,0
"4116",-1.33893986920348,-1.4590973288362,-0.120157459632716,1.2761990248219,1.65907345250619,0.382874427684295,0
"4117",-1.27019799557535,-1.38404431094469,-0.113846315369337,1.20758347695146,1.5703478277811,0.362764350829638,1.640079562421
"4118",-1.4941400533224,-1.63970971680564,-0.145569663483231,1.67407680086889,2.1379256685522,0.463848867683301,0.0200514654951078
"4119",-1.50347714349466,-1.64017204814117,-0.136694904646508,1.47158710011422,1.90715708922575,0.435569989111526,0.911320998445752
"4120",-1.56964863105317,-1.71744140460639,-0.147792773553226,1.64695258169159,2.11788525422838,0.470932672536784,-1.96665705603109
"4121",-1.79177194813021,-1.94130320831642,-0.149531260186213,1.46266614985302,1.93913840417421,0.47647225432119,0.0964265531323782
"4122",-1.61784703162248,-1.76320241114244,-0.145355379519958,1.54570608942704,2.00887215431099,0.463166064883951,-0.360649937736923
"4123",-1.55686299499551,-1.69473831327303,-0.137875318277525,1.4438920846792,1.88322338994029,0.439331305261084,0.19243655062695
"4124",-1.48168875307818,-1.61613447440079,-0.134445721322609,1.44442366674798,1.87282677017029,0.428403103422307,0.0330533247570485
"4125",-1.41288418373147,-1.54026015423009,-0.127375970498625,1.35936029974366,1.76523607270411,0.405875772960449,0.130431102675832
"4126",-1.35900500242082,-1.48197891826032,-0.122973915839497,1.31743199321377,1.70928088708239,0.391848893868626,1.01139623761525
"4127",-1.45476668610242,-1.59256963766557,-0.137802951563153,1.54441338516279,1.98351409829557,0.439100713132779,0.215192680417342
"4128",-1.45183061226861,-1.5846336803223,-0.132803068053688,1.43853066513091,1.86169955394729,0.423168888816371,-0.291594173962739
"4129",-1.42217080773393,-1.54834191130217,-0.126171103568245,1.32385063156738,1.72588716942902,0.402036537861644,0
"4130",-1.33565581614622,-1.45538217373293,-0.119726357586708,1.27010045834594,1.6516012056142,0.381500747268251,0.0181400700322242
"4131",-1.26888637340365,-1.3827200116539,-0.113833638250256,1.2086191909334,1.57134314689511,0.362723955961705,1.41741319486996
"4132",-1.44728084153794,-1.58703357981112,-0.13975273827318,1.59433490601428,2.03964849575905,0.445313589744766,0.640258678393834
"4133",-1.52535777780786,-1.6680861278441,-0.142728350036231,1.58101997519005,2.03581517060683,0.454795195416783,0.823082134412711
"4134",-1.59914968370364,-1.74949187335552,-0.150342189651883,1.67293769874738,2.15199393042637,0.479056231678982,-0.505809047810146
"4135",-1.62204414876002,-1.76566554033811,-0.143621391578094,1.50376999776058,1.96141081566543,0.457640817904847,-0.564535320148529
"4136",-1.5675440736374,-1.70481994152171,-0.13727586788431,1.42016440832189,1.85758560141075,0.437421193088865,1.70919188689211
"4137",-1.7442433623742,-1.91298722138567,-0.16874385901147,1.92834284390639,2.4660348743616,0.537692030455216,-0.670290043241106
"4138",-1.82288926882482,-1.98449477002083,-0.161605501196016,1.69433582030393,2.20928190829705,0.514946087993117,3.12123116940235
"4139",-2.27577458362988,-2.50322632229149,-0.227451738661612,2.67454552221996,3.3993066359457,0.724761113725734,0
"4140",-2.30695690012684,-2.51881312800872,-0.211856227881873,2.30393836321258,2.9790053315853,0.675066968372724,2.64461077922435
