"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Indonesia"
"4251",-1.84961537345195,-2.02995101344657,-0.180335639994619,1.6534287018959,2.04853906751728,0.395110365621379,0
"4252",-1.61195323368717,-1.78414897045989,-0.17219573677272,1.73297212615758,2.11024819048265,0.377276064325069,-0.178723306841099
"4253",-1.64185907624606,-1.80548150989114,-0.163622433645077,1.53652871660225,1.89502091250592,0.358492195903679,-2.23126067709991
"4254",-1.79022923100357,-1.96738731755699,-0.177158086553418,1.6510904411335,2.03923887564702,0.388148434513518,0
"4255",-1.59740512177854,-1.76607119797534,-0.1686660761968,1.67895610637912,2.0484987826689,0.369542676289776,-0.385877821169522
"4256",-1.62708330759342,-1.7894391156935,-0.162355808100081,1.52670011358872,1.88241716819363,0.355717054604911,-1.16457342447962
"4257",-1.61984130248308,-1.7838095418929,-0.163968239409813,1.56526381388161,1.92451366058656,0.359249846704945,0.583963334387682
"4258",-1.6020578269203,-1.77087024235417,-0.168812415433873,1.67714606061094,2.04700936209419,0.369863301483256,0.431942758897641
"4259",-1.64406622715933,-1.81229950525048,-0.168233278091149,1.62388783955278,1.99248226724473,0.368594427691945,0
"4260",-1.54752637776834,-1.70672295377503,-0.159196576006687,1.54488853484976,1.89368379990969,0.348795265059923,-0.169785583149462
"4261",-1.48546101385041,-1.6365322906922,-0.151071276841787,1.44911886903712,1.78011182988295,0.330992960845833,0.643064797835535
"4262",-1.50740673218187,-1.66563269165229,-0.158225959470421,1.56615382359971,1.91282249485636,0.346668671256648,-1.00543131312083
"4263",-1.6208259674796,-1.78018279554687,-0.159356828067262,1.47470186298089,1.82384823584318,0.34914637286228,-0.121195450704369
"4264",-1.42706958842992,-1.57705592270368,-0.149986334273757,1.48643513906878,1.81505102095925,0.328615881890473,-0.66826977601142
"4265",-1.50227992918385,-1.65051357994585,-0.148233650762003,1.37717868523376,1.70195448635501,0.324775801121257,0.411700847054419
"4266",-1.42363174163313,-1.57485738856577,-0.151225646932641,1.51394680104342,1.84527798245975,0.331331181416322,0.497907727206659
"4267",-1.50945843443998,-1.66292718878134,-0.153468754341362,1.47169277151445,1.80793853880195,0.3362457672875,0
"4268",-1.41799156803611,-1.56381169999795,-0.145820131961832,1.41458411889176,1.73407196752843,0.319487848636666,-0.417483428766551
"4269",-1.40757700171431,-1.54902428344124,-0.141447281726928,1.34005548092949,1.6499625364674,0.30990705553791,-0.55374918586839
"4270",-1.36655641740902,-1.50511418906025,-0.138557771651239,1.32494694316217,1.62852316258523,0.303576219423061,1.54713434155802
"4271",-1.58262519739172,-1.75303204543801,-0.170406848046283,1.72755075820443,2.10090741714308,0.373356658938647,1.04401960927233
"4272",-1.78131199672953,-1.96461969238828,-0.183307695658756,1.779464659855,2.18108671667696,0.40162205682196,-0.694398738647628
"4273",-1.76355415977115,-1.94198490211064,-0.178430742339484,1.70248702227638,2.09342381017893,0.390936787902553,-3.35523674092925
"4274",-2.10684491230567,-2.31097212038049,-0.204127208074825,1.85835357472189,2.30559060350956,0.447237028787664,0.421489675172281
"4275",-1.87173926613428,-2.07561440049282,-0.203875134358538,2.08856265503191,2.53524739732641,0.446684742294499,0.523945080485077
"4276",-1.9862476749603,-2.18695133732743,-0.200703662367122,1.9124479759756,2.35218411144937,0.439736135473775,0.706361647432274
"4277",-1.92916852808706,-2.13448428466946,-0.205315756582392,2.05911767364749,2.50895877911904,0.449841105471551,0
"4278",-1.89802116169369,-2.0898855223561,-0.191864360662414,1.82896986408983,2.24933933566683,0.420369471577003,-0.294948664677008
"4279",-1.75349051789974,-1.93517111930569,-0.181680601405945,1.77567961385969,2.17373675248164,0.398057138621944,-0.0303958806282977
"4280",-1.66620024045944,-1.83661713764726,-0.170416897187818,1.64417092106339,2.01754959739132,0.373378676327924,0.506665828325125
"4281",-1.649886214442,-1.82240780771242,-0.17252159327042,1.70136895172234,2.0793589585601,0.377990006837766,-0.585503773019269
"4282",-1.67704432582832,-1.84483352512524,-0.167789199296918,1.58228345054448,1.94990491396404,0.367621463419554,0
"4283",-1.5274865176044,-1.6870818262597,-0.159595308655298,1.57267383037194,1.9223427075619,0.349668877189963,-0.765871143715379
"4284",-1.59216302305676,-1.75010067074252,-0.157937647685758,1.47579703750852,1.82183402567327,0.346036988164749,-0.318195829586898
"4285",-1.45395333854212,-1.60482153059495,-0.150868192052827,1.47668159498996,1.80722960271826,0.330548007728297,0.975248281875806
"4286",-1.57964765944369,-1.7450807476553,-0.165433088211602,1.63391234202604,1.99637163166568,0.362459289639644,-0.323977476445058
"4287",-1.58094590042212,-1.73957795827096,-0.158632057848833,1.50050317101031,1.84806159250589,0.347558421495577,0.536543224091445
"4288",-1.54311771430801,-1.70624995876755,-0.163132244459533,1.62574808764448,1.98316629269238,0.357418205047907,0.684307916040438
"4289",-1.6415104339648,-1.81030686465495,-0.168796430690152,1.63738294776853,2.00721122712341,0.369828279354874,-0.461332453380691
"4290",-1.60732266857636,-1.77013704651493,-0.162814377938572,1.55536853342995,1.91209030178171,0.356721768351758,-0.443235464329738
"4291",-1.53669633759041,-1.69363560395208,-0.156939266361676,1.5118700313986,1.85571959388311,0.343849562484503,-1.88025220646306
"4292",-1.71064749778031,-1.87819194424675,-0.167544446466444,1.54392592192322,1.91101113870657,0.367085216783347,0.53067668822635
"4293",-1.59936006038706,-1.77149983675882,-0.172139776371759,1.74447826113821,2.12163171778304,0.377153456644829,1.05645145614108
"4294",-1.79819892332486,-1.98337685003175,-0.185177926706897,1.79890722305392,2.20462690402411,0.405719680970186,-0.474648456099835
"4295",-1.74866301441186,-1.92650140787643,-0.177838393464567,1.70587171102577,2.09551067903786,0.389638968012093,-1.22538517312946
"4296",-1.77995822347809,-1.95890964318043,-0.178951419702342,1.69619718641249,2.08827476391834,0.39207757750585,-0.419158563584787
"4297",-1.65727515430871,-1.82845505488888,-0.171179900580165,1.66791745079072,2.04296784630477,0.375050395514046,0.0586574680838225
"4298",-1.58866056050538,-1.75149530170504,-0.162834741199656,1.57442620058785,1.9311925842776,0.356766383689759,0
"4299",-1.50290121101216,-1.65707722236493,-0.154176011352769,1.49198855756712,1.82978390527241,0.337795347705292,0
"4300",-1.42987537806501,-1.5760558025248,-0.14618042445979,1.40969903912165,1.72997627858867,0.320277239467027,0
"4301",-1.35964574045103,-1.49856484632854,-0.138919105877513,1.33887658609166,1.64324447874282,0.304367892651154,0
"4302",-1.29747641383649,-1.42970649976458,-0.132230085928096,1.27111080002194,1.56082323622565,0.289712436203712,0
"4303",-1.23902410822057,-1.36513833682378,-0.126114228603214,1.21076175406786,1.48707451717425,0.276312763106399,0
"4304",-1.18620775915074,-1.30668744596265,-0.120479686811914,1.15412637057997,1.41809400952048,0.263967638940504,-2.28526757364626
"4305",-1.46949349844881,-1.60920025974451,-0.139706761295709,1.24432914059011,1.55042276432956,0.306093623739452,1.18090491176605
"4306",-1.47859616927096,-1.64250659984671,-0.163910430575754,1.70538600271258,2.06450919187184,0.35912318915926,0.870371491815724
"4307",-1.71153557707671,-1.8837492123266,-0.172213635249884,1.63373746309561,2.01105274248574,0.377315279390135,-0.40490487404341
"4308",-1.60079804120805,-1.76574576802837,-0.164947726820315,1.60333374991899,1.96472962626565,0.361395876346654,0.54096020014196
"4309",-1.61476649501447,-1.7828029934631,-0.168036498448626,1.64936510066025,2.01752838963493,0.368163288974682,0.998574726568435
"4310",-1.73039933010886,-1.91180098310754,-0.181401652998677,1.79335219130023,2.19079816172941,0.397445970429186,0.145056574139879
"4311",-1.70069406102086,-1.87420284947844,-0.173508788457574,1.66973750450454,2.04989042850803,0.380152924003488,-0.826074771006624
"4312",-1.68961135086249,-1.86040688129682,-0.170795530434337,1.62811481242808,2.00232306365575,0.374208251227666,-0.272789505210191
"4313",-1.57609645968594,-1.73847556500435,-0.162379105318408,1.57813951309741,1.93390761125894,0.355768098161534,-0.0223860173537815
"4314",-1.49902296855948,-1.6521231678462,-0.153100199286724,1.47496900586075,1.81040727928628,0.335438273425532,-0.295314692817605
"4315",-1.44394547223416,-1.59064775750273,-0.146702285268564,1.40576616139171,1.72718678335908,0.32142062196737,0.393561571990908
"4316",-1.42578966550141,-1.57418509202994,-0.148395426528537,1.45681146495189,1.78194171227284,0.325130247320942,0.52014647717371
"4317",-1.47685305333987,-1.62893489941465,-0.152081846074777,1.47735727289463,1.81056436278974,0.333207089895111,-0.349864226178553
"4318",-1.45220966578804,-1.59867875793064,-0.146469092142598,1.39297215998425,1.7138818623061,0.320909702321848,1.50985627553676
"4319",-1.63560676883701,-1.81218349823779,-0.176576729400782,1.79441996237467,2.18129465955517,0.386874697180502,-1.25265404017476
"4320",-1.84841380279733,-2.02762663958768,-0.179212836790348,1.63281966920766,2.02547000427394,0.392650335066279,-0.330443224639154
"4321",-1.59824538199189,-1.76806899395497,-0.169823611963073,1.70060113419963,2.07267993912069,0.372078804921065,0.285015034142155
"4322",-1.63384699779172,-1.79939955572942,-0.165552557937704,1.58203371918503,1.94475476366782,0.362721044482791,-0.010737195541921
"4323",-1.51611316059813,-1.67295878001576,-0.156845619417624,1.53063410390026,1.87427848853803,0.34364438463777,0.00972146551134756
"4324",-1.45972624429151,-1.60829744310552,-0.148571198814007,1.42628928646139,1.75180464596526,0.32551535950387,-0.441156000832343
"4325",-1.42311380961666,-1.56716046575267,-0.144046656136013,1.37501187073132,1.69061408321763,0.315602212486315,0.565587129311495
"4326",-1.43152571314081,-1.58162865112364,-0.150102937982831,1.48424405709846,1.81311541446858,0.328871357370119,-0.396854399018842
"4327",-1.46153917018758,-1.60696910064251,-0.145429930454934,1.36345679995791,1.68208972795847,0.318632928000562,1.14846680907341
"4328",-1.54419459928822,-1.71068989702227,-0.166495297734053,1.68999896510069,2.05478552622585,0.364786561125161,0.126406064401507
"4329",-1.58913742207846,-1.74767815169672,-0.158540729618258,1.49053758618467,1.83789591007017,0.347358323885502,0.224790747357239
"4330",-1.48483808587526,-1.64094537767559,-0.156107291800331,1.54756706529766,1.88959379468533,0.342026729387672,-1.3423862531475
"4331",-1.65469869262922,-1.81587773946852,-0.161179046839307,1.47622598270116,1.82936478615169,0.353138803450523,-0.237269329359079
"4332",-1.44690578360194,-1.59957254583835,-0.152666762236416,1.51866661778679,1.85315524270454,0.33448862491775,0.255098116519647
"4333",-1.47646758929838,-1.62595382418911,-0.149486234890726,1.42732264038466,1.75484281845263,0.327520178067965,1.32147271238132
"4334",-1.62267548987585,-1.79670675151382,-0.174031261637966,1.75790518748985,2.13920283568284,0.381297648192992,-0.751890943539912
"4335",-1.7448018136875,-1.91616570450271,-0.17136389081521,1.58396482648795,1.95941833948361,0.375453512995657,-0.444546033240555
"4336",-1.56864224156362,-1.73279876328837,-0.164156521724748,1.62012028410657,1.97978265212065,0.35966236801408,-1.01734537422721
"4337",-1.669673085113,-1.83449548358807,-0.164822398475075,1.53202418604185,1.89314547147396,0.361121285432113,0
"4338",-1.49292539631562,-1.65026350578801,-0.157338109472387,1.5633885537728,1.90811197040673,0.34472341663393,0.165362497814847
"4339",-1.50117777843778,-1.65298313812479,-0.151805359687014,1.4476617625066,1.78026307842514,0.332601315918533,0.358263391499136
"4340",-1.45982834604679,-1.61227045086275,-0.152442104815961,1.50138005471661,1.83537646148193,0.33399640676532,-0.330916290409177
"4341",-1.46770542579797,-1.61451923468658,-0.146813808888608,1.38417256915542,1.70583753626883,0.321664967113413,-0.557694705556954
"4342",-1.40653379826906,-1.54994223628991,-0.143408438020848,1.37919440930439,1.69339830367213,0.314203894367741,0.251546497794663
"4343",-1.37577664828086,-1.51778294913809,-0.142006300857234,1.38271485619847,1.69384670708449,0.311131850886023,-0.275306776731909
"4344",-1.35877234227213,-1.49530667707351,-0.136534334801381,1.29342548518897,1.5925684108184,0.299142925629426,0.210317071653953
"4345",-1.30206852445671,-1.43724496940751,-0.135176444950799,1.32375210992044,1.6199199366989,0.296167826778456,0.410876502556867
"4346",-1.34335292687147,-1.48087118849041,-0.137518261618934,1.32795781143138,1.62925649331974,0.301298681888366,0.24396058556082
"4347",-1.32681106924097,-1.46308954522582,-0.136278475984845,1.32041666627703,1.61899901236405,0.298582346087014,0.413001658246692
"4348",-1.34719664982176,-1.48610292786643,-0.138906278044679,1.35107649434184,1.65541628156845,0.304339787226617,0
"4349",-1.30273621014799,-1.43468739477514,-0.131951184627151,1.26043330840677,1.54953467962637,0.289101371219597,1.13051724002897
"4350",-1.43953098914282,-1.59273395957264,-0.153202970429821,1.53645732856237,1.87212077070068,0.335663442138304,-0.139325473459273
"4351",-1.4672716392436,-1.61308049824043,-0.145808858996831,1.36508506882208,1.68454821870634,0.319463149884254,0.188303964962344
"4352",-1.36959666978434,-1.5132298947735,-0.14363322498916,1.42049805489901,1.73519445125493,0.314696396355919,-0.239531599731712
"4353",-1.38366327432352,-1.52153982942839,-0.137876555104871,1.29460736316058,1.59669105609963,0.302083692939052,-0.614002274707914
"4354",-1.33713389093517,-1.47295957567461,-0.13582568473944,1.30129831370702,1.59888860678373,0.297590293076709,-0.00232687673520359
"4355",-1.26736532140342,-1.39685308288231,-0.129487761478883,1.24795187098402,1.53165595068198,0.283704079697958,0.0421830459504946
"4356",-1.22386259162033,-1.3482867117389,-0.124424120118575,1.19309268590967,1.46570246838881,0.272609782479135,0.435962430849912
"4357",-1.24515269918238,-1.37398225911498,-0.128829559932596,1.25737883959174,1.53964081802999,0.282261978438251,0.0132982707327755
"4358",-1.22042825222586,-1.34326865680267,-0.122840404576814,1.16576313777881,1.43490304360592,0.269139905827109,-0.280204615818391
"4359",-1.17421595241271,-1.29294079701452,-0.118724844601806,1.13203013123089,1.39215295975419,0.260122828523307,-0.119286306343546
"4360",-1.12084413170956,-1.2341834130919,-0.113339281382343,1.08078666164025,1.32910987111553,0.248323209475277,-0.447473527572483
"4361",-1.12300645921548,-1.2348578599216,-0.111851400706125,1.04972205176904,1.29478535611409,0.245063304345048,0.0575466168831084
"4362",-1.06338415185659,-1.17240784076264,-0.109023688906057,1.05441567687569,1.29328354340695,0.238867866531258,0
"4363",-1.04354539122634,-1.14796794220045,-0.104422550974103,0.984876713985105,1.21366361543024,0.228786901445138,-0.223188676863017
"4364",-1.0076881488896,-1.10886497892057,-0.101176830030969,0.957685390212472,1.1793610074512,0.221675617238728,0.282509391176333
"4365",-1.01498552282529,-1.11896890955182,-0.103983386726524,1.00490575777694,1.23273046258455,0.227824704807614,0.185440845323725
"4366",-1.03069459582683,-1.1345796999156,-0.103885104088776,0.987287531310886,1.21489690159596,0.227609370285076,0.117948981475279
"4367",-1.01131135715894,-1.11395434920121,-0.10264299204227,0.982542576319646,1.20743051369854,0.224887937378899,0.762966063531678
"4368",-1.12239694970522,-1.23932118142537,-0.116924231720148,1.14887198639685,1.40504972223612,0.256177735839267,-1.31298014827461
"4369",-1.30777013230792,-1.43290101738532,-0.1251308850774,1.12291414965929,1.39707243448271,0.274158284823418,-0.429341708379027
"4370",-1.16696149894274,-1.2886678557257,-0.121706356782957,1.19720086005313,1.46385609874248,0.266655238689342,-0.517720317457737
"4371",-1.23039021057646,-1.35104185325327,-0.120651642676818,1.11328418497078,1.37762857442303,0.264344389452246,-0.195352003543192
"4372",-1.12041233886632,-1.23592039398576,-0.115508055119446,1.12334717618684,1.37642210852867,0.253074932341829,0.846890380161013
"4373",-1.25372580325748,-1.38409999654729,-0.130374193289806,1.27881044634763,1.56445667345983,0.285646227112204,-0.305442732877025
"4374",-1.27126989907273,-1.39757890017848,-0.126309001105752,1.18229944528878,1.45903894952463,0.276739504235847,-0.0129462873104557
"4375",-1.17260169901438,-1.29364115686944,-0.121039457855054,1.17860605855986,1.44380014026856,0.265194081708702,0.265590251509273
"4376",-1.19419229162201,-1.31551817182329,-0.121325880201282,1.16257925857264,1.42840088366624,0.2658216250936,0.550561604161536
"4377",-1.23935621016899,-1.36808624748235,-0.128730037313367,1.26124208833348,1.54328601548429,0.282043927150816,-1.2411527286277
"4378",-1.39437139898887,-1.52937261374659,-0.135001214757728,1.22804536530649,1.52382926761137,0.295783902304879,-0.152421927598567
"4379",-1.21801804873197,-1.34598261047576,-0.127964561743786,1.26771078381842,1.54807757531163,0.280366791493214,-0.3514726337702
"4380",-1.26656376428191,-1.3912805700824,-0.124716805800491,1.15607697200712,1.42932802066524,0.273251048658118,0.30228923446316
"4381",-1.2073474544876,-1.3342521020631,-0.126904647575498,1.25779240270712,1.53583695177187,0.278044549064751,0.629195323242903
"4382",-1.31810737426786,-1.45286150676672,-0.134754132498863,1.29950978389825,1.59475233585418,0.295242551955931,0.736588301829677
"4383",-1.39038169432093,-1.53577130109563,-0.145389606774698,1.43383098290946,1.75237556284947,0.318544579940014,-0.438968177046383
"4384",-1.42436510370422,-1.56589211692173,-0.141527013217509,1.32481617387387,1.63489791888744,0.310081745013576,-0.216172364842748
"4385",-1.30697694324481,-1.4419088753568,-0.134931932111985,1.31409399633337,1.60972610229066,0.295632105957294,0.497462844935014
"4386",-1.35347611057684,-1.49296350774507,-0.139487397168235,1.35608535076524,1.66169835380979,0.305613003044548,-1.13489393466892
"4387",-1.46164891397287,-1.60511687481863,-0.143467960845757,1.32523553248464,1.63956983970429,0.31433430721965,0.4261782419821
"4388",-1.383334748597,-1.53066227962611,-0.147327531029111,1.47852236806919,1.80131288608739,0.322790518018202,0.823945092983891
"4389",-1.53608150245901,-1.69367131411923,-0.157589811660213,1.52512179650045,1.87039668561903,0.345274889118585,-0.238562949277465
"4390",-1.47859272975259,-1.62886595484907,-0.15027322509648,1.44048489058549,1.76972934227982,0.329244451694327,-0.529340815353407
"4391",-1.44845383614672,-1.59495487090637,-0.146501034759645,1.39734847926036,1.71832816696669,0.320979687706329,-0.793856644251533
"4392",-1.45025768988601,-1.5960747215028,-0.145817031616795,1.38225777242229,1.70173882828931,0.319481055867021,-0.558000500779343
"4393",-1.40391117578985,-1.54649642510042,-0.142585249310573,1.36582648030688,1.67822679113283,0.312400310825953,-0.0909980077251404
"4394",-1.32086256258982,-1.45579056315204,-0.134928000562216,1.30013200610499,1.59575549814622,0.295623492041226,-0.410444776372287
"4395",-1.30802259922391,-1.43935970144285,-0.131337102218945,1.24321828591204,1.53097421967493,0.287755933762889,-0.267584230588902
"4396",-1.24078946417409,-1.36711472726141,-0.126325263087316,1.21309577136772,1.48987090515234,0.276775133784622,0.425737485784516
"4397",-1.26018054814552,-1.39048197959004,-0.130301431444524,1.27094229282315,1.55642910075845,0.285486807935309,0.1081682694549
"4398",-1.24812822943132,-1.37442365804699,-0.12629542861568,1.20517746748404,1.48188723477208,0.276709767288037,0.645782531369221
"4399",-1.29685325374572,-1.4325904767019,-0.135737222956175,1.33986056885189,1.63725704462476,0.297396475772871,0.274618900273004
"4400",-1.32925436066381,-1.46392507375452,-0.134670713090704,1.28674236427274,1.58180214662828,0.295059782355543,0.806961788305926
"4401",-1.39814523384235,-1.54549742361654,-0.147352189774195,1.46419088226553,1.78703542690756,0.322844544642037,0.284682209658271
"4402",-1.4349231507346,-1.58025105014254,-0.145327899407935,1.38809085259222,1.70650023340996,0.318409380817733,-1.30501666367823
"4403",-1.51782245951856,-1.66821247122773,-0.150390011709167,1.40352375648738,1.73302408439807,0.329500327910697,-0.842609354990209
"4404",-1.46671623909084,-1.61625606304744,-0.149539823956596,1.43811496540842,1.76575255562748,0.327637590219052,0.087632762167189
"4405",-1.40062646297732,-1.54464155172194,-0.144015088744621,1.39688601654471,1.71241906575551,0.315533049210796,0.353429587498865
"4406",-1.40330162292029,-1.54791270109359,-0.144611078173296,1.40578803145831,1.72262687691147,0.316838845453165,-1.12800868688793
"4407",-1.50366449593328,-1.65170715122023,-0.148042655286947,1.37208400567838,1.69644134103223,0.324357335353849,-0.100694774343779
"4408",-1.33518586066964,-1.47484986662788,-0.139664005958235,1.3778062501851,1.6838061981707,0.305999947985608,-0.141894362251449
"4409",-1.33310491341401,-1.46630124232173,-0.133196328907726,1.25425170035471,1.54608114802089,0.291829447666182,0.195454725498933
"4410",-1.26817023981058,-1.40008717927893,-0.131916939468354,1.29433406192604,1.5833604029563,0.289026341030259,-0.0591671193900467
"4411",-1.24962700944064,-1.37479845434779,-0.125171444907151,1.18184515267778,1.45609230295876,0.27424715028098,0.54842483282016
"4412",-1.26418794533449,-1.39683025335641,-0.132642308021926,1.31240673817087,1.60302234150347,0.2906156033326,2.71949904448067
"4413",-1.84486122874836,-2.04540217976184,-0.200540951013481,2.05067373224637,2.49005337167516,0.439379639428789,0
"4414",-1.88593746182124,-2.07386681517711,-0.187929353355867,1.76461551748372,2.17636349762587,0.411747980142149,-1.38227818859846
"4415",-1.85827923064585,-2.04762070306331,-0.189341472417462,1.81970435146482,2.23454624514921,0.414841893684387,-0.454033850573054
"4416",-1.76614965950663,-1.94734155052935,-0.181191891022719,1.75352720729101,2.15051359507189,0.396986387780873,-1.03049728198119
"4417",-1.79061742290723,-1.97065391985032,-0.180036496943095,1.70661575840795,2.10107070993334,0.394454951525395,0.505363675329384
"4418",-1.71786807198756,-1.89985005026933,-0.181981978281766,1.81715634614213,2.21587379310689,0.398717446964761,-0.328875434719755
"4419",-1.73744582079656,-1.91138704038375,-0.173941219587187,1.64138577761548,2.02248614618252,0.381100368567039,-0.233185679699765
"4420",-1.58421820734029,-1.74887118697708,-0.164652979636793,1.61418808008158,1.97493817355664,0.360750093475055,-0.0258759866662572
"4421",-1.52393544652641,-1.6787498951597,-0.154814448633291,1.48335605214393,1.82255019815299,0.339194146009059,-0.450069504639749
"4422",-1.47444566771608,-1.62423630675306,-0.14979063903698,1.43525765347278,1.76344477254879,0.328187119076004,-1.27310521592622
"4423",-1.55333929116231,-1.70745928423126,-0.154119993068948,1.44046231471515,1.77813492792046,0.337672613205318,0.55951587267522
"4424",-1.50224471585783,-1.6621782949442,-0.159933579086368,1.60448658076438,1.95489659904938,0.350410018284995,-0.235580525931133
"4425",-1.53971457810017,-1.69267605848181,-0.152961480381635,1.43158276292079,1.76671710708802,0.335134344167236,-0.361106909130803
"4426",-1.42111424503968,-1.56793667722335,-0.146822432183677,1.4309312585809,1.75261511909368,0.321683860512785,1.2612955175637
"4427",-1.59983556844303,-1.76912003199515,-0.169284463552122,1.6885379173105,2.05943546307623,0.370897545765738,-1.52372845599764
"4428",-1.80185158830681,-1.97710348609848,-0.175251897791667,1.60244011061018,1.98641213862623,0.383972028016049,-1.01875854972117
"4429",-1.66983563986077,-1.8433690323089,-0.173533392448135,1.70107386149232,2.08128069215401,0.380206830661685,0
"4430",-1.603809188686,-1.76731443635486,-0.163505247668855,1.57230225080403,1.93053769549696,0.358235444692925,0
"4431",-1.50483799770167,-1.65981629923877,-0.154978301537098,1.50563636567543,1.8451895088341,0.339553143158668,-1.14666080444365
"4432",-1.59291384531019,-1.75055618253586,-0.15764233722567,1.46930976982683,1.81469974099671,0.345389971169879,-0.876414267510483
"4433",-1.52926180394488,-1.68570624678805,-0.156444442843169,1.50969255160687,1.85245796954113,0.342765417934259,-0.492554688039881
"4434",-1.50206459872167,-1.65389482775214,-0.151830229030471,1.44725803256614,1.77991383652367,0.332655803957539,0
"4435",-1.40030910820218,-1.54480612158972,-0.14449701338754,1.40656482236298,1.72315375504679,0.316588932683809,0.182791433740447
"4436",-1.38076732880691,-1.52185835714507,-0.141091028338159,1.35994488381767,1.66907139810098,0.309126514283309,1.50573004241589
"4437",-1.59812147530657,-1.76931375772533,-0.171192282418758,1.7273116486738,2.10238917245142,0.375077523777618,-0.96619499337347
"4438",-1.7500388904522,-1.92109989134323,-0.171061000891033,1.57284407218506,1.94763396179109,0.374789889606025,-0.933060155504605
"4439",-1.63042047500598,-1.79935912310076,-0.168938648094776,1.6512354989509,2.02137537267914,0.370139873728233,-0.358527323252921
"4440",-1.60303790415991,-1.76504113695492,-0.162003232795004,1.54389669427371,1.89884126620297,0.354944571929261,0.535880739354865
"4441",-1.57599462176774,-1.74194145678027,-0.165946835012528,1.64754498044682,2.01112987502155,0.363584894574733,0.110157224640872
"4442",-1.56570817815017,-1.72419928053721,-0.158491102387045,1.51300281446812,1.86025240647195,0.347249592003829,-0.306622116445787
"4443",-1.48047118301946,-1.63205289758415,-0.151581714564696,1.46402402132713,1.79613533701027,0.332111315683133,0.531036753863745
"4444",-1.49584100400648,-1.65164930263114,-0.15580829862466,1.53075616449238,1.87212780815789,0.341371643665509,-0.180344382595087
"4445",-1.47221524178864,-1.62050175903114,-0.148286517242495,1.40827031112695,1.73316194123485,0.3248916301079,-1.03206653214158
"4446",-1.49558828501517,-1.64554579903915,-0.149957514023979,1.41735660525314,1.74590934277888,0.328552737525734,-0.136324951254351
"4447",-1.37483620095269,-1.51675460703609,-0.141918406083407,1.38194793571672,1.6928872116008,0.310939275884077,-0.203679850035598
"4448",-1.34787524219273,-1.48358681945061,-0.135711577257885,1.28834040926437,1.58568069602641,0.297340286762046,0.0316621376690307
"4449",-1.2667313106263,-1.39711343319762,-0.130382122571321,1.26595896633932,1.55162256628652,0.285663599947206,0.166357989388643
"4450",-1.25595434680461,-1.38374487673937,-0.127790529934766,1.22639389443545,1.50637938708118,0.279985492645723,-2.49527324549685
"4451",-1.56489220691585,-1.71374939943967,-0.148857192523816,1.32667879013735,1.65282075389567,0.326141963758312,0.414737119723085
"4452",-1.40571504960441,-1.55890323560778,-0.153188186003376,1.56998607862749,1.90561712849914,0.335631049871649,0.564659932365074
"4453",-1.55333550209908,-1.70929152435242,-0.15595602225334,1.47613121776661,1.81782651978906,0.34169530202245,-0.901186615805826
"4454",-1.53591631636294,-1.69134559172621,-0.155429275363272,1.48331827427686,1.8238594885309,0.340541214254048,0.312552729866233
"4455",-1.48301646719056,-1.6377305353441,-0.154714068153536,1.52232512715195,1.86129934232505,0.338974215173099,2.00347870893597
"4456",-1.83009528344368,-2.02639147042076,-0.196296186977086,1.98298456491005,2.41306404453434,0.43007947962429,-0.48047281776764
"4457",-1.8989179183694,-2.08767178333673,-0.188753864967329,1.76765130994587,2.18120577206947,0.4135544621236,-0.144097896417427
"4458",-1.68320031691401,-1.86020661804472,-0.177006301130707,1.75517090296058,2.14298677983954,0.387815876878961,-0.599654876152833
"4459",-1.72433379836209,-1.89644670153475,-0.172112903172655,1.61898250765416,1.99607708586806,0.3770945782139,0.514366244737019
"4460",-1.64799142520317,-1.82320277823509,-0.175211353031921,1.7555126862995,2.13939588187595,0.383883195576451,1.63079925724591
"4461",-1.92872544969136,-2.13175586241037,-0.203030412719011,2.01516763994961,2.46000162065393,0.444833980704322,-1.15825119680064
"4462",-2.02859706831034,-2.23024923718181,-0.201652168871469,1.88852344911662,2.3303377359294,0.441814286812788,-0.328442356267189
"4463",-1.81409730202784,-2.00461559294411,-0.190518290916266,1.88674613779102,2.30416640803673,0.417420270245705,0.889862478461545
"4464",-1.90685869838906,-2.10553431214858,-0.198675613759521,1.95244183542197,2.38773457286931,0.435292737447342,-0.164490413478901
"4465",-1.83443463304859,-2.02153396448406,-0.187099331435464,1.79999505875332,2.20992448398057,0.409929425227246,-1.28664282839512
"4466",-1.86953165175617,-2.05755604324127,-0.1880243914851,1.78286745599877,2.19482366203565,0.411956206036876,-0.145506726775757
"4467",-1.69369591089022,-1.87028177924032,-0.176585868350098,1.73650834564178,2.12340306600575,0.386894720363971,0.388663192987692
"4468",-1.69570828446196,-1.87043529673676,-0.174727012274798,1.69838744265401,2.08120946111851,0.382822018464495,0
"4469",-1.60770282767285,-1.77260928653649,-0.16490645886364,1.59562732784219,1.95693278724491,0.361305459402722,-1.89168749420716
"4470",-1.78351392342365,-1.95842610837101,-0.17491218494736,1.61417880777623,1.99740653441,0.38322772663378,0.261227481637504
"4471",-1.61473404797812,-1.7874497430674,-0.172715695089285,1.74029157213867,2.11870685065663,0.378415278517958,0.3985317945844
