"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.SouthKorea"
"4625",-1.25149499443726,-1.32454729202545,-0.0730522975881942,1.31308705752196,1.60820471963936,0.295117662117402,0
"4626",-1.20496414626684,-1.27530101487843,-0.0703368686115955,1.26428975522117,1.54843759054767,0.284147835326503,0
"4627",-1.16202627397543,-1.22977098644121,-0.0677447124657746,1.21622710669498,1.48990311448349,0.273676007788509,-0.601576147044546
"4628",-1.13996496065155,-1.20669743942906,-0.066732478777511,1.20275283202213,1.47233960443462,0.269586772412493,0.788616186723967
"4629",-1.22005268942484,-1.29077866043081,-0.0707259710059702,1.26286108382536,1.54858082027946,0.285719736454097,-0.0185768689936693
"4630",-1.16381477959237,-1.23185189908314,-0.0680371194907741,1.22470387449091,1.49956115214297,0.274857277652065,1.45656000549632
"4631",-1.34529165717327,-1.42321931465213,-0.0779276574788632,1.39044531920646,1.70525852630215,0.314813207095685,0
"4632",-1.27983887322382,-1.35490754901081,-0.0750686757869925,1.3555303751594,1.65879382925899,0.303263454099583,1.76985415130292
"4633",-1.50654554732147,-1.59393312785235,-0.0873875805308812,1.56129253570493,1.91432206818794,0.353029532483011,0.273379657933769
"4634",-1.46771644575142,-1.55395285356704,-0.0862364078156213,1.55970844040465,1.90808744974688,0.348379009342232,0.498436005440261
"4635",-1.48574510782979,-1.57254607760195,-0.0868009697721623,1.56149935291551,1.91215908730316,0.350659734387651,0
"4636",-1.4224458803522,-1.50588449431551,-0.0834386139633119,1.50675934488147,1.84383578869134,0.337076443809872,0.554753350177428
"4637",-1.44925890278717,-1.5338797570701,-0.0846208542829228,1.52145018207687,1.86330265635674,0.341852474279869,4.4882807317097
"4638",-2.15403476153372,-2.27900462471531,-0.124969863181597,2.23317109964258,2.73802604705555,0.504854947412967,-1.8425917047443
"4639",-2.08483878927448,-2.20944358425089,-0.124604794976418,2.28955094704808,2.79293108697678,0.503380139928702,0.900781930262883
"4640",-2.15593945528633,-2.2821370749559,-0.126197619669572,2.2743681611693,2.78418301588626,0.509814854716958,0.0681969678781868
"4641",-2.05373463993807,-2.17514514390236,-0.121410503964293,2.20851596224515,2.69899176204023,0.490475799795078,-1.11474592690532
"4642",-2.01425033377388,-2.13343246353928,-0.119182129765397,2.16977071692072,2.65124430041854,0.481473583497816,1.04809837373576
"4643",-2.08778440674218,-2.21024285216761,-0.12245844542543,2.21125534446805,2.70596463238406,0.494709287916016,-0.435986528807319
"4644",-1.99661030498346,-2.11473841775876,-0.1181281127753,2.15040830849146,2.62762385986409,0.477215551372629,-0.25114221216631
"4645",-1.92796596596338,-2.04150982631906,-0.113543860355674,2.0581173742187,2.51681340052091,0.45869602630221,2.44245097318938
"4646",-2.21343994877123,-2.34288478710407,-0.12944483833284,2.33086488580818,2.85379789850136,0.522933012693176,0.558188054405128
"4647",-2.17322165082406,-2.3016025444893,-0.128380893665239,2.33373222438936,2.85236709899118,0.51863487460182,1.90985114230715
"4648",-2.36137795437721,-2.49988182825323,-0.138503873876021,2.50095438555278,3.06048421284052,0.559529827287738,1.28507201469378
"4649",-2.42239289927889,-2.56524683933355,-0.142853940054659,2.59265334582433,3.16975662943144,0.577103283607107,0.704824124890457
"4650",-2.40910402732152,-2.55121182351374,-0.142107796192225,2.57974800868832,3.153837010205,0.574089001516679,-0.932132257857354
"4651",-2.33030360379285,-2.46849552988408,-0.138191926091233,2.52107746264639,3.07934707904428,0.558269616397886,-0.579825071474982
"4652",-2.25931410918823,-2.39280984994953,-0.133495740761296,2.42720215480879,2.96650005804779,0.539297903239,0.467180274282785
"4653",-2.228904630378,-2.36021390323402,-0.131309272856028,2.38085324911691,2.91131822967174,0.530464980554828,-3.69030199064415
"4654",-2.27682894396158,-2.41320138201804,-0.136372438056463,2.51067697396378,3.06159619793324,0.550919223969452,0.970206390533512
"4655",-2.35271996489605,-2.49055863533568,-0.137838670439633,2.48625966950401,3.04310219893172,0.556842529427705,-0.427797971567134
"4656",-2.2364906703037,-2.36912648153521,-0.13263581123151,2.41983681235655,2.95566076062364,0.535823948267089,0.202579795480684
"4657",-2.17998122457062,-2.30832204143993,-0.128340816869306,2.32556571020503,2.84403868202335,0.518472971818318,-0.469421356865318
"4658",-2.09343966483291,-2.2172514098934,-0.123811745060497,2.25310917328623,2.75328553941376,0.500176366127524,0.28739735858716
"4659",-2.05131188043463,-2.17200414500097,-0.120692264566336,2.18572412987646,2.67329837641499,0.48757424653853,0.0632751223338168
"4660",-1.96861035391514,-2.08467216502476,-0.116061811109614,2.10586844437662,2.57473652226875,0.468868077892134,0.725774417012203
"4661",-1.99013846081088,-2.1070495210569,-0.116911060246015,2.1141541717443,2.58645305781036,0.472298886066064,0.415276355877303
"4662",-1.95761268141312,-2.07288297424774,-0.115270292834624,2.08907898863141,2.55474948026616,0.46567049163475,-0.946228545890637
"4663",-1.90758129967436,-2.02043177657247,-0.11285047689811,2.05416004403258,2.51005493044319,0.455894886410614,0.0380583883694995
"4664",-1.84365354227234,-1.95199280941799,-0.108339267145654,1.95971677210721,2.39738721220443,0.437670440097219,-0.160064693958084
"4665",-1.76508571765716,-1.86905891512485,-0.103973197467687,1.88500887092883,2.30504120355315,0.420032332624313,1.38725018307024
"4666",-1.89793867342659,-2.00897464661606,-0.111035973189467,2.00010250207166,2.4486671318021,0.448564629730438,0.581326768553758
"4667",-1.88709325914925,-1.99818530832488,-0.111092049175625,2.01291652613122,2.46170769239073,0.448791166259502,0.0953312023336039
"4668",-1.82183628243033,-1.92902456005953,-0.107188277629204,1.94112726647662,2.3741479235221,0.433020657045478,0.507265667542444
"4669",-1.81804903921305,-1.92480556173492,-0.106756522521877,1.92975726706571,2.3610337139756,0.431276446909888,-1.24171040686826
"4670",-1.78396252106607,-1.88962108429488,-0.105658563228817,1.92529870463717,2.35213960071066,0.426840896073491,-0.972532637119716
"4671",-1.76157609414587,-1.86543850122901,-0.103862407083134,1.8846290749265,2.30421383505339,0.419584760126886,-0.391762398642914
"4672",-1.70633293402713,-1.80675797880473,-0.100425044777598,1.81919981315165,2.22489827043863,0.405698457286984,-0.25611447449565
"4673",-1.64548849885021,-1.742251441766,-0.0967629429157884,1.75148209467551,2.14238634321651,0.390904248541007,1.16410573334073
"4674",-1.75029332438495,-1.85262658475898,-0.102333260374024,1.84222945091656,2.25563674343837,0.413407292521816,-2.00685151541399
"4675",-1.74390027306679,-1.8476699644696,-0.103769691402809,1.89905000906094,2.31826021512557,0.419210206064626,1.04505342180294
"4676",-1.84671324526627,-1.95449013207886,-0.107776886812595,1.93691408283969,2.37231261124361,0.435398528403918,0.747972774380478
"4677",-1.85897867405154,-1.96837253255596,-0.109393858504427,1.9814142413981,2.42334503396288,0.441930792564774,1.73813957054331
"4678",-2.03653364841705,-2.15575367801869,-0.119220029601641,2.14881791812736,2.63044460989742,0.48162669177006,-0.603166421424816
"4679",-1.95100520015861,-2.06654737132397,-0.115542171165364,2.10523106068393,2.57199989008487,0.466768829400946,1.2279447382915
"4680",-2.05754733497837,-2.17805803138787,-0.120510696409501,2.1731145235045,2.65995526854164,0.486840745037148,0.276209408183358
"4681",-1.99344181588901,-2.11107336970059,-0.11763155381158,2.13614454359608,2.61135408933556,0.475209545739477,-1.45093735128893
"4682",-1.96730698843174,-2.08390713469706,-0.116600146265319,2.12607066347366,2.59711351502566,0.471042851551997,-0.370317124477193
"4683",-1.91005610676777,-2.02251064739378,-0.112454540626013,2.03778545430861,2.49208083199976,0.454295377691156,1.71492978288334
"4684",-2.08093675775101,-2.20282302987807,-0.121886272127052,2.19801621426027,2.69041402872894,0.492397814468663,-0.236779260995145
"4685",-1.97845879930787,-2.09545755880939,-0.116998759501514,2.1289126130263,2.60156578773361,0.47265317470731,0.364382465117163
"4686",-1.95456644338709,-2.06941008011435,-0.114843636727258,2.07714699008674,2.54109387059506,0.463946880508325,-0.829772051148847
"4687",-1.89443914368716,-2.00652924723181,-0.112090103544647,2.04060844883795,2.49343156866737,0.452823119829424,1.0592126447718
"4688",-1.97778693693891,-2.09363334932182,-0.115846412382904,2.08913004979081,2.55712795698677,0.467997907195956,-0.150834536909361
"4689",-1.88024294051115,-1.99127823148245,-0.111035290971297,2.01777428496045,2.46633615865667,0.448561873696226,0.278894447036837
"4690",-1.84782122847306,-1.95635153848557,-0.108530310012514,1.96225585795448,2.40069807561508,0.438442217660602,0
"4691",-1.76730430776186,-1.87135052358185,-0.104046215819989,1.88535367118911,2.30568098434291,0.420327313153803,1.08687745075757
"4692",-1.85351329220631,-1.96206158024965,-0.108548288043347,1.95719493296327,2.39570977851655,0.438514845553276,0.256090603083158
"4693",-1.80210292614845,-1.90821407878614,-0.106111152637691,1.92304695348116,2.35171622638407,0.42866927290291,-0.577767578802035
"4694",-1.74838061452073,-1.85147405068842,-0.103093436167687,1.87082897640637,2.28730723740462,0.416478260998245,0
"4695",-1.68296640633335,-1.7817914739926,-0.0988250676592513,1.78639736688122,2.1856322149157,0.39923484803448,0
"4696",-1.61402700767223,-1.7088495691849,-0.0948225615126708,1.71482434135768,2.09788981080193,0.383065469444254,1.4944072098685
"4697",-1.77028655525921,-1.87367140199724,-0.103384846738029,1.85915332743317,2.27680883280394,0.417655505370769,1.11185478210602
"4698",-1.84398941575069,-1.95224356238212,-0.108254146631431,1.95639264842679,2.39371921751673,0.43732656908994,-0.645300117894631
"4699",-1.78270852674027,-1.88801370642036,-0.10530517968009,1.91414677695306,2.33956006937582,0.425413292422762,-1.64592787175834
"4700",-1.78233250763749,-1.88786744753643,-0.105534939898936,1.92258878375179,2.34893026462135,0.426341480869561,0.904168308385688
"4701",-1.85192588313794,-1.96026791666608,-0.108342033528146,1.95154154817184,2.38922316393855,0.437681615766712,-2.50219905308313
"4702",-1.85980435849293,-1.97077909246712,-0.110974733974194,2.03608694632977,2.48440418104817,0.448317234718397,-0.045751634784974
"4703",-1.81317602576004,-1.91939670835817,-0.106220682598135,1.9158190247948,2.34493077831674,0.429111753521937,-0.665925594809024
"4704",-1.75009189419243,-1.85352126176829,-0.103429367575856,1.88091094196478,2.29874630321974,0.417835361254962,0.926008019015967
"4705",-1.8212831017185,-1.92784170976554,-0.10655860804704,1.91957519708142,2.35005210641287,0.43047690933145,-2.02826320572819
"4706",-1.81149937396837,-1.91933122206734,-0.107831848098977,1.974057431146,2.40967799289972,0.435620561753716,-0.596873396595576
"4707",-1.78401480522049,-1.88885215361077,-0.104837348390274,1.89641676138562,2.31994010262171,0.423523341236092,-0.347200450716389
"4708",-1.71757198904766,-1.81877325672017,-0.101201267672511,1.83521092507093,2.24404517813151,0.408834253060585,-0.714486781409284
"4709",-1.67713671220645,-1.77598561323464,-0.0988489010281977,1.79306375789865,2.19239488830009,0.399331130401442,-0.141971534896434
"4710",-1.61701298494105,-1.71195706860744,-0.0949440836663862,1.71610453427958,2.09966093056781,0.383556396288228,0.516797015844261
"4711",-1.62558430388373,-1.72081876888778,-0.095234465004054,1.71772737474589,2.10245685749853,0.384729482752641,-0.231071260069981
"4712",-1.55980838292405,-1.65155650156258,-0.0917481186385325,1.6611112339756,2.03175652741877,0.370645293443166,-1.25987402731855
"4713",-1.54987572705223,-1.64138800101584,-0.0915122739636045,1.66276430056221,2.03245682549042,0.369692524928205,-1.95855856706312
"4714",-1.57832754713123,-1.67176691054772,-0.093439363416489,1.70196509630165,2.07944270332587,0.377477607024218,0.0352142330380722
"4715",-1.5365851252981,-1.62645733206343,-0.0898722067653301,1.61847852156497,1.9815454807923,0.363066959227334,-0.575648811003493
"4716",-1.48850776604832,-1.57617493531807,-0.0876671692697455,1.58914559021784,1.94330460907831,0.354159018860469,-1.30238338874839
"4717",-1.48819812023316,-1.57597840743681,-0.0877802872036479,1.59342636675193,1.94804236097524,0.354615994223311,0.188030772097391
"4718",-1.46714375977354,-1.55287719710715,-0.0857334373336041,1.54262378892111,1.88897089129166,0.346347102370548,0.0361424014535316
"4719",-1.41066608941059,-1.49336645167276,-0.0827003622621725,1.4926219898184,1.82671603439803,0.33409404457963,0
"4720",-1.35872530528317,-1.43821775326068,-0.0794924479775159,1.43194537969178,1.75308004865673,0.321134668964949,0
"4721",-1.30740970183256,-1.38386671318403,-0.0764570113514667,1.3766986086787,1.68557067961237,0.308872070933673,0
"4722",-1.25929831528671,-1.3328652477298,-0.0735669324430892,1.32335056490037,1.62054725588113,0.297196690980764,0.075338650782708
"4723",-1.22379176652763,-1.29520107908571,-0.0714093125580793,1.28311147095237,1.57159177987227,0.288480308919906,1.73330374795508
"4724",-1.442743711806,-1.52643766042656,-0.0836939486205619,1.49542532019139,1.83353326841103,0.338107948219631,-0.246620582242496
"4725",-1.37333941755667,-1.4541463914611,-0.0808069739044339,1.46347916023355,1.7899242688582,0.326445108624652,-0.74686361069185
"4726",-1.35628963806569,-1.43589175034898,-0.0796021122832897,1.43823093417651,1.75980862649057,0.32157769231406,-0.453013918175315
"4727",-1.32383492600786,-1.40141254203883,-0.0775776160309671,1.39961345652398,1.71301256143317,0.313399104909199,-1.29613505105945
"4728",-1.32636401464063,-1.40454118770276,-0.0781771730621352,1.4181324834471,1.7339536869786,0.315821203531501,1.75370467411699
"4729",-1.55320494331801,-1.64328041444463,-0.0900754711266116,1.60899452473008,1.97288263407964,0.363888109349556,-0.626733510667243
"4730",-1.48864012924828,-1.57661198242214,-0.0879718531738591,1.59970949390898,1.95509937893568,0.355389885026702,0.36587434794173
"4731",-1.49592080138318,-1.5832306202706,-0.0873098188874224,1.56918737277341,1.92190276271501,0.352715389941602,-1.418207502254
"4732",-1.48217260198332,-1.56992478535507,-0.0877521833717512,1.59846526876583,1.95296772874806,0.35450245998223,-0.0343404033146477
"4733",-1.44034110288934,-1.52446779927114,-0.0841266963817964,1.5130200199543,1.85287618844623,0.339856168491933,-0.0447741153398517
"4734",-1.3758487894567,-1.45650763710822,-0.0806588476515224,1.45576965168918,1.78161635786927,0.325846706180092,-0.101413836765562
"4735",-1.3256013806328,-1.40314849326486,-0.0775471126320537,1.39677614619758,1.71005202306234,0.313275876864755,0.40178392100687
"4736",-1.33335424599793,-1.41115087016624,-0.0777966241683148,1.39778266046565,1.71206651741705,0.314283856951402,-0.200346936220618
"4737",-1.28202581117153,-1.35712506052576,-0.0750992493542368,1.35441675625036,1.65780372186136,0.303386965611003,1.70524580961144
"4738",-1.49603499461962,-1.58286034643456,-0.086825351814942,1.55206542482058,1.90282365811519,0.350758233294603,0
"4739",-1.4207283706932,-1.50426702826104,-0.0835386575678398,1.51198899640399,1.84946959772366,0.337480601319668,0.464469018932511
"4740",-1.43846762975504,-1.52241829468707,-0.083950664932027,1.50871371351201,1.84785874776683,0.339145034254817,0.779967024585204
"4741",-1.48894608394711,-1.57598220446269,-0.0870361205155816,1.56655360484698,1.91816330439567,0.351609699548696,0.200184852807971
"4742",-1.45426390808972,-1.5394913708479,-0.0852274627581813,1.53774084110762,1.88204390052922,0.3443030594216,0.250023280536293
"4743",-1.43352882912188,-1.51739970036802,-0.0838708712461365,1.51085126816865,1.8496739508095,0.338822682640847,1.47262935247232
"4744",-1.5945826873499,-1.68751960018625,-0.0929369128363531,1.6680708703546,2.04351867071381,0.375447800359202,-0.072111619365689
"4745",-1.51406198760191,-1.60314611367307,-0.0890841260711541,1.6133352111068,1.97321847126233,0.359883260155525,-1.12817713924702
"4746",-1.50258995221516,-1.59118283638703,-0.0885928841718691,1.60756165395684,1.9654603884282,0.357898734471359,0.690354914687496
"4747",-1.5519264537774,-1.64249845755552,-0.0905720037781224,1.62770434454116,1.99359835322745,0.365894008686288,-0.0655083156595459
"4748",-1.47749384631956,-1.56432287124699,-0.0868290249274306,1.57073552181458,1.92150859379881,0.350773071984229,-1.05931058110888
"4749",-1.46349911552337,-1.54974224289483,-0.0862431273714541,1.56416166810417,1.91256782319915,0.348406155094978,0.00308561025681441
"4750",-1.41676947929752,-1.4996018120813,-0.0828323327837832,1.49115157168301,1.82577875256488,0.334627180881868,-0.01079921938123
"4751",-1.35849770825515,-1.43806189592384,-0.0795641876686835,1.43469147826534,1.75611596220719,0.321424483941855,-0.124877643861687
"4752",-1.30878579589954,-1.38535803388473,-0.0765722379851852,1.37936767358,1.68870523863062,0.309337565050619,-1.27831015886119
"4753",-1.30896202106855,-1.38612529153745,-0.0771632704688947,1.39994030025944,1.71166552634997,0.311725226090536,-0.376539624700189
"4754",-1.28453739093227,-1.35959132956838,-0.0750539386361133,1.35031449339959,1.65351841215727,0.303203918757681,2.21880606917208
"4755",-1.58159007595319,-1.67334509087122,-0.0917550149180277,1.6395716424984,2.01024479562496,0.370673153126559,-0.0356310179523866
"4756",-1.49337400361792,-1.58134110509813,-0.087967101480205,1.59480880605551,1.95017949512578,0.355370689070262,0.200007818912872
"4757",-1.47135779542808,-1.55737950496431,-0.0860217095362246,1.54852986914693,1.89604153746954,0.347511668322605,0.772770068263639
"4758",-1.52098818063141,-1.60990932187104,-0.0889211412396267,1.60068725452604,1.95991208634969,0.359224831823645,-0.525697133792846
"4759",-1.47125379789003,-1.55787005155207,-0.0866162536620423,1.56950599863031,1.91941951437222,0.349913515741916,-1.33529013933806
"4760",-1.4728087291211,-1.55969115294341,-0.0868824238223196,1.57729526653261,1.92828406009631,0.350988793563694,-0.65491726313116
"4761",-1.44974046760178,-1.53484466979901,-0.0851042021972279,1.53793708268777,1.88174219242427,0.3438051097365,-1.4746001683294
"4762",-1.45328420054548,-1.53914513098427,-0.0858609304387934,1.56095913522381,1.90782128596904,0.34686215074523,-0.190680727709668
"4763",-1.41554582334988,-1.4983229154996,-0.0827770921497191,1.49043594381155,1.82483996283107,0.334404019019515,-0.130414271112844
"4764",-1.35873575187089,-1.43836757865275,-0.0796318267818594,1.43682798084989,1.75852571419809,0.3216977333482,0.0464499510139049
"4765",-1.31655893784417,-1.39349257504455,-0.0769336372003888,1.38428185252059,1.69507940302003,0.310797550499444,-0.166221202269145
"4766",-1.26786050151201,-1.34204668966112,-0.0741861881491168,1.33652803809282,1.63622640666963,0.299698368576804,-0.309243943925086
"4767",-1.23108423376098,-1.30308459983813,-0.0720003660771531,1.2965685940373,1.58743664897608,0.290868054938775,0.179155330760405
"4768",-1.21389049608196,-1.28461415716998,-0.0707236610880217,1.26894218493285,1.5546525897491,0.285710404816255,-0.302883591616076
"4769",-1.1742442507023,-1.24292121420005,-0.068676963497752,1.23673683797268,1.51417896611807,0.277442128145387,-0.343548401161619
"4770",-1.14548642449752,-1.21235168806374,-0.0668652635662219,1.20189292567872,1.47201612388072,0.270123198202001,-0.448846420261972
"4771",-1.12039075323087,-1.18583841772148,-0.0654476644906048,1.17722220675328,1.44161856899217,0.26439636223889,0.0946381639852944
"4772",-1.09803981479637,-1.16185100043283,-0.0638111856364596,1.14212273724292,1.3999080300222,0.257785292779277,1.64827012676518
"4773",-1.31056544994473,-1.38641997476611,-0.0758545248213853,1.35239190169726,1.65883003937921,0.306438137681948,-0.0210538980565999
"4774",-1.2439923083072,-1.31692546880195,-0.0729331604947494,1.31640730365138,1.61104367412362,0.294636370472243,0.0120302561086305
"4775",-1.20590962315473,-1.27618396928961,-0.0702743461348871,1.26114935733964,1.54504461351716,0.283895256177522,-0.229828180748192
"4776",-1.16431077898548,-1.23234744807017,-0.068036669084687,1.2241920630918,1.49904752118725,0.274855458095449,0.920984766645016
"4777",-1.26035922795859,-1.33348284883341,-0.0731236208748145,1.30672670720201,1.60213250209958,0.295405794897572,0.309395863704864
"4778",-1.24805708458091,-1.32097534917834,-0.0729182645974302,1.3118195903562,1.60639578418052,0.294576193824319,0.468948315963935
"4779",-1.26965906090659,-1.34360819998494,-0.0739491390783453,1.32640760775914,1.62514834228633,0.298740734527189,-1.92563611611973
"4780",-1.29356847012596,-1.37023000482866,-0.0766615347026987,1.39771985981103,1.70741816695159,0.309698307140566,0.576517578620094
"4781",-1.3482251562202,-1.42647084829926,-0.0782456920790555,1.39867677806616,1.71477478565108,0.316098007584922,0
"4782",-1.28539935397294,-1.36075179023117,-0.0753524362582283,1.35993162094883,1.66434141444687,0.304409793498031,-0.357712228008821
"4783",-1.25236350026513,-1.32562089371828,-0.0732573934531544,1.31941866985016,1.61536488102317,0.295946211173013,0.831618152830948
"4784",-1.32906291832121,-1.40635732959063,-0.0772944112694136,1.38444324647774,1.696698256952,0.31225501047426,0
"4785",-1.27097694904693,-1.34539965072364,-0.0744227016767116,1.34171466065892,1.64236849979076,0.300653839131837,0.855374824678367
"4786",-1.35124459266871,-1.42983642830224,-0.0785918356335316,1.40780909558733,1.72530545859605,0.317496363008729,0.616808793993417
"4787",-1.37952526281205,-1.4601448445539,-0.0806195817418445,1.45071470495875,1.77640278418462,0.325688079225875,3.42642594920397
"4788",-1.88530497862885,-1.99466842917078,-0.109363450541935,1.95402043152091,2.39582838158659,0.441807950065678,-0.347340972995358
"4789",-1.77925124789824,-1.8846685523446,-0.105417304446355,1.92154032026093,2.34740657583445,0.425866255573521,1.20257890170245
"4790",-1.89468454147333,-2.00541312782206,-0.110728586348726,1.99256547754116,2.43988832174534,0.447322844204177,0.0977963829156713
"4791",-1.8135178544249,-1.92048771013701,-0.106969855712111,1.94177775046354,2.37391602368735,0.43213827322381,-0.454502590801642
"4792",-1.75812123769499,-1.86167571988722,-0.10355448219223,1.87727388604498,2.29561468702327,0.418340800978282,1.4912324213844
"4793",-1.90729591550372,-2.01884061528857,-0.111544699784849,2.00860467220939,2.45922446253631,0.450619790326923,0.648766939809064
"4794",-1.90466954290522,-2.01679702249516,-0.112127479589937,2.03169017720642,2.48466428929029,0.45297411208387,-0.354985636004734
"4795",-1.83385740699183,-1.94199458128068,-0.108137174288851,1.9624182131687,2.39927223580337,0.436854022634672,-0.596397463344011
"4796",-1.78206591463118,-1.88714050680197,-0.105074592170789,1.90669435841585,2.33117612029262,0.424481761876769,-0.225959617107385
"4797",-1.71875181125133,-1.81984192057134,-0.101090109320011,1.83012876543013,2.23851395947139,0.408385194041257,0.0467640119143908
"4798",-1.65685012214071,-1.75416867421314,-0.0973185520724287,1.75962574798912,2.15277455393315,0.393148805944021,0.917110582578573
"4799",-1.72163157273571,-1.82241570851284,-0.100784135777131,1.81650746285324,2.22365658082809,0.407149117974851,0.0146511798531534
"4800",-1.64585283938976,-1.74269352187563,-0.0968406824858641,1.75384688809512,2.14506519000519,0.391218301910062,-0.0488289207116743
"4801",-1.58052932282614,-1.6732912877585,-0.0927619649323617,1.67598249437989,2.05072353782489,0.374741043445007,1.26582932264902
"4802",-1.70238537119994,-1.80184129055366,-0.0994559193537186,1.78912515148716,2.19090852274898,0.401783371261818,-1.06873999044303
"4803",-1.65862333691771,-1.75682811701815,-0.0982047801004386,1.78896455254093,2.1856935544865,0.396729001945569,-0.114065975084365
"4804",-1.60870957273005,-1.70298404766885,-0.0942744749387998,1.70090058831981,2.0817518901929,0.380851301873091,-1.73237891011339
"4805",-1.60732234101496,-1.70264352255805,-0.0953211815430888,1.73903361804058,2.12411341944318,0.385079801402592,0.294947636238429
"4806",-1.60326529077196,-1.69694678561301,-0.0936814948410487,1.68552764527514,2.06398341811071,0.378455772835565,-0.117121394458052
"4807",-1.52915656535717,-1.61908890106197,-0.0899323357047999,1.62801797471608,1.99132784364821,0.363309868932131,0
"4808",-1.47405341867299,-1.56039616309521,-0.0863427444222231,1.55710453217455,1.90591312158167,0.348808589407116,-0.144207684019992
"4809",-1.41633907800589,-1.49940141651668,-0.0830623385107931,1.49965657950738,1.83521294064326,0.335556361135876,-1.43391004824744
"4810",-1.41889440949822,-1.50269269176179,-0.0837982822635672,1.52293737092873,1.86146680761375,0.338529436685024,-0.403245407410501
"4811",-1.3913937257375,-1.47283358617736,-0.0814398604398545,1.46764303687717,1.79664488910723,0.329001852230059,0.240806581940233
"4812",-1.37201553096916,-1.45222004407117,-0.0802045131020055,1.44365299114961,1.76766427045746,0.324011279307848,0.77354832024401
"4813",-1.42951061686071,-1.51291556962645,-0.083404952765741,1.498512894642,1.83545335348961,0.336940458847603,0.193927894189815
"4814",-1.3954853579923,-1.47722541761497,-0.0817400596226698,1.47409023039075,1.80430483134914,0.330214600958394,0.187928069323728
"4815",-1.36951311165856,-1.4495752388922,-0.0800621272336397,1.44115679639167,1.76459286333827,0.323436066946594,-0.505645853944525
"4816",-1.33112699709458,-1.40928062918251,-0.0781536320879288,1.41254306894476,1.72826917132954,0.315726102384773,-1.53145724342573
"4817",-1.34650137448374,-1.42595248832464,-0.0794511138408907,1.44271822971179,1.76368591647126,0.320967686759472,-0.325918590605933
"4818",-1.31909602731438,-1.39617778780399,-0.077081760489611,1.38694479565109,1.69834073662234,0.31139594097125,0.213520439586467
"4819",-1.29883711865769,-1.37468863969022,-0.0758515210325257,1.36401478163982,1.67044078457481,0.306426002934992,-0.00936081252529419
"4820",-1.24804961094404,-1.32098003161957,-0.0729304206755377,1.31225381661778,1.60687911873123,0.294625302113449,0.023403674483724
"4821",-1.20657162182475,-1.27696410734327,-0.0703924855185125,1.26463477295879,1.54900729021982,0.284372517261027,-0.188633709113172
"4822",-1.16503272122457,-1.23306512924569,-0.0680324080211241,1.22332053148323,1.49815877567634,0.274838244193103,-0.662845199670325
"4823",-1.14779249785995,-1.21498677444578,-0.0671942765858291,1.2111372198311,1.48258956928992,0.271452349458818,0.0835835729557921
"4824",-1.12465916096762,-1.19003153297826,-0.0653723720106394,1.17031057287387,1.4344027675315,0.264092194657636,-0.0232246677980718
"4825",-1.07925573415455,-1.14211527465805,-0.0628595405034942,1.12749825842238,1.38143908229269,0.253940823870314,0.576012522857727
"4826",-1.1259675250114,-1.19125342758555,-0.0652859025741508,1.16596660321351,1.42970947746942,0.263742874255902,1.30552816933926
"4827",-1.27623789257382,-1.35027669423805,-0.0740388016642344,1.32297648076506,1.62207943542222,0.299102954657158,-0.804453950215222
"4828",-1.24490145751499,-1.3181974811066,-0.07329602359161,1.32823686652043,1.62433913625046,0.29610226973003,0.137805778330513
"4829",-1.23031513055925,-1.30188108779208,-0.07156595723283,1.28208729222585,1.57120041642634,0.289113124200491,2.11741130011828
"4830",-1.50986777497102,-1.59746626794386,-0.0875984929728373,1.56537462360782,1.91925620303304,0.35388157942522,0.259632173539881
"4831",-1.46915723602593,-1.55548251231084,-0.0863252762849123,1.56138747645805,1.91012549784725,0.348738021389205,-0.507416232727298
"4832",-1.43261980912451,-1.51674250779748,-0.08412269867297,1.52060096971021,1.86044098820383,0.339840018493623,-1.09564905053511
"4833",-1.42195434674146,-1.50573763060508,-0.0837832838636148,1.51935089819523,1.85781974414081,0.338468845945574,-0.255508553434768
"4834",-1.38384944354922,-1.46483234420306,-0.0809829006538392,1.45914523819501,1.78630105808683,0.327155819891819,-0.0204755042807924
"4835",-1.32821245125535,-1.40592849272461,-0.0777160414692568,1.40009551004803,1.71405382791937,0.313958317871342,-0.490158554449671
"4836",-1.29404405638052,-1.36992872673924,-0.0758846703587195,1.36997158783469,1.67653150786702,0.306559920032334,0.911537416209462
"4837",-1.38312013056515,-1.46356281960071,-0.0804426890355621,1.44090982226249,1.7658832879355,0.324973465673019,0.313633812713476
"4838",-1.36477736291661,-1.44468485707138,-0.079907494154775,1.44046397913655,1.76327535727489,0.322811378138341,-1.48967403207098
"4839",-1.37080230512374,-1.45177533702163,-0.0809730318978847,1.47184592298067,1.7989618749384,0.32711595195773,-0.0718738800648211
"4840",-1.33343591751716,-1.41122569159429,-0.0777897740771332,1.39746050888653,1.71171669274672,0.314256183860184,-0.492350874613478
"4841",-1.2937393912175,-1.36968882483896,-0.0759494336214626,1.37254983927411,1.67937139081323,0.306821551539114,1.04994402432723
"4842",-1.40555512704703,-1.48724259715181,-0.0816874701047843,1.46217424789519,1.79217639700631,0.330002149111119,-0.128710247092733
