"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"4035",-0.0481461407965858,0.290134130620972
"4036",0.703555262501143,-0.594413587218838
"4037",-0.921813683306596,-1.28397364114732
"4038",2.36344638315099,3.98831231183077
"4039",1.19177336276957,1.20210524655831
"4040",-1.09642456543741,-0.97912004138531
"4041",-1.67678145849291,-1.72280230041714
"4042",0.644743861494389,-0.581615383466927
"4043",-0.488632620059104,-0.720909095811975
"4044",0.178255117840673,0.379703623725496
"4045",1.82141218890433,1.37281350536568
"4046",-0.558240149614995,0.857099625374389
"4047",1.91404611924212,-0.148640369039555
"4048",-0.172566042786881,-0.989772073493057
"4049",0.389497060530465,-0.94134798520322
"4050",-1.67840780806858,-0.477048032380314
"4051",1.60159018790518,0.386350314935822
"4052",-0.708930214039925,-0.559987283626874
"4053",-0.205426405360559,0.446089295365774
"4054",0.477272372246691,-0.364503192353004
"4055",0.256644411765527,0.191386784388199
"4056",-0.378051944073068,-0.745150127307725
"4057",0.765503934717739,0.389478300296577
"4058",0.453677653628216,-0.0330020890647319
"4059",0.828874512731206,1.19669837984805
"4060",-0.0748826790524563,0.512396564163411
"4061",1.20522987479892,0.264007408086315
"4062",0.708598943952842,0.0490403541603681
"4063",0.242885714231239,-0.298683526656163
"4064",0.293824188701102,0.199979358635949
"4065",0.321562623001523,0.511431355445179
"4066",-1.14001017890621,-0.246823742743672
"4067",-1.10080862029117,-0.327455696370671
"4068",-0.0397713593390675,-0.509085843472733
"4069",-1.01001237123823,-1.59657454394813
"4070",0.321023455957762,-1.03175883296522
"4071",0.890628030211414,-0.411659489522094
"4072",-1.74019678612024,-1.39268278129088
"4073",-0.891138246573438,-0.132080699492338
"4074",-1.23145389450363,-1.6758164873695
"4075",-0.806588708065041,0.706852638273807
"4076",-0.56732718524655,1.06991762955359
"4077",-0.918346879038035,-0.856920632116557
"4078",-0.0378198120667771,1.07414262126628
"4079",1.56981157617064,0.184628902072704
"4080",-0.597145227913847,1.15016772279729
"4081",0.765171426543244,0.84061453108989
"4082",-0.487874542532219,-0.332911504424172
"4083",-0.239885569800434,-0.220315765356481
"4084",0.589808847854613,0.995817305982925
"4085",0.852260808669496,0.897582716777991
"4086",1.2669376152413,0.316406777533558
"4087",1.4850858232575,0.0922371186303004
"4088",-1.0642545140643,-1.17591560124585
"4089",-0.706933348079108,-0.447991847122762
"4090",0.272304867736891,-0.582122507216482
"4091",-0.593780601639004,0.681506131999208
"4092",-1.73030160145537,0.361934915800746
"4093",1.57530704668445,3.25112083203335
"4094",-0.165535983233794,0.268416953577197
"4095",1.00404203267576,0.78103490367531
"4096",1.07621710359551,0.76071122227772
"4097",-0.523222609002383,-0.367538796940572
"4098",0.641548631122928,1.43031242523702
"4099",-0.109295302678689,-0.108214597763741
"4100",0.0575003333632218,-0.385194126405686
"4101",-0.817764424558089,-0.171506506922244
"4102",-0.752348475301962,-2.16014006133815
"4103",1.53793879160756,0.815007477745857
"4104",-1.13297004356958,1.07259560711476
"4105",1.10044924126485,-1.50775285651969
"4106",-2.09060992628664,-0.361942907644268
"4107",-0.517220737484766,0.113989340132218
"4108",0.110705649548598,0.519484838743934
"4109",-1.4246805815592,-0.571548927852199
"4110",-0.0567216198027397,-0.796806492733491
"4111",-0.789314486008822,-0.0118921329154005
"4112",-0.558452841694636,0.23380257967092
"4113",0.447804995982535,0.520267783274557
"4114",-0.96559442314356,-2.57420093213931
"4115",0.557382775117698,1.12004476841112
"4116",0.534619110653983,-0.0185019282462636
"4117",-0.151538299107001,0.734950217723594
"4118",0.0663650195132302,-0.289554846630805
"4119",0.398318415453122,-0.134447011469152
"4120",-0.12119616212596,-1.65544825227453
"4121",-0.936621343639332,-0.936922640083023
"4122",1.19324229432019,0.683369564553382
"4123",-0.303967054501795,-0.186831542445355
"4124",0.292816553418125,-0.384181762280317
"4125",0.672925676534916,0.375549244840968
"4126",0.831285013632574,1.03719618243973
"4127",-0.419599245074417,0.389671025140948
"4128",0.73251130343981,-0.681383400593345
"4129",1.43981903416531,0.408578487530268
"4130",0.226133752173515,2.41375467250469
"4131",1.26453912294034,0.82665151702371
"4132",0.544873324360717,0.256940506073354
"4133",0.764131844607604,-0.34713792769188
"4134",-0.486457933396497,-3.74036747497914
"4135",0.0835236299586255,-0.476252574577799
"4136",-0.307367781987517,6.58009241285851
"4137",0.518614064884259,2.57581506894341
"4138",1.16478348852106,0.830061785424159
"4139",0.384865787663074,-0.592304828435247
"4140",-2.47012725778359,-0.475930965890473
"4141",0.17756704252655,-0.143319784015517
"4142",0.146269325905976,-0.103902108647063
"4143",-0.356611859377281,0.871118369544775
"4144",-2.06232581390573,0.0844649633925254
"4145",-0.315590543300064,-0.477652560010529
"4146",0.153122738894064,0.235757274360673
"4147",-0.0387067963044776,-0.106069184994061
"4148",1.91245429426327,-0.232344213505085
"4149",-0.882887545302502,-0.332210411288467
"4150",1.82505325635532,0.328321613911932
"4151",-3.52505170028866,-0.411985194575048
"4152",-2.85044378995845,1.17272854224005
"4153",-0.518256921876048,-0.0267483796857461
"4154",-0.378402276155554,-0.499629803691369
"4155",0.745393702618363,-0.559287094472693
"4156",0.745975305632,-0.894107315951253
"4157",-0.618958416310916,-0.582589077416444
"4158",-0.360664567279029,-0.910880826373668
"4159",-1.05878036062663,-0.191675935304163
"4160",-0.0765509355373092,0.154943067653827
"4161",1.47250543404825,0.789212786685053
"4162",-0.0152092766699125,1.83295423214261
"4163",-0.930868631639211,0.274069382786025
"4164",0.183557469074825,0.0895836361114556
"4165",-0.33690475726647,0.0284691783332365
"4166",0.736749898487654,0.120750409886745
"4167",-0.448336955015189,0.683953474522397
"4168",-0.112674880045915,-0.536699322298122
"4169",-0.00234078911651508,0.239453386353534
"4170",-0.843963301036596,-0.265330845959187
"4171",-0.160257044665886,-0.315376341638881
"4172",0.0710326639149595,-0.759046955420666
"4173",-0.657878883859909,0.297554719798915
"4174",-0.0303694007110194,-0.114954685804574
"4175",1.41688559827358,-0.0882473135234405
"4176",-0.891935109320213,1.58037867685518
"4177",-0.461840070591526,-0.404811434004294
"4178",-0.23108435442667,1.18188354150911
"4179",2.26288236301351,0.496965530219675
"4180",1.3346671309542,0.203914629458713
"4181",-1.21389790367208,1.14986306340863
"4182",-0.848860305913722,-0.874606305870951
"4183",0.449881387834942,-0.274337702559424
"4184",-0.33597759247852,0.630639099435615
"4185",0.343529787490646,-0.635451354301098
"4186",1.48498058369161,0.0366852248931814
"4187",-0.134040871889734,0.732193188613191
"4188",-1.203491996308,-0.862783339610698
"4189",0.174381822780344,-2.37764283181878
"4190",-0.182010003975749,-1.49726668799167
"4191",0.341171863184896,-0.106368124755641
"4192",-1.0987643091296,0.554397387188791
"4193",0.646169347233337,-0.335384863763067
"4194",0.31866524910359,-0.611173578332025
"4195",-0.438737374421293,0.511939703497124
"4196",-1.11409991462426,0.0845559376245104
"4197",0.184019774499319,-1.23198515313711
"4198",-0.241675504692473,-0.955926702660915
"4199",1.15204098367961,1.01245804592689
"4200",0.750419555911111,1.44105702109045
"4201",-0.0249136126171078,-0.953619538578432
"4202",-0.528442451494317,-0.818599560243082
"4203",-1.15441195917599,-1.20768098846598
"4204",1.12404445105202,0.136107139673053
"4205",-0.326561930559757,0.828982729170052
"4206",0.219836233216931,0.240737033947838
"4207",0.124643539944322,-0.361646018475681
"4208",-0.164230503681933,1.01024239867009
"4209",-0.424874746835665,-0.262270029465084
"4210",-0.575320172313212,-0.73077250439833
"4211",0.951737228924171,-1.6226304762242
"4212",-0.796496651972659,-0.827794312966146
"4213",0.652328754684284,0.982545070794397
"4214",0.108634044174967,-0.643229905258365
"4215",0.420137022457702,1.91898188699154
"4216",-0.894095085494222,-1.30937153636369
"4217",1.51977285475323,0.267049120527759
"4218",-0.845553062493475,-1.41384122405246
"4219",-0.162540962055243,-1.03337786528996
"4220",0.101634161487435,0.948344826359032
"4221",3.50451577762154,-0.0527975280430091
"4222",1.08279759685382,1.5373343369047
"4223",0.869745436393455,-0.411785030389811
"4224",0.0704106167741361,-0.2243971531949
"4225",0.441141964832405,0.261677306915236
"4226",-0.864999829606323,-1.3877484439675
"4227",0.0296139330066242,-2.10932638180951
"4228",-0.0156069054848117,-0.864857406369889
"4229",0.157839015888234,-0.435127815061852
"4230",0.763139657392264,0.328294423335325
"4231",0.404400844249409,0.00887079141426677
"4232",0.118957575254141,-0.705990443716461
"4233",-0.267761155874384,-1.35319958282477
"4234",0.0513999477790366,-0.26164618052952
"4235",-0.711277047388721,-0.100281930569489
"4236",-1.38781579188749,0.501100153587328
"4237",-0.728925868849561,-0.574526804352243
"4238",0.125741577410223,1.8677128703217
"4239",-0.357355520922343,-1.15846556450542
"4240",-1.37134196001529,-0.063521713153461
"4241",-0.309535747274477,-0.39379038926623
"4242",-0.704654180490877,0.759405690696099
"4243",-0.493477002765135,-1.03316995874244
"4244",-1.01038121201536,-0.125153868564359
"4245",-0.382047882031233,0.537370807659284
"4246",0.493050864483802,1.37769132150004
"4247",-0.00850418237587794,-1.22619274211326
"4248",0.00768808295190807,0.125771382338503
"4249",0.796178447513045,0.106660317268203
"4250",0.735435600450421,-0.462732791145325
"4251",2.91273803960219,1.60631513519908
"4252",0.0609946812580575,-0.575762435159254
"4253",1.33095401525437,0.426593363380233
"4254",0.508592029113413,-1.93148063553484
"4255",-0.569756800993181,0.804627067919601
"4256",0.321238607055655,0.670417378841198
"4257",0.500749603479526,0.435237175266008
"4258",-0.331758342254131,0.062872672530254
"4259",0.260644438345581,-0.834636953625676
"4260",1.43419413324082,-0.414985158331404
"4261",-0.334155924003665,1.22058609961691
"4262",3.14711098192453,0.867278369412817
"4263",-0.636542966817457,-0.771107571465759
"4264",-0.28797642212607,0.452719895259325
"4265",0.678940793614687,-0.686403773742986
"4266",-1.60829575565216,-0.72578355447591
"4267",-0.67145348023046,0.868531450283366
"4268",-0.110123328307724,-0.651007807737589
"4269",-1.10202561083959,-0.874943256711917
"4270",0.136989056195408,0.150064737541525
"4271",-0.633243389950146,1.4581928460871
"4272",-0.37839951576158,1.43459452928041
"4273",-1.31809376324246,-1.87650982667871
"4274",-0.369088751045113,0.142283528168239
"4275",-0.351447873645967,-0.248640192599401
"4276",0.220313580527208,-0.931850089376604
"4277",3.2424695527719,-0.405209932270735
"4278",-0.58317943054168,-0.143126744300857
"4279",-0.172526821089072,0.725756061836774
"4280",0.495300334660766,0.953220421966241
"4281",1.76586701539851,1.07846182505865
"4282",-0.241450190232315,-1.16327077965461
"4283",0.726237534618816,-0.213804286300878
"4284",0.55642180344493,-1.46414481610447
"4285",-0.656495503384704,0.33391510791695
"4286",2.2432862506865,-0.307544725658397
"4287",0.304288833978251,0.467196499835974
"4288",-0.266203945219182,-0.132042844577255
"4289",-0.153612605248173,-0.107919040549083
"4290",-0.460585099153781,-0.200301901424778
"4291",1.88184244666999,-1.34334130562364
"4292",0.174437812525127,1.60645726469862
"4293",-0.449100929794014,-1.27624694333419
"4294",0.470121847873002,0.0483459869744578
"4295",0.993834497306679,1.28820997980166
"4296",1.33702436580916,0.0595283168413007
"4297",-0.331445739899478,0.161210142772916
"4298",-0.342788213866886,-0.903877845972443
"4299",-0.322152677121125,-0.839524126923855
"4300",-0.900224818205161,0.611688359589415
"4301",-0.757357613333404,-0.566805615030195
"4302",-0.157702074921803,0.773075602507139
"4303",-0.567349963926071,-0.768362351138923
"4304",-2.00726638001795,0.207829285701641
"4305",-0.0246133950684028,0.0974397523919908
"4306",2.0989920670553,0.319109109561649
"4307",-0.227107238725962,0.513494377331865
"4308",1.50655741840804,-1.07519617339631
"4309",-0.0935861185444785,-2.15855822008815
"4310",-0.665210838997433,0.191876086657778
"4311",-0.26369863754169,-1.30751173314875
"4312",-0.745539109812125,-0.485741593903853
"4313",-0.569170258209202,-1.37903373093894
"4314",0.519150327691296,-0.303632216939823
"4315",-0.436297063618549,0.0753133366261939
"4316",-0.990514221976508,-0.0981400261264023
"4317",0.406748398776248,-0.0139737711043259
"4318",1.47232931663549,-0.640090479717631
"4319",-0.509507865287419,0.443818656608896
"4320",-1.76831848313907,0.373096758332624
"4321",-0.901168423645776,0.143793878749807
"4322",-0.595698117872457,0.302455689012585
"4323",-1.12605408460075,0.433341599153958
"4324",-0.194077699332599,1.31673545773957
"4325",0.955756048245706,-1.02475363386825
"4326",-0.566809251220635,1.03669215627556
"4327",0.358493511270689,-0.541417379001781
"4328",-0.429308330305763,0.309182782353686
"4329",0.039176692083973,0.344738605270363
"4330",0.278025023745879,-0.167321365328385
"4331",-0.647608595583818,0.348251887681952
"4332",0.948142166329407,0.380251931791758
"4333",-0.183358727362853,0.151471246253406
"4334",1.69473656832086,-1.86294017521809
"4335",0.00730049779440718,0.350409155525574
"4336",0.639658143784221,-0.687406230932575
"4337",-0.853748676042807,0.767581406026548
"4338",-2.00749632640265,0.789546030354968
"4339",1.10357154124546,-2.13689034540959
"4340",-0.1706719025575,-0.220674174072612
"4341",-0.786736664169746,0.852134518531091
"4342",0.565705295410344,-0.651734836883087
"4343",-0.38495933142118,-0.23424103345203
"4344",0.592519330504909,1.38456041845164
"4345",-0.0915571238862921,0.465585927225179
"4346",1.39097707032499,-0.518740821681109
"4347",-1.64406788267222,0.429151129740837
"4348",-0.487028337544455,-0.064885177739907
"4349",0.44006549595975,1.15465997902747
"4350",-1.14564165589547,0.471576809989581
"4351",-0.970492796328557,-0.287166741434422
"4352",-0.372282076537679,-0.376626449140877
"4353",0.803557810838648,0.827415341144134
"4354",-0.021152371060928,-1.07809807773114
"4355",-0.498185054847658,0.597919637017598
"4356",-1.07749768923887,0.758260039231953
"4357",-0.419120439259204,-0.305102147847628
"4358",-0.19971799473333,0.356819323817763
"4359",0.16981116813448,-0.360088078423878
"4360",0.453083637734013,-0.038435765027864
"4361",-1.44093539418417,-0.498104341646662
"4362",-0.245571286715993,0.801737504355843
"4363",-0.564984772755667,-0.339292680606956
"4364",-2.8152425702907,0.682780576685737
"4365",0.570053767551124,0.729277626922889
"4366",0.693061488973749,1.00705702872801
"4367",0.637616303393473,0.475878226406103
"4368",-0.115227333765233,-0.558391014057734
"4369",1.78771923088938,0.329687065089216
"4370",0.229479198357756,-0.506430490639397
"4371",0.256230150319284,0.136289268392032
"4372",-1.40451072487974,0.430215663287423
"4373",1.56997758758608,1.75188611201739
"4374",-0.106580039011135,0.650530722342894
"4375",-0.925344146732043,-0.165100110609012
"4376",-0.417925777029817,0.380392983358418
"4377",0.787705455080516,0.349480186110779
"4378",-1.00045250216181,0.489461608318024
"4379",-0.78326005661566,1.36521650646229
"4380",-0.106285360291623,-0.785587967380918
"4381",-0.319998512077324,-0.507708443715457
"4382",1.11532942663145,-0.333276097509799
"4383",-0.545146551803396,0.750140904225342
"4384",0.431771866497383,0.775324460462982
"4385",-1.11573809252318,-0.12763435866297
"4386",-0.183347321947358,1.83180096691311
"4387",-1.05245593110314,-0.291895080015053
"4388",-1.42548425242902,0.0638297525529641
"4389",-0.616215838805881,0.683712804201607
"4390",-0.593378697342046,0.0955541244970945
"4391",1.05664012348401,0.617014642763212
"4392",-0.0941556664726356,-0.570102470658541
"4393",-1.74923037475554,0.524699455658255
"4394",-2.63396922422454,-1.25491366919975
"4395",0.507683743568132,0.299581151967986
"4396",0.250784114559589,-0.0501921035989805
"4397",-0.47319750112052,0.240390133736557
"4398",0.453042397407868,1.08336544746926
"4399",0.447641967574178,0.565094218018444
"4400",1.14656574339224,0.298263420699176
"4401",0.447244177134306,0.557680395857411
"4402",0.610852473556254,-0.501603211449124
"4403",-1.47799909181682,-0.785982838624564
"4404",0.480484265817551,0.184763879540059
"4405",-0.356594729151285,-1.56210233532291
"4406",-0.85652007410773,-0.193992154958034
"4407",-0.300320635634112,-0.703505988210173
"4408",-0.370602063818589,0.124288970498398
"4409",0.0101319990883754,1.42089451570001
"4410",0.291682511403185,0.303424924489048
"4411",0.653635990574864,-1.05618525623746
"4412",-0.529557786602635,1.75391717597918
"4413",-0.222537392991027,0.0190550941077755
"4414",1.67736508194244,-0.0258892840270801
"4415",-0.404954376718612,-0.334481293605326
"4416",2.02971921962063,1.91426895832858
"4417",-0.982488150077683,-0.0294299409094918
"4418",-1.36081318177192,-0.920642336376034
"4419",-1.45396574817434,-0.0208945450408722
"4420",1.37373756070186,1.02135445063043
"4421",0.986367417523171,-1.39893722286736
"4422",-0.791908203956057,0.174278184168179
"4423",0.043358409669724,0.339038013950221
"4424",-0.176625332466186,-1.46437798011218
"4425",-0.41369913465343,1.52971234033747
"4426",-0.830096195113466,-0.0825127407655877
"4427",-0.405002409783712,0.563335922895279
"4428",-0.401602200741363,0.755864298092468
"4429",-0.0157249864625522,-0.0469390483082477
"4430",-2.03556360583919,0.666074843281131
"4431",0.549676610172441,-0.0679952198696248
"4432",-0.27882412024475,-0.639356670938975
"4433",-0.179014329194925,-1.67422900512395
"4434",-0.00287519709810394,0.147893405574873
"4435",0.375405564029272,-1.45272705365068
"4436",-1.53054575794443,0.337372707149281
"4437",-0.34963123026222,-0.85181580822023
"4438",0.544019053600848,0.0107632612307917
"4439",-0.161350534110266,-0.587113907532137
"4440",-1.31269794690839,1.00825011530349
"4441",-0.535813632090873,1.50653652686891
"4442",-0.0989895585223371,0.194783613015407
"4443",-0.794533378190521,-1.91240272540971
"4444",-0.546706223479276,-1.29953829288307
"4445",1.47313341051244,0.171124779613047
"4446",-0.207830294511679,-1.36648367245654
"4447",0.0889646427696203,-0.51797500001964
"4448",0.945395882823199,0.307935812619237
"4449",-0.482125633543886,-0.226627587816679
"4450",-1.22457160614112,0.0908430523348381
"4451",-0.790339061229375,-2.52568617040694
"4452",0.106976578975292,-0.218329560074821
"4453",-0.120059174075715,-0.194270013214592
"4454",1.4735195201083,1.7721864825269
"4455",0.649131617982971,0.531389416578586
"4456",0.00584684650931616,-0.703434246806896
"4457",-0.780187271046973,-1.29387517868953
"4458",1.39921571224837,1.4619543970102
"4459",1.28563496027957,0.0675714697187806
"4460",0.981363206008766,2.86868677279068
"4461",1.63192492499536,0.0658842513255136
"4462",0.842254069326594,2.44597786605311
"4463",2.21478724781699,-0.243254614356389
"4464",0.299170003180108,-0.50089128969758
"4465",-0.10079607409299,-0.316538943329416
"4466",-1.61772184185051,-0.895393993887717
"4467",-0.0507207006615466,-0.822593622109096
"4468",-0.50935591676904,-0.0781050971569755
"4469",-0.863547944872153,0.178478885504385
"4470",0.389391572528333,0.929361451569415
"4471",-0.149990786323836,-0.00393637875881016
"4472",-1.03063990661169,-0.541452120412588
"4473",-1.01953170192137,0.116331201356616
"4474",-0.250083436456357,0.698102208446322
"4475",0.94317343781198,1.24667554898151
"4476",0.961924057199214,1.19436966099073
"4477",2.10342093675397,-0.42069793815027
"4478",-0.398523121822372,0.326955078216167
"4479",-1.12079395386633,-0.362545071727706
"4480",-0.29044797445605,-0.729621469974238
"4481",1.41102584566167,0.583608129296714
"4482",0.751842593918663,-1.25823104247531
"4483",-1.64697286499143,-1.09517694828383
"4484",0.397111334590419,0.199599430632209
"4485",0.302632306097583,-0.253279575929001
"4486",-0.205639818134411,1.04383761798713
"4487",-0.221303176964258,0.877324281086561
"4488",-1.05462554421067,0.652808569459713
"4489",0.103074857047789,-0.0188792427881624
"4490",-1.33783181343311,0.633918575833868
"4491",-2.03164927814975,-1.31017993749987
"4492",0.419025898705571,0.123322100226858
"4493",-1.40462830217457,1.58170391077401
"4494",0.235209408565041,-1.39052050721354
"4495",0.0262844540601205,0.14708332633356
"4496",0.575962938314381,0.922634748488168
"4497",-0.681485804993561,-0.261504151683059
"4498",-0.0296538078444106,0.0387466695949749
"4499",2.74137638614963,0.782749566973179
"4500",-0.296484639743259,-2.05792891891463
"4501",0.0836956092504624,-0.783087183727387
"4502",-0.280190549884111,-1.40281404087222
"4503",1.17743637437987,1.16661919680701
"4504",-1.34964656565917,-0.688558581277737
"4505",-2.19790108511694,-0.211947990451214
"4506",-0.977508191464928,-0.640976799108911
"4507",-0.0158457756982923,-0.667099043983595
"4508",-0.491721384389991,0.0519067639121725
"4509",1.03514425118564,0.40151883537704
"4510",-0.0825143782266957,-1.5353302263875
"4511",-1.70213556813917,0.0609725491496495
"4512",-0.346096800782938,2.13369026369757
"4513",-0.266343763831655,1.76567845839603
"4514",-0.60625989419601,0.625906547234168
"4515",0.771907812493878,0.556355532650147
"4516",-0.0835408592656699,0.72785758279392
"4517",-0.700398979066365,-1.05729706106001
"4518",0.0650439031015102,-0.544789882015561
"4519",-0.516703534168864,0.349255899596043
"4520",2.07191709649737,0.260985989387177
"4521",-0.107667453480135,1.77008601261537
"4522",-0.242260795591412,1.10286951870526
"4523",-1.21199583124822,-0.0319286626441641
"4524",-1.29418996490782,1.51838212696601
"4525",1.19167433238558,0.0411675219686185
"4526",-2.04205100419089,0.396019374789047
"4527",-0.322123680332469,-0.836466105920837
"4528",0.295732867391735,-0.254513589936248
"4529",-0.970740645233634,0.893396937414131
"4530",-0.224357287859087,1.03649219939103
"4531",-0.78764101276718,-0.40113204865198
"4532",-0.054598611231107,0.921284535578929
"4533",0.766062764630508,0.69022336127868
"4534",-0.62364194480987,0.387183491326402
"4535",-0.360359379108306,-0.791353775968809
"4536",-0.23846784233344,-0.0632058737536703
"4537",1.01799146280499,0.355422684745262
"4538",2.38854445633424,-0.0962647331454524
"4539",1.10903287625694,0.518742831195435
"4540",-0.0102477781411201,0.662051449248625
"4541",-1.79668278140921,-0.130438900728582
"4542",-0.163123581899161,0.973125933804848
"4543",0.686162193993908,-1.10931748461957
"4544",1.33713138982748,0.256920559120056
"4545",-0.000205783820559212,1.3399605927569
"4546",0.0247694948563292,-0.222637952638137
"4547",-1.69297486196839,0.147777852989527
"4548",0.650145167134027,-0.352569005587384
"4549",0.0378157760686671,-0.794544805099724
"4550",0.519857632616228,-0.0827810985387492
"4551",-0.719720162339043,0.00385805353675933
"4552",0.681409159416904,-0.457812131148195
"4553",2.28363887930244,0.514887151500487
"4554",-1.37165666397868,0.341652385251479
"4555",0.136039585802401,-0.262112895035204
"4556",0.282380755350256,-1.17721088980277
"4557",1.41167016917078,0.504971797662187
"4558",-1.82662818332016,-1.44414009060701
"4559",0.520081945142868,-0.146738480201576
"4560",-1.13566372767339,-1.39118834976794
"4561",-1.01035520683571,1.04854724233524
"4562",-0.218555080312721,-0.737162719090882
"4563",-1.19446291805834,-2.27284938085139
"4564",1.55176995686037,4.15841959184767
"4565",-0.242398063698922,-1.97578302291129
"4566",-0.351096189341969,-0.773466231358144
"4567",0.616912354535232,-2.20731143447481
"4568",0.244811673039633,-0.863847982676265
"4569",-0.703189186169636,-0.162900247685534
"4570",-0.631849181698431,0.224331205889008
"4571",4.3353238380659,-0.448534962269891
"4572",-0.463296444044242,0.251177807939982
"4573",-0.558386311141083,0.682284357218092
"4574",2.21804162227719,-0.199302123130272
"4575",-0.0775252597653838,-0.308194490408621
"4576",-0.436669495286105,0.061320351671676
"4577",0.175268060775112,0.741062831907819
"4578",-0.293717548401925,-0.362343595861934
"4579",-0.00505208704356734,0.449272613729619
"4580",-0.25110398573844,-2.10380137841805
"4581",-0.347189831889044,-0.0202933634129407
"4582",-0.445390124051271,-0.228255977178176
"4583",0.161230481590641,-0.808444622167463
"4584",-0.491592684959518,-0.0671815021437965
"4585",0.527458201968975,0.554083559813195
"4586",1.47233154848536,0.0928355688296191
"4587",-0.685634326489296,1.20697170894582
"4588",0.145329417480762,-0.9065863052051
"4589",-0.39359801980719,-0.0371617043540337
"4590",-0.705266051747816,-1.7152279501865
"4591",1.83587069970185,0.167975513635322
"4592",0.243351541776218,2.59856044211333
"4593",-0.523125280982469,2.39191267734025
"4594",0.127136753670844,0.145234889305311
"4595",0.127787711746682,-0.95236610020918
"4596",1.38872362769746,1.96691982930749
"4597",-0.434935613116257,-0.463528192234847
"4598",-0.326798512036551,0.0153954232323181
"4599",-0.315310642145639,-0.824258517203849
"4600",-0.354741042422808,-1.2090983715166
"4601",-1.78802117126555,-0.807483109042947
"4602",-0.0487129357990159,0.47072413005338
"4603",-0.902802359461576,-0.0113435068920845
"4604",-0.367133695606381,-1.77775536244605
"4605",0.206805296420742,1.67804908421675
"4606",-1.01671619779889,0.315488082731386
"4607",-0.593757200849464,0.996682463674286
"4608",0.281781066531651,0.0586106973451483
"4609",-0.63273380777655,0.386805941255062
"4610",-0.0454930318773116,1.34933182337044
"4611",0.856760702918924,0.670095916726439
"4612",0.766700509170634,-0.440787543721298
"4613",-0.2531547056065,-0.836159964687358
"4614",-0.510624521288683,0.515561220388602
"4615",-1.61440957898379,-0.135746700013154
"4616",-0.704799761742328,-1.31574282106251
"4617",1.43530371308312,-1.10506223328867
"4618",0.155488099252873,0.14286295291014
"4619",0.0532255929971341,0.350564025520838
"4620",-0.902227588859169,-0.727231490658731
"4621",-0.387062393337424,0.177422464065978
"4622",0.65716509887872,0.653648667829008
"4623",-0.0541901576866754,0.0686792187084429
"4624",-2.32232704534281,-0.177266719998519
"4625",-0.73159358924462,0.330183600803744
"4626",0.461317186845681,-0.163931321633413
"4627",-0.32637802993515,-0.595217591540399
"4628",-0.967658264569039,0.00373853024748457
"4629",-2.18709478849697,-0.922952770524344
"4630",0.0566460596823974,1.53550235629235
"4631",-1.38587874598088,0.565256325249153
"4632",1.5299963154934,2.00900430092985
"4633",0.444565268861806,0.0184422879859407
"4634",0.251035074761672,-0.089823492094583
"4635",-0.943663963588211,-0.228052983227792
"4636",1.67338600719767,1.02154686704114
"4637",2.46508279111523,0.424023405277397
"4638",-0.00474492247099148,-0.288034480529342
"4639",-0.256257774075681,-0.843387572437763
"4640",-0.497372045114957,-1.00836838746634
"4641",1.06594963129099,1.01521318622232
"4642",0.647340843081366,2.4380758274277
"4643",-0.334080031155773,-0.420516129321951
"4644",-0.0507766630011933,1.50743058239622
"4645",2.82939338489847,0.700323262113319
"4646",0.321268547783754,0.603501332655576
"4647",-0.490433122718449,-0.509454761836171
"4648",-0.553189810889868,0.870329443878094
"4649",0.183008475567443,3.00191672173736
"4650",1.11888818740548,0.501148153692124
"4651",0.389531171179849,0.0756057156562278
"4652",2.00443061196249,-1.76976098323078
"4653",0.141408798568186,-0.030814060841999
"4654",-0.226720311828129,-1.53520209286842
"4655",0.76231931875621,0.424111686511414
"4656",0.0881783592577779,-0.803393833340494
"4657",1.09506576831951,3.75210657625529
"4658",0.407589628359703,0.280475543304942
"4659",0.0731031775502503,0.818909776601574
"4660",3.73373417440738,0.945762605937612
"4661",-0.257138734550391,-0.247223591212359
"4662",-0.333463167355232,0.820269686449101
"4663",-0.10872827957839,-1.16664285925914
"4664",-0.023158034202288,0.373843858461971
"4665",3.20987905271947,0.597062434872938
"4666",-0.45083480774868,-0.177118300881653
"4667",0.54799246735423,0.437494877500891
"4668",2.5655318501254,0.316138641908466
"4669",-0.849891107218917,2.07518087409879
"4670",0.117470325859088,-0.609877280384918
"4671",0.894792159667214,-1.05709971878036
"4672",-0.398813106018952,-1.32402843371499
"4673",0.477233675941954,0.704805379161353
"4674",-1.79083296185511,-0.614290590986198
"4675",-0.320094962422087,0.782212807405096
"4676",0.3005624617491,-0.00823192530757254
"4677",0.968161256509256,-0.223060824243761
"4678",-0.930064552584798,-0.517549324369578
"4679",1.01150991775482,0.950352060910837
"4680",-0.0854824672846177,0.152475641156988
"4681",0.0317727372659743,-0.535189858550125
"4682",-0.840363844046656,-0.234145422807341
"4683",0.732919103670807,0.447637262712212
"4684",0.484414520330263,0.681715501238178
"4685",2.33604495053205,-0.695280137819221
"4686",-0.485145602607991,-0.835693163133975
"4687",1.82473289302429,-0.59428359429858
"4688",0.40557334667713,0.465606927788592
"4689",2.12177421067322,-0.079388764652146
"4690",0.102981648287686,0.0188361127403165
"4691",-2.26851151252461,-0.123071802539441
"4692",1.15396001929436,-0.27842300078743
