"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"3943",0.557762492559335,-1.2778709372631
"3944",-0.453105515440628,-0.84019293389635
"3945",0.961187351879116,4.16473310185064e-07
"3946",-0.555713098643769,-1.53744903741282
"3947",-0.54315179862714,-0.905335119097372
"3948",0.15242635498751,-0.576183256672046
"3949",-0.0647966366225384,0.360768797288679
"3950",-0.402711425607454,-1.11720915871588
"3951",0.119970474558347,1.46131879860252
"3952",0.943607419687459,0.197609969908578
"3953",-1.20215918717014,-0.288499342303389
"3954",0.297053245244758,-0.423200251951712
"3955",-0.289354741508013,-0.386766908948831
"3956",-0.681343194900735,-0.155692194409188
"3957",-0.837256541093316,-0.0180605640029323
"3958",0.422185290190088,-0.117290852722772
"3959",-0.733106684912174,-0.113584641524497
"3960",-1.45227794356817,-0.116995584037897
"3961",-0.226498334450949,-0.529242493037259
"3962",-1.26245615981029,-0.310777283583273
"3963",-0.547439585801469,0.392738772396765
"3964",-0.760714661041938,-0.885953409821267
"3965",0.48718071984118,0.445945495917915
"3966",-0.0801694766857313,0.662982177060843
"3967",0.304152759306417,1.53784229489618
"3968",-0.521939100571963,-0.944679481620638
"3969",-1.1749292471992,-0.722172130152568
"3970",-0.386458044987311,-0.790491163432884
"3971",2.48194547471665,0.0120845496148681
"3972",-0.173389503547624,-0.409174659619039
"3973",-0.161706725577449,0.822247390505163
"3974",0.356817537285374,-1.4945137120315
"3975",2.07100586362607,1.33191729008617
"3976",0.316222607329076,0.291306698869837
"3977",-0.166144943254727,-0.20810535791533
"3978",-1.80802776808176,0.81542755652572
"3979",0.854928000592022,-1.00400870627064
"3980",-1.76459795038191,0.345789160492116
"3981",3.42295055188439,0.103634098022322
"3982",2.78738071230127,0.725028015404104
"3983",0.491074479988211,0.0314628071405219
"3984",0.354030817698358,0.784986389588722
"3985",-0.73306829783834,0.712107428128792
"3986",-0.735022159993571,1.33335727992785
"3987",0.608002968605583,-0.014315767442749
"3988",0.357702078526327,0.710992212718814
"3989",1.03687836281974,-0.155317722514054
"3990",0.073628321489589,1.96104683394246
"3991",-1.45982200701275,-0.127071736699196
"3992",0.0111094995810748,-2.67959176020686
"3993",0.925160250445057,0.427685148426977
"3994",-0.181344604930661,-0.347249297215634
"3995",0.326531916144962,0.0746996624484239
"3996",-0.73042042972099,0.146743327765021
"3997",0.440184155337933,-0.44961150549318
"3998",0.115058116538686,-0.379148085966557
"3999",0.808336742958254,-0.0163373251561484
"4000",0.152877927863149,0.390995634100202
"4001",-0.0741028597138177,0.285026809324149
"4002",0.628992911196596,2.15706458757512
"4003",-1.27973261517823,-0.583007764822615
"4004",0.828819479110265,0.996275247399142
"4005",0.439098175851438,1.7163329680783
"4006",0.211357597660499,-0.867431175390981
"4007",-2.13464282557511,-1.55258444694791
"4008",-1.2699030623363,0.991308240763555
"4009",1.16011270697352,-1.00647202579618
"4010",0.815658927159803,1.50686345291141
"4011",-0.436100185063352,0.375691855245334
"4012",-0.015901267621258,0.185445285760298
"4013",-1.39968472153046,0.0719775577687858
"4014",0.126199197038602,-1.22329384360945
"4015",1.16212720646065,-0.0921169437001751
"4016",-0.168214287261641,0.969427291953007
"4017",0.167191864146172,0.280683427446738
"4018",-0.330236190175833,1.431523414764
"4019",1.060788077075,-0.246162006072817
"4020",-0.624997772966056,0.011394139471628
"4021",-0.318031641493226,-1.89762833221433
"4022",0.427896170205594,0.336291882441708
"4023",1.08623866090694,0.823428639763001
"4024",-0.181978626053185,-0.654900510844689
"4025",0.227943196936887,0.605515705236042
"4026",-1.12840020825276,-0.961844047017369
"4027",-0.739652673050395,0.160661650628192
"4028",0.0271187407876731,1.19780882450671
"4029",0.520956161690196,0.658092955371072
"4030",1.13346026945501,0.135211581215918
"4031",-1.10874251792538,0.702766891061665
"4032",0.311821527303482,-0.650608433944041
"4033",-0.212181678650532,0.58245411066203
"4034",-0.127075068799766,0.0463794474504656
"4035",0.161296786358686,-0.454114741712185
"4036",0.957099936004716,-0.107661497915325
"4037",-0.8877410732805,0.464717488950368
"4038",0.756199288997765,0.620857888687211
"4039",-0.622239527857203,-1.48407176917857
"4040",-0.111631978870708,-0.181695843990254
"4041",-0.403719144155968,-0.0810843744752091
"4042",0.861114355665627,0.918805950531591
"4043",-1.46834876666793,-0.451598979737845
"4044",0.810615421553666,-0.558721156680615
"4045",0.164369858418279,-0.666628510486981
"4046",-0.105181592317184,-1.02998386600157
"4047",-3.41354773476684,-0.42801990901209
"4048",-1.05799789891934,-0.697815738432051
"4049",-0.835566389015503,0.664917304130618
"4050",-0.0661536165250223,1.30488482246986
"4051",-0.428139061084033,-0.956178964501568
"4052",0.844712798011513,0.805401825049518
"4053",-0.0269804723819554,2.68539557278776
"4054",0.00874306972562004,0.30853460703384
"4055",-0.15699827607163,0.0740357165894151
"4056",-0.754278694816264,0.415308630826273
"4057",-0.40078273175413,-1.15809482566776
"4058",-0.115858018735308,0.871434263366924
"4059",0.264772661152542,-0.463817797959066
"4060",-0.0517296176531611,0.100671558454737
"4061",0.701380094219643,0.591781334669127
"4062",1.3763136280784,-0.885816790816829
"4063",0.719540084364303,0.876586804617359
"4064",-0.133414671801145,-0.867566436606517
"4065",0.348628977548475,-1.12087682889397
"4066",1.36377808808507,0.312531795091143
"4067",0.305959774843715,0.498708758878063
"4068",0.69274045161084,-0.311102680508882
"4069",0.489114031014367,-0.312334350949757
"4070",1.00308270689,0.366553338182383
"4071",0.377911211699521,1.09401778812709
"4072",-0.500453197715894,-0.00769980604803137
"4073",0.00306759455009822,-0.349182338305678
"4074",-0.767956614177789,0.997535685403671
"4075",-0.714572223991447,-1.86276457787776
"4076",-2.81853844324861,-0.130196594085539
"4077",-0.0616740017509863,0.385265124413432
"4078",-1.28057189806977,-0.895097120582318
"4079",-0.497918437554441,2.8048031690229
"4080",0.558296699045262,0.80614810047831
"4081",-0.311505211747962,0.65495865887369
"4082",-0.494546215486683,-0.557843616575961
"4083",0.323013567443522,-0.211072281471477
"4084",-0.253994232157239,-0.104049524541645
"4085",-1.41017675941875,0.918150681033552
"4086",0.32457055782791,-0.651561588220046
"4087",-3.08237614611991,0.43429477060084
"4088",0.616181682154791,1.56826962885963
"4089",0.295365745808435,-0.112478060281353
"4090",-0.67139511351185,1.07570870926293
"4091",1.57553327508178,1.05314838222093
"4092",0.664234413361163,-0.900363785915943
"4093",0.0990607693787191,1.18576122685969
"4094",1.08119404138201,0.798633556088562
"4095",-0.136012682845723,1.63702367292037
"4096",0.617694802207147,0.421285122042961
"4097",0.374260771661384,-1.16521372301163
"4098",1.30134009976822,0.99574551955533
"4099",0.363840393304132,0.489687315615391
"4100",0.340147251475848,-0.709646543854963
"4101",-0.222794769764665,0.266809975148182
"4102",-3.23077886081229,-0.0930591770059187
"4103",0.571315597364321,-1.43658991708598
"4104",-0.293846976544007,0.383101841689918
"4105",-1.71207439551618,0.428523150843892
"4106",0.23300795806039,0.366850641186424
"4107",-0.700596915188259,-0.184947367933588
"4108",-0.547409695310104,0.190078501901546
"4109",0.642963697277977,-0.618160552314979
"4110",-2.19388382024679,-0.193642597605357
"4111",-0.305243913994087,-0.905808512136597
"4112",0.269101667258674,-1.08375514044192
"4113",0.151265545779196,-1.17003091955829
"4114",0.44966499081368,0.373000886629199
"4115",-1.85385869483059,0.0875068345186504
"4116",-0.17779936522709,-1.49107191786081
"4117",0.449149801717654,1.18535129973367
"4118",-0.463006761503941,0.601823798236383
"4119",-0.984950701084099,-2.58364227541824
"4120",-1.31883480710207,-0.0244554174030935
"4121",0.32794336001439,-0.178927518135182
"4122",0.344212915777618,0.45475721536269
"4123",0.315562093289489,0.366721874505158
"4124",0.888124346997154,0.115930078230033
"4125",0.748450226489724,0.856676678530004
"4126",0.150989159418991,-0.0164458349218463
"4127",0.558013918933906,-0.81903341398049
"4128",1.99546830964258,0.631503353486248
"4129",-1.9824678686942,-0.290422194929918
"4130",0.20820867415067,-0.317074025806577
"4131",-1.44251089844207,-0.552559169122409
"4132",0.0857551941150989,0.124388229064489
"4133",0.650167669096128,-1.09028239921599
"4134",0.25471340392075,2.12542630050861
"4135",0.719516076068724,0.491959397839115
"4136",0.552011562827429,1.0495573378046
"4137",-0.511119589984362,0.420783976513179
"4138",0.4202480013003,-0.775290195876453
"4139",0.970233691210231,1.02386643980432
"4140",-0.400820392232025,0.574625722959319
"4141",-1.45078186815134,-0.579978948268936
"4142",0.497163519870447,-0.863423237462485
"4143",1.7410120850114,1.06934233328857
"4144",0.882550924749731,0.443985496631383
"4145",0.575518265576437,0.14209311515133
"4146",1.10222098697773,-1.14731008705891
"4147",0.187836103619705,0.781054937001476
"4148",-0.950897756332085,1.52248714694412
"4149",0.554633505945318,-0.315062290194192
"4150",-0.349967890260176,0.364179304019104
"4151",0.419033720990621,-0.487849993196069
"4152",-0.0380808120825486,0.254629494417278
"4153",-0.28028787867445,-0.541500611093367
"4154",0.640600649689641,-0.54882459252552
"4155",-0.941653194359795,-2.34120472017605
"4156",0.175276593921419,-1.54540264107446
"4157",-1.68250104729708,0.609389839573823
"4158",-0.0124010448943539,-0.76056589317695
"4159",-0.628997575899154,0.791173376552434
"4160",0.846019899139837,-0.532920990593023
"4161",2.00026027794486,-1.18554277131007
"4162",-1.10048547070474,0.267943630300101
"4163",0.155946479758035,0.270267830518156
"4164",0.786708951755281,-0.318045466602134
"4165",-0.56469888131114,0.298618328330739
"4166",0.376151241488714,0.689911100821633
"4167",-0.588972951678265,0.489153499150955
"4168",0.0863175701784995,-0.829847834295335
"4169",-1.387842036149,0.175466240163506
"4170",1.6338721293495,0.743167190751944
"4171",0.492702855694587,1.02433636661865
"4172",0.716354789371002,-0.571059761843984
"4173",0.951510756918006,0.109854874724391
"4174",0.368474215886003,1.19679739981376
"4175",-0.816693003657448,0.427589282215055
"4176",0.0159684339566992,0.724338393952557
"4177",0.504201412314989,0.71207422626535
"4178",1.08476815614191,-0.862616565453134
"4179",0.419197931115162,-0.348424197314734
"4180",0.193881976583286,0.987022666723153
"4181",-0.175970156267435,0.142275772422094
"4182",-0.461683722295995,0.35758066161375
"4183",1.45311348246913,0.481434965032245
"4184",0.250162379810784,-0.498461069867042
"4185",0.560597530418655,0.889892320371199
"4186",2.84241835819303,-0.719397944470309
"4187",-0.575390859277113,-1.16116055209652
"4188",-0.715411645292749,0.15936372610917
"4189",-0.640812722691826,0.832884182138762
"4190",0.116016076769227,0.746103619409652
"4191",-1.79504783654162,-0.242418027177001
"4192",-0.234757325596502,0.264263315362878
"4193",-0.250150305683964,0.452241111899996
"4194",1.40628399986184,-0.909342024655138
"4195",-1.5712471382909,-0.715179714572984
"4196",0.0952888536465515,0.580828347000615
"4197",0.931666946012129,1.79532844975427
"4198",0.416930066006997,-0.507760743438866
"4199",-0.795517004920108,0.221667447517656
"4200",0.994867965353279,1.3969802371545
"4201",0.787170418255115,-0.504872365400681
"4202",0.0999711432827262,-1.71536265141922
"4203",0.314202571662471,0.462867109850988
"4204",-1.12182374196053,-0.0990147510168462
"4205",0.54027364965026,-0.256792140431108
"4206",-0.428279324437928,-0.0398497032228245
"4207",1.11284495187279,-0.844843903416978
"4208",0.185666037053823,-0.143704591342945
"4209",1.04832981253959,-0.27293435324347
"4210",1.42955464388338,-0.270660278042374
"4211",0.612542767566112,0.635422969008221
"4212",0.586613892312531,1.17162417674028
"4213",-1.06704571151133,-0.408953114689365
"4214",0.0873175906908152,-0.897504034845568
"4215",1.75963431967083,0.0753648155869217
"4216",2.64116310794991,0.733253517451181
"4217",-0.515157446633654,-0.887310410192768
"4218",-0.267465353250951,-0.178686286152502
"4219",0.472736144762276,-0.87541105932239
"4220",-0.453308883275067,0.103303983698317
"4221",-0.453444797491915,-1.83233745449791
"4222",-1.14712730938978,-0.0456405137153633
"4223",-0.447999194876418,-0.352423719704616
"4224",-0.606804831589227,0.549882431113765
"4225",1.4744360353609,-0.0769290899881096
"4226",-0.476114314840341,0.906378051583524
"4227",0.345115070065563,0.109689810715124
"4228",0.857052099862507,1.01070569511264
"4229",0.646728741544029,0.681059962764158
"4230",0.000643750415901025,-0.827112421108108
"4231",-0.286826433623939,0.374240981912195
"4232",-0.635649270238739,0.883992431597944
"4233",0.511292868582925,0.101366428418504
"4234",0.217727495096979,-1.31603724751842
"4235",-1.63591655692496,0.666533196923887
"4236",0.387915992386751,-0.519410860915122
"4237",-1.97051421528998,-0.459211826406619
"4238",0.950643146220158,-0.254840801019007
"4239",1.33672656869413,1.09818019463669
"4240",1.41451296673274,1.24068638440127
"4241",-1.34981125200718,0.67227721580699
"4242",-0.974863669808954,0.462057173138266
"4243",0.776563739952543,-0.330411610358451
"4244",-0.0380671220149784,-0.418230271573984
"4245",0.166632342795116,2.36187252604804
"4246",0.404553231381116,-0.478433752967448
"4247",0.813691783455977,0.341152916897115
"4248",0.395430752019324,1.20571178433543
"4249",0.38961119890341,-0.0474714806398049
"4250",1.95271656470909,0.0153620557862762
"4251",-0.523472243099247,1.31212981160136
"4252",0.252992208105258,0.727708577115152
"4253",0.17218239018232,3.22737927208405
"4254",-0.341182235776971,-0.145840368042745
"4255",1.41646087277044,-0.369404101873677
"4256",0.327037621121391,1.2838446856444
"4257",-0.517360979471488,0.974050694016591
"4258",0.14572161140814,-0.462269511583123
"4259",1.23101601775912,0.0773954984456468
"4260",0.502117941742655,0.702955147133125
"4261",0.0845883802796167,0.521637932163036
"4262",0.744584714199747,3.16351357781317
"4263",-0.871830720147314,0.79974845645487
"4264",0.219940781245394,0.239459115258296
"4265",-0.0823192979713972,0.132065688641039
"4266",-0.926134173264089,0.153152575969312
"4267",0.466588867515813,1.71846748782338
"4268",1.19904887664095,1.36439272726109
"4269",0.769049885104161,0.989617421517222
"4270",-0.112929156298287,0.678797643510453
"4271",0.110018715160158,-0.487127623724577
"4272",-1.44783476221047,-1.94659417403964
"4273",-0.641823725064855,-1.52620508905199
"4274",-0.00251855459281144,-0.127851616126427
"4275",0.766854788045036,-0.898929753069095
"4276",-1.37706640890499,-2.51565786897276
"4277",-1.27127148092433,-2.92861724596159
"4278",-0.960841295516039,-3.38520229974162
"4279",-1.59940630899686,1.04049485853053
"4280",-0.826141289136815,-0.480040927211839
"4281",-2.16940656658165,-1.73398411337483
"4282",-0.294347888960396,0.614775993388176
"4283",0.106885329519633,0.191291608855646
"4284",1.59018108750677,0.829987448579208
"4285",0.0498237882714649,0.668734338547475
"4286",0.490956932322807,0.532820599772484
"4287",0.431355544929304,-0.6997682676617
"4288",0.188428293384117,0.207794663128035
"4289",1.02249080195691,-0.520370057963979
"4290",1.01123266425077,0.133559906455033
"4291",0.242214925071059,0.277483955675552
"4292",-0.94633219550384,-0.439687163139038
"4293",-0.960918126152079,-1.30464270799049
"4294",-2.08659373162121,-0.970119487953531
"4295",0.393787404844224,-0.933961520463323
"4296",1.11900411843861,0.766230864503841
"4297",0.285411541003818,0.504703029769033
"4298",-1.40785949128284,0.168517203804011
"4299",-0.74978290907246,0.155205048909086
"4300",1.63367901484828,0.516728557453091
"4301",-0.388358986183448,0.0803539886821224
"4302",-0.311078334512982,-0.418360334738381
"4303",0.203476322831723,-0.391678982615337
"4304",0.219682071462731,0.0587494840090482
"4305",1.04529714327333,0.121594609245456
"4306",-0.104145744174393,-0.948877527645006
"4307",1.32374875246191,0.0951584249118432
"4308",2.02356170951441,0.0615809973647985
"4309",-0.422862765732158,-1.22376436155519
"4310",1.38401295320394,-0.0779729960160358
"4311",-0.231860292920848,0.0382796801580448
"4312",-0.0363464822570834,1.1261124154283
"4313",-0.575317910315166,0.455275018910221
"4314",0.676508235854187,-0.410693205048321
"4315",-2.59958324654694,0.219959516609655
"4316",0.280365858423933,-0.578515539947139
"4317",-0.0702728449019355,0.405895164333267
"4318",0.268379405457946,2.24866870147094
"4319",-1.14664903886925,0.599862223316515
"4320",1.30899734740581,0.635906945596158
"4321",2.14857331714675,2.01076881803268
"4322",0.94777034301088,0.238500470046471
"4323",0.00361200773866386,0.361840069622013
"4324",0.4737392683549,0.322453161722552
"4325",-1.01625737820505,-0.537902885411729
"4326",0.0748327748157383,0.377989303383735
"4327",1.67564090060955,1.26120650225099
"4328",0.340205061240952,0.167878110890969
"4329",0.251361911337806,-1.55217982056282
"4330",0.593859091910399,-0.187626802482629
"4331",-0.764686845306703,0.69956469496015
"4332",0.0758673188825222,-1.37362118144405
"4333",0.694451323239537,0.697948744993904
"4334",-0.0660235135467679,0.101402351251902
"4335",0.505538614999498,-0.11718474943479
"4336",-2.05670066346072,-1.87375910888391
"4337",0.0989890799814525,0.413210912920576
"4338",0.247885440935547,-1.38240883230298
"4339",1.19927697344902,0.727590655472546
"4340",1.28186948274219,0.457761696248322
"4341",-1.18898165677445,-0.554605742845448
"4342",2.01176534920427,2.17890326407496
"4343",0.325676948104254,-0.34225593875105
"4344",-0.305725568305942,1.25541093140209
"4345",0.957480945639198,0.222303963456252
"4346",0.22334504021187,-0.718131312153256
"4347",0.774802258939094,0.0787917733406236
"4348",0.051823895066638,1.13800303575782
"4349",-0.769419178633665,-0.514318781151862
"4350",0.616236206447846,0.719070268984441
"4351",0.361253778812866,0.507176743222127
"4352",0.232159665041591,-2.52723179274
"4353",-1.01987559121967,-0.852894057904932
"4354",-2.38402130414945,-0.406320819854705
"4355",-1.02143600451107,-1.7650730555901
"4356",1.67500892610704,0.638840075499442
"4357",0.158401027262202,0.0577821665519761
"4358",-0.6722630673142,0.455295986552746
"4359",-1.29327183237687,0.571488714507242
"4360",-0.000376183905608567,-0.681011231677785
"4361",-0.0192155009260362,1.00319869344259
"4362",1.63961914708923,-0.15137197003012
"4363",-0.630580102682911,-0.467006975512098
"4364",-0.0484272101580815,0.71182396024349
"4365",-0.504685342436495,-0.856596009615505
"4366",0.698735526189558,0.0690244779862369
"4367",-0.663341820634257,0.611197888380001
"4368",-2.23848546176695,-2.54360724896701
"4369",1.33678109574213,-0.386888355783808
"4370",-0.122271313520875,-0.88868663633476
"4371",-0.286052006590524,0.228461285017392
"4372",-1.38537568169282,-0.326269070330834
"4373",1.78758841801962,1.71285573301632
"4374",-0.502134991608796,-2.20717469722422
"4375",1.10349237837407,0.0671346499967447
"4376",0.996331132384485,0.369638437761917
"4377",0.208800277231684,-0.40521120063766
"4378",1.17073397037114,0.964952110302564
"4379",-1.5328921654003,-1.57971495366445
"4380",0.229135371574482,0.733266733320615
"4381",-0.251832485266172,0.418598974508304
"4382",-0.227549222599825,0.499356465179849
"4383",0.697147991562721,0.783497616666861
"4384",0.627001906986359,0.0892141951289254
"4385",-4.30729578434402,-1.40547872864187
"4386",0.446826638337647,0.512828664029427
"4387",0.566874954106435,-0.0498093896793173
"4388",-2.19094875707437,-0.64896660644214
"4389",0.0693132655834118,-0.198074904763582
"4390",0.440003743005716,-0.222240142680258
"4391",-0.174152246306921,-0.282264509056979
"4392",0.286258972336586,0.72239932159373
"4393",0.00491626200487125,-0.237631550283929
"4394",0.245958377577683,1.13601920418528
"4395",0.343866149795794,-0.757641243590915
"4396",0.440833009276829,0.00707181729876308
"4397",-0.163745784775493,0.439213040874666
"4398",0.485948955537032,0.237999636962723
"4399",-0.527157012676485,0.503515485957643
"4400",-1.47654733528563,-1.55931494114422
"4401",0.681754746443341,-2.0108515064172
"4402",-0.138105212961918,0.853870104583059
"4403",0.387369330079322,-0.549518270035894
"4404",0.705079474655272,0.786246443777778
"4405",-1.84077517881662,0.217336472958832
"4406",-0.25033459680426,-0.605766319648378
"4407",0.528570947859516,-1.78004295599419
"4408",-0.126406452335177,-0.341421922836661
"4409",-0.13272061422067,-0.572546671172348
"4410",-1.39070745341931,-1.94134870568679
"4411",0.430842948303207,0.798943401112131
"4412",0.33249809683899,0.0867268470567995
"4413",0.311582692209569,0.450810443836318
"4414",0.35194241130032,0.422299166616942
"4415",1.78953846535347,0.419779796772673
"4416",0.0476492119504586,-0.681651120339736
"4417",0.893966917348381,0.322683394096909
"4418",0.367588187774416,0.237729403456578
"4419",-0.214460506607491,0.498650007425392
"4420",1.0174276900726,0.174552118376172
"4421",0.597483539313431,-0.582486124690026
"4422",-0.290401940533141,-1.30042924981975
"4423",0.648257470499119,-1.00127141836032
"4424",-0.798826408744377,-0.0959876491465349
"4425",-0.750983741683662,-0.944597660805994
"4426",0.247550270628998,-0.511051794368248
"4427",0.500509105703919,0.468428250653134
"4428",1.5747204444249,-0.235216498336188
"4429",0.686619011692695,0.733900621241156
"4430",-1.41525067944914,0.100091154512937
"4431",-0.159900868503411,0.215950943097883
"4432",-0.0474946295352436,0.641151598155954
"4433",0.883674544342611,-0.00438408735887671
"4434",0.379459058475836,0.604835436563953
"4435",-0.653030311244662,1.65728062107052
"4436",0.0477792552494767,0.706999870533147
"4437",2.28887964825375,-0.0523946364228052
"4438",0.721093345404334,1.25683223283799
"4439",-0.468045799352943,0.350309408024891
"4440",0.314318169534687,-0.054696237927042
"4441",0.955174878949801,-1.61536461073253
"4442",2.15637182517034,-0.269994998137572
"4443",-0.0601471498902617,-1.03556270122193
"4444",1.35465935559194,0.74960531790019
"4445",-1.51253666740917,-1.32358000530265
"4446",-0.45000019588939,-1.18774023967881
"4447",-0.24336344278814,-1.35506542459898
"4448",0.932176618412994,0.185859286584707
"4449",-1.65427625652627,-0.39417838026224
"4450",-2.44226591063045,-1.93350734684318
"4451",0.00635153769466626,-0.552778215036182
"4452",0.26208545225443,0.175503620859478
"4453",0.48897299481458,0.771064508582308
"4454",-1.05535621248758,-0.618230920912936
"4455",-0.645022143412199,-0.738712653975567
"4456",0.33205005837917,0.115935907773832
"4457",0.0522169473978037,-0.610338424147562
"4458",-2.80442457306535,-1.11767303838762
"4459",-0.322122265157381,-0.345364422135047
"4460",0.493884665039281,-0.262090311485661
"4461",0.546842570784357,-0.825250607157485
"4462",-0.184552042786096,0.890054972982368
"4463",-1.11223103179582,-0.430925880435971
"4464",-0.38751491462794,1.40834760329188
"4465",-1.97923430487694,1.23167369318295
"4466",-0.142060000193476,-0.317781601803325
"4467",0.231902698117807,0.569824185292479
"4468",-0.754962700867764,-0.352336438067483
"4469",-0.0913565055017448,1.42753561274032
"4470",-1.08314704283855,0.348729344154015
"4471",-0.40658331303038,-1.23766372309398
"4472",-0.0691996914598096,-1.86944450503344
"4473",-3.70788071556102,0.758337482134183
"4474",0.24806640333686,-0.220675856568731
"4475",0.344317712071886,-1.39225328339984
"4476",0.105303637300207,-0.00786690103314275
"4477",0.0197047027710546,-0.0109280252264935
"4478",-3.18945005339999,-0.925806228443049
"4479",0.439594902194173,0.8489104856416
"4480",-3.03488412942146,-1.04011564118883
"4481",0.776639491230416,1.04596347392268
"4482",-0.0995448543508253,-0.764239555332916
"4483",-0.85895314024774,-0.0583218467225704
"4484",0.379447826164503,0.524882421707639
"4485",-0.453280502748686,-0.833882541224323
"4486",1.71737204982949,0.767219226469026
"4487",0.312307264050664,-0.474950072604282
"4488",-1.19850214219354,-3.68740306088627
"4489",0.846063871186374,0.452133703033616
"4490",-0.937498570713546,-1.63872548168737
"4491",0.0730341927111655,0.56774328722305
"4492",-0.0258215571496478,1.20118605357255
"4493",0.790601836591083,-0.213068563769908
"4494",-0.692763978418957,-0.587772528130195
"4495",-0.466228081326443,-0.397216797563852
"4496",-2.22030974354577,-0.582202268829167
"4497",0.461841805410933,0.606155107287735
"4498",-1.73828016344102,-0.550785286640169
"4499",-0.396014070009639,0.231513131410727
"4500",-2.03879603107032,-0.123715916703357
"4501",2.021997803046,-0.262817006328513
"4502",-1.07772061824314,-1.40078052476388
"4503",-0.0479319744017243,1.68135301594512
"4504",0.831780922734666,0.209204885564807
"4505",0.619522928139104,-0.667243522059785
"4506",0.573285485870884,-0.389909730008616
"4507",0.614995870856012,2.13894988865188
"4508",0.174181976011559,0.0461029848751005
"4509",0.774068804412693,0.351793918944209
"4510",1.52971594942669,0.592543082865558
"4511",0.204968846224837,0.631508390718718
"4512",-0.672496269954441,0.0802353591513533
"4513",-0.888715576713212,-0.210866338320253
"4514",0.863565844253242,-0.199036150840441
"4515",0.423850509711145,-0.0806995880822558
"4516",-0.064039503407324,-0.0289276121623627
"4517",0.882635091880524,2.09458474271286
"4518",-0.671048847897114,-0.550962054531759
"4519",-0.259995809838809,-0.0510669321528067
"4520",-0.0470158877603646,-0.548764246675384
"4521",0.344547247616904,0.880474771568161
"4522",-1.12661033396378,-1.19416560329585
"4523",0.821332167201254,1.24439742152258
"4524",0.257211114675641,1.08177962472321
"4525",0.16475366854296,1.22392958098638
"4526",0.591044017168946,0.345894626164688
"4527",-0.140418978037597,0.162004983894257
"4528",-0.400641090320278,1.16654766132462
"4529",0.492916946444381,0.17593343922949
"4530",-0.777618776152119,-1.28565623342094
"4531",0.300029172056602,-0.675871738293532
"4532",-0.440238241891992,0.154057092069558
"4533",0.672533751599582,0.241578976087834
"4534",0.960007959637473,0.99773470683733
"4535",0.789294639302022,-0.891528986635197
"4536",1.33602117964103,1.32660102278838
"4537",0.217177644694649,0.820938734909862
"4538",0.497369648990156,1.26410705788678
"4539",0.0126668686806927,-0.989680998677221
"4540",0.0336480038519824,0.119740064618061
"4541",-2.10839410895517,0.151469338020598
"4542",0.248670972992284,1.14949013776505
"4543",0.970846117908247,0.204211767733874
"4544",-0.247943145519173,-1.05779325451147
"4545",-0.832386100607974,-0.0287156526739091
"4546",0.443042449593137,-0.233905330833246
"4547",0.180990491952913,0.275573057121533
"4548",0.114000684852291,0.73574981623598
"4549",0.277430390472199,-1.30539808374996
"4550",-0.514097914561135,-2.12423969137941
"4551",0.742826584825585,0.983862707639891
"4552",0.120331771549847,0.309885689972517
"4553",0.84657011788082,1.33007751222583
"4554",-0.274172308671538,1.02132247814832
"4555",-0.0969503633875431,0.701432429448507
"4556",0.377885692830454,0.805380528760372
"4557",0.0865031355368439,0.869862640028873
"4558",0.960309315093725,-1.35484087360466
"4559",-0.656935238878925,-0.0727488663722962
"4560",-0.953044374392998,-1.15158918980973
"4561",0.133313426870511,-0.728983532668559
"4562",0.82543294635949,0.377233536206527
"4563",-0.11735458206197,-0.254028802970547
"4564",-0.0308130953803656,-0.322552726006337
"4565",0.653003474422245,0.159541398798519
"4566",0.755814967781982,1.7828302982669
"4567",0.456137581502074,0.203356305540233
"4568",-0.0605844687645591,1.76258890269466
"4569",0.0968280693120239,-1.03492536046931
"4570",1.20531529767215,0.0680443549932114
"4571",1.02224016459332,0.520012526473232
"4572",-0.586520018290029,-0.45987002885902
"4573",1.36385094522736,0.395511477346107
"4574",-1.06130503412613,-0.148899786478703
"4575",0.787539353324559,0.556692114777443
"4576",-0.408885139447456,0.108253696433128
"4577",0.616598523957382,-0.055287210223169
"4578",-0.0975365603139618,-0.0740643970071922
"4579",0.422863791255392,-0.84757941348868
"4580",2.64973246007516,-0.432017095079596
"4581",0.6897102313499,0.905741736199363
"4582",0.0897861678425249,-0.986767763310847
"4583",-0.285614015845542,-1.35819091006086
"4584",-2.88090682609515,0.155382724780611
"4585",-0.256360255316911,0.00745801120879163
"4586",0.815387871119109,0.84722315309238
"4587",-0.650159177568037,-0.207155982354763
"4588",-1.62849306389579,-1.30306912348656
"4589",0.0139393233169002,1.4319775590445
"4590",0.407102268736658,-0.277728564977903
"4591",-1.46432134380931,-2.85881860648166
"4592",0.409186799096678,-0.313510833084155
"4593",0.0403026373484778,-0.745952510724231
"4594",0.236601284159483,-0.0132803616774064
"4595",-0.427180618719134,-1.02823471625471
"4596",1.08063682689302,0.516132051523755
"4597",0.63368131593466,0.349418923850815
"4598",0.963591252850846,0.213949961552102
"4599",-0.41661159432333,-0.562240364285684
"4600",-0.306863310311425,-0.604494301503978
"4601",0.214212261506012,0.660595333611098
"4602",-1.40767061704746,-1.13058834145357
"4603",-3.73545941160504,-1.50878037736789
"4604",0.657195269959079,0.747544638289985
