"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.uk"
"3640",-1.86461236094542,-2.78914594399022,-0.924533583044797,1.94439642617579,2.55238164870687,0.607985222531074,-0.675927013407662
"3641",-1.89191408001176,-2.8268076093684,-0.934893529356641,1.95977690628492,2.57457496328662,0.614798057001698,0.807221880090925
"3642",-1.85133166886274,-2.74366274531846,-0.892331076455723,1.82500521448496,2.4118136528584,0.586808438373448,1.61168806440974
"3643",-1.86287392030586,-2.73417773895355,-0.871303818647687,1.72683224326192,2.29981288537995,0.572980642118027,0.329378278801329
"3644",-1.76387228466946,-2.58979405209217,-0.825921767422709,1.63886324304079,2.18200006226375,0.543136819222957,0.371694009586321
"3645",-1.67658323698121,-2.46145246398014,-0.784869226998935,1.55701891355866,2.07315905209554,0.51614013853688,-0.074435681378926
"3646",-1.57365767183133,-2.31634121877952,-0.742683546948196,1.48614265154856,1.97454094214866,0.488398290600102,-0.149116437847052
"3647",-1.49669101779939,-2.2081650509327,-0.711474033133312,1.43452845730977,1.90240296862287,0.467874511313104,1.02183228125217
"3648",-1.48503358063805,-2.17738898165204,-0.69235540101399,1.36741856889663,1.82272042085292,0.455301851956292,-0.748109342871395
"3649",-1.50355593534093,-2.22181289046062,-0.718256955119691,1.45560866790882,1.92794371630671,0.472335048397888,-0.643329545910554
"3650",-1.52025075060761,-2.25582374321972,-0.735572992612115,1.51025462400661,1.99397692225811,0.483722298251501,0.732116079804612
"3651",-1.49153685845036,-2.19941636784338,-0.70787950939302,1.42487344935176,1.89038415543787,0.465510706086108,-0.913597327971694
"3652",-1.55057548013739,-2.3015424104315,-0.750966930294105,1.54335175926836,2.03719730971843,0.493845550450076,-0.95859916922727
"3653",-1.62769037661151,-2.42557075726884,-0.797880380657334,1.65951674785717,2.18421318905028,0.524696441193118,-0.420996654763517
"3654",-1.61876770846447,-2.41109392764614,-0.792326219181677,1.64555668869841,2.16660064158534,0.521043952886929,-0.125828107733028
"3655",-1.56266272853289,-2.32315995548842,-0.760497226955525,1.57052861592318,2.07064141252066,0.500112796597477,-0.0802667011317482
"3656",-1.49874633221623,-2.22489184289927,-0.726145510683038,1.49291852630768,1.97044119070739,0.477522664399716,-0.0224032896809057
"3657",-1.42690621856037,-2.11551183167094,-0.688605613110573,1.41009708699947,1.8629330300102,0.452835943010728,-1.95365432017205
"3658",-1.70117823052463,-2.5462727041633,-0.845094473638662,1.78054740396892,2.33629244237288,0.555745038403962,-0.422831874710017
"3659",-1.69893597986705,-2.53724752401733,-0.838311544150285,1.75484449557824,2.30612899196401,0.551284496385767,-2.82528819318451
"3660",-2.14326269108672,-3.22434273975399,-1.08108004866728,2.31070575362208,3.0216379534003,0.710932199778221,-4.35677002803914
"3661",-2.89346208143692,-4.37382055631906,-1.48035847488213,3.20550343190366,4.17900628056477,0.973502848661114,2.75041119366026
"3662",-2.94837481094936,-4.37843798255151,-1.43006317160215,2.94337783780984,3.88380584558065,0.940428007770809,-2.76780609768705
"3663",-3.23038508070848,-4.82618373623437,-1.5957986555259,3.34418528952743,4.3936030916363,1.04941780210886,2.46649020159602
"3664",-3.21251083540644,-4.74377853776291,-1.53126770235647,3.09619686399587,4.10317827802497,1.0069814140291,0.803757115623505
"3665",-3.04516216553468,-4.48523927177533,-1.44007710624064,2.8878471403446,3.83486044084165,0.947013300497055,0.172446791334657
"3666",-2.8400418123315,-4.18431395869564,-1.34427214636414,2.69825826858097,3.58226899035258,0.884010721771611,-3.42155885532422
"3667",-3.2247951947022,-4.80561520565874,-1.58082001095653,3.28806428711366,4.3276319391374,1.03956765202375,0.17145482216181
"3668",-3.03092621641347,-4.50128902322607,-1.47036280681259,3.02685789669647,3.99378746496295,0.966929568266482,1.34992378452949
"3669",-2.9324036796783,-4.32714271847634,-1.39473903879805,2.81381620021691,3.73101460212215,0.917198401905233,-2.86587737011557
"3670",-3.20688035035686,-4.77524225961128,-1.56836190925442,3.2546526899706,4.28602773344601,1.03137504347541,2.93166783417753
"3671",-3.21824990410825,-4.73512384823913,-1.51687394413088,3.0311565945952,4.02867248735138,0.99751589275618,1.3949900104242
"3672",-3.08601447178549,-4.52601859059072,-1.44000411880523,2.84669413135252,3.79365943436957,0.946965303017057,-0.833941803449889
"3673",-2.96936645695666,-4.37738156365873,-1.40801510670206,2.8315498236234,3.75747873921357,0.925928915590175,-0.777709794810022
"3674",-2.87698936511655,-4.25522225399377,-1.37823288887722,2.80122641926176,3.70757016383838,0.906343744576622,-0.662736419143073
"3675",-2.78835713922618,-4.13177769766305,-1.34342055843687,2.7464344635115,3.62988517006575,0.88345070655425,0.672975417788368
"3676",-2.65481308940191,-3.91995021501528,-1.26513712561337,2.55745666125907,3.38942717152998,0.831970510270906,2.52714525219302
"3677",-2.66436752441026,-3.89770151707061,-1.23333399266035,2.41687571180318,3.22793207117656,0.811056359373378,-0.62459851100547
"3678",-2.54546335555703,-3.74486031172242,-1.19939695616539,2.39596184420128,3.18470077015328,0.788738925951999,-0.937890896292348
"3679",-2.50905447924155,-3.71012338556529,-1.20106890632374,2.4392590293479,3.2290974513136,0.789838421965693,-0.615613953124594
"3680",-2.44270339501146,-3.61962083969465,-1.17691744468318,2.40610790911754,3.18006401804532,0.773956108927779,-3.77565695661266
"3681",-2.97186303172516,-4.45132232945945,-1.4794592977343,3.12339793943318,4.09630947759098,0.972911538157798,0.792390804992138
"3682",-2.85518865990585,-4.24500819108582,-1.38981953117997,2.87076321881644,3.7847264889874,0.913963270170951,-0.875202678980536
"3683",-2.82368096643114,-4.20100677328255,-1.3773258068514,2.85079770826252,3.75654494398599,0.905747235723472,1.75146613751451
"3684",-2.77582532355733,-4.09377316980079,-1.31794784624346,2.65402062187177,3.5207201439635,0.86669952209173,-2.47954715371668
"3685",-2.99323135915736,-4.45284334638969,-1.45961198723233,3.02026018632609,3.98011987681337,0.959859690487276,-1.02335112093455
"3686",-2.97727849457577,-4.43247172654223,-1.45519323196645,3.01800811174211,3.97496197170802,0.956953859965917,2.61685678721495
"3687",-2.98335969047338,-4.39053565571906,-1.40717596524568,2.81409939045527,3.73947647578805,0.925377085332785,0.264806011249874
"3688",-2.78867037279966,-4.10492641003471,-1.31625603723506,2.63420544683052,3.49979241347233,0.865586966641804,1.29115102540256
"3689",-2.68771692906837,-3.94211017621443,-1.25439324714606,2.48028885082913,3.30519404788634,0.824905197057206,2.5857621951582
"3690",-2.68604921603612,-3.91201487048583,-1.22596565444971,2.3648370212478,3.17104786626796,0.806210845020158,0.685504849589691
"3691",-2.52826753437005,-3.6891512622759,-1.16088372790585,2.25448606324065,3.01789819297541,0.763412129734764,0.947268653718591
"3692",-2.40811436662645,-3.51438973434735,-1.1062753677209,2.14965689653004,2.87715786346014,0.7275009669301,0.46413229977551
"3693",-2.26316468566742,-3.30912110106411,-1.04595641539668,2.04609703316701,2.7339314781619,0.687834444994893,0.791785405583489
"3694",-2.15878191807994,-3.15582054052018,-0.997038622440236,1.94894217504268,2.60460764772354,0.655665472680866,-0.539945439319212
"3695",-2.07301115068684,-3.04907962255111,-0.976068471864265,1.94831750015441,2.59019273103308,0.641875230878667,-1.28457015848662
"3696",-2.13753189902304,-3.16779488259338,-1.03026298357034,2.10707406168332,2.78458830326301,0.677514241579683,0.253535228653412
"3697",-2.02528648456164,-2.99473404780282,-0.969447563241181,1.96876452100361,2.60628575687724,0.637521235873633,1.24917180524902
"3698",-1.99271203365313,-2.92746410947065,-0.93475207581752,1.85839617470734,2.47310121003515,0.61470503532781,0.469003562096848
"3699",-1.89473136089285,-2.78195821440304,-0.887226853510193,1.76057650803341,2.34402834348805,0.583451835454638,-0.211869806655063
"3700",-1.79450704601835,-2.64336503882347,-0.848857992805115,1.70272400422041,2.26094398142581,0.558219977205405,-0.224506963080628
"3701",-1.71328275203968,-2.52961644071761,-0.816333688677926,1.64995061278513,2.18678218761654,0.536831574831406,0.00249450267713058
"3702",-1.60980211552241,-2.37749450613115,-0.767692390608738,1.5530327617187,2.05787719084427,0.504844429125567,0.134360039649994
"3703",-1.52430631447343,-2.24977856865191,-0.725472254178488,1.46458477791711,1.9416647001458,0.477079922228694,0.623449582835622
"3704",-1.48099913883502,-2.17777255963669,-0.696773420801675,1.38965491975043,1.84786211856812,0.458207198817696,-0.378116087264502
"3705",-1.44523126977021,-2.13438950355625,-0.689158233786041,1.39404879138554,1.84724814488834,0.453199353502799,-1.13479623508166
"3706",-1.55091089098561,-2.30736951366113,-0.756458622675526,1.56564170775875,2.06309866603199,0.497456958273245,1.17067246057223
"3707",-1.55611345631481,-2.29236306076034,-0.736249604445531,1.4771795081352,1.96134675506531,0.484167246930111,-0.79975227890543
"3708",-1.58783985264861,-2.35337925164416,-0.76553939899555,1.56612486116781,2.06955345520738,0.503428594039576,0.426320163630844
"3709",-1.5299875859993,-2.25921017808254,-0.729222592083239,1.47435461633018,1.95390080919241,0.479546192862237,-0.102868842351445
"3710",-1.45644769817024,-2.15276504441777,-0.696317346247528,1.41232736757363,1.87023464587532,0.457907278301687,0.221854679733191
"3711",-1.38978673175149,-2.0509911794066,-0.661204447655104,1.33432583418424,1.76914241696558,0.434816582781337,0.383387658677226
"3712",-1.33836987337383,-1.97059484525498,-0.632224971881149,1.26634943320011,1.68210873850621,0.415759305306098,-1.67458166909569
"3713",-1.55135982766703,-2.31200965720021,-0.760649829533179,1.58246022792499,2.08267337794806,0.50021315002307,-1.41788250228299
"3714",-1.72065670111442,-2.57539884513196,-0.854742144017541,1.80081660931252,2.36290608033611,0.562089471023588,-0.696217344434125
"3715",-1.76193391321854,-2.63444508669229,-0.872511173473748,1.83274646137411,2.40652107561609,0.573774614241982,-0.326765509525107
"3716",-1.73803960422592,-2.59260916517287,-0.854569560946955,1.78272267693781,2.34469865510565,0.561975978167839,0.918659768569263
"3717",-1.71436063889316,-2.53536099995797,-0.821000361064807,1.66809906497897,2.20799950383181,0.539900438852844,-1.93152343894383
"3718",-1.94763248313864,-2.90688730076598,-0.95925481762734,2.00442517754436,2.63524353228541,0.630818354741046,-1.02613164000456
"3719",-2.02173724524362,-3.02045714857234,-0.998719903328727,2.09291359861616,2.74968470331935,0.656771104703189,0.540455562687914
"3720",-1.95191505968158,-2.89729685434473,-0.945381794663147,1.94298679039201,2.56468206609218,0.621695275700168,2.0905028075072
"3721",-1.99430925844781,-2.9245082851274,-0.930199026679585,1.83804073010038,2.44975162152245,0.611710891422073,0.162108505480774
"3722",-1.87071015293152,-2.74757926758992,-0.876869114658396,1.74192461138855,2.3185650640268,0.576640452638246,1.32392519467448
"3723",-1.84660219511821,-2.69860700934686,-0.85200481422865,1.66359352257403,2.22388289018184,0.56028936760781,-0.390083327544488
"3724",-1.76573938499254,-2.59564500636034,-0.82990562136779,1.65340932116975,2.19916597418972,0.545756653019966,-1.06827173333333
"3725",-1.81979793873315,-2.6957432474388,-0.875945308705653,1.78903081458189,2.36506376049669,0.576032945914797,-0.851455237338161
"3726",-1.85274798361524,-2.75417283327528,-0.901424849660041,1.86105456098973,2.45384318204845,0.592788621058717,0.970532555670722
"3727",-1.82005626861663,-2.68567300763959,-0.865616739022963,1.74621955487385,2.31546029999451,0.569240745120666,0.44564139676897
"3728",-1.74047820742636,-2.56294240608098,-0.822464198654627,1.64801239715592,2.18887547451008,0.540863077354158,-0.28930720942606
"3729",-1.67288403966977,-2.47049950513374,-0.797615465463967,1.61323165413821,2.13775388367937,0.524522229541162,0.616008598204232
"3730",-1.61845290638938,-2.38166585227954,-0.763212945890165,1.52592699570819,2.02782568414463,0.501898688436442,-0.377946084603042
"3731",-1.57314250468079,-2.32382689247101,-0.750684387790225,1.51962068087148,2.01328042772259,0.493659746851109,-1.65557817961943
"3732",-1.76457792048943,-2.63071670982471,-0.866138789335276,1.8038487110013,2.37343276314848,0.569584052147176,-0.196368281092951
"3733",-1.71245545911186,-2.54808671187935,-0.835631252767488,1.73028241753945,2.27980431970181,0.549521902162362,-0.468487772521176
"3734",-1.70188657665738,-2.53281046296938,-0.830923886311993,1.72145730444633,2.26788358164225,0.546426277195929,-2.00714143889771
"3735",-1.96734013656334,-2.94718700218286,-0.979846865619521,2.06955521220961,2.71391516361139,0.64435995140178,1.15812957840182
"3736",-1.95153360780091,-2.89222585722909,-0.940692249428175,1.92404766881252,2.54265903901099,0.618611370198472,-0.728428896175348
"3737",-1.95512578463461,-2.90479367266983,-0.949667888035214,1.95743444758543,2.58194831363255,0.624513866047122,-1.91768965041419
"3738",-2.17490865211492,-3.25110866257122,-1.07620001045629,2.25895440240793,2.96667742604363,0.707723023635702,-1.95893978079811
"3739",-2.40214985166668,-3.60108523988788,-1.1989353882212,2.53737372289648,3.32580911580824,0.788435392911761,1.90585309047941
"3740",-2.41269298717627,-3.56974144780684,-1.15704846063057,2.35425959788023,3.11514960633072,0.760890008450489,0.434819893497806
"3741",-2.28931793091303,-3.37913141224597,-1.08981348133293,2.20063159915091,2.91730701702317,0.716675417872262,-0.148905009459188
"3742",-2.16224765066025,-3.19464165664335,-1.0323940059831,2.0911379620183,2.77005359145409,0.678915629435785,-0.760032415145595
"3743",-2.14485970853717,-3.17981555319007,-1.0349558446529,2.11908048667187,2.79968081429744,0.680600327625566,-0.345848306198615
"3744",-2.0735487313825,-3.07545121345422,-1.00190248207172,2.05421409739604,2.71307810697664,0.658864009580598,0.393743167206217
"3745",-1.97790595029892,-2.92409790671349,-0.946191956414567,1.92033370522246,2.54256175375183,0.622228048529362,2.89352544724002
"3746",-2.07395077274752,-3.02300694275791,-0.949056170010389,1.83608922724458,2.46020081961959,0.624111592375003,0.711662316110306
"3747",-1.97540146935807,-2.88196176760355,-0.906560298245479,1.7595587369549,2.35572449531644,0.596165758361541,-0.268084694578263
"3748",-1.85872909929201,-2.72681752461198,-0.868088425319969,1.71772988573739,2.28859604368336,0.570866157945977,0.200551148015649
"3749",-1.74984030798031,-2.5701646383419,-0.820324330361586,1.62983420026869,2.16929007260164,0.539455872332955,-0.396548013860976
"3750",-1.691860534798,-2.49586190332172,-0.80400136852372,1.62056459905021,2.14928628090338,0.528721681853169,-1.15323663963176
"3751",-1.7765271093798,-2.63901630399652,-0.862489194616717,1.77686346651775,2.3440474980515,0.567184031533751,-2.74716920951947
"3752",-2.18070635748354,-3.27034123345343,-1.0896348759699,2.30850733192548,3.02506529660472,0.716557964679231,0.431260602988637
"3753",-2.09751377197069,-3.12350673593826,-1.02599296396757,2.12950002930911,2.80420625086009,0.674706221550976,-1.33122465131255
"3754",-2.20624863478873,-3.29429165982754,-1.08804302503881,2.27640674857765,2.99191789152934,0.715511142951688,-2.2470871728383
"3755",-2.48097793361574,-3.71966217256189,-1.23868423894615,2.62230791466678,3.43688266508439,0.814574750417605,-0.922188806372137
"3756",-2.51657804922332,-3.76561769921115,-1.24903964998783,2.62937131326286,3.45075591569886,0.821384602436001,-0.751402979308136
"3757",-2.51482189166252,-3.75634142311498,-1.24151953145246,2.60014514837835,3.41658442375967,0.816439275381327,-0.162785909304297
"3758",-2.41425922665191,-3.59509466119056,-1.18083543453865,2.45069390083645,3.22722653048542,0.776532629648966,1.08851031971096
"3759",-2.35079245573276,-3.47504994136952,-1.12425748563676,2.28106378000739,3.02039001987852,0.739326239871128,-0.987018352128821
"3760",-2.35662026990856,-3.49701947947665,-1.1403992095681,2.34173865369638,3.09167989965966,0.749941245963289,-2.51070063605701
"3761",-2.64609010253428,-3.95494257984023,-1.30885247730595,2.74628360733687,3.60700189736857,0.860718290031708,0.0279632472403257
"3762",-2.51022392537623,-3.73705595535715,-1.22683202998092,2.54423171389788,3.3510122986547,0.806780584756818,-3.22464377843845
"3763",-2.93475645119692,-4.39987751241802,-1.4651210612211,3.10143206453938,4.06491459321926,0.963482528679884,1.40985212258178
"3764",-2.86877655948761,-4.25820267408344,-1.38942611459583,2.85555447251428,3.76925902685939,0.913704554345109,3.56137348673276
"3765",-2.94911561242004,-4.31725163090405,-1.36813601848401,2.68750182577002,3.58720573799716,0.899703912227141,-0.895669203284033
"3766",-2.84777250253532,-4.19453369043235,-1.34676118789703,2.70078224218189,3.58642978980603,0.885647547624148,1.00229067678059
"3767",-2.72139845830403,-3.99753759652815,-1.27613913822412,2.53619875636574,3.37540433219631,0.839205575830568,0.846454338507208
"3768",-2.58903497769304,-3.79776356405491,-1.20872858636187,2.39083583623055,3.18571136269726,0.794875526466717,0.0433295705542847
"3769",-2.40605927917494,-3.53656646410424,-1.1305071849293,2.25154524733445,2.9949813701615,0.743436122827046,1.0881863861794
"3770",-2.3203115679991,-3.40046578477445,-1.08015421677536,2.12984251898772,2.84016587975872,0.710323360771008,0.888708677939398
"3771",-2.22198430847522,-3.25215698936417,-1.03017268088896,2.02224961197949,2.69970446934984,0.677454857370344,-2.31110703644548
"3772",-2.44172487372059,-3.62098464081372,-1.17925976709313,2.41673662246781,3.19223307285832,0.775496450390509,0.0757887555578485
"3773",-2.29354170962501,-3.3959381922589,-1.10239648263389,2.24824883887531,2.9731990008849,0.724950162009595,1.00371707801399
"3774",-2.22336271610436,-3.2748242031327,-1.05146148702834,2.10857948357282,2.8000341347586,0.691454651185782,-1.45059562914946
"3775",-2.3069920974422,-3.42276789691676,-1.11577579947456,2.28992022959208,3.02366880312059,0.733748573528516,-3.41998696515571
"3776",-2.78312967188076,-4.16978916573746,-1.3866594938567,2.92980309087567,3.84168827969789,0.911885188822223,-0.309338019755057
"3777",-2.69908864419793,-4.02873855257856,-1.32964990838063,2.77896891660713,3.6533638658667,0.874394949259566,0.463668990628996
"3778",-2.57174517366265,-3.81869946610449,-1.24695429244184,2.56561267266596,3.38562591705191,0.82001324438595,-2.55400238872241
"3779",-2.85036994520386,-4.25973547308523,-1.40936552788137,2.95610996901011,3.88292693900552,0.926816969995413,3.22441506046856
"3780",-2.9205355508948,-4.29826789744559,-1.37773234655079,2.75561803676653,3.66163261824588,0.906014581479358,1.59465237370577
"3781",-2.8303307884548,-4.14736829427062,-1.31703750581582,2.59576462291933,3.4618654933908,0.866100870471464,2.90308366334591
"3782",-2.83789648864065,-4.12818292129745,-1.29028643265681,2.47798651444863,3.32649553377936,0.848509019330737,-0.75605657622777
"3783",-2.69978368195651,-3.95819390340442,-1.25841022144791,2.48477172977047,3.31231854099897,0.827546811228503,-1.05976374043566
"3784",-2.65553777617287,-3.91889360495943,-1.26335582878656,2.5493931656117,3.38019227208776,0.830799106476058,0.569243348550685
"3785",-2.51727321061695,-3.7077137025334,-1.19044049191646,2.38725203044722,3.17010106985605,0.782849039408837,-1.47855961857397
"3786",-2.57798350773682,-3.82256546086106,-1.24458195312424,2.54960047913176,3.36805364254891,0.818453163417145,-2.81944522903812
"3787",-2.90093598451242,-4.33482268736435,-1.43388670285193,3.00656932525916,3.94951173655234,0.942942411293176,2.50406916703074
"3788",-2.91247544061665,-4.29713642690412,-1.38466098628747,2.79222362135064,3.70279456578901,0.910570944438364,0.822436794129544
"3789",-2.77066442894884,-4.07739685030964,-1.30673242136079,2.61297480997135,3.47229892383765,0.859324113866306,0.578376856887886
"3790",-2.61772645299147,-3.84856479570262,-1.23083834271115,2.4532348932394,3.26265008098035,0.809415187740951,0.799814747831018
"3791",-2.49261696298652,-3.65871075272815,-1.16609378974163,2.31160169730864,3.07844003098312,0.766838333674481,0.963411830919458
"3792",-2.38759049202895,-3.49800330777781,-1.11041281574886,2.18722674564242,2.91744855182176,0.730221806179338,0.364949682444937
"3793",-2.24387179483482,-3.29095431844593,-1.04708252361112,2.07002940509872,2.75860439339663,0.688574988297917,1.54719928903724
"3794",-2.20286328742622,-3.2164699337207,-1.01360664629448,1.97311981716269,2.63968063626975,0.666560819107057,-0.326296984673391
"3795",-2.07577753273068,-3.04724246879753,-0.971464936066845,1.92658489706055,2.56543278335428,0.63884788629373,-0.933229039780059
"3796",-2.07452742238855,-3.0659196834733,-0.991392261084755,2.00993408686183,2.66188643940497,0.651952352543146,0.408759698739392
"3797",-1.97442385525639,-2.91174189000901,-0.937318034752621,1.88725591081754,2.50364835387479,0.616392443057256,-1.22076816994623
"3798",-2.04483902280263,-3.0352676157869,-0.990428592984272,2.0356522463938,2.68697087835041,0.651318631956611,2.27423570860932
"3799",-2.09404638381343,-3.06956602209761,-0.975519638284185,1.92502111397992,2.56653542480935,0.641514310829426,0.0691605521565997
"3800",-1.95455853652103,-2.87131653099459,-0.916757994473566,1.82241541083232,2.4252873059143,0.602871895081982,-1.7014271100189
"3801",-2.10133039233335,-3.1185550455168,-1.01722465318345,2.08955862836796,2.75849869552382,0.668940067155859,0.0757569377130451
"3802",-1.98093748621573,-2.93453505028704,-0.953597564071309,1.94781271554845,2.57491078730004,0.627098071751594,3.19634849768002
"3803",-2.10300798982486,-3.0652921163951,-0.962284126570242,1.86153019573472,2.49434066315349,0.63281046741877,-0.0147894035934293
"3804",-1.94779153054759,-2.8513911655198,-0.903599634972209,1.77497096588181,2.36918975384439,0.594218787962575,-0.852944524513521
"3805",-1.93701204419345,-2.8573549393439,-0.920342895150447,1.85473142416986,2.45996079622807,0.605229372058219,-1.18809445676513
"3806",-2.00590093658055,-2.97785168082342,-0.971950744242862,1.99846298633677,2.63763034636019,0.639167360023423,-0.702672464911736
"3807",-2.00610923282835,-2.98309989109573,-0.976990658267384,2.01901875659537,2.66150042916074,0.642481672565371,-1.32084451746328
"3808",-2.11580281218881,-3.15714154998764,-1.04133873779883,2.17443442244203,2.8592322230214,0.684797800579377,0.79218581084044
"3809",-2.05605911904104,-3.04597570279211,-0.989916583751066,2.02232271064543,2.67330463871881,0.650981928073381,0.0254202640824985
"3810",-1.93268285578058,-2.86037232886036,-0.927689473079784,1.88932796079085,2.49938853736032,0.610060576569471,2.90857923092567
"3811",-2.03509980569543,-2.96737242102174,-0.93227261532631,1.80579321203104,2.41886772212304,0.613074510092003,-0.973204663930716
"3812",-2.02415707998039,-2.97951230950456,-0.955355229524174,1.91183457117791,2.5400885064277,0.628253935249788,-1.81322025404969
"3813",-2.1902287824134,-3.25487903645406,-1.06465025404066,2.1960501448446,2.89617789952165,0.700127754677046,1.00962659753012
"3814",-2.1346325246062,-3.1510618471525,-1.0164293225463,2.05297979372201,2.72139684118093,0.668417047458919,-2.32750973702798
"3815",-2.39477208697019,-3.56966854344788,-1.17489645647769,2.44571289784001,3.21833997882723,0.772627080987223,0.828187505206834
"3816",-2.31517362195509,-3.42839089645225,-1.11321727449716,2.27119777471202,3.00326382917767,0.732066054465647,-0.368353606077942
"3817",-2.23059613693757,-3.30578760232824,-1.07519146539067,2.19911178781215,2.90617157918955,0.707059791377402,1.1715401440493
"3818",-2.17950768363834,-3.20941180637513,-1.02990412273679,2.06361979743958,2.74089804750122,0.677278250061641,1.05990536347651
"3819",-2.11380936499496,-3.1006962925838,-0.986886927588838,1.95209050929744,2.60108009635718,0.648989587059743,0.331104195496312
"3820",-1.99315983337499,-2.92573132250155,-0.932571489126561,1.84896452191701,2.46223557527936,0.613271053362347,1.93284373154432
"3821",-2.00413953376041,-2.92062590696578,-0.91648637320537,1.77171535440859,2.37440862783722,0.602693273428624,-0.437066767662841
"3822",-1.9077844650047,-2.79928592827571,-0.891501463271009,1.76513447445383,2.35139734848438,0.586262874030547,-0.0634320786700115
"3823",-1.78199111284304,-2.62149795023061,-0.83950683738757,1.67671388078904,2.22878441744224,0.552070536653193,0.854878122872282
"3824",-1.73195930209355,-2.53932169136797,-0.807362389274418,1.59431298431666,2.12524491681569,0.53093193249903,1.78660059093554
"3825",-1.75217855016094,-2.55030294476588,-0.798124394604942,1.53603389340881,2.06089080132478,0.52485690791597,0.12958040153439
"3826",-1.63646980180469,-2.39159302549622,-0.755123223691538,1.47458105362001,1.97115983627763,0.49657878265763,-0.86840050003838
"3827",-1.65370672752128,-2.4392422461572,-0.785535518635921,1.58264049442173,2.09921879494279,0.516578300521055,-0.601570307029231
"3828",-1.64733008344878,-2.44011040207807,-0.792780318629291,1.61886516926538,2.14020774381276,0.521342574547376,-0.200523760950588
"3829",-1.58760627576061,-2.35268349089055,-0.765077215129936,1.56445427531074,2.0675789312722,0.503124655961459,0.86407048118069
"3830",-1.56239877842765,-2.30045793383983,-0.738059155412182,1.47834939982868,1.96370663084084,0.485357231012159,0.19819053676855
"3831",-1.48161496117191,-2.18133124561464,-0.699716284442723,1.40116347415183,1.8613059381005,0.46014246394867,0.291736855652225
"3832",-1.41389655618625,-2.08008965653926,-0.666193100353015,1.33076888344787,1.76886606866085,0.438097185212977,-0.777143133154024
"3833",-1.45090924041333,-2.14943773924485,-0.698528498831523,1.42697560757812,1.88633696837123,0.459361360793103,0.163701248669224
"3834",-1.38281629974117,-2.04463936939067,-0.661823069649493,1.34384494225755,1.77906833885054,0.435223396592992,-1.77982205277623
"3835",-1.6207405280897,-2.42132616883265,-0.800585640742943,1.67761206434953,2.20408751950744,0.526475455157908,-1.68337535838026
"3836",-1.84031488582048,-2.76027736541767,-0.919962479597191,1.94986129909128,2.55484050496944,0.604979205878166,0.199602749477279
"3837",-1.76342966565016,-2.62889825606502,-0.86546859041486,1.80223579672373,2.3713791174067,0.569143320682963,-0.30891803971711
"3838",-1.72890851165878,-2.57392838965359,-0.845019877994812,1.75250979439574,2.30820577774107,0.555695983345326,-0.453508778699341
"3839",-1.71616900032175,-2.55466602034901,-0.838497020027261,1.73837562177884,2.28978208949632,0.551406467717479,1.14879490094966
"3840",-1.70865121787188,-2.51997673779376,-0.811325519921872,1.63394886856366,2.16748700695159,0.533538138387925,0.0754351473307935
"3841",-1.60950773081074,-2.37421163293547,-0.764703902124732,1.54101479877254,2.04389395928126,0.502879160508719,-0.729895750940113
"3842",-1.62817108604996,-2.41382939614638,-0.785658310096423,1.60868202746975,2.12534107724081,0.516659049771063,-0.475521433912274
"3843",-1.61556917468442,-2.39922734408412,-0.783658169399701,1.61304350968376,2.12838724110523,0.515343731421475,0.574300544347039
"3844",-1.56916697670404,-2.31802266575309,-0.748855689049044,1.5160621076518,2.00851927859708,0.49245717094528,0.731497496978584
"3845",-1.53161655940209,-2.25220568966991,-0.720589130267815,1.43715642995199,1.9110251468422,0.473868716890214,0.992970556035644
"3846",-1.51132481045917,-2.21182634167572,-0.700501531216546,1.37468878247962,1.83534763484649,0.460658852366874,-2.06718951401061
"3847",-1.77045279574479,-2.63213633117351,-0.861683535428714,1.77961852492741,2.34627274457581,0.566654219648401,1.18963036344626
"3848",-1.76042894781012,-2.59411469762157,-0.833685749811454,1.67429360306958,2.22253611736615,0.548242514296576,-0.688572358097161
"3849",-1.75712918818761,-2.60174756981754,-0.844618381629932,1.72263498305789,2.27806693720922,0.555431954151338,2.3279763012833
"3850",-1.82938406514279,-2.67249782687508,-0.843113761732286,1.64418118535335,2.19862368203114,0.554442496677784,1.41263206375211
"3851",-1.80818899516517,-2.63163981715932,-0.823450821994141,1.58436642332837,2.12587831693066,0.541511893602296,-0.183918769843761
"3852",-1.68817630163236,-2.47161895418086,-0.783442652548501,1.53954846952742,2.05475047428462,0.515202004757199,-0.352506562052479
"3853",-1.62054180705664,-2.38515582265678,-0.764614015600138,1.52961039680965,2.0324304467791,0.502820049969459,-1.0830990660037
"3854",-1.69354979757333,-2.51205550521342,-0.818505707640088,1.67863212192207,2.21689204446985,0.538259922547779,-1.6200361353806
"3855",-1.87689208021834,-2.80267322874469,-0.925781148526348,1.93725658280234,2.54606222050365,0.60880563770131,0.108057803408634
"3856",-1.78449672127575,-2.6539335338244,-0.86943681254865,1.79751751766402,2.36927039246304,0.571752874799017,0.884929579169125
"3857",-1.75100468553471,-2.58531752668606,-0.834312841151351,1.68630143447411,2.23495633213331,0.5486548976592,0.693583886015681
"3858",-1.6961091242035,-2.49484573269574,-0.798736608492246,1.59462559451028,2.11988510218394,0.525259507673658,0.810522165944239
